gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
120703	0.0	0.0	0.0	0.0	0.0
120704	0.0	0.0	0.0	0.0	0.2413793103448276
120705	0.24407582938388625	0.0	0.0	0.0	0.0
120706	0.0	0.0	0.0	0.0	0.0
120707	0.0	0.0	0.0	0.0	0.0
120708	0.0	0.0	0.0	0.0	0.0
120709	0.0	0.0	0.0	0.0	0.0
120710	0.0	0.0	0.0	0.0	0.0
120711	0.0	0.0	0.0	0.0	0.0
120712	0.0	0.0	0.0	0.0	0.0
120713	0.0	0.0	0.0	0.0	0.0
120714	0.0	0.0	0.0	0.0	0.0
120715	0.0	0.0	0.0	0.0	0.0
120716	0.0	0.0	0.0	0.0	0.0
120717	0.0	0.0	0.0	0.0	0.0
120718	0.0	0.0	0.0	0.16257668711656442	0.0
120719	0.13829093281148075	0.09849967384213959	0.0	0.0	0.1643835616438356
120720	0.0	0.0	0.0	0.0	0.0
120721	0.0	0.0	0.0	0.0	0.0
120722	0.0	0.0	0.0	0.0	0.0
120723	0.0	0.0	0.0	0.0	0.0
120724	0.0	0.0	0.0	0.0	0.0
120725	0.0	0.0	0.0	0.0	0.0
120726	0.2569444444444444	0.4392361111111111	0.0	0.2743055555555556	0.0
120727	0.0	0.0	0.0	0.0	0.0
120728	0.0	0.0	0.0	0.0	0.0
120729	0.0	0.0	0.0	0.0	0.0
120730	0.0	0.0	0.0	0.0	0.0
120731	0.0	0.0	0.0	0.0	0.0
120732	0.0	0.0	0.0	0.0	0.0
120733	0.0	0.0	0.0	0.0	0.0
120734	0.0	0.0	0.0	0.0	0.0
120735	0.0	0.0	0.0	0.0	0.0
120736	0.0	0.0	0.0	0.0	0.0
120737	0.0	0.0	0.0	0.0	0.0
120738	0.0	0.0	0.0	0.0	0.0
120739	0.0	0.0	0.0	0.0	0.0
120740	0.0	0.0	0.0	0.0	0.0
120741	0.0	0.0	0.0	0.0	0.0
120742	0.0	0.0	0.0	0.0	0.0
120743	0.0	0.0	0.0	0.0	0.0
120744	0.0	0.0	0.0	0.0	0.0
120745	0.0	0.0	0.0	0.0	0.0
120746	0.0	0.0	0.0	0.0	0.0
120747	0.0	0.0	0.0	0.0	0.0
120748	0.13059984813971146	0.0	0.0	0.11465451784358391	0.0
120749	0.0	0.0	0.0	0.0	0.0
120750	0.0	0.0	0.0	0.0	0.0
120751	0.0	0.0	0.0	0.0	0.0
120752	0.0	0.0	0.0	0.0	0.0
120753	0.0	0.0	0.0	0.0	0.0
120754	0.0	0.0	0.0	0.0	0.0
120755	0.0	0.0	0.0	0.0	0.0
120756	0.0	0.0	0.0	0.0	0.0
120757	0.0	0.0	0.0	0.29350104821802936	0.40670859538784065
120758	0.0	0.0	0.0	0.0	0.0
120759	0.0	0.0	0.0	0.0	0.0
120760	0.0	0.0	0.0	0.0	0.0
120761	0.0	0.0	0.0	0.0	0.0
120762	0.0	0.0	0.0	0.0	0.0
120763	0.0	0.0	0.0	0.0	0.0
120764	0.0	0.0	0.0	0.0	0.0
120765	0.0	0.0	0.0	0.0	0.0
120766	0.0	0.0	0.0	0.0	0.0
120767	0.0	0.0	0.0	0.0	0.0
120768	0.0	0.0	0.0	0.0	0.0
120769	0.0	0.0	0.0	0.0	0.0
120770	0.0	0.0	0.0	0.0	0.0
120771	0.0	0.0	0.0	0.0	0.0
120772	0.0	0.0	0.0	0.0	0.0
120773	0.0	0.0	0.0	0.0	0.0
120774	0.0	0.0	0.0	0.0	0.0
120775	0.0	0.0	0.0	0.0	0.0
120776	0.0	0.0	0.0	0.0	0.0
120777	0.0	0.0	0.0	0.0	0.0
120778	0.0	0.0	0.0	0.0	0.0
120779	0.0	0.0	0.0	0.0	0.0
120780	0.0	0.0	0.0	0.0	0.0
120781	0.0	0.0	0.0	0.0	0.0
120782	0.0	0.0	0.0	0.0	0.0
120783	0.0	0.0	0.0	0.0	0.0
120784	0.0	0.0	0.0	0.0	0.0
120785	0.0	0.0	0.0	0.0	0.0
120786	0.0	0.0	0.0	0.0	0.0
120787	0.0	0.0	0.0	0.0	0.0
120788	0.0	0.0	0.0	0.0	0.0
120789	0.0	0.0	0.0	0.0	0.0
120790	0.0	0.0	0.0	0.0	0.0
120791	0.0	0.0	0.0	0.0	0.0
120792	0.0	0.0	0.0	0.0	0.0
120793	0.0	0.0	0.0	0.0	0.0
120794	0.0	0.0	0.0	0.0	0.0
120795	0.0	0.0	0.0	0.0	0.0
120796	0.0	0.0	0.0	0.0	0.0
120797	0.0	0.0	0.0	0.0	0.0
120798	0.0	0.0	0.0	0.0	0.0
120799	0.0	0.0	0.0	0.0	0.0
120800	0.0	0.0	0.0	0.0	0.0
120801	0.0	0.0	0.0	0.0	0.0
120802	0.0	0.0	0.0	0.0	0.0
120803	0.0	0.0	0.0	0.0	0.0
120804	0.0	0.0	0.0	0.0	0.0
120805	0.0	0.0	0.0	0.0	0.0
120806	0.0	0.0	0.0	0.0	0.0
120807	0.0	0.0	0.0	0.0	0.0
120808	0.0	0.0	0.0	0.0	0.0
120809	0.0	0.0	0.0	0.0	0.0
120810	0.0	0.0	0.0	0.0	0.0
120811	0.0	0.0	0.0	0.0	0.0
120812	0.0	0.0	0.0	0.0	0.0
120813	0.0	0.0	0.0	0.0	0.0
120814	0.0	0.0	0.0	0.0	0.0
120815	0.0	0.0	0.0	0.0	0.0
120816	0.0	0.0	0.0	0.0	0.0
120817	0.0	0.0	0.0	0.0	0.0
120818	0.0	0.0	0.0	0.0	0.0
120819	0.0	0.0	0.0	0.0	0.0
120820	0.0	0.0	0.0	0.0	0.0
120821	0.0	0.0	0.0	0.0	0.0
120822	0.0	0.0	0.0	0.0	0.0
120823	0.0	0.0	0.0	0.0	0.0
120824	0.0	0.0	0.0	0.0	0.0
120825	0.0	0.0	0.0	0.0	0.0
120826	0.0	0.0	0.0	0.0	0.0
120827	0.0	0.0	0.0	0.0	0.0
120828	0.0	0.0	0.0	0.0	0.0
120829	0.0	0.0	0.0	0.0	0.0
120830	0.1689497716894977	0.1735159817351598	0.0	0.0	0.1723744292237443
120831	0.0	0.0	0.0	0.0	0.0
120832	0.0	0.0	0.0	0.0	0.0
120833	0.0	0.0	0.0	0.0	0.0
120834	0.0	0.0	0.0	0.0	0.0
120835	0.0	0.0	0.0	0.0	0.0
120836	0.0	0.0	0.0	0.0	0.0
120837	0.0	0.0	0.0	0.0	0.0
120838	0.0	0.0	0.0	0.0	0.0
120839	0.0	0.0	0.0	0.0	0.0
120840	0.0	0.0	0.0	0.0	0.0
120841	0.0	0.0	0.0	0.0	0.0
120842	0.0	0.0	0.0	0.0	0.0
120843	0.0	0.0	0.0	0.0	0.0
120844	0.0	0.0	0.0	0.0	0.0
120845	0.0	0.0	0.0	0.0	0.0
120846	0.0	0.0	0.0	0.0	0.0
120847	0.0	0.0	0.0	0.0	0.0
120848	0.0	0.0	0.0	0.0	0.0
120849	0.0	0.0	0.0	0.0	0.0
120850	0.0	0.0	0.0	0.0	0.0
120851	0.0	0.0	0.0	0.0	0.0
120852	0.0	0.0	0.0	0.0	0.0
120853	0.0	0.0	0.0	0.0	0.0
120854	0.0	0.0	0.0	0.0	0.0
120855	0.0	0.0	0.0	0.0	0.0
120856	0.0	0.0	0.0	0.0	0.0
120857	0.0	0.0	0.0	0.0	0.0
120858	0.0	0.0	0.0	0.0	0.0
120859	0.0	0.0	0.0	0.0	0.0
120860	0.0	0.0	0.0	0.0	0.0
120861	0.0	0.0	0.0	0.0	0.0
120862	0.0	0.0	0.0	0.0	0.0
120863	0.0	0.0	0.0	0.0	0.0
120864	0.0	0.0	0.0	0.0	0.0
120865	0.0	0.0	0.0	0.0	0.0
120866	0.0	0.0	0.0	0.0	0.0
120867	0.0	0.0	0.0	0.0	0.0
120868	0.0	0.0	0.0	0.0	0.0
120869	0.0	0.0	0.0	0.0	0.0
120870	0.0	0.0	0.0	0.0	0.0
120871	0.0	0.0	0.0	0.0	0.0
120872	0.0	0.0	0.0	0.0	0.0
120873	0.0	0.0	0.0	0.0	0.0
120874	0.0	0.0	0.0	0.0	0.0
120875	0.0	0.0	0.0	0.0	0.0
120876	0.0	0.0	0.0	0.0	0.0
120877	0.0	0.0	0.0	0.0	0.0
120878	0.0	0.0	0.0	0.0	0.0
120879	0.0	0.1540020263424519	0.0	0.0	0.3059777102330294
120880	0.0	0.0	0.0	0.0	0.0
120881	0.0	0.0	0.0	0.0	0.0
120882	0.0	0.0	0.0	0.0	0.0
120883	0.0	0.0	0.0	0.0	0.0
120884	0.0	0.0	0.0	0.0	0.14339981006647673
120885	0.0	0.0	0.0	0.0	0.0
120886	0.0	0.0	0.0	0.0	0.0
120887	0.0	0.0	0.0	0.0	0.0
120888	0.0	0.0	0.0	0.0	0.0
120889	0.0	0.0	0.0	0.0	0.0
120890	0.0	0.0	0.0	0.0	0.0
120891	0.0	0.0	0.0	0.0	0.0
120892	0.0	0.0	0.0	0.0	0.0
120893	0.0	0.0	0.0	0.0	0.0
120894	0.0	0.0	0.0	0.0	0.0
120895	0.0	0.0	0.0	0.0	0.0
120896	0.0	0.0	0.0	0.0	0.0
120897	0.0	0.0	0.0	0.0	0.0
120898	0.08663224325874928	0.0	0.0	0.08548479632816983	0.08663224325874928
120899	0.0	0.0	0.0	0.0	0.0
120900	0.0	0.0	0.0	0.0	0.0
120901	0.0	0.0	0.0	0.0	0.0
120902	0.0	0.0	0.0	0.0	0.0
120903	0.0	0.0	0.0	0.0	0.0
120904	0.0	0.0	0.0	0.0	0.0
120905	0.0	0.0	0.0	0.0	0.0
120906	0.0	0.0	0.0	0.0	0.0
120907	0.0	0.0	0.0	0.0	0.0
120908	0.0	0.0	0.0	0.0	0.0
120909	0.0	0.0	0.0	0.0	0.0
120910	0.0	0.0	0.0	0.0	0.0
120911	0.0	0.0	0.0	0.0	0.0
120912	0.20437956204379562	0.0	0.0	0.0	0.19829683698296838
120913	0.0	0.0	0.0	0.0	0.0
120914	0.0	0.0	0.0	0.0	0.0
120915	0.0	0.0	0.0	0.0	0.13752276867030966
120916	0.0	0.0	0.0	0.0	0.0
120917	0.0	0.0	0.0	0.0	0.0
120918	0.0	0.0	0.0	0.0	0.0
120919	0.0	0.0	0.0	0.0	0.0
120920	0.0	0.0	0.0	0.0	0.0
120921	0.0	0.0	0.0	0.0	0.0
120922	0.0	0.0	0.0	0.0	0.0
120923	0.0	0.0	0.0	0.0	0.0
120924	0.0	0.0	0.0	0.0	0.0
120925	0.0	0.0	0.0	0.0	0.0
120926	0.0	0.0	0.0	0.0	0.0
120927	0.0	0.382262996941896	0.0	0.0	0.0
120928	0.0	0.0	0.0	0.0	0.0
120929	0.0	0.0	0.0	0.0	0.0
120930	0.0	0.0	0.0	0.0	0.0
120931	0.0	0.0	0.0	0.0	0.0
120932	0.0	0.0	0.18960244648318042	0.0	0.0
120933	0.0	0.0	0.0	0.0	0.0
120934	0.0	0.0	0.0	0.0	0.0
120935	0.0	0.0	0.0	0.0	0.0
120936	0.0	0.0	0.0	0.0	0.0
120937	0.0	0.0	0.0	0.0	0.0
120938	0.0	0.0	0.0	0.0	0.0
120939	0.0	0.0	0.0	0.0	0.0
120940	0.09606625258799172	0.0	0.0	0.0	0.0
120941	0.0	0.0	0.0	0.0	0.0
120942	0.0	0.0	0.0	0.0	0.0
120943	0.0	0.0	0.0	0.0	0.0
120944	0.0	0.0	0.0	0.0	0.0
120945	0.0	0.0	0.0	0.0	0.0
120946	0.0	0.0	0.0	0.0	0.0
120947	0.36211031175059955	0.580335731414868	0.0	0.0	0.23980815347721823
120948	0.0	0.0	0.0	0.31934731934731936	0.3484848484848485
120949	0.3664185277088503	0.0	0.0	0.1621174524400331	0.32588916459884204
120950	0.0	0.0	0.0	0.0	0.0
120951	0.22771535580524344	0.0	0.18876404494382024	0.0	0.30262172284644195
120952	0.0	0.0	0.0	0.0	0.0
120953	0.0	0.0	0.0	0.0	0.0
120954	0.0	0.0	0.0	0.0	0.0
120955	0.0	0.0	0.0	0.0	0.0
120956	0.0	0.0	0.0	0.0	0.0
120957	0.0	0.0	0.0	0.0	0.0
120958	0.0	0.0	0.0	0.0	0.0
120959	0.0	0.0	0.0	0.0	0.0
120960	0.0	0.0	0.0	0.0	0.0
120961	0.0	0.0	0.0	0.0	0.0
120962	0.0	0.0	0.0	0.0	0.0
120963	0.0	0.0	0.0	0.0	0.0
120964	0.0	0.0	0.0	0.0	0.0
120965	0.0	0.0	0.0	0.0	0.0
120966	0.0	0.0	0.0	0.0	0.0
120967	0.0	0.0	0.0	0.0	0.0
120968	0.0	0.0	0.0	0.0	0.0
120969	0.0	0.0	0.0	0.0	0.0
120970	0.0	0.0	0.0	0.0	0.0
120971	0.0	0.0	0.0	0.0	0.0
120972	0.0	0.0	0.0	0.0	0.0
120973	0.0	0.0	0.0	0.0	0.0
120974	0.0	0.0	0.0	0.0	0.0
120975	0.0	0.0	0.0	0.0	0.0
120976	0.0	0.0	0.0	0.0	0.0
120977	0.0	0.0	0.0	0.0	0.0
120978	0.0	0.0	0.0	0.0	0.0
120979	0.0	0.0	0.0	0.0	0.0
120980	0.0	0.0	0.0	0.0	0.0
120981	0.0	0.0	0.0	0.0	0.0
120982	0.0	0.0	0.0	0.0	0.0
120983	0.0	0.0	0.0	0.0	0.0
120984	0.0	0.0	0.0	0.0	0.0
120985	0.0	0.0	0.0	0.0	0.0
120986	0.0	0.0	0.0	0.0	0.0
120987	0.0	0.0	0.0	0.0	0.0
120988	0.0	0.0	0.0	0.0	0.0
120989	0.0	0.0	0.0	0.0	0.0
120990	0.0	0.0	0.0	0.0	0.0
120991	0.0	0.0	0.0	0.0	0.0
120992	0.0	0.0	0.0	0.0	0.0
120993	0.0	0.0	0.0	0.0	0.0
120994	0.0	0.0	0.0	0.0	0.0
120995	0.0	0.0	0.0	0.0	0.0
120996	0.0	0.0	0.0	0.0	0.0
120997	0.0	0.0	0.0	0.0	0.0
120998	0.0	0.0	0.0	0.0	0.0
120999	0.0	0.0	0.0	0.0	0.0
121000	0.0	0.0	0.0	0.0	0.0
121001	0.0	0.0	0.0	0.0	0.0
121002	0.0	0.0	0.0	0.0	0.0
121003	0.0	0.0	0.0	0.0	0.0
121004	0.0	0.0	0.0	0.0	0.0
121005	0.0	0.0	0.0	0.0	0.0
121006	0.0	0.0	0.0	0.11815336463223787	0.0
121007	0.0	0.0	0.0	0.0	0.0
121008	0.0	0.0	0.0	0.0	0.0
121009	0.0	0.0	0.0	0.0	0.0
121010	0.0	0.0	0.0	0.0	0.0
121011	0.14105594956658787	0.0	0.0	0.13159968479117415	0.0
121012	0.0	0.0	0.0	0.0	0.0
121013	0.0	0.0	0.0	0.0	0.0
121014	0.0	0.0	0.0	0.0	0.0
121015	0.0	0.0	0.0	0.0	0.0
121016	0.0	0.0	0.0	0.0	0.0
121017	0.0	0.0	0.0	0.0	0.0
121018	0.0	0.0	0.0	0.0	0.0
121019	0.0	0.0	0.0	0.0	0.0
121020	0.0	0.0	0.0	0.0	0.0
121021	0.0	0.0	0.0	0.0	0.0
121022	0.0	0.0	0.0	0.0	0.0
121023	0.0	0.0	0.0	0.0	0.0
121024	0.0	0.0	0.0	0.0	0.0
121025	0.0	0.0	0.0	0.0	0.0
121026	0.0	0.0	0.0	0.0	0.0
121027	0.0	0.0	0.0	0.0	0.0
121028	0.0	0.0	0.0	0.0	0.0
121029	0.0	0.0	0.0	0.0	0.0
121030	0.0	0.0	0.0	0.0	0.0
121031	0.0	0.0	0.0	0.0	0.0
121032	0.0	0.0	0.0	0.0	0.0
121033	0.0	0.0	0.0	0.0	0.0
121034	0.0	0.0	0.0	0.0	0.0
121035	0.0	0.0	0.0	0.0	0.0
121036	0.0	0.0	0.0	0.0	0.0
121037	0.0	0.0	0.0	0.0	0.0
121038	0.0	0.0	0.0	0.0	0.0
121039	0.0	0.0	0.0	0.0	0.0
121040	0.0	0.0	0.0	0.0	0.0
121041	0.0	0.0	0.0	0.0	0.0
121042	0.0	0.0	0.0	0.0	0.0
121043	0.0	0.0	0.0	0.0	0.0
121044	0.0	0.0	0.0	0.0	0.0
121045	0.0	0.0	0.0	0.0	0.0
121046	0.0	0.0	0.0	0.0	0.0
121047	0.0	0.0	0.0	0.0	0.0
121048	0.0	0.0	0.0	0.0	0.0
121049	0.0	0.0	0.0	0.0	0.0
121050	0.0	0.0	0.14904330312185296	0.30614300100704933	0.0
121051	0.0	0.0	0.0	0.0	0.0
121052	0.0	0.19158878504672897	0.0	0.0	0.23909657320872274
121053	0.0	0.0	0.0	0.0	0.0
121054	0.0	0.0	0.0	0.0	0.0
121055	0.0	0.0	0.0	0.0	0.0
121056	0.632183908045977	0.21695402298850575	0.0	0.0	0.21695402298850575
121057	0.0	0.14974619289340102	0.0	0.0	0.0
121058	0.0	0.0	0.0	0.0	0.0
121059	0.0	0.0	0.0	0.0	0.0
121060	0.0	0.0	0.0	0.0	0.0
121061	0.0	0.0	0.0	0.0	0.0
121062	0.0	0.0	0.0	0.0	0.0
121063	0.0	0.0	0.0	0.0	0.0
121064	0.0	0.0	0.0	0.0	0.0
121065	0.0	0.0	0.0	0.0	0.0
121066	0.0	0.0	0.0	0.0	0.0
121067	0.0	0.0	0.0	0.0	0.0
121068	0.0	0.0	0.0	0.0	0.0
121069	0.0	0.0	0.0	0.0	0.0
121070	0.0	0.0	0.0	0.0	0.0
121071	0.0	0.0	0.0	0.0	0.0
121072	0.0	0.0	0.0	0.0	0.0
121073	0.0	0.0	0.0	0.0	0.0
121074	0.06875203649397198	0.13033561420658196	0.0469208211143695	0.11567285760834148	0.32160312805474095
121075	0.0	0.0	0.0	0.0	0.0
121076	0.0	0.0	0.0	0.0	0.0
121077	0.0	0.0	0.0	0.0	0.0
121078	0.0	0.0	0.0	0.0	0.0
121079	0.0	0.0	0.0	0.0	0.0
121080	0.0	0.0	0.0	0.0	0.0
121081	0.0	0.0	0.0	0.0	0.0
121082	0.0	0.0	0.0	0.0	0.10508002783576896
121083	0.0	0.0	0.0	0.0	0.0
121084	0.0	0.0	0.0	0.0	0.08784176847004072
121085	0.0	0.1712018140589569	0.0	0.0	0.0
121086	0.0	0.0	0.0	0.0	0.0
121087	0.0	0.0	0.15978835978835979	0.0	0.0
121088	0.0	0.0	0.09577114427860696	0.0	0.0
121089	0.0	0.0	0.0	0.0	0.0
121090	0.0	0.0	0.0	0.0	0.0
121091	0.0	0.0	0.0	0.0	0.0
121092	0.0	0.0	0.0	0.0	0.0
121093	0.4506172839506173	0.0	0.0	0.0	0.0
121094	0.07432432432432433	0.0	0.0	0.036036036036036036	0.006756756756756757
121095	0.0	0.0	0.0	0.1059190031152648	0.29049844236760125
121096	0.18352059925093633	0.0	0.0	0.0	0.0
121097	0.0	0.0	0.0	0.0	0.0
121098	0.0	0.0	0.0	0.0	0.0
121099	0.0	0.0	0.0	0.0	0.0
121100	0.0	0.0	0.0	0.0	0.0
121101	0.0	0.0	0.0	0.0	0.0
121102	0.0	0.0	0.0	0.0	0.0
121103	0.0	0.0	0.0	0.0	0.0
121104	0.0	0.0	0.0	0.0	0.0
121105	0.0	0.0	0.0	0.0	0.0
121106	0.0	0.0	0.0	0.0	0.0
121107	0.0	0.0	0.0	0.0	0.0
121108	0.0	0.0	0.0	0.0	0.0
121109	0.0	0.0	0.0	0.0	0.0
121110	0.0	0.0	0.0	0.0	0.0
121111	0.0	0.0	0.0	0.0	0.0
121112	0.0	0.0	0.0	0.0	0.0
121113	0.0	0.0	0.0	0.0	0.0
121114	0.0	0.0	0.0	0.0	0.0
121115	0.0	0.0	0.0	0.0	0.0
121116	0.0	0.0	0.0	0.0	0.0
121117	0.0	0.0	0.0	0.0	0.0
121118	0.0	0.0	0.0	0.0	0.0
121119	0.0	0.0	0.0	0.0	0.0
121120	0.0	0.0	0.0	0.0	0.0
121121	0.0	0.33930348258706466	0.0	0.0	0.19900497512437812
121122	0.0	0.0	0.0	0.0	0.0
121123	0.0	0.0	0.0	0.0	0.0
121124	0.0	0.0	0.0	0.0	0.0
121125	0.0	0.0	0.0	0.0	0.0
121126	0.0	0.0	0.0	0.0	0.0
121127	0.0	0.0	0.0	0.0	0.0
121128	0.0	0.0	0.0	0.0	0.0
121129	0.0	0.0	0.0	0.0	0.0
121130	0.0	0.0	0.0	0.0	0.0
121131	0.0	0.0	0.0	0.0	0.0
121132	0.0	0.0	0.0	0.0	0.0
121133	0.0	0.0	0.0	0.0	0.0
121134	0.0	0.0	0.0	0.0	0.0
121135	0.0	0.0	0.0	0.0	0.0
121136	0.0	0.0	0.0	0.0	0.0
121137	0.0	0.0	0.0	0.0	0.0
121138	0.0	0.0	0.0	0.0	0.0
121139	0.46055226824457596	0.0	0.0	0.09960552268244575	0.07445759368836292
121140	0.0	0.0	0.0	0.0	0.0
121141	0.0	0.0	0.0	0.0	0.0
121142	0.0	0.0	0.0	0.0	0.0
121143	0.0	0.0	0.0	0.0	0.0
121144	0.0	0.0	0.0	0.0	0.0
121145	0.0	0.0	0.0	0.0	0.0
121146	0.0	0.0	0.0	0.0	0.0
121147	0.0	0.0	0.0	0.0	0.0
121148	0.0	0.0	0.0	0.0	0.0
121149	0.0	0.0	0.0	0.0	0.0
121150	0.0	0.0	0.0	0.0	0.0
121151	0.0	0.0	0.0	0.0	0.0
121152	0.0	0.0	0.0	0.0	0.0
121153	0.0	0.0	0.0	0.0	0.0
121154	0.0	0.0	0.1800232288037166	0.1986062717770035	0.1753774680603949
121155	0.0	0.0	0.0	0.0	0.0
121156	0.0	0.0	0.0	0.0	0.0
121157	0.0	0.0	0.0	0.0	0.0
121158	0.0	0.0	0.0	0.0	0.0
121159	0.0	0.0	0.0	0.0	0.0
121160	0.0	0.0	0.0	0.0	0.0
121161	0.0	0.1293916023993145	0.0	0.0	0.17052270779777207
121162	0.0	0.0	0.0	0.0	0.0
121163	0.0	0.0	0.0	0.0	0.0
121164	0.0	0.0	0.0	0.0	0.0
121165	0.0	0.0	0.0	0.0	0.0
121166	0.0	0.0	0.0	0.0	0.0
121167	0.0	0.0	0.0	0.0	0.0
121168	0.0	0.0	0.0	0.0	0.0
121169	0.0	0.0	0.0	0.0	0.0
121170	0.0	0.0	0.0	0.0	0.0
121171	0.0	0.0	0.0	0.0	0.0
121172	0.0	0.0	0.0	0.0	0.0
121173	0.10526315789473684	0.12631578947368421	0.11812865497076024	0.19649122807017544	0.2543859649122807
121174	0.0	0.0	0.0	0.0	0.0
121175	0.0	0.0	0.0	0.0	0.0
121176	0.0	0.0	0.0	0.0	0.0
121177	0.0	0.0	0.0	0.108145106091718	0.0
121178	0.0	0.05623836126629423	0.0	0.0	0.05623836126629423
121179	0.2192622950819672	0.0	0.0	0.0	0.0
121180	0.0	0.0	0.0	0.0	0.0
121181	0.0	0.0	0.0	0.0	0.12070343725019984
121182	0.0	0.0	0.0	0.0	0.0
121183	0.0	0.0	0.0	0.0	0.0
121184	0.27380952380952384	0.0	0.0	0.3163265306122449	0.42857142857142855
121185	0.0	0.0	0.0	0.0	0.0
121186	0.0	0.0	0.0	0.0	0.10074374577417174
121187	0.0	0.0	0.0	0.0	0.0
121188	0.0	0.0	0.0	0.0	0.0
121189	0.05608131791097091	0.0	0.0	0.0	0.07115317209954435
121190	0.0	0.0	0.0	0.0	0.0
121191	0.0	0.0	0.0	0.0	0.0
121192	0.0	0.0	0.0	0.0	0.0
121193	0.0	0.0	0.0	0.0	0.0
121194	0.0	0.0	0.0	0.0	0.0
121195	0.0	0.0	0.0	0.0	0.0
121196	0.0	0.0	0.0	0.0	0.0
121197	0.0	0.0	0.0	0.0	0.0
121198	0.0	0.0	0.0	0.0	0.0
121199	0.0	0.0	0.0	0.0	0.0
121200	0.0	0.0	0.0	0.0	0.0
121201	0.0	0.0	0.0	0.0	0.0
121202	0.0	0.0	0.0	0.0	0.0
121203	0.0	0.0	0.0	0.0	0.0
121204	0.0	0.0	0.0	0.0	0.0
121205	0.0	0.0	0.0	0.0	0.0
121206	0.0	0.0	0.0	0.0	0.0
121207	0.0	0.2566510172143975	0.0	0.0	0.0
121208	0.0	0.0	0.15343915343915343	0.13051146384479717	0.0
121209	0.0	0.0	0.0	0.0	0.0
121210	0.0	0.0	0.0	0.0	0.0
121211	0.12671509281678772	0.13962873284907182	0.13478611783696529	0.13882163034705408	0.0
121212	0.0	0.0	0.0	0.0	0.0
121213	0.0	0.0	0.0	0.0	0.0
121214	0.0	0.0	0.0	0.0	0.0
121215	0.0	0.0	0.0	0.0	0.0
121216	0.0	0.0	0.0	0.0	0.0
121217	0.0	0.0	0.0	0.0	0.0
121218	0.09391727493917275	0.09002433090024331	0.0	0.14063260340632602	0.1245742092457421
121219	0.0	0.0	0.0	0.0	0.0
121220	0.0	0.0	0.0	0.0	0.14161656646626586
121221	0.0	0.0	0.0	0.0	0.0
121222	0.0	0.0	0.12945736434108526	0.0	0.0
121223	0.0	0.0	0.0	0.0	0.0
121224	0.0	0.0	0.0	0.0	0.0
121225	0.0	0.0	0.0	0.0	0.0
121226	0.0	0.0	0.0	0.0	0.0
121227	0.0	0.0	0.0	0.0	0.0
121228	0.0	0.0	0.0	0.0	0.0
121229	0.0	0.0	0.0	0.0	0.0
121230	0.0	0.0	0.0	0.0	0.0
121231	0.0	0.0	0.0	0.0	0.0
121232	0.0	0.0	0.0	0.0	0.0
121233	0.0	0.0	0.0	0.0	0.0
121234	0.0	0.0	0.0	0.0	0.0
121235	0.0	0.0	0.0	0.0	0.0
121236	0.0	0.0	0.0	0.0	0.0
121237	0.0	0.0	0.0	0.0	0.0
121238	0.20330578512396694	0.1696969696969697	0.0	0.09035812672176309	0.19559228650137742
121239	0.0	0.0	0.0	0.0	0.0
121240	0.0	0.0	0.0	0.0	0.0
121241	0.0	0.0	0.0	0.0	0.0
121242	0.0	0.0	0.0	0.0	0.0
121243	0.1676706827309237	0.0	0.0	0.0	0.0
121244	0.0	0.0	0.0	0.0	0.0
121245	0.13452914798206278	0.0	0.11285500747384156	0.0	0.1203288490284006
121246	0.0	0.0	0.0	0.0	0.0
121247	0.0	0.0	0.0	0.0	0.0
121248	0.0	0.0	0.0	0.0	0.0
121249	0.0	0.0	0.0	0.0	0.0
121250	0.0	0.0	0.0	0.0	0.0
121251	0.0	0.0	0.0	0.0	0.0
121252	0.0	0.0	0.0	0.0	0.0
121253	0.05478477410174315	0.05371753824261829	0.0	0.10281038776236215	0.17893987904660263
121254	0.3400900900900901	0.0	0.0	0.02027027027027027	0.009009009009009009
121255	0.0	0.0	0.0	0.0	0.0
121256	0.0	0.0	0.0	0.0	0.0
121257	0.0	0.0	0.0	0.0	0.0
121258	0.0	0.0	0.0	0.0	0.0
121259	0.0	0.0	0.0	0.0	0.0
121260	0.0	0.0	0.0	0.0	0.0
121261	0.0	0.0	0.0	0.0	0.0
121262	0.0	0.0	0.0	0.0	0.23495934959349593
121263	0.0	0.0	0.0	0.0	0.0
121264	0.0	0.0	0.0	0.0	0.0
121265	0.0	0.0	0.0	0.0	0.0
121266	0.0	0.0	0.0	0.0	0.0
121267	0.0	0.0	0.0	0.0	0.0
121268	0.0	0.0	0.0	0.0	0.0
121269	0.0	0.0	0.0	0.0	0.0
121270	0.1633187772925764	0.13362445414847163	0.05327510917030567	0.11120815138282387	0.20058224163027658
121271	0.0	0.0	0.0	0.0	0.0
121272	0.18765432098765433	0.0	0.0	0.1580246913580247	0.25308641975308643
121273	0.0	0.0	0.0	0.0	0.0
121274	0.0	0.0	0.0	0.0	0.0
121275	0.0	0.0	0.0	0.0	0.0
121276	0.2161671207992734	0.0	0.14214350590372388	0.3083560399636694	0.2956403269754768
121277	0.0	0.0	0.0	0.0	0.0
121278	0.0	0.0	0.0	0.0	0.0
121279	0.0	0.0	0.0	0.0	0.0
