gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
120770	0.0	0.0	0.0	0.0	0.0
120771	0.0	0.0	0.0	0.0	0.0
120772	0.0	0.0	0.0	0.0	0.0
120773	0.0	0.0	0.0	0.0	0.0
120774	0.0	0.0	0.0	0.0	0.0
120775	0.0	0.0	0.0	0.0	0.0
120776	0.0	0.0	0.0	0.0	0.0
120777	0.0	0.0	0.0	0.0	0.0
120778	0.0	0.0	0.0	0.0	0.0
120779	0.0	0.0	0.0	0.0	0.0
120780	0.0	0.0	0.0	0.0	0.0
120781	0.0	0.0	0.0	0.0	0.0
120782	0.0	0.0	0.0	0.0	0.0
120783	0.0	0.0	0.0	0.0	0.0
120784	0.0	0.0	0.0	0.0	0.0
120785	0.0	0.0	0.0	0.0	0.0
120786	0.0	0.0	0.0	0.0	0.0
120787	0.0	0.0	0.0	0.0	0.0
120788	0.0	0.0	0.0	0.0	0.0
120789	0.0	0.0	0.0	0.0	0.0
120790	0.0	0.0	0.0	0.0	0.0
120791	0.0	0.0	0.0	0.0	0.0
120792	0.0	0.0	0.0	0.0	0.0
120793	0.0	0.0	0.0	0.0	0.0
120794	0.0	0.0	0.0	0.0	0.0
120795	0.0	0.0	0.0	0.0	0.0
120796	0.0	0.0	0.0	0.0	0.0
120797	0.0	0.0	0.0	0.0	0.0
120798	0.0	0.0	0.0	0.0	0.0
120799	0.0	0.0	0.0	0.0	0.0
120800	0.0	0.0	0.0	0.0	0.0
120801	0.0	0.0	0.0	0.0	0.0
120802	0.0	0.0	0.0	0.0	0.0
120803	0.0	0.0	0.0	0.0	0.0
120804	0.0	0.0	0.0	0.0	0.0
120805	0.0	0.0	0.0	0.0	0.0
120806	0.0	0.0	0.0	0.0	0.0
120807	0.0	0.0	0.0	0.0	0.0
120808	0.0	0.0	0.0	0.0	0.0
120809	0.0	0.0	0.0	0.0	0.0
120810	0.0	0.0	0.0	0.0	0.0
120811	0.0	0.0	0.0	0.0	0.0
120812	0.0	0.0	0.0	0.0	0.0
120813	0.0	0.0	0.0	0.0	0.0
120814	0.0	0.0	0.0	0.0	0.0
120815	0.0	0.0	0.0	0.0	0.0
120816	0.0	0.0	0.0	0.0	0.0
120817	0.0	0.0	0.0	0.0	0.0
120818	0.0	0.0	0.0	0.0	0.0
120819	0.0	0.0	0.0	0.0	0.0
120820	0.0	0.0	0.0	0.0	0.0
120821	0.0	0.0	0.0	0.0	0.0
120822	0.0	0.0	0.0	0.0	0.0
120823	0.0	0.0	0.0	0.0	0.0
120824	0.0	0.0	0.0	0.0	0.0
120825	0.0	0.0	0.0	0.0	0.0
120826	0.0	0.0	0.0	0.0	0.0
120827	0.0	0.0	0.0	0.0	0.0
120828	0.0	0.0	0.0	0.0	0.0
120829	0.0	0.0	0.0	0.0	0.0
120830	0.1689497716894977	0.3447488584474886	0.0	0.0	0.3447488584474886
120831	0.0	0.0	0.0	0.0	0.0
120832	0.0	0.0	0.0	0.0	0.0
120833	0.0	0.0	0.0	0.0	0.0
120834	0.0	0.0	0.0	0.0	0.0
120835	0.0	0.0	0.0	0.0	0.0
120836	0.0	0.0	0.0	0.0	0.0
120837	0.0	0.0	0.0	0.0	0.0
120838	0.0	0.0	0.0	0.0	0.0
120839	0.0	0.0	0.0	0.0	0.0
120840	0.0	0.0	0.0	0.0	0.0
120841	0.0	0.0	0.0	0.0	0.0
120842	0.0	0.0	0.0	0.0	0.0
120843	0.0	0.0	0.0	0.0	0.0
120844	0.0	0.0	0.0	0.0	0.0
120845	0.0	0.0	0.0	0.0	0.0
120846	0.0	0.0	0.0	0.0	0.0
120847	0.0	0.0	0.0	0.0	0.0
120848	0.0	0.0	0.0	0.0	0.0
120849	0.0	0.0	0.0	0.0	0.0
120850	0.0	0.0	0.0	0.0	0.0
120851	0.0	0.0	0.0	0.0	0.0
120852	0.0	0.0	0.0	0.0	0.0
120853	0.0	0.0	0.0	0.0	0.0
120854	0.0	0.0	0.0	0.0	0.0
120855	0.0	0.0	0.0	0.0	0.0
120856	0.0	0.0	0.0	0.0	0.0
120857	0.0	0.0	0.0	0.0	0.0
120858	0.0	0.0	0.0	0.0	0.0
120859	0.0	0.0	0.0	0.0	0.0
120860	0.0	0.0	0.0	0.0	0.0
120861	0.0	0.0	0.0	0.0	0.0
120862	0.0	0.0	0.0	0.0	0.0
120863	0.0	0.0	0.0	0.0	0.0
120864	0.0	0.0	0.0	0.0	0.0
120865	0.0	0.0	0.0	0.0	0.0
120866	0.0	0.0	0.0	0.0	0.0
120867	0.0	0.0	0.0	0.0	0.0
120868	0.0	0.0	0.0	0.0	0.0
120869	0.0	0.0	0.0	0.0	0.0
120870	0.0	0.0	0.0	0.0	0.0
120871	0.0	0.0	0.0	0.0	0.0
120872	0.0	0.0	0.0	0.0	0.0
120873	0.0	0.0	0.0	0.0	0.0
120874	0.0	0.0	0.0	0.0	0.0
120875	0.0	0.0	0.0	0.0	0.0
120876	0.0	0.0	0.0	0.0	0.0
120877	0.0	0.0	0.0	0.0	0.0
120878	0.0	0.0	0.0	0.0	0.0
120879	0.0	0.3059777102330294	0.0	0.0	0.3059777102330294
120880	0.0	0.0	0.0	0.0	0.0
120881	0.0	0.0	0.0	0.0	0.0
120882	0.0	0.0	0.0	0.0	0.0
120883	0.0	0.0	0.0	0.0	0.0
120884	0.0	0.0	0.0	0.0	0.14339981006647673
120885	0.0	0.0	0.0	0.0	0.0
120886	0.0	0.0	0.0	0.0	0.0
120887	0.0	0.0	0.0	0.0	0.0
120888	0.0	0.0	0.0	0.0	0.0
120889	0.0	0.0	0.0	0.0	0.0
120890	0.0	0.0	0.0	0.0	0.0
120891	0.0	0.0	0.0	0.0	0.0
120892	0.0	0.0	0.0	0.0	0.0
120893	0.0	0.0	0.0	0.0	0.0
120894	0.0	0.0	0.0	0.0	0.0
120895	0.0	0.0	0.0	0.0	0.0
120896	0.0	0.0	0.0	0.0	0.0
120897	0.0	0.0	0.0	0.0	0.0
120898	0.08663224325874928	0.0	0.0	0.08548479632816983	0.08663224325874928
120899	0.0	0.0	0.0	0.0	0.0
120900	0.0	0.0	0.0	0.0	0.0
120901	0.0	0.0	0.0	0.0	0.0
120902	0.0	0.0	0.0	0.0	0.0
120903	0.0	0.0	0.0	0.0	0.0
120904	0.0	0.0	0.0	0.0	0.0
120905	0.0	0.0	0.0	0.0	0.0
120906	0.0	0.0	0.0	0.0	0.0
120907	0.0	0.0	0.0	0.0	0.0
120908	0.0	0.0	0.0	0.0	0.0
120909	0.0	0.0	0.0	0.0	0.0
120910	0.0	0.0	0.0	0.0	0.0
120911	0.0	0.0	0.0	0.0	0.0
120912	0.36739659367396593	0.0	0.0	0.0	0.551094890510949
120913	0.0	0.0	0.0	0.0	0.0
120914	0.0	0.0	0.0	0.0	0.0
120915	0.0	0.0	0.0	0.0	0.13752276867030966
120916	0.0	0.0	0.0	0.0	0.0
120917	0.0	0.0	0.0	0.0	0.0
120918	0.0	0.0	0.0	0.0	0.0
120919	0.0	0.0	0.0	0.0	0.0
120920	0.0	0.0	0.0	0.0	0.0
120921	0.0	0.0	0.0	0.0	0.0
120922	0.0	0.0	0.0	0.0	0.0
120923	0.0	0.0	0.0	0.0	0.0
120924	0.0	0.0	0.0	0.0	0.0
120925	0.0	0.0	0.0	0.0	0.0
120926	0.0	0.0	0.0	0.0	0.0
120927	0.0	0.9235474006116208	0.0	0.0	0.0
120928	0.0	0.0	0.0	0.0	0.0
120929	0.0	0.0	0.0	0.0	0.0
120930	0.0	0.0	0.0	0.0	0.0
120931	0.0	0.0	0.0	0.0	0.0
120932	0.0	0.0	0.2854230377166157	0.0	0.0
120933	0.0	0.0	0.0	0.0	0.0
120934	0.0	0.0	0.0	0.0	0.0
120935	0.0	0.0	0.0	0.0	0.0
120936	0.0	0.0	0.0	0.0	0.0
120937	0.0	0.0	0.0	0.0	0.0
120938	0.0	0.0	0.0	0.0	0.0
120939	0.0	0.0	0.0	0.0	0.0
120940	0.12505175983436853	0.0	0.0	0.0	0.0
120941	0.0	0.0	0.0	0.0	0.0
120942	0.0	0.0	0.0	0.0	0.0
120943	0.0	0.0	0.0	0.0	0.0
120944	0.0	0.0	0.0	0.0	0.0
120945	0.0	0.0	0.0	0.0	0.0
120946	0.0	0.0	0.0	0.0	0.0
120947	0.36211031175059955	0.7242206235011991	0.0	0.0	0.23980815347721823
120948	0.0	0.0	0.0	0.31934731934731936	0.3484848484848485
120949	0.6228287841191067	0.0	0.0	0.49793217535153017	1.1215880893300247
120950	0.0	0.0	0.0	0.0	0.0
120951	0.647191011235955	0.0	0.6786516853932584	0.0	0.6786516853932584
120952	0.0	0.0	0.0	0.0	0.0
120953	0.0	0.0	0.0	0.0	0.0
120954	0.0	0.0	0.0	0.0	0.0
120955	0.0	0.0	0.0	0.0	0.0
120956	0.0	0.0	0.0	0.0	0.0
120957	0.0	0.0	0.0	0.0	0.0
120958	0.0	0.0	0.0	0.0	0.0
120959	0.0	0.0	0.0	0.0	0.0
120960	0.0	0.0	0.0	0.0	0.0
120961	0.0	0.0	0.0	0.0	0.0
120962	0.0	0.0	0.0	0.0	0.0
120963	0.0	0.0	0.0	0.0	0.0
120964	0.0	0.0	0.0	0.0	0.0
120965	0.0	0.0	0.0	0.0	0.0
120966	0.0	0.0	0.0	0.0	0.0
120967	0.0	0.0	0.0	0.0	0.0
120968	0.0	0.0	0.0	0.0	0.0
120969	0.0	0.0	0.0	0.0	0.0
120970	0.0	0.0	0.0	0.0	0.0
120971	0.0	0.0	0.0	0.0	0.0
120972	0.0	0.0	0.0	0.0	0.0
120973	0.0	0.0	0.0	0.0	0.0
120974	0.0	0.0	0.0	0.0	0.0
120975	0.0	0.0	0.0	0.0	0.0
120976	0.0	0.0	0.0	0.0	0.0
120977	0.0	0.0	0.0	0.0	0.0
120978	0.0	0.0	0.0	0.0	0.0
120979	0.0	0.0	0.0	0.0	0.0
120980	0.0	0.0	0.0	0.0	0.0
120981	0.0	0.0	0.0	0.0	0.0
120982	0.0	0.0	0.0	0.0	0.0
120983	0.0	0.0	0.0	0.0	0.0
120984	0.0	0.0	0.0	0.0	0.0
120985	0.0	0.0	0.0	0.0	0.0
120986	0.0	0.0	0.0	0.0	0.0
120987	0.0	0.0	0.0	0.0	0.0
120988	0.0	0.0	0.0	0.0	0.0
120989	0.0	0.0	0.0	0.0	0.0
120990	0.0	0.0	0.0	0.0	0.0
120991	0.0	0.0	0.0	0.0	0.0
120992	0.0	0.0	0.0	0.0	0.0
120993	0.0	0.0	0.0	0.0	0.0
120994	0.0	0.0	0.0	0.0	0.0
120995	0.0	0.0	0.0	0.0	0.0
120996	0.0	0.0	0.0	0.0	0.0
120997	0.0	0.0	0.0	0.0	0.0
120998	0.0	0.0	0.0	0.0	0.0
120999	0.0	0.0	0.0	0.0	0.0
121000	0.0	0.0	0.0	0.0	0.0
121001	0.0	0.0	0.0	0.0	0.0
121002	0.0	0.0	0.0	0.0	0.0
121003	0.0	0.0	0.0	0.0	0.0
121004	0.0	0.0	0.0	0.0	0.0
121005	0.0	0.0	0.0	0.0	0.0
121006	0.0	0.0	0.0	0.11815336463223787	0.0
121007	0.0	0.0	0.0	0.0	0.0
121008	0.0	0.0	0.0	0.0	0.0
121009	0.0	0.0	0.0	0.0	0.0
121010	0.0	0.0	0.0	0.0	0.0
121011	0.23798266351457842	0.0	0.0	0.23798266351457842	0.0
121012	0.0	0.0	0.0	0.0	0.0
121013	0.0	0.0	0.0	0.0	0.0
121014	0.0	0.0	0.0	0.0	0.0
121015	0.0	0.0	0.0	0.0	0.0
121016	0.0	0.0	0.0	0.0	0.0
121017	0.0	0.0	0.0	0.0	0.0
121018	0.0	0.0	0.0	0.0	0.0
121019	0.0	0.0	0.0	0.0	0.0
121020	0.0	0.0	0.0	0.0	0.0
121021	0.0	0.0	0.0	0.0	0.0
121022	0.0	0.0	0.0	0.0	0.0
121023	0.0	0.0	0.0	0.0	0.0
121024	0.0	0.0	0.0	0.0	0.0
121025	0.0	0.0	0.0	0.0	0.0
121026	0.0	0.0	0.0	0.0	0.0
121027	0.0	0.0	0.0	0.0	0.0
121028	0.0	0.0	0.0	0.0	0.0
121029	0.0	0.0	0.0	0.0	0.0
121030	0.0	0.0	0.0	0.0	0.0
121031	0.0	0.0	0.0	0.0	0.0
121032	0.0	0.0	0.0	0.0	0.0
121033	0.0	0.0	0.0	0.0	0.0
121034	0.0	0.0	0.0	0.0	0.0
121035	0.0	0.0	0.0	0.0	0.0
121036	0.0	0.0	0.0	0.0	0.0
121037	0.0	0.0	0.0	0.0	0.0
121038	0.0	0.0	0.0	0.0	0.0
121039	0.0	0.0	0.0	0.0	0.0
121040	0.0	0.0	0.0	0.0	0.0
121041	0.0	0.0	0.0	0.0	0.0
121042	0.0	0.0	0.0	0.0	0.0
121043	0.0	0.0	0.0	0.0	0.0
121044	0.0	0.0	0.0	0.0	0.0
121045	0.0	0.0	0.0	0.0	0.0
121046	0.0	0.0	0.0	0.0	0.0
121047	0.0	0.0	0.0	0.0	0.0
121048	0.0	0.0	0.0	0.0	0.0
121049	0.0	0.0	0.0	0.0	0.0
121050	0.0	0.0	0.14904330312185296	0.4551863041289023	0.0
121051	0.0	0.0	0.0	0.0	0.0
121052	0.0	0.235202492211838	0.0	0.0	0.588006230529595
121053	0.0	0.0	0.0	0.0	0.0
121054	0.0	0.0	0.0	0.0	0.0
121055	0.0	0.0	0.0	0.0	0.0
121056	1.6551724137931034	0.21695402298850575	0.0	0.0	0.21695402298850575
121057	0.0	0.25549915397631134	0.0	0.0	0.0
121058	0.0	0.0	0.0	0.0	0.0
121059	0.0	0.0	0.0	0.0	0.0
121060	0.0	0.0	0.0	0.0	0.0
121061	0.0	0.0	0.0	0.0	0.0
121062	0.0	0.0	0.0	0.0	0.0
121063	0.0	0.0	0.0	0.0	0.0
121064	0.0	0.0	0.0	0.0	0.0
121065	0.0	0.0	0.0	0.0	0.0
121066	0.0	0.0	0.0	0.0	0.0
121067	0.0	0.0	0.0	0.0	0.0
121068	0.0	0.0	0.0	0.0	0.0
121069	0.0	0.0	0.0	0.0	0.0
121070	0.0	0.0	0.0	0.0	0.0
121071	0.0	0.0	0.0	0.0	0.0
121072	0.0	0.0	0.0	0.0	0.0
121073	0.0	0.0	0.0	0.0	0.0
121074	0.29521016617790813	0.14760508308895406	0.0469208211143695	0.24600847181492344	0.8364288041707396
121075	0.0	0.0	0.0	0.0	0.0
121076	0.0	0.0	0.0	0.0	0.0
121077	0.0	0.0	0.0	0.0	0.0
121078	0.0	0.0	0.0	0.0	0.0
121079	0.0	0.0	0.0	0.0	0.0
121080	0.0	0.0	0.0	0.0	0.0
121081	0.0	0.0	0.0	0.0	0.0
121082	0.0	0.0	0.0	0.0	0.10508002783576896
121083	0.0	0.0	0.0	0.0	0.0
121084	0.0	0.0	0.0	0.0	0.08784176847004072
121085	0.0	0.1712018140589569	0.0	0.0	0.0
121086	0.0	0.0	0.0	0.0	0.0
121087	0.0	0.0	0.31957671957671957	0.0	0.0
121088	0.0	0.0	0.18781094527363185	0.0	0.0
121089	0.0	0.0	0.0	0.0	0.0
121090	0.0	0.0	0.0	0.0	0.0
121091	0.0	0.0	0.0	0.0	0.0
121092	0.0	0.0	0.0	0.0	0.0
121093	0.8271604938271605	0.0	0.0	0.0	0.0
121094	0.0945945945945946	0.0	0.0	0.036036036036036036	0.02027027027027027
121095	0.0	0.0	0.0	0.1059190031152648	0.8115264797507789
121096	0.18352059925093633	0.0	0.0	0.0	0.0
121097	0.0	0.0	0.0	0.0	0.0
121098	0.0	0.0	0.0	0.0	0.0
121099	0.0	0.0	0.0	0.0	0.0
121100	0.0	0.0	0.0	0.0	0.0
121101	0.0	0.0	0.0	0.0	0.0
121102	0.0	0.0	0.0	0.0	0.0
121103	0.0	0.0	0.0	0.0	0.0
121104	0.0	0.0	0.0	0.0	0.0
121105	0.0	0.0	0.0	0.0	0.0
121106	0.0	0.0	0.0	0.0	0.0
121107	0.0	0.0	0.0	0.0	0.0
121108	0.0	0.0	0.0	0.0	0.0
121109	0.0	0.0	0.0	0.0	0.0
121110	0.0	0.0	0.0	0.0	0.0
121111	0.0	0.0	0.0	0.0	0.0
121112	0.0	0.0	0.0	0.0	0.0
121113	0.0	0.0	0.0	0.0	0.0
121114	0.0	0.0	0.0	0.0	0.0
121115	0.0	0.0	0.0	0.0	0.0
121116	0.0	0.0	0.0	0.0	0.0
121117	0.0	0.0	0.0	0.0	0.0
121118	0.0	0.0	0.0	0.0	0.0
121119	0.0	0.0	0.0	0.0	0.0
121120	0.0	0.0	0.0	0.0	0.0
121121	0.0	1.0517412935323383	0.0	0.0	0.4507462686567164
121122	0.0	0.0	0.0	0.0	0.0
121123	0.0	0.0	0.0	0.0	0.0
121124	0.0	0.0	0.0	0.0	0.0
121125	0.0	0.0	0.0	0.0	0.0
121126	0.0	0.0	0.0	0.0	0.0
121127	0.0	0.0	0.0	0.0	0.0
121128	0.0	0.0	0.0	0.0	0.0
121129	0.0	0.0	0.0	0.0	0.0
121130	0.0	0.0	0.0	0.0	0.0
121131	0.0	0.0	0.0	0.0	0.0
121132	0.0	0.0	0.0	0.0	0.0
121133	0.0	0.0	0.0	0.0	0.0
121134	0.0	0.0	0.0	0.0	0.0
121135	0.0	0.0	0.0	0.0	0.0
121136	0.0	0.0	0.0	0.0	0.0
121137	0.0	0.0	0.0	0.0	0.0
121138	0.0	0.0	0.0	0.0	0.0
121139	1.1153846153846154	0.0	0.0	0.2978303747534517	0.07445759368836292
121140	0.0	0.0	0.0	0.0	0.0
121141	0.0	0.0	0.0	0.0	0.0
121142	0.0	0.0	0.0	0.0	0.0
121143	0.0	0.0	0.0	0.0	0.0
121144	0.0	0.0	0.0	0.0	0.0
121145	0.0	0.0	0.0	0.0	0.0
121146	0.0	0.0	0.0	0.0	0.0
121147	0.0	0.0	0.0	0.0	0.0
121148	0.0	0.0	0.0	0.0	0.0
121149	0.0	0.0	0.0	0.0	0.0
121150	0.0	0.0	0.0	0.0	0.0
121151	0.0	0.0	0.0	0.0	0.0
121152	0.0	0.0	0.0	0.0	0.0
121153	0.0	0.0	0.0	0.0	0.0
121154	0.0	0.0	0.7015098722415796	0.3507549361207898	0.8768873403019745
121155	0.0	0.0	0.0	0.0	0.0
121156	0.0	0.0	0.0	0.0	0.0
121157	0.0	0.0	0.0	0.0	0.0
121158	0.0	0.0	0.0	0.0	0.0
121159	0.0	0.0	0.0	0.0	0.0
121160	0.0	0.0	0.0	0.0	0.0
121161	0.0	0.1293916023993145	0.0	0.0	0.38817480719794345
121162	0.0	0.0	0.0	0.0	0.0
121163	0.0	0.0	0.0	0.0	0.0
121164	0.0	0.0	0.0	0.0	0.0
121165	0.0	0.0	0.0	0.0	0.0
121166	0.0	0.0	0.0	0.0	0.0
121167	0.0	0.0	0.0	0.0	0.0
121168	0.0	0.0	0.0	0.0	0.0
121169	0.0	0.0	0.0	0.0	0.0
121170	0.0	0.0	0.0	0.0	0.0
121171	0.0	0.0	0.0	0.0	0.0
121172	0.0	0.0	0.0	0.0	0.0
121173	0.2649122807017544	0.5298245614035088	0.5286549707602339	0.3532163742690059	1.231578947368421
121174	0.0	0.0	0.0	0.0	0.0
121175	0.0	0.0	0.0	0.0	0.0
121176	0.0	0.0	0.0	0.0	0.0
121177	0.0	0.0	0.0	0.40383299110198495	0.0
121178	0.0	0.11247672253258846	0.0	0.0	0.05623836126629423
121179	0.40915300546448086	0.0	0.0	0.0	0.0
121180	0.0	0.0	0.0	0.0	0.0
121181	0.0	0.0	0.0	0.0	0.12070343725019984
121182	0.0	0.0	0.0	0.0	0.0
121183	0.0	0.0	0.0	0.0	0.0
121184	0.5136054421768708	0.0	0.0	1.0272108843537415	1.0272108843537415
121185	0.0	0.0	0.0	0.0	0.0
121186	0.0	0.0	0.0	0.0	0.10074374577417174
121187	0.0	0.0	0.0	0.0	0.0
121188	0.0	0.0	0.0	0.0	0.0
121189	0.21170697511391517	0.0	0.0	0.0	0.10585348755695759
121190	0.0	0.0	0.0	0.0	0.0
121191	0.0	0.0	0.0	0.0	0.0
121192	0.0	0.0	0.0	0.0	0.0
121193	0.0	0.0	0.0	0.0	0.0
121194	0.0	0.0	0.0	0.0	0.0
121195	0.0	0.0	0.0	0.0	0.0
121196	0.0	0.0	0.0	0.0	0.0
121197	0.0	0.0	0.0	0.0	0.0
121198	0.0	0.0	0.0	0.0	0.0
121199	0.0	0.0	0.0	0.0	0.0
121200	0.0	0.0	0.0	0.0	0.0
121201	0.0	0.0	0.0	0.0	0.0
121202	0.0	0.0	0.0	0.0	0.0
121203	0.0	0.0	0.0	0.0	0.0
121204	0.0	0.0	0.0	0.0	0.0
121205	0.0	0.0	0.0	0.0	0.0
121206	0.0	0.0	0.0	0.0	0.0
121207	0.0	0.4726134585289515	0.0	0.0	0.0
121208	0.0	0.0	0.2654320987654321	0.24867724867724866	0.0
121209	0.0	0.0	0.0	0.0	0.0
121210	0.0	0.0	0.0	0.0	0.0
121211	0.3640032284100081	0.48748991121872476	0.36561743341404357	0.6069410815173527	0.0
121212	0.0	0.0	0.0	0.0	0.0
121213	0.0	0.0	0.0	0.0	0.0
121214	0.0	0.0	0.0	0.0	0.0
121215	0.0	0.0	0.0	0.0	0.0
121216	0.0	0.0	0.0	0.0	0.0
121217	0.0	0.0	0.0	0.0	0.0
121218	0.14695863746958637	0.14695863746958637	0.0	0.3669099756690998	0.4389294403892944
121219	0.0	0.0	0.0	0.0	0.0
121220	0.0	0.0	0.0	0.0	0.2017368069472278
121221	0.0	0.0	0.0	0.0	0.0
121222	0.0	0.0	0.23410852713178296	0.0	0.0
121223	0.0	0.0	0.0	0.0	0.0
121224	0.0	0.0	0.0	0.0	0.0
121225	0.0	0.0	0.0	0.0	0.0
121226	0.0	0.0	0.0	0.0	0.0
121227	0.0	0.0	0.0	0.0	0.0
121228	0.0	0.0	0.0	0.0	0.0
121229	0.0	0.0	0.0	0.0	0.0
121230	0.0	0.0	0.0	0.0	0.0
121231	0.0	0.0	0.0	0.0	0.0
121232	0.0	0.0	0.0	0.0	0.0
121233	0.0	0.0	0.0	0.0	0.0
121234	0.0	0.0	0.0	0.0	0.0
121235	0.0	0.0	0.0	0.0	0.0
121236	0.0	0.0	0.0	0.0	0.0
121237	0.0	0.0	0.0	0.0	0.0
121238	0.9977961432506887	0.41597796143250687	0.0	0.3327823691460055	0.24958677685950414
121239	0.0	0.0	0.0	0.0	0.0
121240	0.0	0.0	0.0	0.0	0.0
121241	0.0	0.0	0.0	0.0	0.0
121242	0.0	0.0	0.0	0.0	0.0
121243	0.606425702811245	0.0	0.0	0.0	0.0
121244	0.0	0.0	0.0	0.0	0.0
121245	0.6756352765321375	0.0	0.11285500747384156	0.0	0.4514200298953662
121246	0.0	0.0	0.0	0.0	0.0
121247	0.0	0.0	0.0	0.0	0.0
121248	0.0	0.0	0.0	0.0	0.0
121249	0.0	0.0	0.0	0.0	0.0
121250	0.0	0.0	0.0	0.0	0.0
121251	0.0	0.0	0.0	0.0	0.0
121252	0.0	0.0	0.0	0.0	0.0
121253	0.10707933119886162	0.05371753824261829	0.0	0.14656705798648167	0.44432586268231944
121254	1.0202702702702702	0.0	0.0	0.02027027027027027	0.02702702702702703
121255	0.0	0.0	0.0	0.0	0.0
121256	0.0	0.0	0.0	0.0	0.0
121257	0.0	0.0	0.0	0.0	0.0
121258	0.0	0.0	0.0	0.0	0.0
121259	0.0	0.0	0.0	0.0	0.0
121260	0.0	0.0	0.0	0.0	0.0
121261	0.0	0.0	0.0	0.0	0.0
121262	0.0	0.0	0.0	0.0	0.7048780487804878
121263	0.0	0.0	0.0	0.0	0.0
121264	0.0	0.0	0.0	0.0	0.0
121265	0.0	0.0	0.0	0.0	0.0
121266	0.0	0.0	0.0	0.0	0.0
121267	0.0	0.0	0.0	0.0	0.0
121268	0.0	0.0	0.0	0.0	0.0
121269	0.0	0.0	0.0	0.0	0.0
121270	0.26346433770014555	0.2197962154294032	0.08791848617176128	0.5714701601164484	0.43871906841339153
121271	0.0	0.0	0.0	0.0	0.0
121272	0.7135802469135802	0.0	0.0	0.4740740740740741	0.5518518518518518
121273	0.0	0.0	0.0	0.0	0.0
121274	0.0	0.0	0.0	0.0	0.0
121275	0.0	0.0	0.0	0.0	0.0
121276	0.34150772025431425	0.0	0.20572207084468666	0.7647593097184378	0.7420526793823796
121277	0.0	0.0	0.0	0.0	0.0
121278	0.0	0.0	0.0	0.0	0.0
121279	0.0	0.0	0.0	0.0	0.0
121280	0.0	0.0	0.0	0.0	0.0
121281	2.0405405405405403	0.0	0.13603603603603603	0.0	0.0
121282	0.0	0.0	0.0	0.0	0.0
121283	0.0	0.0	0.0	0.0	0.0
121284	0.0	0.0	0.0	0.0	0.0
121285	0.0	0.0	0.0	0.0	0.0
121286	0.0	0.0	0.0	0.0	0.0
121287	0.0	0.0	0.0	0.0	0.0
121288	0.0	0.0	0.0	0.0	0.0
121289	0.0	0.0	0.0	0.0	0.0
121290	0.0	0.0	0.0	0.0	0.0
121291	0.0	0.0	0.0	0.0	0.0
121292	0.0	0.0	0.0	0.0	0.0
121293	0.0	0.0	0.0	0.0	0.0
121294	0.0	0.0	0.0	0.0	0.0
121295	0.0	0.0	0.0	0.0	0.0
121296	0.0	0.0	0.0	0.0	0.0
121297	0.0	0.0	0.0	0.0	0.0
121298	0.0	0.0	0.0	0.0	0.0
121299	0.0	0.0	0.0	0.0	0.0
121300	0.0	0.0	0.0	0.0	0.0
121301	0.0	0.0	0.0	0.0	0.0
121302	0.0	0.0	0.0	0.0	0.0
121303	0.0	0.0	0.15392456676860347	0.0	0.0
121304	0.0	0.0	0.0	0.0	0.0
121305	0.0	0.0	0.0	0.0	0.0
121306	0.0	0.0	0.0	0.0	0.0
121307	0.0	0.0	0.0	0.0	0.0
121308	0.1506986027944112	0.0	0.3013972055888224	0.45209580838323354	0.0
121309	0.0	0.0	0.0	0.0	0.0
121310	0.0	0.0	0.0	0.0	0.0
121311	0.0	0.0	0.0	0.0	0.0
121312	0.0	0.0	0.0	0.0	0.0
121313	0.0	0.0	0.0	0.0	0.0
121314	0.0	0.0	0.0	0.0	0.0
121315	0.0	0.0	0.0	0.0	0.0
121316	0.0	0.0	0.0	0.0	0.0
121317	0.0	0.0	0.0	0.0	0.0
121318	0.0	0.0	0.0	0.0	0.0
121319	0.0	0.0	0.0	0.0	0.0
121320	0.06756152125279642	0.0	0.06756152125279642	0.06756152125279642	0.06756152125279642
121321	0.0	0.0	0.0	0.0	0.0
121322	0.0	0.0	0.0	0.0	0.0
121323	0.0	0.0	0.0	0.0	0.0
121324	0.0	0.0	0.0	0.0	0.0
121325	0.0	0.0	0.0	0.0	0.0
121326	0.0	0.0	0.0	0.0	0.0
121327	0.5161290322580645	0.0	0.0	0.0	0.0
121328	0.0	0.0	0.0	0.0	0.0
121329	0.0	0.0	0.0	0.0	0.0
121330	0.0	0.0	0.0	0.0	0.0
121331	0.0	0.0	0.0	0.0	0.0
121332	0.0	0.0	0.0	0.0	0.0
121333	0.0	0.0	0.0	0.0	0.0
121334	0.0	0.0	0.0	0.0	0.0
121335	0.0	0.0	0.0	0.0	0.0
121336	0.0	0.0	0.0	0.20336700336700336	0.20336700336700336
121337	0.0	0.2308868501529052	0.0	0.0	0.2308868501529052
121338	0.0	0.0	0.0	0.0	0.0
121339	0.0	0.0	0.0	0.0	0.0
121340	0.1697582911748173	0.0	0.0	0.0	0.0
121341	0.0	0.0	0.0	0.3963254593175853	0.0
121342	0.0	0.0	0.0	0.0	0.0
121343	0.0	0.0	0.0	0.0	0.0
121344	0.0	0.0	0.0	0.0	0.0
121345	0.0	0.0	0.0	0.0	0.0
