gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
120568	0.0	0.0	0.0	0.0	0.0
120569	0.0	0.0	0.0	0.0	0.0
120570	0.0	0.0	0.0	0.0	0.0
120571	0.0	0.0	0.0	0.0	0.0
120572	0.0	0.0	0.0	0.0	0.0
120573	0.0	0.0	0.0	0.0	0.0
120574	0.0	0.0	0.0	0.0	0.0
120575	0.0	0.0	0.0	0.0	0.0
120576	0.0	0.0	0.0	0.0	0.0
120577	0.0	0.0	0.0	0.0	0.0
120578	0.0	0.0	0.0	0.0	0.0
120579	0.0	0.0	0.0	0.0	0.0
120580	0.0	0.0	0.0	0.0	0.0
120581	0.0	0.0	0.0	0.0	0.0
120582	0.0	0.0	0.0	0.0	0.0
120583	0.0	0.0	0.0	0.0	0.0
120584	0.0	0.0	0.0	0.0	0.0
120585	0.0	0.0	0.0	0.0	0.0
120586	0.0	0.0	0.0	0.0	0.0
120587	0.0	0.0	0.0	0.0	0.0
120588	0.0	0.0	0.0	0.0	0.0
120589	0.0	0.0	0.0	0.0	0.0
120590	0.0	0.0	0.0	0.0	0.0
120591	0.0	0.0	0.0	0.0	0.0
120592	0.0	0.0	0.0	0.0	0.0
120593	0.0	0.0	0.0	0.0	0.0
120594	0.0	0.0	0.0	0.0	0.0
120595	0.0	0.0	0.0	0.0	0.0
120596	0.0	0.0	0.0	0.0	0.0
120597	0.0	0.0	0.0	0.0	0.0
120598	0.0	0.0	0.0	0.10127431254191818	0.0
120599	0.0	0.0	0.0	0.0	0.0
120600	0.0	0.0	0.0	0.0	0.0
120601	0.0	0.0	0.0	0.0	0.0
120602	0.0	0.0	0.0	0.0	0.0
120603	0.0	0.0	0.0	0.0	0.0
120604	0.0	0.0	0.0	0.0	0.0
120605	0.0	0.0	0.0	0.0	0.0
120606	0.0	0.0	0.0	0.0	0.0
120607	0.0	0.0	0.0	0.0	0.0
120608	0.0	0.0	0.0	0.0	0.0
120609	0.0	0.0	0.0	0.0	0.0
120610	0.0	0.0	0.0	0.0	0.0
120611	0.0	0.0	0.0	0.0	0.0
120612	0.0	0.0	0.0	0.0	0.0
120613	0.0	0.0	0.0	0.0	0.0
120614	0.0	0.0	0.0	0.0	0.0
120615	0.0	0.0	0.0	0.0	0.0
120616	0.0	0.0	0.33114035087719296	0.0	0.0
120617	0.0	0.0	0.0	0.0	0.0
120618	0.0	0.09698137443802184	0.20873474630700065	0.21644187540141296	0.0
120619	0.0	0.0	0.0	0.0	0.0
120620	0.0	0.0	0.0	0.0	0.0
120621	0.0	0.0	0.0	0.0	0.0
120622	0.0	0.0	0.0	0.0	0.0
120623	0.0	0.0	0.0	0.0	0.0
120624	0.0	0.0	0.0	0.0	0.0
120625	0.0	0.0	0.0	0.0	0.0
120626	0.0	0.1324561403508772	0.0	0.0	0.0
120627	0.0	0.0	0.0	0.0	0.0
120628	0.0	0.0	0.0	0.47878787878787876	0.0
120629	0.0	0.0	0.0	0.0	0.0
120630	0.0	0.0	0.0	0.08753623188405797	0.0
120631	0.0	0.0	0.0	0.0	0.0
120632	0.0	0.0	0.0	0.0	0.09085439229843562
120633	0.0	0.0	0.0	0.0	0.0
120634	0.0	0.0	0.0	0.0	0.0
120635	0.0	0.0	0.0	0.0	0.0
120636	0.0	0.0	0.0	0.0	0.0
120637	0.0	0.0	0.0	0.0	0.0
120638	0.0	0.0	0.0	0.0	0.0
120639	0.0	0.0	0.0	0.0	0.0
120640	0.0	0.0	0.0	0.0	0.0
120641	0.0	0.0	0.0	0.0	0.0
120642	0.0	0.0	0.0	0.0	0.0
120643	0.0	0.0	0.0	0.0	0.0
120644	0.0	0.0	0.0	0.0	0.0
120645	0.0	0.0	0.0	0.0	0.0
120646	0.0	0.0	0.0	0.0	0.0
120647	0.0	0.0	0.0	0.0	0.0
120648	0.0	0.0	0.0	0.0	0.0
120649	0.0	0.0	0.0	0.0	0.0
120650	0.0	0.0	0.0	0.0	0.0
120651	0.0	0.1574074074074074	0.0	0.0	0.0
120652	0.0	0.0	0.0	0.0	0.0
120653	0.0	0.0	0.0	0.0	0.0
120654	0.0	0.0	0.0	0.0	0.0
120655	0.0	0.0	0.0	0.0	0.0
120656	0.0	0.0	0.0	0.0	0.0
120657	0.0	0.0	0.0	0.0	0.0
120658	0.0	0.0	0.0	0.0	0.0
120659	0.08658008658008658	0.12582972582972582	0.0	0.05772005772005772	0.0
120660	0.4377104377104377	0.0	0.0	0.0	0.0
120661	0.0	0.0	0.0	0.0	0.0
120662	0.0	0.0	0.0	0.0	0.0
120663	0.0	0.0	0.0	0.0	0.0
120664	0.08264915161466886	0.10344827586206896	0.0	0.08264915161466886	0.08757525998905309
120665	0.0	0.0	0.0	0.0	0.0
120666	0.0	0.0	0.0	0.0	0.0
120667	0.0	0.0	0.0	0.06971375807940905	0.0
120668	0.0	0.0	0.0	0.0	0.0
120669	0.0	0.0	0.0	0.0	0.0
120670	0.0	0.0	0.0	0.0	0.0
120671	0.0	0.0	0.16411824668705402	0.0	0.16819571865443425
120672	0.0	0.0	0.0	0.0	0.0
120673	0.0	0.0	0.0	0.0	0.0
120674	0.0	0.0	0.0	0.0	0.0
120675	0.0	0.0	0.0	0.1098981077147016	0.0
120676	0.0	0.0	0.0	0.0	0.0
120677	0.0	0.0	0.0	0.0	0.0
120678	0.0	0.27355072463768115	0.0	0.0	0.0
120679	0.0	0.0	0.0	0.0	0.0
120680	0.0	0.0	0.0	0.0	0.0
120681	0.0	0.0	0.0	0.0	0.0
120682	0.0	0.0	0.0	0.0	0.0
120683	0.0	0.0	0.0	0.0	0.0
120684	0.0782789009849663	0.0	0.0	0.0	0.0
120685	0.0	0.0	0.0	0.0	0.0
120686	0.0	0.0	0.0	0.0	0.0
120687	0.0	0.0	0.0	0.0	0.0
120688	0.0	0.0	0.0	0.0	0.0
120689	0.0	0.0	0.0	0.0	0.0
120690	0.0	0.0	0.0	0.0	0.0
120691	0.0	0.0	0.0	0.0	0.0
120692	0.0	0.0	0.0	0.0	0.0
120693	0.0	0.0	0.0	0.0	0.0
120694	0.0	0.0	0.0	0.0	0.0
120695	0.0	0.0	0.0	0.0	0.0
120696	0.0	0.0	0.0	0.0	0.0
120697	0.0	0.0	0.0	0.0	0.0
120698	0.0	0.0	0.0	0.0	0.0
120699	0.0	0.0	0.15392456676860347	0.15392456676860347	0.0
120700	0.0	0.0	0.0	0.0	0.0
120701	0.0	0.0	0.0	0.0	0.0
120702	0.0	0.0	0.0	0.0	0.0
120703	0.0	0.0	0.0	0.0	0.0
120704	0.0	0.0	0.0	0.0	0.0
120705	0.0	0.0	0.0	0.0	0.0
120706	0.0	0.0	0.0	0.0	0.0
120707	0.0	0.0	0.0	0.0	0.0
120708	0.0	0.0	0.0	0.0	0.0
120709	0.0	0.0	0.0	0.0	0.0
120710	0.0	0.0	0.0	0.0	0.0
120711	0.0	0.09849967384213959	0.0	0.0	0.0
120712	0.0	0.0	0.0	0.0	0.0
120713	0.0	0.0	0.0	0.0	0.0
120714	0.0	0.0	0.0	0.0	0.0
120715	0.0	0.0	0.0	0.0	0.0
120716	0.0	0.0	0.0	0.0	0.0
120717	0.0	0.0	0.0	0.0	0.0
120718	0.0	0.0	0.0	0.0	0.0
120719	0.28440965427266796	0.3679060665362035	0.0	0.26614481409001955	0.2009132420091324
120720	0.0	0.0	0.0	0.43768115942028984	0.0
120721	0.0	0.0	0.0	0.0	0.0
120722	0.0	0.0	0.0	0.0	0.0
120723	0.0	0.0	0.0	0.0	0.0
120724	0.0	0.0	0.0	0.0	0.0
120725	0.0	0.0	0.0	0.0	0.0
120726	0.3541666666666667	0.3350694444444444	0.2621527777777778	0.3784722222222222	0.0
120727	0.0	0.0	0.0	0.0	0.0
120728	0.0	0.0	0.0	0.0	0.0
120729	0.1261487050960735	0.0	0.0	0.0	0.0
120730	0.0	0.0	0.0	0.0	0.0
120731	0.0	0.0	0.0	0.0	0.0
120732	0.0	0.0	0.0	0.0	0.0
120733	0.0	0.0	0.0	0.0	0.0
120734	0.0	0.0	0.0	0.0	0.0
120735	0.0	0.0	0.0	0.0	0.0
120736	0.0	0.0	0.0	0.0	0.0
120737	0.0	0.0	0.0	0.0	0.0
120738	0.0	0.0	0.0	0.0	0.0
120739	0.0	0.0	0.0	0.0	0.0
120740	0.0	0.0	0.0	0.0	0.0
120741	0.0	0.0	0.0	0.0	0.0
120742	0.0	0.0	0.0	0.0	0.0
120743	0.0	0.0	0.0	0.0	0.0
120744	0.0	0.0	0.0	0.0	0.0
120745	0.0	0.0	0.0	0.0	0.0
120746	0.0	0.0	0.0	0.0	0.0
120747	0.0	0.0	0.0	0.0	0.0
120748	0.11465451784358391	0.0	0.2741078208048595	0.35231586940015186	0.0
120749	0.2369281045751634	0.0	0.0	0.0	0.0
120750	0.0	0.0	0.0	0.0	0.0
120751	0.0	0.0	0.0	0.0	0.0
120752	0.0	0.0	0.0	0.0	0.0
120753	0.0	0.0	0.0	0.0	0.0
120754	0.0	0.0	0.0	0.0	0.0
120755	0.0	0.0	0.0	0.0	0.0
120756	0.0	0.0	0.0	0.0	0.0
120757	0.4591194968553459	0.40041928721174	0.0	0.5765199161425576	0.0
120758	0.0	0.0	0.0	0.0	0.0
120759	0.0	0.0	0.0	0.0	0.0
120760	0.0	0.0	0.0	0.0	0.0
120761	0.0	0.0	0.0	0.0	0.0
120762	0.0	0.0	0.0	0.0	0.0
120763	0.0	0.0	0.0	0.0	0.0
120764	0.0	0.0	0.0	0.0	0.0
120765	0.0	0.0	0.0	0.0	0.0
120766	0.0	0.0	0.0	0.0	0.0
120767	0.0	0.0	0.0	0.0	0.0
120768	0.0	0.0	0.0	0.0	0.0
120769	0.0	0.0	0.0	0.0	0.0
120770	0.0	0.0	0.0	0.0	0.0
120771	0.0	0.0	0.0	0.0	0.0
120772	0.0	0.0	0.0	0.0	0.0
120773	0.0	0.0	0.0	0.0	0.0
120774	0.0	0.0	0.0	0.0	0.0
120775	0.0	0.0	0.0	0.0	0.0
120776	0.0	0.0	0.0	0.0	0.0
120777	0.0	0.0	0.0	0.0	0.0
120778	0.0	0.0	0.0	0.0	0.0
120779	0.0	0.0	0.0	0.0	0.0
120780	0.0	0.0	0.0	0.0	0.0
120781	0.0	0.0	0.0	0.0	0.0
120782	0.0	0.0	0.0	0.0	0.0
120783	0.0	0.0	0.0	0.0	0.0
120784	0.0	0.0	0.0	0.0	0.0
120785	0.0	0.0	0.0	0.0	0.0
120786	0.0	0.0	0.0	0.0	0.0
120787	0.0	0.0	0.0	0.0	0.0
120788	0.0	0.0	0.0	0.0	0.0
120789	0.0	0.0	0.0	0.0	0.0
120790	0.0	0.0	0.0	0.0	0.0
120791	0.0	0.0	0.0	0.0	0.0
120792	0.0	0.0	0.0	0.0	0.0
120793	0.0	0.0	0.0	0.0	0.0
120794	0.0	0.0	0.0	0.0	0.0
120795	0.0	0.0	0.0	0.0	0.0
120796	0.0	0.0	0.0	0.0	0.0
120797	0.0	0.0	0.0	0.0	0.0
120798	0.0	0.0	0.0	0.0	0.0
120799	0.0	0.0	0.0	0.0	0.0
120800	0.0	0.0	0.0	0.0	0.0
120801	0.0	0.0	0.0	0.0	0.0
120802	0.0	0.0	0.0	0.0	0.0
120803	0.0	0.0	0.0	0.0	0.0
120804	0.0	0.0	0.0	0.0	0.0
120805	0.0	0.0	0.0	0.0	0.0
120806	0.0	0.0	0.0	0.0	0.0
120807	0.0	0.0	0.0	0.0	0.0
120808	0.0	0.0	0.0	0.0	0.0
120809	0.0	0.0	0.0	0.0	0.0
120810	0.0	0.0	0.0	0.0	0.0
120811	0.0	0.0	0.0	0.0	0.0
120812	0.0	0.0	0.0	0.0	0.0
120813	0.0	0.0	0.0	0.0	0.0
120814	0.0	0.0	0.0	0.0	0.0
120815	0.0	0.0	0.0	0.0	0.0
120816	0.0	0.0	0.0	0.0	0.0
120817	0.0	0.0	0.0	0.0	0.0
120818	0.0	0.0	0.0	0.0	0.0
120819	0.0	0.0	0.0	0.0	0.0
120820	0.0	0.0	0.0	0.0	0.0
120821	0.0	0.0	0.0	0.0	0.0
120822	0.0	0.0	0.0	0.0	0.0
120823	0.0	0.0	0.0	0.0	0.0
120824	0.0	0.0	0.0	0.0	0.0
120825	0.0	0.0	0.0	0.0	0.0
120826	0.0	0.0	0.0	0.0	0.0
120827	0.0	0.0	0.0	0.0	0.0
120828	0.0	0.0	0.0	0.0	0.0
120829	0.0	0.0	0.0	0.0	0.0
120830	0.2602739726027397	0.1780821917808219	0.0	0.19863013698630136	0.0
120831	0.0	0.0	0.0	0.0	0.0
120832	0.0	0.0	0.0	0.0	0.0
120833	0.0	0.0	0.0	0.0	0.0
120834	0.0	0.0	0.0	0.0	0.0
120835	0.0	0.0	0.0	0.0	0.0
120836	0.0	0.0	0.0	0.0	0.0
120837	0.0	0.0	0.0	0.0	0.0
120838	0.0	0.0	0.0	0.0	0.0
120839	0.0	0.0	0.0	0.0	0.0
120840	0.0	0.0	0.0	0.0	0.0
120841	0.0	0.0	0.0	0.0	0.0
120842	0.0	0.0	0.0	0.0	0.0
120843	0.0	0.0	0.0	0.0	0.0
120844	0.0	0.0	0.0	0.0	0.0
120845	0.0	0.0	0.0	0.0	0.0
120846	0.0	0.0	0.0	0.0	0.0
120847	0.0	0.0	0.0	0.0	0.0
120848	0.0	0.0	0.0	0.0	0.0
120849	0.0	0.0	0.0	0.0	0.0
120850	0.0	0.0	0.0	0.0	0.0
120851	0.0	0.0	0.0	0.0	0.0
120852	0.0	0.0	0.0	0.0	0.0
120853	0.0	0.0	0.0	0.0	0.0
120854	0.0	0.0	0.0	0.0	0.0
120855	0.0	0.0	0.0	0.0	0.0
120856	0.0	0.0	0.0	0.0	0.0
120857	0.0	0.0	0.0	0.0	0.0
120858	0.0	0.0	0.0	0.0	0.0
120859	0.0	0.0	0.0	0.0	0.0
120860	0.0	0.0	0.0	0.0	0.0
120861	0.0	0.0	0.0	0.0	0.0
120862	0.0	0.0	0.0	0.0	0.0
120863	0.0	0.0	0.0	0.0	0.0
120864	0.0	0.0	0.0	0.0	0.0
120865	0.0	0.0	0.0	0.0	0.0
120866	0.0	0.0	0.0	0.0	0.0
120867	0.0	0.0	0.0	0.0	0.0
120868	0.0	0.0	0.0	0.3813131313131313	0.0
120869	0.0	0.0	0.0	0.0	0.0
120870	0.0	0.0	0.0	0.0	0.0
120871	0.0	0.1143939393939394	0.0	0.0	0.0
120872	0.0	0.0	0.0	0.0	0.0
120873	0.0	0.0	0.0	0.0	0.0
120874	0.0	0.0	0.0	0.0	0.0
120875	0.0	0.0	0.0	0.0	0.0
120876	0.0	0.0	0.0	0.0	0.0
120877	0.0	0.0	0.0	0.0	0.0
120878	0.0	0.0	0.0	0.0	0.0
120879	0.1529888551165147	0.0	0.0	0.0	0.0
120880	0.0	0.0	0.0	0.0	0.0
120881	0.0	0.0	0.0	0.0	0.0
120882	0.0	0.0	0.0	0.0	0.0
120883	0.0	0.0	0.0	0.0	0.0
120884	0.2003798670465337	0.14339981006647673	0.0	0.22981956315289648	0.0
120885	0.0	0.0	0.0	0.0	0.0
120886	0.0	0.0	0.0	0.0	0.0
120887	0.0	0.0	0.0	0.0	0.0
120888	0.0	0.0	0.0	0.0	0.0
120889	0.0	0.0	0.0	0.0	0.0
120890	0.0	0.0	0.0	0.0	0.0
120891	0.0	0.0	0.0	0.0	0.0
120892	0.0	0.0	0.0	0.0	0.0
120893	0.0	0.0	0.0	0.0	0.0
120894	0.0	0.0	0.0	0.0	0.0
120895	0.0	0.0	0.0	0.0	0.0
120896	0.0	0.0	0.0	0.0	0.0
120897	0.0	0.0	0.0	0.0	0.0
120898	0.11818703384968446	0.08663224325874928	0.08663224325874928	0.12908777969018934	0.0
120899	0.0	0.0	0.0	0.0	0.0
120900	0.0	0.0	0.0	0.0	0.0
120901	0.0	0.0	0.0	0.0	0.0
120902	0.0	0.0	0.0	0.0	0.0
120903	0.0	0.0	0.0	0.0	0.0
120904	0.0	0.0	0.0	0.0	0.0
120905	0.0	0.0	0.0	0.0	0.0
120906	0.0	0.0	0.0	0.0	0.0
120907	0.0	0.0	0.0	0.0	0.0
120908	0.0	0.0	0.0	0.0	0.0
120909	0.0	0.0	0.0	0.0	0.0
120910	0.0	0.0	0.0	0.0	0.0
120911	0.0	0.0	0.0	0.0	0.0
120912	0.0	0.19099756690997566	0.18369829683698297	0.18369829683698297	0.0
120913	0.0	0.0	0.0	0.0	0.0
120914	0.0	0.0	0.0	0.0	0.0
120915	0.13752276867030966	0.0	0.0	0.0	0.0
120916	0.0	0.0	0.0	0.0	0.0
120917	0.0	0.0	0.0	0.0	0.0
120918	0.0	0.0	0.0	0.0	0.0
120919	0.0	0.0	0.0	0.0	0.0
120920	0.0	0.0	0.0	0.0	0.0
120921	0.0	0.0	0.0	0.0	0.0
120922	0.0	0.0	0.0	0.0	0.0
120923	0.0	0.0	0.0	0.0	0.0
120924	0.0	0.0	0.0	0.0	0.0
120925	0.0	0.0	0.0	0.0	0.0
120926	0.0	0.0	0.0	0.0	0.0
120927	0.0	0.2308868501529052	0.0	0.0	0.0
120928	0.0	0.0	0.0	0.0	0.0
120929	0.0	0.0	0.0	0.0	0.0
120930	0.0	0.0	0.0	0.0	0.0
120931	0.0	0.0	0.0	0.0	0.0
120932	0.0	0.0	0.0	0.0	0.0
120933	0.0	0.0	0.0	0.0	0.0
120934	0.0	0.0	0.0	0.0	0.0
120935	0.0	0.0	0.0	0.0	0.0
120936	0.0	0.0	0.0	0.0	0.0
120937	0.0	0.0	0.0	0.0	0.0
120938	0.0	0.0	0.0	0.0	0.0
120939	0.0	0.0	0.0	0.0	0.0
120940	0.08115942028985507	0.0	0.11180124223602485	0.0	0.0
120941	0.0	0.0	0.0	0.0	0.0
120942	0.0	0.0	0.0	0.0	0.0
120943	0.16296296296296298	0.15978835978835979	0.0	0.164021164021164	0.0
120944	0.0	0.0	0.0	0.0	0.0
120945	0.0	0.0	0.0	0.0	0.0
120946	0.0	0.0	0.0	0.0	0.0
120947	0.6211031175059952	0.0	0.36211031175059955	0.0	0.0
120948	0.0	0.0	0.0	0.155011655011655	0.0
120949	0.3920595533498759	0.3738626964433416	0.0	0.3134822167080232	0.1447477253928867
120950	0.0	0.0	0.0	0.0	0.0
120951	0.0	0.20898876404494382	0.16853932584269662	0.398501872659176	0.0
120952	0.0	0.0	0.0	0.0	0.0
120953	0.0	0.0	0.0	0.0	0.0
120954	0.0	0.0	0.0	0.0	0.0
120955	0.0	0.0	0.0	0.0	0.0
120956	0.0	0.0	0.0	0.0	0.0
120957	0.0	0.0	0.0	0.0	0.0
120958	0.0	0.0	0.0	0.0	0.0
120959	0.0	0.0	0.0	0.0	0.0
120960	0.0	0.0	0.0	0.0	0.0
120961	0.0	0.0	0.0	0.0	0.0
120962	0.0	0.0	0.0	0.0	0.0
120963	0.0	0.0	0.0	0.0	0.0
120964	0.0	0.0	0.0	0.0	0.0
120965	0.0	0.0	0.0	0.0	0.0
120966	0.0	0.0	0.0	0.0	0.0
120967	0.0	0.0	0.0	0.0	0.0
120968	0.0	0.0	0.0	0.0	0.0
120969	0.0	0.0	0.0	0.0	0.0
120970	0.0	0.0	0.0	0.0	0.0
120971	0.0	0.0	0.0	0.0	0.0
120972	0.0	0.0	0.0	0.0	0.0
120973	0.0	0.0	0.0	0.0	0.0
120974	0.0	0.0	0.0	0.0	0.0
120975	0.0	0.0	0.0	0.0	0.0
120976	0.0	0.0	0.0	0.0	0.0
120977	0.0	0.0	0.0	0.0	0.0
120978	0.0	0.0	0.0	0.0	0.0
120979	0.0	0.0	0.0	0.0	0.0
120980	0.0	0.0	0.0	0.0	0.0
120981	0.0	0.0	0.0	0.0	0.0
120982	0.0	0.0	0.0	0.0	0.0
120983	0.0	0.0	0.0	0.0	0.0
120984	0.0	0.0	0.0	0.0	0.0
120985	0.0	0.0	0.0	0.0	0.0
120986	0.0	0.0	0.0	0.0	0.0
120987	0.0	0.0	0.0	0.0	0.0
120988	0.0	0.0	0.0	0.0	0.0
120989	0.0	0.0	0.0	0.0	0.0
120990	0.0	0.0	0.0	0.0	0.0
120991	0.0	0.0	0.0	0.0	0.0
120992	0.0	0.0	0.0	0.0	0.0
120993	0.0	0.0	0.0	0.0	0.0
120994	0.0	0.0	0.0	0.0	0.0
120995	0.0	0.0	0.0	0.0	0.0
120996	0.0	0.0	0.0	0.0	0.0
120997	0.0	0.0	0.0	0.0	0.0
120998	0.0	0.0	0.0	0.0	0.0
120999	0.0	0.0	0.0	0.0	0.0
121000	0.0	0.0	0.0	0.0	0.0
121001	0.0	0.0	0.0	0.0	0.0
121002	0.0	0.0	0.0	0.0	0.0
121003	0.0	0.0	0.0	0.0	0.0
121004	0.0	0.0	0.0	0.0	0.0
121005	0.0	0.0	0.0	0.0	0.0
121006	0.0	0.0	0.0	0.0	0.0
121007	0.0	0.0	0.0	0.0	0.0
121008	0.0	0.0	0.0	0.0	0.0
121009	0.0	0.0	0.0	0.0	0.0
121010	0.0	0.0	0.0	0.0	0.0
121011	0.0	0.0	0.0	0.0	0.0
121012	0.0	0.0	0.0	0.0	0.0
121013	0.0	0.0	0.0	0.0	0.0
121014	0.0	0.0	0.0	0.0	0.0
121015	0.0	0.0	0.0	0.0	0.0
121016	0.0	0.0	0.0	0.0	0.0
121017	0.0	0.0	0.0	0.0	0.0
121018	0.0	0.0	0.0	0.0	0.0
121019	0.0	0.0	0.0	0.0	0.0
121020	0.0	0.0	0.0	0.0	0.0
121021	0.0	0.0	0.0	0.0	0.0
121022	0.0	0.0	0.0	0.0	0.0
121023	0.0	0.0	0.0	0.0	0.0
121024	0.0	0.0	0.0	0.0	0.0
121025	0.0	0.0	0.0	0.0	0.0
121026	0.0	0.0	0.0	0.0	0.0
121027	0.0	0.0	0.0	0.0	0.0
121028	0.0	0.0	0.0	0.0	0.0
121029	0.0	0.0	0.0	0.0	0.0
121030	0.0	0.0	0.0	0.0	0.0
121031	0.0	0.0	0.0	0.0	0.0
121032	0.0	0.0	0.0	0.0	0.0
121033	0.0	0.0	0.0	0.0	0.0
121034	0.0	0.0	0.0	0.0	0.0
121035	0.0	0.0	0.0	0.0	0.0
121036	0.0	0.0	0.0	0.0	0.0
121037	0.0	0.0	0.0	0.0	0.0
121038	0.0	0.0	0.0	0.0	0.0
121039	0.0	0.0	0.0	0.0	0.0
121040	0.0	0.0	0.0	0.0	0.0
121041	0.0	0.0	0.0	0.0	0.0
121042	0.0	0.0	0.0	0.0	0.0
121043	0.0	0.0	0.0	0.0	0.0
121044	0.0	0.0	0.0	0.0	0.0
121045	0.0	0.0	0.0	0.0	0.0
121046	0.0	0.0	0.0	0.0	0.0
121047	0.0	0.0	0.0	0.0	0.0
121048	0.0	0.0	0.0	0.0	0.0
121049	0.0	0.0	0.0	0.15928270042194093	0.0
121050	0.1379657603222558	0.13897280966767372	0.25075528700906347	0.0	0.0
121051	0.0	0.0	0.0	0.0	0.0
121052	0.11370716510903427	0.309190031152648	0.117601246105919	0.2811526479750779	0.0
121053	0.0	0.0	0.0	0.0	0.0
121054	0.0	0.0	0.0	0.0	0.0
121055	0.0	0.0	0.0	0.5617977528089888	0.2546816479400749
121056	0.507183908045977	0.0	0.0	0.27873563218390807	0.0
121057	0.12774957698815567	0.0	0.0	0.0	0.0
121058	0.0	0.0	0.0	0.0	0.0
121059	0.0	0.0	0.0	0.0	0.0
121060	0.0	0.0	0.0	0.0	0.0
121061	0.0	0.0	0.0	0.0	0.0
121062	0.4660493827160494	0.6512345679012346	0.0	0.6080246913580247	0.5216049382716049
121063	0.0	0.0	0.0	0.0	0.0
121064	0.0	0.0	0.0	0.0	0.0
121065	0.0	0.0	0.0	0.0	0.0
121066	0.0	0.0	0.0	0.0	0.0
121067	0.0	0.0	0.0	0.0	0.0
121068	0.0	0.0	0.0	0.0	0.0
121069	0.0	0.0	0.0	0.17004504504504506	0.0
121070	0.0	0.0	0.0	0.0	0.0
121071	0.0	0.0	0.0	0.0	0.0
121072	0.0	0.0	0.0	0.0	0.0
121073	0.0	0.0	0.0	0.0	0.0
121074	0.18572825024437928	0.22515477354187033	0.09840338872596938	0.1652003910068426	0.04920169436298469
121075	0.0	0.0	0.0	0.0	0.0
121076	0.0	0.0	0.0	0.0	0.0
121077	0.0	0.0	0.0	0.0	0.0
121078	0.0	0.0	0.0	0.0	0.0
121079	0.0	0.0	0.0	0.0	0.0
121080	0.0	0.0	0.0	0.0	0.0
121081	0.0	0.0	0.0	0.0	0.0
121082	0.0	0.10508002783576896	0.10508002783576896	0.0	0.0
121083	0.0	0.0	0.0	0.0	0.0
121084	0.0	0.0	0.0	0.0	0.0
121085	0.0	0.0	0.0	0.0	0.0
121086	0.0	0.0	0.0	0.0	0.0
121087	0.0	0.0	0.0	0.0	0.0
121088	0.13557213930348258	0.0	0.0	0.09390547263681592	0.0
121089	0.0	0.0	0.0	0.0	0.0
121090	0.0	0.2602739726027397	0.0	0.0	0.0
121091	0.0	0.0	0.0	0.0	0.0
121092	0.0	0.0	0.0	0.0	0.0
121093	0.0	0.4660493827160494	0.0	0.0	0.0
121094	0.0	0.0	0.0	0.0	0.0
121095	0.11526479750778816	0.11682242990654206	0.0	0.0	0.18847352024922118
121096	0.0	0.0	0.0	0.0	0.0
121097	0.0	0.0	0.0	0.0	0.0
121098	0.0	0.0	0.0	0.0	0.0
121099	0.0	0.0	0.0	0.0	0.0
121100	0.0	0.0	0.0	0.0	0.0
121101	0.0	0.0	0.0	0.0	0.0
121102	0.0	0.0	0.0	0.0	0.0
121103	0.0	0.0	0.0	0.0	0.0
121104	0.0	0.0	0.0	0.0	0.0
121105	0.0	0.0	0.0	0.0	0.0
121106	0.0	0.0	0.0	0.0	0.0
121107	0.0	0.0	0.0	0.0	0.0
121108	0.0	0.0	0.0	0.0	0.0
121109	0.0	0.0	0.0	0.0	0.0
121110	0.0	0.0	0.0	0.0	0.0
121111	0.0	0.0	0.0	0.0	0.0
121112	0.0	0.0	0.0	0.0	0.0
121113	0.0	0.0	0.0	0.0	0.0
121114	0.0	0.0	0.0	0.0	0.0
121115	0.0	0.0	0.0	0.0	0.0
121116	0.0	0.0	0.0	0.0	0.0
121117	0.0	0.0	0.0	0.0	0.0
121118	0.0	0.0	0.0	0.0	0.0
121119	0.0	0.0	0.0	0.0	0.0
121120	0.0	0.0	0.0	0.0	0.0
121121	0.0	0.1890547263681592	0.15024875621890546	0.0	0.1880597014925373
121122	0.0	0.16666666666666666	0.0	0.0	0.0
121123	0.0	0.0	0.0	0.0	0.0
121124	0.0	0.0	0.0	0.0	0.0
121125	0.0	0.0	0.0	0.0	0.0
121126	0.0	0.0	0.0	0.0	0.0
121127	0.0	0.0	0.0	0.0	0.0
121128	0.0	0.0	0.0	0.0	0.0
121129	0.0	0.0	0.0	0.0	0.0
121130	0.0	0.0	0.0	0.0	0.0
121131	0.0	0.0	0.0	0.0	0.0
121132	0.0	0.0	0.0	0.0	0.0
121133	0.0	0.0	0.0	0.0	0.0
121134	0.0	0.0	0.0	0.0	0.0
121135	0.0	0.0	0.0	0.0	0.0
121136	0.0	0.0	0.0	0.0	0.0
121137	0.0	0.0	0.0	0.0	0.0
121138	0.0	0.0	0.0	0.0	0.13548387096774195
121139	0.07445759368836292	0.07445759368836292	0.07445759368836292	0.22435897435897437	0.0
121140	0.0	0.0	0.0	0.0	0.0
121141	0.0	0.0	0.0	0.0	0.0
121142	0.0	0.0	0.0	0.0	0.0
121143	0.0	0.0	0.0	0.0	0.0
121144	0.0	0.0	0.0	0.0	0.0
121145	0.0	0.0	0.0	0.0	0.0
121146	0.0	0.0	0.0	0.0	0.0
121147	0.0	0.0	0.0	0.0	0.0
121148	0.0	0.0	0.0	0.0	0.0
