gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
448205	0.10204081632653061	0.0	0.095856524427953	0.09523809523809523	0.09214594928880643
448206	0.0	0.0	0.0	0.0	0.0
448207	0.0	0.0	0.0	0.0	0.18723761544920234
448208	0.0	0.0	0.0	0.0	0.0
448209	0.0	0.0	0.0	0.0	0.0
448210	0.0	0.0	0.0	0.0	0.0
448211	0.09622641509433963	0.0	0.0	0.0	0.12955974842767295
448212	0.0	0.0	0.0	0.0	0.0
448213	0.0	0.1830065359477124	0.0	0.0	0.0
448214	0.0	0.0	0.0	0.0	0.0
448215	0.0	0.0	0.0	0.0	0.0
448216	0.0	0.0	0.0	0.0	0.24591738712776176
448217	0.0	0.0	0.0	0.0	0.0
448218	0.0	0.10107095046854082	0.0	0.0	0.0
448219	0.0	0.0	0.0	0.0	0.0
448220	0.0	0.10441767068273092	0.0	0.0	0.0
448221	0.0	0.11978163134232499	0.0	0.09698137443802184	0.0
448222	0.0	0.0	0.0	0.0	0.0
448223	0.0	0.0	0.0	0.0	0.0
448224	0.0	0.0	0.0	0.0	0.0
448225	0.22661870503597123	0.0	0.0	0.0	0.0
448226	0.0	0.0	0.0	0.0	0.0
448227	0.0	0.0	0.0	0.21420765027322405	0.0
448228	0.0	0.0	0.0	0.0	0.0
448229	0.0	0.0	0.0	0.0	0.0
448230	0.0	0.0	0.0	0.0	0.0
448231	0.23883161512027493	0.0	0.0	0.0	0.0
448232	0.032719836400818	0.0	0.0	0.0	0.0
448233	0.0	0.0	0.0	0.0	0.0
448234	0.0	0.0	0.0	0.0	0.0
448235	0.0	0.0	0.0	0.0	0.0
448236	0.4369747899159664	0.0	0.42296918767507	0.0	0.6694677871148459
448237	0.0	0.0	0.0	0.0	0.0
448238	0.1772853185595568	0.10941828254847645	0.15096952908587258	0.24469067405355494	0.20960295475530932
448239	0.0	0.0	0.0	0.06903765690376569	0.0
448240	0.0	0.0	0.0	0.0	0.0
448241	0.0	0.09830729166666667	0.0	0.0	0.0
535978	0.0	0.0	0.0	0.0	0.0
535979	0.0	0.0	0.0	0.0	0.0
535980	0.0	0.0	0.0	0.0	0.0
535981	0.0	0.0	0.0	0.0	0.0
535982	0.0	0.0	0.0	0.0	0.0
535983	0.0	0.0	0.054690204222914506	0.0	0.1374177916233991
535984	0.0	0.0	0.0	0.0	0.0
535985	0.07169990503323836	0.07169990503323836	0.0	0.1339031339031339	0.2644824311490978
535986	0.0	0.0	0.0	0.0	0.0
535987	0.34557109557109555	0.0	0.087995337995338	0.09615384615384616	0.09382284382284382
535988	0.0	0.0	0.0	0.0	0.0
535989	0.0	0.0	0.0	0.0	0.0
535990	0.0	0.0	0.0	0.0	0.0
535991	0.26309067688378035	0.0	0.0	0.0	0.0
535992	0.0	0.0	0.0	0.0	0.0
535993	0.0	0.0	0.0	0.0	0.0
535994	0.0	0.0	0.0	0.0	0.0
535995	0.0	0.0	0.0	0.0	0.0
535996	0.0	0.0	0.0	0.0	0.0
535997	0.0	0.0	0.0	0.0	0.0
535998	0.0	0.0	0.0	0.0	0.0
535999	0.0	0.0	0.0	0.0	0.0
536000	0.07211079274116523	0.0	0.0	0.0	0.0
536001	0.0	0.0	0.0	0.0	0.0
536002	0.0	0.0	0.0	0.0	0.23275862068965517
536003	0.0	0.0	0.0	0.0	0.0
536004	0.0	0.0	0.0	0.0	0.0
536005	0.0	0.0	0.0	0.0	0.0
536006	0.0	0.0	0.0	0.0	0.0
536007	0.0	0.0	0.0	0.0	0.0
536008	0.0	0.0	0.0	0.0	0.0
536009	0.0	0.0	0.0	0.0	0.0
536010	0.0	0.0	0.0	0.0	0.0
536011	0.0	0.0	0.0	0.0	0.0
536012	0.0	0.0	0.0	0.0	0.07029795158286778
536013	0.0	0.0	0.0	0.5136054421768708	0.0
536014	0.0	0.0	0.0	0.0	0.0
536015	0.21934369602763384	0.0	0.08981001727115717	0.0	0.0651986183074266
536016	0.08903728436282693	0.0	0.04340567612687813	0.04201446855870896	0.16416249304396216
536017	0.0	0.0	0.0	0.0	0.0
536018	0.0	0.0	0.0	0.0	0.0
536019	0.0	0.0	0.0	0.0	0.0
536020	0.5271867612293144	0.0	0.0	0.0	0.0
536021	0.14719848053181386	0.0	0.0	0.0	0.0
536022	0.0	0.0	0.0	0.0	0.0
536023	0.0	0.0	0.0	0.0	0.0
536024	0.0	0.0	0.0	0.0	0.0
536025	0.0	0.0	0.0	0.0	0.0
536026	0.15794871794871795	0.0	0.0	0.0	0.0
536027	0.0	0.0	0.0	0.0	0.0
536028	0.0	0.0	0.0	0.0	0.0
536029	0.0	0.0	0.0	0.11274509803921569	0.0
536030	0.0	0.0	0.0	0.0	0.0
536031	0.0	0.0	0.0	0.0	0.0
536032	0.0	0.0	0.0	0.0	0.0
536033	0.0	0.0	0.0	0.0	0.0
536034	0.0	0.0	0.0	0.0	0.0
536035	0.0	0.0	0.0	0.0	0.0
536036	0.0	0.0	0.0	0.0	0.0
536037	0.0	0.0	0.0	0.0	0.0
536038	0.0	0.0	0.0	0.0	0.0
536039	0.0	0.0	0.0	0.0	0.0
536040	0.0	0.14467813894200127	0.0	0.0	0.1325685149776928
536041	0.0	0.0	0.0	0.0	0.0
536042	0.0	0.0	0.0	0.0	0.0
536043	0.0	0.0	0.0	0.0	0.0
536044	0.0	0.0	0.0	0.0	0.0
536045	0.0	0.0	0.0	0.0	0.0
536046	0.0	0.0	0.0	0.0	0.0
536047	0.0	0.0	0.0	0.0	0.0
536048	0.0	0.0	0.0	0.0	0.13280562884784522
536049	0.0	0.0	0.0	0.0	0.0
536050	0.0	0.0	0.0	0.0	0.0
536051	0.0	0.0	0.0	0.0	0.13021939136588817
536052	0.0	0.0	0.0	0.0	0.0
536053	0.24074074074074073	0.0	0.0	0.0	0.0
536054	0.0	0.0	0.0	0.0	0.23410852713178296
536055	0.0	0.0	0.0	0.0	0.0
536056	0.0	0.0	0.0	0.0	0.0
536057	0.0	0.0	0.0	0.0	0.0
536058	0.0	0.0	0.0	0.0	0.0
536059	0.0	0.0	0.0	0.0	0.0
536060	0.0	0.0	0.0	0.0	0.0
536061	0.0	0.0	0.0	0.0	0.16666666666666666
536062	0.0	0.0	0.0	0.0	0.0
536063	0.0	0.0	0.0	0.0	0.0
536064	0.0	0.0	0.0	0.0	0.0
536065	0.0	0.0	0.0	0.0	0.0
536066	0.0	0.0	0.0	0.0	0.0
536067	0.26495726495726496	0.41025641025641024	0.02564102564102564	0.2222222222222222	0.0
536068	0.5497835497835498	0.5367965367965368	0.42207792207792205	0.4642857142857143	0.4166666666666667
536069	0.0	0.08738425925925926	0.0	0.0	0.0954861111111111
536070	0.0	0.0	0.0	0.0	0.0
536071	0.0	0.0	0.0	0.0	0.0
536072	0.15144596651445966	0.0	0.0	0.16057838660578386	0.1765601217656012
536073	0.0	0.10993657505285412	0.0	0.0	0.10641296687808316
536074	0.0	0.0	0.0	0.15487179487179487	0.0
536075	0.10968660968660969	0.0	0.0	0.0	0.0
536076	0.0	0.0	0.0	0.0	0.0
536077	0.0	0.0	0.0	0.0	0.0
536078	0.0	0.0	0.0	0.0	0.3078982597054886
536079	0.05711086226203808	0.0	0.0	0.0	0.0
536080	0.0	0.0	0.0	0.0775089605734767	0.0
536081	0.0	0.0	0.0	0.0	0.0
536082	0.0	0.0	0.0	0.0	0.0
536083	0.0	0.0	0.0	0.0	0.0
536084	0.0	0.0	0.0	0.0	0.0
536085	0.0	0.0	0.0	0.10532407407407407	0.0
536086	0.0	0.0	0.0	0.0	0.0
536087	0.0	0.0	0.0	0.0	0.0
536088	0.0	0.0	0.0	0.0	0.0
536089	0.0	0.0	0.0	0.0	0.0
536090	0.0	0.0	0.0	0.0	0.0
536091	0.0	0.0	0.0	0.0	0.0
536092	0.0	0.0	0.0	0.0	0.0
536093	0.0	0.0	0.0	0.0	0.0
536094	0.0	0.0	0.0	0.0	0.0
536095	0.0	0.0	0.0	0.0	0.0
536096	0.09587301587301587	0.0	0.0	0.25587301587301586	0.21015873015873016
536097	0.0	0.0	0.0	0.0	0.0
536098	0.0	0.0	0.0	0.0	0.0
536099	0.0	0.0	0.0	0.0	0.0
536100	0.21243523316062177	0.0	0.0	0.21070811744386875	0.2118595279217041
536101	0.0	0.0	0.0	0.0	0.0
536102	0.0	0.0	0.0	0.0	0.0
536103	0.0	0.0	0.0	0.0	0.0
536104	0.0	0.0	0.0	0.0	0.0
536105	0.0	0.0	0.0	0.0	0.0
536106	0.0	0.0	0.0	0.0	0.0
536107	0.0	0.0	0.0	0.0	0.0
536108	0.0	0.0	0.0	0.0	0.0
536109	0.0	0.08570524984187224	0.0	0.0	0.0
536110	0.0	0.21944444444444444	0.0	0.0	0.0
536111	0.0	0.0	0.0	0.0	0.0
536112	0.0	0.0	0.0	0.0	0.0
536113	0.0	0.0	0.0	0.0	0.0
536114	0.0	0.0	0.0	0.0	0.0
536115	0.0	0.0	0.0	0.0	0.0
536116	0.07445759368836292	0.07445759368836292	0.0	0.07347140039447732	0.09072978303747535
536117	0.0	0.0	0.0	0.0	0.0
536118	0.0	0.0	0.0	0.0	0.0
536119	0.0	0.0	0.0	0.0	0.0
536120	0.0	0.0	0.0	0.0	0.0
536121	0.0	0.0	0.0	0.0	0.0
536122	0.0	0.0	0.0	0.0	0.0
536123	0.0	0.0	0.0	0.0	0.0
536124	0.0	0.0	0.0	0.0	0.0
536125	0.0	0.0	0.0	0.0	0.315018315018315
536126	0.0	0.0	0.0	0.0	0.0
536127	0.0	0.0	0.0	0.0	0.0
536128	0.0	0.0	0.0	0.0	0.0
536129	0.0	0.0	0.0	0.0	0.0
536130	0.0	0.0	0.0	0.0	0.11826182618261827
536131	0.0	0.0	0.0	0.0	0.0
536132	0.1672394043528064	0.0	0.0	0.0	0.0
536133	0.0	0.0	0.0	0.0	0.0
536134	0.0	0.0	0.0	0.0	0.0
536135	0.0	0.0	0.0	0.0	0.0
536136	0.0	0.0	0.0	0.0	0.0
536137	0.12985685071574643	0.25306748466257667	0.09560327198364008	0.081799591002045	0.38599182004089977
536138	0.0	0.0	0.0	0.0	0.0
536139	0.0	0.0	0.0	0.0	0.0
536140	0.0	0.0	0.0	0.0	0.0
536141	0.09168808911739502	0.0	0.0	0.08911739502999143	0.29005998286203943
536142	0.0	0.0	0.0	0.0	0.0
536143	0.0	0.0	0.0	0.0	0.0
536144	0.0	0.0	0.0	0.0	0.0
536145	0.0	0.0	0.0	0.0	0.0
536146	0.0	0.0	0.0	0.0	0.0
536147	0.0	0.0	0.0	0.0	0.12471131639722864
536148	0.0	0.0	0.0	0.0	0.0
536149	0.0	0.0	0.0	0.0	0.0
536150	0.3104325699745547	0.0	0.0	0.0	0.0
536151	0.058823529411764705	0.0	0.0	0.16453537936913895	0.1287297527706735
536152	0.0	0.0	0.0	0.0	0.0
536153	0.0	0.0	0.0	0.0	0.0
536154	0.0	0.0	0.0	0.14948932219127206	0.0
536155	0.0	0.15828092243186584	0.0	0.15828092243186584	0.15828092243186584
536156	0.0	0.0	0.0	0.0	0.0
536157	0.0	0.0	0.0	0.0	0.0
536158	0.0	0.0	0.0	0.0	0.0
536159	0.0	0.0	0.0	0.1226215644820296	0.0
536160	0.0	0.0	0.0	0.0	0.0
536161	0.0	0.0	0.0	0.0	0.0
536162	0.0	0.0	0.0	0.0	0.0
536163	0.0	0.0	0.0	0.0	0.0
536164	0.0	0.0	0.0	0.0	0.0
536165	0.0	0.0	0.0	0.0	0.0
536166	0.0	0.0	0.07890961262553801	0.07221425155428025	0.12147297943567671
536167	0.05859526581296081	0.08769887466045789	0.09235545207605743	0.18238261544431508	0.0919674039580908
536168	0.0	0.0	0.0	0.0	0.0
536169	0.0	0.0	0.0	0.0	0.0
536170	0.0	0.0	0.0	0.0	0.0
536171	0.0	0.0	0.0	0.0	0.0
536172	0.0	0.0	0.0	0.0	0.0
536173	0.0	0.0	0.0	0.0	0.0
536174	0.0	0.0	0.0	0.0	0.0
536175	0.0	0.0	0.0	0.5884057971014492	0.0
536176	0.4391691394658754	0.1414441147378833	0.1513353115727003	0.1681503461918892	0.5380811078140455
536177	0.3352380952380952	0.0	0.0	0.0	0.0
536178	0.0	0.0	0.0	0.0	0.0
536179	0.0	0.0	0.0	0.0	0.0
536180	0.0	0.0	0.0	0.0	0.0
536183	0.0	0.0	0.0	0.0	0.0
536184	0.0	0.0	0.0	0.0	0.0
536185	0.0	0.0	0.0	0.0	0.0
536186	0.0	0.0	0.0	0.0	0.0
536187	0.0	0.0	0.0	0.0	0.0
536188	0.0	0.0	0.0	0.0	0.0
536189	0.0	0.0	0.0	0.0	0.27291666666666664
536190	0.0	0.0	0.0	0.0	0.16611661166116612
536191	0.0	0.0	0.0	0.0	0.0
536192	0.0	0.0	0.0	0.0	0.0
536193	0.0	0.0	0.0	0.0	0.0
536194	0.0	0.0	0.0	0.0	0.0
536195	0.0	0.0	0.0	0.0	0.0
536196	0.0	0.0	0.0	0.0	0.0
536197	0.0	0.0	0.0	0.0	0.0
536198	0.0	0.1728395061728395	0.0	0.15534979423868311	0.20679012345679013
536199	0.0	0.0	0.0	0.0	0.0
536200	0.0	0.17325102880658436	0.0	0.09218106995884774	0.15555555555555556
536201	0.0	0.0	0.0	0.0	0.0
536202	0.0	0.0	0.0	0.0	0.0
536203	0.0	1.0	0.0	0.0	0.0
536204	0.0	0.0	0.0	0.0	0.0
536205	0.0	0.0	0.0	0.0	0.0
536206	0.0	0.0	0.0	0.2053298383573613	0.08781127129750983
536207	0.0	0.0	0.0	0.0	0.0
536208	0.0	0.12854030501089325	0.0	0.0	0.0
536209	0.0	0.0	0.0	0.0	0.0
536210	0.0	0.0	0.0	0.0	0.0
536211	0.0	0.0	0.0	0.0	0.0
536212	0.15609264853977844	0.3041289023162135	0.0	0.0	0.0
536213	0.0	0.0	0.0	0.0	0.14705882352941177
536214	0.0	0.0	0.0	0.0	0.0
536215	0.0	0.0	0.0	0.0	0.0
536216	0.3361188486536676	0.3268337975858867	0.1977715877437326	0.41875580315691735	0.2191272051996286
536217	0.0	0.0020408163265306124	0.0	0.0	0.0
536218	0.0	0.0	0.0	0.0	0.0
536219	0.0	0.0	0.0	0.0	0.0
536220	0.0	0.0	0.0	0.0	0.0
536221	0.06290849673202614	0.0	0.0	0.0	0.0
536222	0.0	0.0	0.0	0.0	0.0
536223	0.0	0.0	0.0	0.0	0.0
536224	0.0	0.0	0.0	0.0	0.0
536225	0.0	0.0	0.0	0.0	0.0
536226	0.0	0.0	0.0	0.0	0.0
536227	0.0	0.0	0.0	0.0	0.0
536228	0.0	0.0	0.0	0.0	0.0
536229	0.0	0.0	0.0	0.0	0.0
536230	0.0	0.0	0.0	0.0	0.0
536231	0.0	0.0	0.0	0.0	0.0
536232	0.0	0.0	0.0	0.0	0.0
536233	0.0	0.0	0.0	0.0	0.0
536234	0.0	0.0	0.0	0.0	0.0
536235	0.06932966023875115	0.0	0.0	0.0	0.0
536236	0.0	0.0	0.0	0.0	0.0
536237	0.0	0.0	0.0	0.0	0.0
536238	0.0	0.0	0.0	0.0	0.0
536239	0.43508771929824563	0.0	0.0	0.0	0.0
536240	0.17833632555356074	0.0	0.1059245960502693	0.20167564332734889	0.0
536241	0.0	0.0	0.0	0.0	0.0
536242	0.0	0.0	0.0	0.0	0.11652173913043479
536243	0.0	0.0	0.0	0.0	0.0
536244	0.0	0.0	0.0	0.0	0.0
536245	0.0	0.0	0.0	0.0	0.0
536246	0.0	0.0	0.0	0.0	0.0
536247	0.0	0.0	0.0	0.0	0.0
536248	0.0	0.0	0.0	0.0	0.0
536249	0.13837920489296637	0.0	0.0	0.11314984709480122	0.0
536250	0.0	0.0	0.0	0.0	0.0
536251	0.0	0.0	0.0	0.0	0.0
536252	0.0	0.0	0.0	0.0	0.0
536253	0.0	0.0	0.0	0.12981574539363483	0.0
536254	0.0	0.0	0.0	0.0	0.0
536255	0.0	0.0	0.0	0.0	0.0
536256	0.0	0.0	0.0	0.0	0.0
536257	0.0	0.0	0.0	0.0	0.0
536258	0.0	0.0	0.0	0.0	0.0
536259	0.0	0.0	0.0	0.0	0.0
536260	0.0	0.0	0.0	0.0	0.0
536261	0.0	0.13117283950617284	0.0	0.0	0.11651234567901235
536262	0.0	0.0	0.0	0.3755020080321285	0.0
536263	0.0	0.0	0.0	0.0	0.0
536264	0.0	0.0	0.0	0.0	0.0
536265	0.0	0.0	0.0	0.0	0.0
536266	0.0	0.0	0.0	0.0	0.0
536267	0.0	0.0	0.0	0.0	0.0
536268	0.0	0.0	0.0	0.31196581196581197	0.0
536269	0.0	0.0	0.0	0.0	0.0
536270	0.0	0.0	0.0	0.0	0.0
536271	0.0	0.0	0.0	0.0	0.0
536272	0.1493570722057369	0.0	0.0	0.0	0.0
536273	0.0	0.0	0.0	0.0	0.0
536274	0.0	0.0	0.0	0.0	0.0
536275	0.0	0.0	0.0	0.0	0.0
536276	0.0	0.0	0.0	0.0	0.0
536277	0.16611661166116612	0.0	0.0	0.0	0.0
536278	0.0	0.0	0.0	0.0	0.0
536279	0.0	0.0	0.0	0.0	0.0
536280	0.0	0.0	0.0	0.0	0.0
536281	0.0	0.0	0.0	0.0	0.0
536282	0.0	0.0	0.0	0.0	0.0
536283	0.0	0.0	0.0	0.0	0.0
536284	0.0	0.0	0.0	0.0	0.0
536285	0.26432748538011697	0.0	0.0	0.0	0.0
536286	0.0	0.0	0.0	0.0	0.0
536287	0.0	0.0	0.0	0.0	0.0
536288	0.0	0.0	0.0	0.0	0.0
536289	0.0	0.0	0.0	0.0	0.0
536290	0.0	0.0	0.0	0.0	0.0
536291	0.0	0.0	0.0	0.0	0.0
536292	0.0	0.0	0.0	0.0	0.0
536293	0.2356020942408377	0.0	0.0	0.0	0.13176265270506107
536294	0.0	0.0	0.0	0.0	0.0
536295	0.0	0.0	0.0	0.0	0.0
536296	0.0	0.0	0.0	0.0	0.0
536297	0.0	0.0	0.0	0.0	0.0
536298	0.0	0.0	0.0	0.0	0.22865853658536586
536299	0.0	0.0	0.0	0.0	0.1284013605442177
536300	0.39761248852157943	0.0	0.16804407713498623	0.30945821854912764	0.0
536301	0.0	0.0	0.0	0.0	0.0
536302	0.0	0.0	0.0	0.0	0.0
536303	0.0	0.0	0.0	0.0	0.0
536304	0.0	0.0	0.0	0.0	0.0
536305	0.0	0.11597542242703533	0.0	0.0	0.0
536306	0.0	0.0	0.0	0.0	0.0
536307	0.08693149107656879	0.0	0.0	0.0	0.0
536308	0.0	0.0	0.0	0.0	0.0
536309	0.0	0.0	0.0	0.0	0.0
536310	0.0	0.0	0.0	0.0	0.0
536311	0.2197452229299363	0.2218683651804671	0.1613588110403397	0.19957537154989385	0.19639065817409768
536312	0.1649122807017544	0.0	0.0	0.0	0.0
536313	0.0	0.0	0.0	0.0	0.0
536314	0.11787665886026542	0.0	0.0	0.0	0.0
536315	0.0	0.0	0.0	0.0	0.0
536316	0.0	0.0	0.0	0.0	0.0
536317	0.0	0.0	0.0	0.0	0.0
536318	0.0	0.0	0.0	0.0	0.0
536319	0.0	0.0	0.0	0.0	0.0
536320	0.0	0.0	0.0	0.0	0.0
536321	0.0	0.0	0.0	0.0	0.0
536322	0.0	0.0	0.0	0.0	0.0
536323	0.0	0.0	0.0	0.0	0.0
536324	0.24623655913978496	0.0	0.0	0.0	0.0
536325	0.0	0.0	0.0	0.0	0.0
536326	0.0	0.04963112005365526	0.0	0.05063715627095909	0.0
536327	0.0	0.0	0.0	0.0	0.0
536328	0.0	0.0	0.0	0.0	0.0
536329	0.0	0.0	0.0	0.0	0.0
536330	0.0	0.0	0.0	0.0	0.0
536331	0.10935856992639327	0.0	0.0	0.0	0.0
536332	0.0	0.0	0.0	0.0	0.0
536333	0.29206963249516443	0.25918762088974856	0.2437137330754352	0.36428110896196003	0.29529335912314636
536334	0.0	0.0	0.0	0.0	0.0
536335	0.0	0.0	0.0	0.0	0.0
536336	0.0	0.0	0.0	0.0	0.12356979405034325
536337	0.0	0.0	0.0	0.0	0.0
536338	0.0	0.0	0.0	0.0	0.0
536339	0.0	0.0	0.0	0.0	0.0
536340	0.0	0.0	0.0	0.0	0.0
536341	0.0	0.0	0.0	0.0	0.0
536342	0.0	0.0	0.0	0.0	0.0
536343	0.0	0.0	0.0	0.0	0.0
536344	0.4678362573099415	0.0	0.0	0.0	0.0
536345	0.0	0.0	0.0	0.0	0.0
536346	0.0	0.0	0.0	0.0	0.0
536347	0.0	0.0	0.0	0.0	0.0
536348	0.0	0.0	0.0	0.0	0.0
536349	0.0	0.0	0.0	0.0	0.0
536350	0.0	0.0	0.0	0.0	0.0
536351	0.0	0.0	0.0	0.0	0.0
536352	0.22963951935914553	0.13929684023141967	0.14419225634178906	0.14196706720071206	0.13885180240320427
536353	0.0	0.0	0.0	0.0	0.0
536354	0.0902215018908698	0.0	0.0	0.0	0.08806050783360346
536355	0.11491628614916286	0.0	0.0	0.0	0.0
536356	0.0	0.0	0.0	0.08971471471471472	0.0
536357	0.0	0.0	0.0	0.0	0.0
536358	0.0	0.0	0.0	0.0	0.0
536359	0.0	0.0	0.0	0.0	0.0
536360	0.0	0.0	0.0	0.0	0.0
536361	0.0	0.0	0.0	0.0	0.0
536362	0.0	0.0	0.0	0.0	0.0
536363	0.35917312661498707	0.0	0.0	0.0	0.0
536364	0.0	0.0	0.0	0.0	0.0
536365	0.0	0.0	0.0	0.0	0.0
536366	0.0	0.0	0.0	0.0	0.0
536367	0.26898326898326896	0.19433719433719435	0.20205920205920205	0.0	0.3886743886743887
536368	0.0	0.0	0.0	0.0	0.0
536369	0.0	0.0	0.0	0.0	0.0
536370	0.0	0.0	0.0	0.0	0.0
536371	0.0	0.0	0.0	0.0	0.0
536372	0.0	0.0	0.0	0.09623430962343096	0.0
536373	0.05792098197161488	0.06559263521288838	0.0	0.05792098197161488	0.05753739930955121
536374	0.0	0.0	0.0	0.0	0.0
536375	0.0	0.15063168124392615	0.0	0.0	0.0
536376	0.0	0.16	0.0	0.0	0.0
536377	0.0	0.0	0.0	0.0	0.0
536378	0.0	0.0	0.0	0.0	0.0
536379	0.0	0.0	0.0	0.0	0.0
536380	0.0	0.0	0.0	0.0	0.0
536381	0.0	0.2222222222222222	0.0	0.11260253542132737	0.29381058911260255
536382	0.0	0.0	0.0	0.0	0.0
536383	0.0	0.0	0.0	0.0	0.0
536384	0.0	0.0	0.0	0.0	0.0
536385	0.0	0.0	0.0	0.0	0.0
536386	0.0	0.0	0.0	0.0	0.11651234567901235
536387	0.0	0.0	0.0	0.0	0.0
536388	0.0	0.0	0.0	0.09773462783171522	0.0
536389	0.0	0.0	0.0	0.0	0.0
536390	0.0	0.0	0.0	0.0	0.0
536391	0.0	0.0	0.0	0.0	0.0
536392	0.0	0.13807531380753138	0.12273361227336123	0.0	0.0
536393	0.0	0.0	0.0	0.0	0.0
536394	0.0	0.0	0.0	0.0	0.0
536395	0.16440831074977416	0.0	0.0	0.0	0.0
536396	0.0	0.0	0.0	0.0	0.0
536397	0.0	0.0	0.0	0.0	0.0
536398	0.0	0.0	0.0	0.0	0.0
536399	0.0	0.0	0.0	0.0	0.0
536400	0.0	0.0	0.0	0.0	0.11927330173775672
536401	0.0	0.0	0.0	0.0	0.0
536402	0.0	0.0	0.0	0.0	0.0
536405	0.0	0.0	0.0	0.0	0.0
536406	0.10314207650273224	0.0	0.0	0.09631147540983606	0.0
536407	0.0	0.0	0.0	0.0	0.0
536408	0.0	0.0	0.0	0.0	0.0
536409	0.0	0.0	0.0	0.0	0.0
536410	0.0	0.0	0.0	0.0	0.0
536411	0.0	0.0	0.0	0.0	0.0
536412	0.0	0.0	0.0	0.0	0.0
536413	0.0	0.0	0.0	0.0	0.0
536414	0.0	0.0	0.0	0.0	0.0
536415	0.0	0.0	0.0	0.0	0.0
536416	0.0	0.0	0.0	0.0	0.0
536417	0.0	0.0	0.0	0.0	0.0
536418	0.0	0.0	0.0	0.0	0.0
536419	0.0	0.0	0.0	0.0	0.0
536420	0.0	0.0	0.0	0.0	0.0
536421	0.0	0.0	0.0	0.0	0.0
536422	0.0	0.0	0.0	0.0	0.0
536423	0.0	0.0	0.0	0.0	0.0
536424	0.0	0.0	0.0	0.0	0.0
536425	0.0	0.0	0.0	0.0	0.0
536426	0.0	0.0	0.0	0.0	0.0
536427	0.0	0.0	0.0	0.0	0.0
536428	0.0	0.0	0.0	0.0	0.0
536429	0.0	0.0	0.0	0.0	0.0
536430	0.0	0.0	0.0	0.0	0.0
536431	0.0	0.0	0.0	0.0	0.0
536432	0.0	0.0	0.0	0.0	0.0
536433	0.0	0.0	0.0	0.0	0.0
536434	0.0	0.0	0.0	0.0	0.0
536435	0.0	0.0	0.0	0.0	0.0
536436	0.0	0.0	0.0	0.0	0.0
536437	0.0	0.0	0.0	0.0	0.0
536438	0.0	0.0	0.0	0.0	0.0
536439	0.0	0.0	0.0	0.0	0.0
536440	0.0	0.0	0.0	0.0	0.0
536441	0.0	0.0	0.0	0.0	0.0
536442	0.0	0.0	0.0	0.0	0.0
536443	0.0	0.0	0.0	0.0	0.0
536444	0.0	0.0	0.0	0.0	0.0
536445	0.30845771144278605	0.0	0.0	0.0	0.0
536446	0.0	0.0	0.0	0.0	0.0
536447	0.02177068214804064	0.0	0.0	0.0	0.0
536448	0.4666666666666667	0.0	0.0	0.0	0.0
536449	0.10646041856232939	0.04579921140430695	0.0915984228086139	0.04579921140430695	0.08826205641492266
536450	0.0	0.0	0.0	0.0	0.0
536451	0.0	0.0	0.0	0.0	0.0
536452	0.0	0.0	0.0	0.0	0.0
536453	0.0	0.0	0.0	0.0	0.0
536454	0.0	0.0	0.0	0.0	0.0
536455	0.0	0.0	0.0	0.0	0.0
536456	0.0	0.0	0.0	0.0	0.15252525252525254
536457	0.0	0.0	0.0	0.0	0.0
536458	0.0	0.0	0.0	0.0	0.3035143769968051
536459	0.0	0.0	0.0	0.0	0.0
536460	0.0	0.0	0.0	0.0	0.0
536461	0.0	0.0	0.0	0.0	0.0
536462	0.0	0.0	0.0	0.0	0.0
536463	0.0	0.0	0.0	0.0	0.0
536464	0.0	0.0	0.0	0.0	0.0
536465	0.41830065359477125	0.0	0.0	0.0	0.0
536466	0.09288299155609167	0.0	0.08122235625251306	0.07438681141938078	0.17249698431845598
536467	0.0	0.0	0.0	0.0	0.0
536468	0.0	0.0	0.0	0.0	0.0
536469	0.0	0.0	0.0	0.0	0.11899133175728921
536470	0.0	0.0	0.0	0.0	0.0
536471	0.24433656957928804	0.0	0.0	0.0	0.24433656957928804
536472	0.10092592592592593	0.0	0.0	0.0	0.0
536473	0.0	0.0	0.0	0.0	0.0
536474	0.0	0.0	0.0	0.0	0.0
536475	0.14138576779026218	0.14138576779026218	0.0	0.14138576779026218	0.22752808988764045
536476	0.0	0.0	0.0	0.0	0.0
536477	0.0663153271848924	0.0	0.10276679841897234	0.06719367588932806	0.10891523935002195
536478	0.0	0.0	0.0	0.0	0.0
536479	0.0	0.0	0.0	0.0	0.0
536480	0.4018151815181518	0.4389438943894389	0.15099009900990099	0.24917491749174916	0.3102310231023102
536481	0.0	0.0	0.0	0.0	0.0
536482	0.0	0.0	0.0	0.0	0.0
536483	0.0	0.0	0.0	0.0	0.0
536484	0.0	0.0	0.0	0.0	0.0
536485	0.0	0.0	0.0	0.0	0.0
536486	0.0	0.0	0.0	0.0	0.0
536487	0.1209095951192457	0.0	0.0	0.0	0.0
536488	0.13964912280701755	0.0	0.0	0.0	0.0
536489	0.0	0.0	0.0	0.0	0.0
536490	0.0	0.0	0.0	0.0	0.0
536491	0.0	0.0	0.0	0.0	0.10864197530864197
536492	0.0	0.0	0.0	0.0	0.9743589743589743
536493	0.0	0.0	0.0	0.0	0.0
536494	0.0	0.0	0.0	0.0	0.0
