gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
448200	0.0	0.0	0.0	0.0	0.0
448201	0.0	0.0	0.0	0.0	0.0
448202	0.0	0.0	0.0	0.0	0.24227837946249497
448203	0.0	0.0	0.0	0.0	0.2396825396825397
448204	0.0	0.0	0.0	0.0	0.0
448205	0.5380333951762524	0.0	0.18676561533704392	0.18676561533704392	0.18429189857761286
448206	0.0	0.0	0.0	0.0	0.0
448207	0.0	0.0	0.0	0.0	0.25356842989084805
448208	0.0	0.0	0.0	0.0	0.0
448209	0.0	0.0	0.0	0.0	0.0
448210	0.0	0.0	0.0	0.0	0.0
448211	0.189937106918239	0.0	0.0	0.0	0.379874213836478
448212	0.0	0.0	0.0	0.0	0.0
448213	0.0	0.24673202614379086	0.0	0.0	0.0
448214	0.0	0.0	0.0	0.0	0.0
448215	0.0	0.0	0.0	0.0	0.0
448216	0.0	0.0	0.0	0.0	0.5802113352545629
448217	0.0	0.0	0.0	0.0	0.0
448218	0.0	0.10107095046854082	0.0	0.0	0.0
448219	0.0	0.0	0.0	0.0	0.0
448220	0.0	0.10441767068273092	0.0	0.0	0.0
448221	0.0	0.1682723185613359	0.0	0.19396274887604367	0.0
448222	0.0	0.0	0.0	0.0	0.0
448223	0.0	0.0	0.0	0.0	0.0
448224	0.0	0.0	0.0	0.0	0.0
448225	0.36211031175059955	0.0	0.0	0.0	0.0
448226	0.0	0.0	0.0	0.0	0.0
448227	0.0	0.0	0.0	0.6601092896174864	0.0
448228	0.0	0.0	0.0	0.0	0.0
448229	0.0	0.0	0.0	0.0	0.0
448230	0.0	0.0	0.0	0.0	0.0
448231	0.46048109965635736	0.0	0.0	0.0	0.0
448232	0.04703476482617587	0.0	0.0	0.0	0.0
448233	0.0	0.0	0.0	0.0	0.0
448234	0.0	0.0	0.0	0.0	0.0
448235	0.0	0.0	0.0	0.0	0.0
448236	1.69187675070028	0.0	0.42296918767507	0.0	1.26890756302521
448237	0.0	0.0	0.0	0.0	0.0
448238	0.48799630655586335	0.278393351800554	0.4182825484764543	0.6274238227146814	0.34856879039704525
448239	0.0	0.0	0.0	0.13528591352859135	0.0
448240	0.0	0.0	0.0	0.0	0.0
448241	0.0	0.19661458333333334	0.0	0.0	0.0
535978	0.0	0.0	0.0	0.0	0.0
535979	0.0	0.0	0.0	0.0	0.0
535980	0.0	0.0	0.0	0.0	0.0
535981	0.0	0.0	0.0	0.0	0.0
535982	0.0	0.0	0.0	0.0	0.0
535983	0.0	0.0	0.10453444098303911	0.0	0.3658705434406369
535984	0.0	0.0	0.0	0.0	0.0
535985	0.07169990503323836	0.07169990503323836	0.0	0.14339981006647673	0.5735992402659069
535986	0.0	0.0	0.0	0.0	0.0
535987	0.5262237762237763	0.0	0.087995337995338	0.263986013986014	0.175990675990676
535988	0.0	0.0	0.0	0.0	0.0
535989	0.0	0.0	0.0	0.0	0.0
535990	0.0	0.0	0.0	0.0	0.0
535991	0.38569604086845466	0.0	0.0	0.0	0.0
535992	0.0	0.0	0.0	0.0	0.0
535993	0.0	0.0	0.0	0.0	0.0
535994	0.0	0.0	0.0	0.0	0.0
535995	0.0	0.0	0.0	0.0	0.0
535996	0.0	0.0	0.0	0.0	0.0
535997	0.0	0.0	0.0	0.0	0.0
535998	0.0	0.0	0.0	0.0	0.0
535999	0.0	0.0	0.0	0.0	0.0
536000	0.14422158548233047	0.0	0.0	0.0	0.0
536001	0.0	0.0	0.0	0.0	0.0
536002	0.0	0.0	0.0	0.0	0.4339080459770115
536003	0.0	0.0	0.0	0.0	0.0
536004	0.0	0.0	0.0	0.0	0.0
536005	0.0	0.0	0.0	0.0	0.0
536006	0.0	0.0	0.0	0.0	0.0
536007	0.0	0.0	0.0	0.0	0.0
536008	0.0	0.0	0.0	0.0	0.0
536009	0.0	0.0	0.0	0.0	0.0
536010	0.0	0.0	0.0	0.0	0.0
536011	0.0	0.0	0.0	0.0	0.0
536012	0.0	0.0	0.0	0.0	0.07029795158286778
536013	0.0	0.0	0.0	0.5136054421768708	0.0
536014	0.0	0.0	0.0	0.0	0.0
536015	1.3575129533678756	0.0	0.2607944732297064	0.0	0.1303972366148532
536016	0.167779632721202	0.0	0.08402893711741792	0.04201446855870896	0.3761825264329438
536017	0.0	0.0	0.0	0.0	0.0
536018	0.0	0.0	0.0	0.0	0.0
536019	0.0	0.0	0.0	0.0	0.0
536020	3.569739952718676	0.0	0.0	0.0	0.0
536021	0.28679962013295346	0.0	0.0	0.0	0.0
536022	0.0	0.0	0.0	0.0	0.0
536023	0.0	0.0	0.0	0.0	0.0
536024	0.0	0.0	0.0	0.0	0.0
536025	0.0	0.0	0.0	0.0	0.0
536026	0.29025641025641025	0.0	0.0	0.0	0.0
536027	0.0	0.0	0.0	0.0	0.0
536028	0.0	0.0	0.0	0.0	0.0
536029	0.0	0.0	0.0	0.211484593837535	0.0
536030	0.0	0.0	0.0	0.0	0.0
536031	0.0	0.0	0.0	0.0	0.0
536032	0.0	0.0	0.0	0.0	0.0
536033	0.0	0.0	0.0	0.0	0.0
536034	0.0	0.0	0.0	0.0	0.0
536035	0.0	0.0	0.0	0.0	0.0
536036	0.0	0.0	0.0	0.0	0.0
536037	0.0	0.0	0.0	0.0	0.0
536038	0.0	0.0	0.0	0.0	0.0
536039	0.0	0.0	0.0	0.0	0.0
536040	0.0	0.19247928616953475	0.0	0.0	0.2887189292543021
536041	0.0	0.0	0.0	0.0	0.0
536042	0.0	0.0	0.0	0.0	0.0
536043	0.0	0.0	0.0	0.0	0.0
536044	0.0	0.0	0.0	0.0	0.0
536045	0.0	0.0	0.0	0.0	0.0
536046	0.0	0.0	0.0	0.0	0.0
536047	0.0	0.0	0.0	0.0	0.0
536048	0.0	0.0	0.0	0.0	0.13280562884784522
536049	0.0	0.0	0.0	0.0	0.0
536050	0.0	0.0	0.0	0.0	0.0
536051	0.0	0.0	0.0	0.0	0.21372965322009907
536052	0.0	0.0	0.0	0.0	0.0
536053	1.3981481481481481	0.0	0.0	0.0	0.0
536054	0.0	0.0	0.0	0.0	0.23410852713178296
536055	0.0	0.0	0.0	0.0	0.0
536056	0.0	0.0	0.0	0.0	0.0
536057	0.0	0.0	0.0	0.0	0.0
536058	0.0	0.0	0.0	0.0	0.0
536059	0.0	0.0	0.0	0.0	0.0
536060	0.0	0.0	0.0	0.0	0.0
536061	0.0	0.0	0.0	0.0	0.16666666666666666
536062	0.0	0.0	0.0	0.0	0.0
536063	0.0	0.0	0.0	0.0	0.0
536064	0.0	0.0	0.0	0.0	0.0
536065	0.0	0.0	0.0	0.0	0.0
536066	0.0	0.0	0.0	0.0	0.0
536067	0.26495726495726496	0.41025641025641024	0.02564102564102564	0.2222222222222222	0.0
536068	4.07034632034632	2.9404761904761907	1.3073593073593073	2.9415584415584415	1.7976190476190477
536069	0.0	0.17476851851851852	0.0	0.0	0.17476851851851852
536070	0.0	0.0	0.0	0.0	0.0
536071	0.0	0.0	0.0	0.0	0.0
536072	1.0342465753424657	0.0	0.0	0.5745814307458144	0.2298325722983257
536073	0.0	0.21282593375616632	0.0	0.0	0.10641296687808316
536074	0.0	0.0	0.0	0.15487179487179487	0.0
536075	0.5149572649572649	0.0	0.0	0.0	0.0
536076	0.0	0.0	0.0	0.0	0.0
536077	0.0	0.0	0.0	0.0	0.0
536078	0.0	0.0	0.0	0.0	0.4042838018741633
536079	0.11272863008585293	0.0	0.0	0.0	0.0
536080	0.0	0.0	0.0	0.13530465949820789	0.0
536081	0.0	0.0	0.0	0.0	0.0
536082	0.0	0.0	0.0	0.0	0.0
536083	0.0	0.0	0.0	0.0	0.0
536084	0.0	0.0	0.0	0.0	0.0
536085	0.0	0.0	0.0	0.17476851851851852	0.0
536086	0.0	0.0	0.0	0.0	0.0
536087	0.0	0.0	0.0	0.0	0.0
536088	0.0	0.0	0.0	0.0	0.0
536089	0.0	0.0	0.0	0.0	0.0
536090	0.0	0.0	0.0	0.0	0.0
536091	0.0	0.0	0.0	0.0	0.0
536092	0.0	0.0	0.0	0.0	0.0
536093	0.0	0.0	0.0	0.0	0.0
536094	0.0	0.0	0.0	0.0	0.0
536095	0.0	0.0	0.0	0.0	0.0
536096	0.09587301587301587	0.0	0.0	0.7663492063492063	0.3834920634920635
536097	0.0	0.0	0.0	0.0	0.0
536098	0.0	0.0	0.0	0.0	0.0
536099	0.0	0.0	0.0	0.0	0.0
536100	0.2607944732297064	0.0	0.0	0.3459988485895222	0.5204375359815774
536101	0.0	0.0	0.0	0.0	0.0
536102	0.0	0.0	0.0	0.0	0.0
536103	0.0	0.0	0.0	0.0	0.0
536104	0.0	0.0	0.0	0.0	0.0
536105	0.0	0.0	0.0	0.0	0.0
536106	0.0	0.0	0.0	0.0	0.0
536107	0.0	0.0	0.0	0.0	0.0
536108	0.0	0.0	0.0	0.0	0.0
536109	0.0	0.09519291587602784	0.0	0.0	0.0
536110	0.0	0.2796296296296296	0.0	0.0	0.0
536111	0.0	0.0	0.0	0.0	0.0
536112	0.0	0.0	0.0	0.0	0.0
536113	0.0	0.0	0.0	0.0	0.0
536114	0.0	0.0	0.0	0.0	0.0
536115	0.0	0.0	0.0	0.0	0.0
536116	0.07445759368836292	0.07445759368836292	0.0	0.07347140039447732	0.22238658777120315
536117	0.0	0.0	0.0	0.0	0.0
536118	0.0	0.0	0.0	0.0	0.0
536119	0.0	0.0	0.0	0.0	0.0
536120	0.0	0.0	0.0	0.0	0.0
536121	0.0	0.0	0.0	0.0	0.0
536122	0.0	0.0	0.0	0.0	0.0
536123	0.0	0.0	0.0	0.0	0.0
536124	0.0	0.0	0.0	0.0	0.0
536125	0.0	0.0	0.0	0.0	0.36385836385836384
536126	0.0	0.0	0.0	0.0	0.0
536127	0.0	0.0	0.0	0.0	0.0
536128	0.0	0.0	0.0	0.0	0.0
536129	0.0	0.0	0.0	0.0	0.0
536130	0.0	0.0	0.0	0.0	0.16611661166116612
536131	0.0	0.0	0.0	0.0	0.0
536132	0.3344788087056128	0.0	0.0	0.0	0.0
536133	0.0	0.0	0.0	0.0	0.0
536134	0.0	0.0	0.0	0.0	0.0
536135	0.0	0.0	0.0	0.0	0.0
536136	0.0	0.0	0.0	0.0	0.0
536137	0.46319018404907975	1.0782208588957056	0.15388548057259713	0.15439672801635992	0.7694274028629857
536138	0.0	0.0	0.0	0.0	0.0
536139	0.0	0.0	0.0	0.0	0.0
536140	0.0	0.0	0.0	0.0	0.0
536141	0.1293916023993145	0.0	0.0	0.1293916023993145	0.7763496143958869
536142	0.0	0.0	0.0	0.0	0.0
536143	0.0	0.0	0.0	0.0	0.0
536144	0.0	0.0	0.0	0.0	0.0
536145	0.0	0.0	0.0	0.0	0.0
536146	0.0	0.0	0.0	0.0	0.0
536147	0.0	0.0	0.0	0.0	0.21632024634334104
536148	0.0	0.0	0.0	0.0	0.0
536149	0.0	0.0	0.0	0.0	0.0
536150	0.5089058524173028	0.0	0.0	0.0	0.0
536151	0.08013640238704177	0.0	0.0	0.2566069906223359	0.1287297527706735
536152	0.0	0.0	0.0	0.0	0.0
536153	0.0	0.0	0.0	0.0	0.0
536154	0.0	0.0	0.0	0.415041782729805	0.0
536155	0.0	0.3165618448637317	0.0	0.15828092243186584	0.15828092243186584
536156	0.0	0.0	0.0	0.0	0.0
536157	0.0	0.0	0.0	0.0	0.0
536158	0.0	0.0	0.0	0.0	0.0
536159	0.0	0.0	0.0	0.21282593375616632	0.0
536160	0.0	0.0	0.0	0.0	0.0
536161	0.0	0.0	0.0	0.0	0.0
536162	0.0	0.0	0.0	0.0	0.0
536163	0.0	0.0	0.0	0.0	0.0
536164	0.0	0.0	0.0	0.0	0.0
536165	0.0	0.0	0.0	0.0	0.0
536166	0.0	0.0	0.1444285031085605	0.1444285031085605	0.1444285031085605
536167	0.05859526581296081	0.406674427629026	0.41016686069072567	0.46488164532402015	0.23438106325184324
536168	0.0	0.0	0.0	0.0	0.0
536169	0.0	0.0	0.0	0.0	0.0
536170	0.0	0.0	0.0	0.0	0.0
536171	0.0	0.0	0.0	0.0	0.0
536172	0.0	0.0	0.0	0.0	0.0
536173	0.0	0.0	0.0	0.0	0.0
536174	0.0	0.0	0.0	0.0	0.0
536175	0.0	0.0	0.0	0.7159420289855073	0.0
536176	1.6617210682492582	0.27497527200791294	0.2987141444114738	0.456973293768546	1.387734915924827
536177	0.5752380952380952	0.0	0.0	0.0	0.0
536178	0.0	0.0	0.0	0.0	0.0
536179	0.0	0.0	0.0	0.0	0.0
536180	0.0	0.0	0.0	0.0	0.0
536183	0.0	0.0	0.0	0.0	0.0
536184	0.0	0.0	0.0	0.0	0.0
536185	0.0	0.0	0.0	0.0	0.0
536186	0.0	0.0	0.0	0.0	0.0
536187	0.0	0.0	0.0	0.0	0.0
536188	0.0	0.0	0.0	0.0	0.0
536189	0.0	0.0	0.0	0.0	0.3145833333333333
536190	0.0	0.0	0.0	0.0	0.16611661166116612
536191	0.0	0.0	0.0	0.0	0.0
536192	0.0	0.0	0.0	0.0	0.0
536193	0.0	0.0	0.0	0.0	0.0
536194	0.0	0.0	0.0	0.0	0.0
536195	0.0	0.0	0.0	0.0	0.0
536196	0.0	0.0	0.0	0.0	0.0
536197	0.0	0.0	0.0	0.0	0.0
536198	0.0	0.6213991769547325	0.0	0.15534979423868311	0.9320987654320988
536199	0.0	0.0	0.0	0.0	0.0
536200	0.0	0.24773662551440329	0.0	0.12345679012345678	0.5584362139917696
536201	0.0	0.0	0.0	0.0	0.0
536202	0.0	0.0	0.0	0.0	0.0
536203	0.0	1.0	0.0	0.0	0.0
536204	0.0	0.0	0.0	0.0	0.0
536205	0.0	0.0	0.0	0.0	0.0
536206	0.0	0.0	0.0	0.5128877238968982	0.2638706858890345
536207	0.0	0.0	0.0	0.0	0.0
536208	0.0	0.1644880174291939	0.0	0.0	0.0
536209	0.0	0.0	0.0	0.0	0.0
536210	0.0	0.0	0.0	0.0	0.0
536211	0.0	0.0	0.0	0.0	0.0
536212	0.608257804632427	0.6072507552870091	0.0	0.0	0.0
536213	0.0	0.0	0.0	0.0	0.14705882352941177
536214	0.0	0.0	0.0	0.0	0.0
536215	0.0	0.0	0.0	0.0	0.0
536216	0.978644382544104	1.820798514391829	0.841225626740947	4.065923862581244	1.2618384401114207
536217	0.0	0.0020408163265306124	0.0	0.0	0.0
536218	0.0	0.0	0.0	0.0	0.0
536219	0.0	0.0	0.0	0.0	0.0
536220	0.0	0.0	0.0	0.0	0.0
536221	0.24673202614379086	0.0	0.0	0.0	0.0
536222	0.0	0.0	0.0	0.0	0.0
536223	0.0	0.0	0.0	0.0	0.0
536224	0.0	0.0	0.0	0.0	0.0
536225	0.0	0.0	0.0	0.0	0.0
536226	0.0	0.0	0.0	0.0	0.0
536227	0.0	0.0	0.0	0.0	0.0
536228	0.0	0.0	0.0	0.0	0.0
536229	0.0	0.0	0.0	0.0	0.0
536230	0.0	0.0	0.0	0.0	0.0
536231	0.0	0.0	0.0	0.0	0.0
536232	0.0	0.0	0.0	0.0	0.0
536233	0.0	0.0	0.0	0.0	0.0
536234	0.0	0.0	0.0	0.0	0.0
536235	0.1386593204775023	0.0	0.0	0.0	0.0
536236	0.0	0.0	0.0	0.0	0.0
536237	0.0	0.0	0.0	0.0	0.0
536238	0.0	0.0	0.0	0.0	0.0
536239	1.3473684210526315	0.0	0.0	0.0	0.0
536240	0.5769000598444045	0.0	0.18073010173548773	0.518850987432675	0.0
536241	0.0	0.0	0.0	0.0	0.0
536242	0.0	0.0	0.0	0.0	0.17507246376811594
536243	0.0	0.0	0.0	0.0	0.0
536244	0.0	0.0	0.0	0.0	0.0
536245	0.0	0.0	0.0	0.0	0.0
536246	0.0	0.0	0.0	0.0	0.0
536247	0.0	0.0	0.0	0.0	0.0
536248	0.0	0.0	0.0	0.0	0.0
536249	0.2308868501529052	0.0	0.0	0.11314984709480122	0.0
536250	0.0	0.0	0.0	0.0	0.0
536251	0.0	0.0	0.0	0.0	0.0
536252	0.0	0.0	0.0	0.0	0.0
536253	0.0	0.0	0.0	0.24958123953098826	0.0
536254	0.0	0.0	0.0	0.0	0.0
536255	0.0	0.0	0.0	0.0	0.0
536256	0.0	0.0	0.0	0.0	0.0
536257	0.0	0.0	0.0	0.0	0.0
536258	0.0	0.0	0.0	0.0	0.0
536259	0.0	0.0	0.0	0.0	0.0
536260	0.0	0.0	0.0	0.0	0.0
536261	0.0	0.34953703703703703	0.0	0.0	0.11651234567901235
536262	0.0	0.0	0.0	1.5140562248995983	0.0
536263	0.0	0.0	0.0	0.0	0.0
536264	0.0	0.0	0.0	0.0	0.0
536265	0.0	0.0	0.0	0.0	0.0
536266	0.0	0.0	0.0	0.0	0.0
536267	0.0	0.0	0.0	0.0	0.0
536268	0.0	0.0	0.0	0.4301994301994302	0.0
536269	0.0	0.0	0.0	0.0	0.0
536270	0.0	0.0	0.0	0.0	0.0
536271	0.0	0.0	0.0	0.0	0.0
536272	0.5974282888229476	0.0	0.0	0.0	0.0
536273	0.0	0.0	0.0	0.0	0.0
536274	0.0	0.0	0.0	0.0	0.0
536275	0.0	0.0	0.0	0.0	0.0
536276	0.0	0.0	0.0	0.0	0.0
536277	0.33223322332233224	0.0	0.0	0.0	0.0
536278	0.0	0.0	0.0	0.0	0.0
536279	0.0	0.0	0.0	0.0	0.0
536280	0.0	0.0	0.0	0.0	0.0
536281	0.0	0.0	0.0	0.0	0.0
536282	0.0	0.0	0.0	0.0	0.0
536283	0.0	0.0	0.0	0.0	0.0
536284	0.0	0.0	0.0	0.0	0.0
536285	1.0596491228070175	0.0	0.0	0.0	0.0
536286	0.0	0.0	0.0	0.0	0.0
536287	0.0	0.0	0.0	0.0	0.0
536288	0.0	0.0	0.0	0.0	0.0
536289	0.0	0.0	0.0	0.0	0.0
536290	0.0	0.0	0.0	0.0	0.0
536291	0.0	0.0	0.0	0.0	0.0
536292	0.0	0.0	0.0	0.0	0.0
536293	0.2547993019197208	0.0	0.0	0.0	0.13176265270506107
536294	0.0	0.0	0.0	0.0	0.0
536295	0.0	0.0	0.0	0.0	0.0
536296	0.0	0.0	0.0	0.0	0.0
536297	0.0	0.0	0.0	0.0	0.0
536298	0.0	0.0	0.0	0.0	0.30691056910569103
536299	0.0	0.0	0.0	0.0	0.6420068027210885
536300	1.3847566574839303	0.0	0.2773186409550046	0.5546372819100092	0.0
536301	0.0	0.0	0.0	0.0	0.0
536302	0.0	0.0	0.0	0.0	0.0
536303	0.0	0.0	0.0	0.0	0.0
536304	0.0	0.0	0.0	0.0	0.0
536305	0.0	0.11597542242703533	0.0	0.0	0.0
536306	0.0	0.0	0.0	0.0	0.0
536307	0.08693149107656879	0.0	0.0	0.0	0.0
536308	0.0	0.0	0.0	0.0	0.0
536309	0.0	0.0	0.0	0.0	0.0
536310	0.0	0.0	0.0	0.0	0.0
536311	0.48089171974522293	0.8014861995753716	0.79723991507431	0.8014861995753716	0.9617834394904459
536312	0.2649122807017544	0.0	0.0	0.0	0.0
536313	0.0	0.0	0.0	0.0	0.0
536314	0.11787665886026542	0.0	0.0	0.0	0.0
536315	0.0	0.0	0.0	0.0	0.0
536316	0.0	0.0	0.0	0.0	0.0
536317	0.0	0.0	0.0	0.0	0.0
536318	0.0	0.0	0.0	0.0	0.0
536319	0.0	0.0	0.0	0.0	0.0
536320	0.0	0.0	0.0	0.0	0.0
536321	0.0	0.0	0.0	0.0	0.0
536322	0.0	0.0	0.0	0.0	0.0
536323	0.0	0.0	0.0	0.0	0.0
536324	0.6494623655913978	0.0	0.0	0.0	0.0
536325	0.0	0.0	0.0	0.0	0.0
536326	0.0	0.04963112005365526	0.0	0.2461435278336687	0.0
536327	0.0	0.0	0.0	0.0	0.0
536328	0.0	0.0	0.0	0.0	0.0
536329	0.0	0.0	0.0	0.0	0.0
536330	0.0	0.0	0.0	0.0	0.0
536331	0.1587802313354364	0.0	0.0	0.0	0.0
536332	0.0	0.0	0.0	0.0	0.0
536333	2.238555770470664	0.3894261766602192	0.5841392649903289	1.460348162475822	1.7524177949709865
536334	0.0	0.0	0.0	0.0	0.0
536335	0.0	0.0	0.0	0.0	0.0
536336	0.0	0.0	0.0	0.0	0.2303585049580473
536337	0.0	0.0	0.0	0.0	0.0
536338	0.0	0.0	0.0	0.0	0.0
536339	0.0	0.0	0.0	0.0	0.0
536340	0.0	0.0	0.0	0.0	0.0
536341	0.0	0.0	0.0	0.0	0.0
536342	0.0	0.0	0.0	0.0	0.0
536343	0.0	0.0	0.0	0.0	0.0
536344	0.7064327485380117	0.0	0.0	0.0	0.0
536345	0.0	0.0	0.0	0.0	0.0
536346	0.0	0.0	0.0	0.0	0.0
536347	0.0	0.0	0.0	0.0	0.0
536348	0.0	0.0	0.0	0.0	0.0
536349	0.0	0.0	0.0	0.0	0.0
536350	0.0	0.0	0.0	0.0	0.0
536351	0.0	0.0	0.0	0.0	0.0
536352	0.7392078326657766	0.20160213618157544	0.20115709835336004	0.20160213618157544	0.20115709835336004
536353	0.0	0.0	0.0	0.0	0.0
536354	0.15883306320907617	0.0	0.0	0.0	0.3241491085899514
536355	0.11491628614916286	0.0	0.0	0.0	0.0
536356	0.0	0.0	0.0	0.11336336336336336	0.0
536357	0.0	0.0	0.0	0.0	0.0
536358	0.0	0.0	0.0	0.0	0.0
536359	0.0	0.0	0.0	0.0	0.0
536360	0.0	0.0	0.0	0.0	0.0
536361	0.0	0.0	0.0	0.0	0.0
536362	0.0	0.0	0.0	0.0	0.0
536363	0.39018087855297157	0.0	0.0	0.0	0.0
536364	0.0	0.0	0.0	0.0	0.0
536365	0.0	0.0	0.0	0.0	0.0
536366	0.0	0.0	0.0	0.0	0.0
536367	0.3886743886743887	0.19433719433719435	0.3886743886743887	0.0	0.3886743886743887
536368	0.0	0.0	0.0	0.0	0.0
536369	0.0	0.0	0.0	0.0	0.0
536370	0.0	0.0	0.0	0.0	0.0
536371	0.0	0.0	0.0	0.0	0.0
536372	0.0	0.0	0.0	0.18410041841004185	0.0
536373	0.05792098197161488	0.11507479861910241	0.0	0.05792098197161488	0.05753739930955121
536374	0.0	0.0	0.0	0.0	0.0
536375	0.0	0.15063168124392615	0.0	0.0	0.0
536376	0.0	0.16	0.0	0.0	0.0
536377	0.0	0.0	0.0	0.0	0.0
536378	0.0	0.0	0.0	0.0	0.0
536379	0.0	0.0	0.0	0.0	0.0
536380	0.0	0.0	0.0	0.0	0.0
536381	0.0	1.2311707680835198	0.0	0.11260253542132737	0.7882177479492916
536382	0.0	0.0	0.0	0.0	0.0
536383	0.0	0.0	0.0	0.0	0.0
536384	0.0	0.0	0.0	0.0	0.0
536385	0.0	0.0	0.0	0.0	0.0
536386	0.0	0.0	0.0	0.0	0.11651234567901235
536387	0.0	0.0	0.0	0.0	0.0
536388	0.0	0.0	0.0	0.09773462783171522	0.0
536389	0.0	0.0	0.0	0.0	0.0
536390	0.0	0.0	0.0	0.0	0.0
536391	0.0	0.0	0.0	0.0	0.0
536392	0.0	0.4211994421199442	0.4211994421199442	0.0	0.0
536393	0.0	0.0	0.0	0.0	0.0
536394	0.0	0.0	0.0	0.0	0.0
536395	0.5456187895212286	0.0	0.0	0.0	0.0
536396	0.0	0.0	0.0	0.0	0.0
536397	0.0	0.0	0.0	0.0	0.0
536398	0.0	0.0	0.0	0.0	0.0
536399	0.0	0.0	0.0	0.0	0.0
536400	0.0	0.0	0.0	0.0	0.23854660347551343
536401	0.0	0.0	0.0	0.0	0.0
536402	0.0	0.0	0.0	0.0	0.0
536405	0.0	0.0	0.0	0.0	0.0
536406	0.10314207650273224	0.0	0.0	0.1325136612021858	0.0
536407	0.0	0.0	0.0	0.0	0.0
536408	0.0	0.0	0.0	0.0	0.0
536409	0.0	0.0	0.0	0.0	0.0
536410	0.0	0.0	0.0	0.0	0.0
536411	0.0	0.0	0.0	0.0	0.0
536412	0.0	0.0	0.0	0.0	0.0
536413	0.0	0.0	0.0	0.0	0.0
536414	0.0	0.0	0.0	0.0	0.0
536415	0.0	0.0	0.0	0.0	0.0
536416	0.0	0.0	0.0	0.0	0.0
536417	0.0	0.0	0.0	0.0	0.0
536418	0.0	0.0	0.0	0.0	0.0
536419	0.0	0.0	0.0	0.0	0.0
536420	0.0	0.0	0.0	0.0	0.0
536421	0.0	0.0	0.0	0.0	0.0
536422	0.0	0.0	0.0	0.0	0.0
536423	0.0	0.0	0.0	0.0	0.0
536424	0.0	0.0	0.0	0.0	0.0
536425	0.0	0.0	0.0	0.0	0.0
536426	0.0	0.0	0.0	0.0	0.0
536427	0.0	0.0	0.0	0.0	0.0
536428	0.0	0.0	0.0	0.0	0.0
536429	0.0	0.0	0.0	0.0	0.0
536430	0.0	0.0	0.0	0.0	0.0
536431	0.0	0.0	0.0	0.0	0.0
536432	0.0	0.0	0.0	0.0	0.0
536433	0.0	0.0	0.0	0.0	0.0
536434	0.0	0.0	0.0	0.0	0.0
536435	0.0	0.0	0.0	0.0	0.0
536436	0.0	0.0	0.0	0.0	0.0
536437	0.0	0.0	0.0	0.0	0.0
536438	0.0	0.0	0.0	0.0	0.0
536439	0.0	0.0	0.0	0.0	0.0
536440	0.0	0.0	0.0	0.0	0.0
536441	0.0	0.0	0.0	0.0	0.0
536442	0.0	0.0	0.0	0.0	0.0
536443	0.0	0.0	0.0	0.0	0.0
536444	0.0	0.0	0.0	0.0	0.0
536445	0.7512437810945274	0.0	0.0	0.0	0.0
536446	0.0	0.0	0.0	0.0	0.0
536447	0.04160619254958878	0.0	0.0	0.0	0.0
536448	0.9155555555555556	0.0	0.0	0.0	0.0
536449	0.13739763421292084	0.04579921140430695	0.0915984228086139	0.04579921140430695	0.0915984228086139
536450	0.0	0.0	0.0	0.0	0.0
536451	0.0	0.0	0.0	0.0	0.0
536452	0.0	0.0	0.0	0.0	0.0
536453	0.0	0.0	0.0	0.0	0.0
536454	0.0	0.0	0.0	0.0	0.0
536455	0.0	0.0	0.0	0.0	0.0
536456	0.0	0.0	0.0	0.0	0.15252525252525254
536457	0.0	0.0	0.0	0.0	0.0
536458	0.0	0.0	0.0	0.0	0.32161874334398294
536459	0.0	0.0	0.0	0.0	0.0
536460	0.0	0.0	0.0	0.0	0.0
536461	0.0	0.0	0.0	0.0	0.0
536462	0.0	0.0	0.0	0.0	0.0
536463	0.0	0.0	0.0	0.0	0.0
536464	0.0	0.0	0.0	0.0	0.0
536465	0.6579520697167756	0.0	0.0	0.0	0.0
536466	0.18214716525934863	0.0	0.1214314435062324	0.36429433051869725	0.9067149175713711
536467	0.0	0.0	0.0	0.0	0.0
536468	0.0	0.0	0.0	0.0	0.0
536469	0.0	0.0	0.0	0.0	0.11899133175728921
536470	0.0	0.0	0.0	0.0	0.0
536471	0.24433656957928804	0.0	0.0	0.0	0.4886731391585761
536472	0.1398148148148148	0.0	0.0	0.0	0.0
536473	0.0	0.0	0.0	0.0	0.0
536474	0.0	0.0	0.0	0.0	0.0
536475	0.14138576779026218	0.14138576779026218	0.0	0.14138576779026218	0.846441947565543
536476	0.0	0.0	0.0	0.0	0.0
536477	0.0663153271848924	0.0	0.1326306543697848	0.1326306543697848	0.1326306543697848
536478	0.0	0.0	0.0	0.0	0.0
536479	0.0	0.0	0.0	0.0	0.0
536480	0.9966996699669967	0.7475247524752475	0.24917491749174916	0.49834983498349833	0.7475247524752475
536481	0.0	0.0	0.0	0.0	0.0
536482	0.0	0.0	0.0	0.0	0.0
536483	0.0	0.0	0.0	0.0	0.0
536484	0.0	0.0	0.0	0.0	0.0
536485	0.0	0.0	0.0	0.0	0.0
536486	0.0	0.0	0.0	0.0	0.0
536487	0.12867443150305047	0.0	0.0	0.0	0.0
536488	0.18666666666666668	0.0	0.0	0.0	0.0
536489	0.0	0.0	0.0	0.0	0.0
536490	0.0	0.0	0.0	0.0	0.0
