gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
120489	0.10618846694796062	0.13220815752461323	0.2587904360056259	0.1779184247538678	0.339662447257384
120490	0.0	0.0	0.0	0.0	0.0
120491	0.0	0.0	0.0	0.17248062015503876	0.0
120492	0.0	0.0	0.0	0.0	0.0
120493	0.0	0.0	0.0	0.0	0.0
120494	0.0	0.0	0.0	0.0	0.0
120495	0.0	0.0	0.0	0.0	0.0
120496	0.0677433826828174	0.0	0.0677433826828174	0.09825033647375504	0.1354867653656348
120497	0.0	0.0	0.0	0.0	0.0
120498	0.3089430894308943	0.30691056910569103	0.3719512195121951	0.0	0.3780487804878049
120499	0.0	0.0	0.0	0.0	0.0
120500	0.0	0.0	0.0	0.0	0.0
120501	0.0	0.0	0.0	0.0	0.0
120502	0.0	0.0	0.0	0.0	0.0
120503	0.0	0.0	0.0	0.0	0.0
120504	0.0	0.0	0.0	0.0	0.0
120505	0.0	0.0	0.0	0.10617760617760617	0.0
120506	0.0	0.0	0.0	0.0	0.0
120507	0.0	0.0	0.0	0.18055555555555555	0.0
120508	0.0	0.0	0.0	0.0	0.0
120509	0.0	0.0	0.0	0.0	0.0
120510	0.0	0.0	0.0	0.0	0.0
120511	0.0	0.0	0.0	0.0	0.0
120512	0.0	0.0	0.0	0.0	0.0
120513	0.0	0.0	0.0	0.0	0.0
120514	0.0	0.1098981077147016	0.0	0.24745269286754004	0.1703056768558952
120515	0.0	0.0	0.0	0.08710462287104623	0.072992700729927
120516	0.0	0.0	0.17681728880157171	0.0	0.0
120517	0.0	0.0	0.0	0.0	0.0
120518	0.0	0.0	0.0	0.0	0.0
120519	0.0	0.0	0.0	0.0	0.0
120520	0.0	0.0	0.0	0.0	0.3728395061728395
120521	0.0	0.0	0.0	0.0	0.0
120522	0.1470292044310171	0.1661631419939577	0.0	0.15206445115810674	0.3011077542799597
120523	0.0	0.0	0.1772300469483568	0.0	0.0
120524	0.0	0.0	0.0	0.0	0.0
120525	0.0	0.0	0.0	0.0	0.0
120526	0.0	0.0	0.0	0.0	0.0
120527	0.0	0.0	0.0	0.0	0.0
120528	0.0	0.0	0.0	0.0	0.0
120529	0.0	0.0	0.0	0.0	0.0
120530	0.0	0.0	0.0	0.0	0.0
120531	0.0	0.0	0.0	0.0	0.0
120532	0.0	0.0	0.0	0.0	0.0
120533	0.0	0.0	0.0	0.0	0.0
120534	0.0	0.0	0.0	0.0	0.0
120535	0.0	0.0	0.0	0.0	0.0
120536	0.0	0.0	0.0	0.2054421768707483	0.0
120537	0.0	0.0	0.0	0.0	0.33974358974358976
120538	0.0	0.0	0.0	0.0	0.0
120539	0.0	0.0	0.0	0.0	0.0
120540	0.0	0.0	0.0	0.0	0.0
120541	0.0	0.0	0.0	0.0	0.0
120542	0.0	0.0	0.0	0.0	0.0
120543	0.0	0.0	0.0	0.0	0.0
120544	0.0	0.0	0.0	0.0	0.0
120545	0.0	0.0	0.0	0.0	0.0
120546	0.0	0.0	0.0	0.0	0.0
120547	0.0	0.0	0.0	0.0	0.0
120548	0.0	0.0	0.0	0.0	0.0
120549	0.0	0.0	0.0	0.0	0.0
120550	0.0	0.0	0.0	0.0	0.0
120551	0.0	0.0	0.0	0.0	0.0
120552	0.0	0.0	0.0	0.0	0.0
120553	0.0	0.0	0.0	0.0	0.0
120554	0.0	0.0	0.0	0.7142857142857143	0.0
120555	0.0	0.0	0.0	0.0	0.0
120556	0.0	0.0	0.0	0.0	0.0
120557	0.0	0.0	0.0	0.0	0.0
120558	0.2649122807017544	0.0	0.0	0.0	0.2649122807017544
120559	0.0	0.0	0.0	0.0	0.0
120560	0.0	0.0	0.0	0.0	0.0
120561	0.0	0.0	0.0	0.0	0.0
120562	0.0	0.0	0.0	0.0	0.0
120563	0.1729667812142039	0.1729667812142039	0.1729667812142039	0.1729667812142039	0.1729667812142039
120564	0.0	0.0	0.0	0.0	0.0
120565	0.0	0.0	0.0	0.0	0.0
120566	0.0	0.0	0.0	0.0	0.0
120567	0.0	0.0	0.0	0.0	0.0
120568	0.0	0.0	0.0	0.0	0.0
120569	0.0	0.0	0.0	0.0	0.0
120570	0.0	0.0	0.0	0.0	0.0
120571	0.0	0.0	0.0	0.0	0.0
120572	0.0	0.0	0.0	0.0	0.0
120573	0.0	0.0	0.0	0.0	0.0
120574	0.0	0.0	0.0	0.0	0.0
120575	0.0	0.0	0.0	0.0	0.0
120576	0.0	0.0	0.0	0.0	0.0
120577	0.0	0.0	0.0	0.0	0.0
120578	0.0	0.0	0.0	0.0	0.0
120579	0.0	0.0	0.0	0.0	0.0
120580	0.0	0.0	0.0	0.0	0.0
120581	0.0	0.0	0.0	0.0	0.0
120582	0.0	0.0	0.0	0.0	0.0
120583	0.0	0.0	0.0	0.0	0.0
120584	0.0	0.0	0.0	0.0	0.0
120585	0.0	0.0	0.0	0.0	0.0
120586	0.0	0.0	0.0	0.0	0.0
120587	0.0	0.0	0.0	0.0	0.0
120588	0.0	0.0	0.0	0.0	0.0
120589	0.0	0.0	0.0	0.0	0.0
120590	0.0	0.0	0.0	0.0	0.0
120591	0.0	0.0	0.0	0.0	0.0
120592	0.0	0.0	0.0	0.0	0.0
120593	0.0	0.0	0.0	0.0	0.0
120594	0.0	0.0	0.0	0.0	0.0
120595	0.0	0.0	0.0	0.0	0.0
120596	0.0	0.0	0.1028295376121463	0.0	0.0
120597	0.0	0.0	0.0	0.0	0.0
120598	0.0	0.0	0.0	0.0	0.10127431254191818
120599	0.0	0.0	0.0	0.0	0.0
120600	0.0	0.0	0.0	0.0	0.0
120601	0.0	0.0	0.0	0.0	0.0
120602	0.0	0.0	0.0	0.0	0.0
120603	0.0	0.0	0.0	0.0	0.0
120604	0.0	0.0	0.0	0.0	0.0
120605	0.0	0.0	0.0	0.0	0.0
120606	0.0	0.0	0.0	0.0	0.0
120607	0.0	0.0	0.0	0.0	0.0
120608	0.0	0.0	0.0	0.0	0.0
120609	0.0	0.0	0.0	0.0	0.0
120610	0.0	0.0	0.0	0.0	0.0
120611	0.0	0.0	0.0	0.0	0.0
120612	0.1596244131455399	0.22652582159624413	0.0	0.0	0.0880281690140845
120613	0.0	0.0	0.0	0.0	0.0
120614	0.0	0.0	0.0	0.0	0.0
120615	0.0	0.0	0.0	0.0	0.0
120616	0.625	0.0	0.0	0.0	0.0
120617	0.0	0.0	0.0	0.0	0.0
120618	0.09698137443802184	0.22800256904303148	0.19396274887604367	0.27167630057803466	0.30057803468208094
120619	0.0	0.0	0.0	0.0	0.0
120620	0.0	0.0	0.0	0.0	0.0
120621	0.0	0.0	0.0	0.0	0.0
120622	0.0	0.0	0.0	0.0	0.0
120623	0.0	0.0	0.0	0.0	0.10495382031905962
120624	0.0	0.0	0.0	0.0	0.0
120625	0.0	0.0	0.0	0.0	0.0
120626	0.15263157894736842	0.0	0.1324561403508772	0.0	0.0
120627	0.06640106241699867	0.0	0.0451527224435591	0.0	0.0
120628	0.0	0.0	0.0	0.0	0.0
120629	0.2676767676767677	0.2765151515151515	0.3244949494949495	0.29545454545454547	0.29545454545454547
120630	0.0	0.0	0.08695652173913043	0.08695652173913043	0.0
120631	0.0	0.0	0.0	0.0	0.0
120632	0.0	0.0	0.0	0.09085439229843562	0.0
120633	0.0	0.0	0.0	0.0	0.0
120634	0.0	0.0	0.0	0.0	0.0
120635	0.0	0.0	0.0	0.0	0.0
120636	0.0	0.0	0.0	0.0	0.0
120637	0.0	0.0	0.0	0.0	0.0
120638	0.0	0.0	0.0	0.0	0.0
120639	0.0	0.0	0.0	0.0	0.0
120640	0.0	0.0	0.0	0.0	0.0
120641	0.0	0.0	0.0	0.0	0.0
120642	0.0	0.0	0.0	0.0	0.0
120643	0.0	0.0	0.0	0.0	0.0
120644	0.0	0.0	0.0	0.0	0.0
120645	0.11260253542132737	0.0	0.0	0.0	0.0
120646	0.0	0.0	0.0	0.0	0.0
120647	0.0	0.0	0.0	0.0	0.0
120648	0.0	0.0	0.0	0.0	0.0
120649	0.0	0.0	0.0	0.0	0.0
120650	0.0	0.0	0.0	0.0	0.0
120651	0.0	0.0	0.30349794238683125	0.0	0.0
120652	0.0	0.0	0.0	0.0	0.0
120653	0.0	0.0	0.0	0.0	0.0
120654	0.0	0.0	0.0	0.1438095238095238	0.0
120655	0.0	0.0	0.0	0.0	0.0
120656	0.0	0.0	0.0	0.0	0.0
120657	0.0	0.0	0.0	0.0	0.0
120658	0.0	0.0	0.0	0.0	0.0
120659	0.045021645021645025	0.15555555555555556	0.09783549783549783	0.21587301587301588	0.08080808080808081
120660	0.5084175084175084	0.0	0.0	0.4882154882154882	0.4276094276094276
120661	0.0	0.0	0.0	0.0	0.0
120662	0.0	0.0	0.0	0.0	0.0
120663	0.0	0.0	0.41426611796982166	0.0	0.20713305898491083
120664	0.0	0.0	0.08210180623973727	0.1921182266009852	0.0
120665	0.0	0.0	0.0	0.0	0.0
120666	0.0	0.0	0.0	0.15398886827458255	0.0
120667	0.0	0.0	0.08679593721144968	0.11819021237303785	0.06971375807940905
120668	0.0	0.0	0.24979321753515302	0.13234077750206782	0.0
120669	0.0	0.0	0.0	0.0	0.0
120670	0.0	0.0	0.0	0.0	0.0
120671	0.0	0.0	0.0	0.0	0.0
120672	0.0	0.0	0.0	0.0	0.0
120673	0.0	0.0	0.0	0.0	0.0
120674	0.0	0.0	0.0	0.0	0.0
120675	0.0	0.19213973799126638	0.0	0.1091703056768559	0.25327510917030566
120676	0.0	0.0	0.0	0.0	0.0
120677	0.0	0.0	0.0	0.0	0.0
120678	0.0	0.0	0.0	0.519927536231884	0.0
120679	0.0	0.0	0.0	0.0	0.0
120680	0.0	0.0	0.0	0.0	0.0
120681	0.0	0.0	0.0	0.0	0.0
120682	0.0	0.0	0.0	0.0	0.0
120683	0.0	0.0	0.0	0.0	0.0
120684	0.0	0.0	0.0	0.0782789009849663	0.0
120685	0.0	0.0	0.0	0.0	0.0
120686	0.0	0.0	0.0	0.0	0.0
120687	0.0	0.0	0.0	0.0	0.0
120688	0.0	0.0	0.0	0.0	0.0
120689	0.0	0.0	0.0	0.0	0.0
120690	0.0	0.0	0.0	0.0	0.0
120691	0.0	0.0	0.0	0.0	0.0
120692	0.0	0.0	0.0	0.0	0.0
120693	0.0	0.0	0.0	0.0	0.0
120694	0.0	0.0	0.0	0.0	0.0
120695	0.0	0.0	0.0	0.0	0.0
120696	0.0	0.0	0.0	0.0	0.0
120697	0.0	0.0	0.0	0.0	0.0
120698	0.0	0.0	0.0	0.0	0.0
120699	0.0	0.0	0.0	0.0	0.0
120700	0.0	0.0	0.0	0.0	0.0
120701	0.0	0.0	0.0	0.0	0.0
120702	0.0	0.0	0.0	0.0	0.0
120703	0.0	0.0	0.0	0.0	0.0
120704	0.0	0.1735632183908046	0.0	0.0	0.0
120705	0.12085308056872038	0.11611374407582939	0.0	0.0	0.0
120706	0.0	0.0	0.0	0.0	0.0
120707	0.0	0.0	0.0	0.0	0.0
120708	0.0	0.0	0.0	0.0	0.0
120709	0.0	0.0	0.0	0.0	0.0
120710	0.0	0.0	0.0	0.0	0.0
120711	0.0	0.0	0.0	0.0	0.0
120712	0.0	0.0	0.0	0.0	0.0
120713	0.0	0.0	0.0	0.0	0.0
120714	0.0	0.0	0.0	0.0	0.0
120715	0.0	0.0	0.0	0.0	0.0
120716	0.0	0.0	0.0	0.0	0.0
120717	0.0	0.0	0.0	0.0	0.0
120718	0.0	0.15439672801635992	0.0	0.0	0.0
120719	0.19699934768427918	0.19699934768427918	0.3731245923026745	0.3496412263535551	0.19960861056751467
120720	0.0	0.0	0.0	0.0	0.0
120721	0.0	0.0	0.0	0.0	0.0
120722	0.0	0.0	0.0	0.0	0.0
120723	0.0	0.0	0.0	0.0	0.0
120724	0.0	0.0	0.0	0.0	0.0
120725	0.0	0.0	0.0	0.0	0.0
120726	0.0	0.0	0.0	0.4479166666666667	0.4340277777777778
120727	0.0	0.0	0.0	0.0	0.0
120728	0.0	0.0	0.0	0.0	0.0
120729	0.0	0.0	0.0	0.0	0.1261487050960735
120730	0.0	0.0	0.0	0.0	0.0
120731	0.0	0.0	0.0	0.0	0.0
120732	0.0	0.0	0.0	0.0	0.0
120733	0.0	0.0	0.0	0.0	0.0
120734	0.0	0.0	0.0	0.0	0.0
120735	0.0	0.0	0.0	0.0	0.0
120736	0.0	0.0	0.0	0.0	0.0
120737	0.0	0.0	0.0	0.0	0.0
120738	0.0	0.0	0.0	0.0	0.0
120739	0.0	0.0	0.0	0.0	0.0
120740	0.0	0.0	0.0	0.0	0.0
120741	0.0	0.12972508591065293	0.0	0.25945017182130586	0.0
120742	0.0	0.0	0.0	0.0	0.0
120743	0.0	0.0	0.0	0.0	0.0
120744	0.0	0.0	0.0	0.0	0.0
120745	0.0	0.0	0.0	0.0	0.0
120746	0.0	0.0	0.0	0.0	0.0
120747	0.0	0.0	0.0	0.0	0.0
120748	0.0	0.0	0.0	0.0	0.16780561883067577
120749	0.0	0.0	0.24673202614379086	0.40032679738562094	0.0
120750	0.0	0.0	0.0	0.0	0.0
120751	0.0	0.0	0.0	0.0	0.0
120752	0.0	0.0	0.0	0.0	0.0
120753	0.0	0.0	0.0	0.0	0.0
120754	0.0	0.0	0.0	0.0	0.0
120755	0.0	0.0	0.0	0.0	0.0
120756	0.7202380952380952	0.0	0.0	0.0	0.0
120757	0.3165618448637317	0.44654088050314467	0.7651991614255765	0.0	0.3165618448637317
120758	0.0	0.0	0.0	0.0	0.0
120759	0.0	0.0	0.0	0.0	0.0
120760	0.0	0.0	0.0	0.0	0.0
120761	0.0	0.0	0.0	0.0	0.0
120762	0.0	0.0	0.0	0.0	0.0
120763	0.0	0.0	0.0	0.0	0.0
120764	0.0	0.0	0.0	0.0	0.0
120765	0.0	0.0	0.0	0.0	0.0
120766	0.0	0.0	0.0	0.0	0.0
120767	0.0	0.0	0.0	0.0	0.0
120768	0.0	0.0	0.0	0.0	0.0
120769	0.0	0.0	0.0	0.0	0.0
120770	0.0	0.0	0.0	0.0	0.0
120771	0.0	0.0	0.0	0.0	0.0
120772	0.0	0.0	0.0	0.0	0.0
120773	0.0	0.0	0.0	0.0	0.0
120774	0.0	0.0	0.0	0.0	0.0
120775	0.0	0.0	0.0	0.0	0.0
120776	0.0	0.0	0.0	0.0	0.0
120777	0.0	0.0	0.0	0.0	0.0
120778	0.0	0.0	0.0	0.0	0.0
120779	0.0	0.0	0.0	0.0	0.0
120780	0.0	0.0	0.0	0.0	0.0
120781	0.0	0.0	0.0	0.0	0.0
120782	0.0	0.0	0.0	0.0	0.0
120783	0.0	0.0	0.0	0.0	0.0
120784	0.0	0.0	0.0	0.0	0.0
120785	0.0	0.0	0.0	0.0	0.0
120786	0.0	0.0	0.0	0.0	0.0
120787	0.0	0.0	0.0	0.0	0.0
120788	0.0	0.0	0.0	0.0	0.0
120789	0.0	0.0	0.0	0.0	0.0
120790	0.0	0.0	0.0	0.0	0.0
120791	0.0	0.0	0.0	0.0	0.0
120792	0.0	0.0	0.0	0.0	0.0
120793	0.0	0.0	0.0	0.0	0.0
120794	0.0	0.0	0.0	0.0	0.0
120795	0.0	0.0	0.0	0.0	0.0
120796	0.0	0.0	0.0	0.0	0.0
120797	0.0	0.0	0.0	0.0	0.0
120798	0.0	0.0	0.0	0.0	0.0
120799	0.0	0.0	0.0	0.0	0.0
120800	0.0	0.0	0.0	0.0	0.0
120801	0.0	0.0	0.0	0.0	0.0
120802	0.0	0.0	0.0	0.0	0.0
120803	0.0	0.0	0.0	0.0	0.0
120804	0.0	0.0	0.0	0.0	0.0
120805	0.0	0.0	0.0	0.0	0.0
120806	0.0	0.0	0.0	0.0	0.0
120807	0.0	0.0	0.0	0.0	0.0
120808	0.0	0.0	0.0	0.0	0.0
120809	0.0	0.0	0.0	0.0	0.0
120810	0.0	0.0	0.0	0.0	0.0
120811	0.0	0.0	0.0	0.0	0.0
120812	0.0	0.0	0.0	0.0	0.0
120813	0.0	0.0	0.0	0.0	0.0
120814	0.0	0.0	0.0	0.0	0.0
120815	0.0	0.0	0.0	0.0	0.0
120816	0.0	0.0	0.0	0.0	0.0
120817	0.0	0.0	0.0	0.0	0.0
120818	0.0	0.0	0.0	0.0	0.0
120819	0.0	0.0	0.0	0.0	0.0
120820	0.0	0.0	0.0	0.0	0.0
120821	0.0	0.0	0.0	0.0	0.0
120822	0.0	0.0	0.0	0.0	0.0
120823	0.0	0.0	0.0	0.0	0.0
120824	0.0	0.0	0.0	0.0	0.0
120825	0.0	0.0	0.0	0.0	0.0
120826	0.0	0.0	0.0	0.0	0.0
120827	0.0	0.0	0.0	0.0	0.0
120828	0.0	0.0	0.0	0.0	0.0
120829	0.13073593073593073	0.0	0.0	0.0	0.0
120830	0.19406392694063926	0.17579908675799086	0.2374429223744292	0.0	0.0
120831	0.0	0.0	0.0	0.0	0.0
120832	0.0	0.0	0.0	0.0	0.0
120833	0.0	0.0	0.0	0.0	0.0
120834	0.0	0.0	0.0	0.0	0.0
120835	0.0	0.0	0.0	0.0	0.0
120836	0.0	0.0	0.0	0.0	0.0
120837	0.0	0.0	0.0	0.0	0.0
120838	0.0	0.0	0.0	0.0	0.0
120839	0.0	0.0	0.0	0.0	0.0
120840	0.0	0.0	0.0	0.0	0.0
120841	0.0	0.0	0.0	0.0	0.0
120842	0.0	0.0	0.0	0.0	0.0
120843	0.0	0.0	0.0	0.0	0.0
120844	0.0	0.0	0.0	0.0	0.0
120845	0.0	0.0	0.0	0.0	0.0
120846	0.0	0.0	0.0	0.0	0.0
120847	0.0	0.0	0.0	0.0	0.0
120848	0.0	0.0	0.0	0.0	0.0
120849	0.0	0.0	0.0	0.0	0.0
120850	0.0	0.0	0.0	0.0	0.0
120851	0.0	0.0	0.0	0.0	0.0
120852	0.0	0.0	0.12669683257918551	0.0	0.0
120853	0.0	0.0	0.0	0.0	0.0
120854	0.0	0.0	0.0	0.0	0.0
120855	0.0	0.0	0.0	0.0	0.0
120856	0.0	0.0	0.0	0.0	0.0
120857	0.0	0.0	0.0	0.0	0.0
120858	0.0	0.0	0.0	0.0	0.0
120859	0.0	0.0	0.0	0.0	0.0
120860	0.0	0.0	0.0	0.0	0.0
120861	0.0	0.0	0.0	0.0	0.0
120862	0.0	0.0	0.0	0.0	0.0
120863	0.0	0.0	0.0	0.0	0.0
120864	0.0	0.0	0.0	0.0	0.2257100149476831
120865	0.0	0.0	0.0	0.0	0.0
120866	0.0	0.0	0.0	0.0	0.0
120867	0.0	0.0	0.0	0.0	0.0
120868	0.0	0.0	0.0	0.0	0.0
120869	0.0	0.0	0.0	0.0	0.0
120870	0.0	0.0	0.0	0.0	0.0
120871	0.0	0.0	0.0	0.17954545454545454	0.0
120872	0.0	0.0	0.0	0.0	0.0
120873	0.0	0.0	0.0	0.1650273224043716	0.0
120874	0.0	0.0	0.0	0.0	0.0
120875	0.0	0.0	0.0	0.0	0.0
120876	0.0	0.0	0.0	0.0	0.0
120877	0.0	0.0	0.0	0.0	0.0
120878	0.0	0.0	0.0	0.0	0.0
120879	0.0	0.0	0.1529888551165147	0.16818642350557245	0.1762917933130699
120880	0.0	0.0	0.0	0.0	0.0
120881	0.0	0.0	0.0	0.0	0.0
120882	0.0	0.0	0.0	0.0	0.0
120883	0.0	0.0	0.0	0.0	0.0
120884	0.27350427350427353	0.2184235517568851	0.22602089268755934	0.24691358024691357	0.14339981006647673
120885	0.0	0.0	0.0	0.0	0.0
120886	0.31273408239700373	0.0	0.45880149812734083	0.0	0.28277153558052437
120887	0.0	0.0	0.0	0.0	0.0
120888	0.0	0.0	0.0	0.0	0.0
120889	0.0	0.0	0.0	0.0	0.0
120890	0.0	0.0	0.0	0.061683006535947715	0.0
120891	0.0	0.0	0.0	0.0	0.0
120892	0.0	0.0	0.0	0.0	0.0
120893	0.0	0.0	0.0	0.0	0.0
120894	0.0	0.0	0.0	0.0	0.0
120895	0.0	0.0	0.0	0.0	0.0
120896	0.0	0.0	0.0	0.0	0.0
120897	0.0	0.0	0.0	0.0	0.0
120898	0.0	0.0	0.0	0.20883534136546184	0.12621916236374067
120899	0.0	0.0	0.0	0.0	0.0
120900	0.0	0.0	0.0	0.0	0.0
120901	0.0	0.0	0.0	0.0	0.0
120902	0.0	0.0	0.0	0.0	0.0
120903	0.0	0.0	0.0	0.0	0.0
120904	0.0	0.0	0.0	0.0	0.0
120905	0.0	0.0	0.0	0.0	0.0
120906	0.0	0.0	0.0	0.0	0.0
120907	0.0	0.0	0.0	0.0	0.0
120908	0.0	0.0	0.0	0.0	0.0
120909	0.0	0.0	0.0	0.0	0.0
120910	0.0	0.0	0.0	0.0	0.0
120911	0.0	0.0	0.0	0.0	0.0
120912	0.0	0.0	0.0	0.32725060827250607	0.0
120913	0.0	0.0	0.0	0.0	0.0
120914	0.0	0.0	0.0	0.0	0.0
120915	0.0	0.14025500910746813	0.28506375227686703	0.2750455373406193	0.13752276867030966
120916	0.0	0.0	0.0	0.0	0.0
120917	0.0	0.0	0.0	0.0	0.0
120918	0.0	0.0	0.0	0.0	0.0
120919	0.0	0.0	0.0	0.0	0.0
120920	0.0	0.0	0.0	0.0	0.0
120921	0.0	0.0	0.0	0.0	0.0
120922	0.0	0.0	0.0	0.0	0.0
120923	0.0	0.0	0.0	0.0	0.0
120924	0.0	0.0	0.0	0.0	0.0
120925	0.0	0.0	0.0	0.0	0.0
120926	0.0	0.10869565217391304	0.10942028985507246	0.0	0.0
120927	0.0	0.0	0.0	0.39908256880733944	0.0
120928	0.0	0.0	0.0	0.12099358974358974	0.0
120929	0.0	0.0	0.0	0.0	0.0
120930	0.0	0.0	0.0	0.0	0.0
120931	0.0	0.0	0.0	0.0	0.0
120932	0.0	0.0	0.0	0.0	0.0
120933	0.0	0.0	0.0	0.0	0.0
120934	0.0	0.0	0.0	0.0	0.0
120935	0.0	0.0	0.0	0.0	0.0
120936	0.0	0.0	0.0	0.0	0.0
120937	0.0	0.0	0.0	0.0	0.0
120938	0.0	0.0	0.0	0.0	0.0
120939	0.0	0.0	0.0	0.0	0.0
120940	0.0	0.06252587991718427	0.06997929606625258	0.10890269151138716	0.0
120941	0.0	0.0	0.0	0.0	0.0
120942	0.0	0.0	0.0	0.0	0.0
120943	0.0	0.15978835978835979	0.15978835978835979	0.0	0.1619047619047619
120944	0.0	0.0	0.0	0.0	0.0
120945	0.0	0.0	0.0	0.0	0.0
120946	0.0	0.0	0.0	0.0	0.0
120947	0.8513189448441247	0.0	0.5875299760191847	0.0	0.42685851318944845
120948	0.31002331002331	0.4825174825174825	0.175990675990676	0.48834498834498835	0.6713286713286714
120949	0.1282051282051282	0.3763440860215054	0.45822994210090984	0.37965260545905705	0.24979321753515302
120950	0.0	0.0	0.0	0.0	0.0
120951	0.11310861423220973	0.11310861423220973	0.35730337078651686	0.0599250936329588	0.199250936329588
120952	0.0	0.0	0.0	0.0	0.0
120953	0.0	0.0	0.0	0.0	0.0
120954	0.0	0.0	0.0	0.0	0.0
120955	0.0	0.0	0.0	0.0	0.0
120956	0.0	0.0	0.0	0.0	0.0
120957	0.0	0.0	0.0	0.0	0.0
120958	0.0	0.0	0.0	0.0	0.0
120959	0.0	0.0	0.0	0.0	0.0
120960	0.0	0.0	0.0	0.0	0.0
120961	0.0	0.0	0.0	0.0	0.0
120962	0.0	0.0	0.0	0.0	0.0
120963	0.0	0.0	0.0	0.0	0.0
120964	0.0	0.0	0.0	0.0	0.0
120965	0.0	0.0	0.0	0.0	0.0
120966	0.0	0.0	0.0	0.0	0.0
120967	0.0	0.0	0.0	0.0	0.0
120968	0.0	0.0	0.0	0.0	0.0
120969	0.0	0.0	0.0	0.0	0.0
120970	0.0	0.0	0.0	0.0	0.0
120971	0.0	0.0	0.0	0.0	0.0
120972	0.0	0.0	0.0	0.0	0.0
120973	0.0	0.0	0.0	0.0	0.0
120974	0.0	0.0	0.0	0.0	0.0
120975	0.0	0.0	0.0	0.0	0.0
120976	0.0	0.0	0.0	0.0	0.0
120977	0.0	0.0	0.0	0.0	0.0
120978	0.0	0.0	0.0	0.0	0.0
120979	0.0	0.0	0.0	0.0	0.0
120980	0.0	0.0	0.0	0.0	0.0
120981	0.0	0.0	0.0	0.0	0.0
120982	0.0	0.0	0.0	0.0	0.0
120983	0.0	0.0	0.0	0.0	0.0
120984	0.0	0.0	0.0	0.0	0.0
120985	0.0	0.0	0.0	0.0	0.0
120986	0.0	0.0	0.0	0.0	0.0
120987	0.0	0.0	0.0	0.0	0.0
120988	0.0	0.0	0.0	0.0	0.0
120989	0.0	0.0	0.0	0.0	0.0
120990	0.0	0.0	0.0	0.0	0.0
120991	0.0	0.0	0.0	0.0	0.0
120992	0.0	0.0	0.0	0.0	0.0
120993	0.0	0.0	0.0	0.0	0.0
120994	0.0	0.0	0.0	0.0	0.0
120995	0.0	0.0	0.0	0.0	0.0
120996	0.0	0.0	0.0	0.0	0.0
120997	0.0	0.0	0.0	0.0	0.0
120998	0.0	0.0	0.0	0.0	0.0
120999	0.0	0.0	0.0	0.0	0.0
121000	0.0	0.0	0.0	0.0	0.0
121001	0.0	0.0	0.0	0.0	0.0
121002	0.0	0.0	0.0	0.0	0.0
121003	0.0	0.0	0.0	0.0	0.0
121004	0.0	0.0	0.0	0.0	0.0
121005	0.0	0.0	0.0	0.0	0.0
121006	0.11815336463223787	0.0	0.23865414710485133	0.0	0.11815336463223787
121007	0.0	0.0	0.0	0.0	0.0
121008	0.0	0.0	0.0	0.0	0.0
121009	0.0	0.0	0.0	0.0	0.0
121010	0.0	0.0	0.0	0.0	0.0
121011	0.11899133175728921	0.11899133175728921	0.11899133175728921	0.0	0.23798266351457842
121012	0.0	0.0	0.0	0.0	0.0
121013	0.0	0.0	0.0	0.0	0.0
121014	0.0	0.0	0.0	0.0	0.0
121015	0.0	0.0	0.0	0.0	0.0
121016	0.0	0.0	0.0	0.0	0.0
121017	0.0	0.0	0.0	0.0	0.0
121018	0.0	0.0	0.0	0.0	0.0
121019	0.0	0.0	0.0	0.0	0.0
121020	0.0	0.0	0.0	0.0	0.0
121021	0.0	0.0	0.0	0.0	0.0
121022	0.0	0.0	0.0	0.0	0.0
121023	0.0	0.0	0.0	0.0	0.0
121024	0.0	0.0	0.0	0.0	0.0
121025	0.0	0.0	0.0	0.0	0.0
121026	0.0	0.0	0.0	0.0	0.0
121027	0.0	0.0	0.0	0.0	0.0
121028	0.0	0.0	0.0	0.0	0.0
121029	0.0	0.0	0.23381642512077294	0.0	0.0
121030	0.0	0.0	0.0	0.0	0.0
121031	0.0	0.0	0.0	0.0	0.0
121032	0.0	0.0	0.0	0.0	0.0
121033	0.0	0.0	0.0	0.0	0.0
121034	0.0	0.0	0.0	0.0	0.0
121035	0.0	0.0	0.0	0.0	0.0
121036	0.0	0.0	0.0	0.0	0.0
121037	0.0	0.0	0.0	0.0	0.0
121038	0.0	0.0	0.0	0.0	0.0
121039	0.0	0.0	0.0	0.0	0.0
121040	0.0	0.0	0.19284802043422733	0.3065134099616858	0.22349936143039592
121041	0.0	0.0	0.0	0.0	0.0
121042	0.0	0.0	0.0	0.0	0.0
121043	0.0	0.18369829683698297	0.0	0.0	0.0
121044	0.0	0.0	0.0	0.0	0.0
121045	0.0	0.0	0.0	0.0	0.0
121046	0.0	0.0	0.0	0.0	0.0
121047	0.0	0.0	0.0	0.0	0.0
121048	0.0	0.0	0.0	0.0	0.0
121049	0.0	0.0	0.0	0.15928270042194093	0.19514767932489452
121050	0.0	0.0	0.0	0.0	0.0
121051	0.0	0.0	0.0	0.0	0.0
121052	0.23052959501557632	0.3076323987538941	0.3847352024922118	0.25778816199376947	0.2071651090342679
121053	0.0	0.0	0.0	0.0	0.0
121054	0.0	0.0	0.0	0.0	0.0
121055	0.0	0.0	0.5655430711610487	0.0	0.0
