gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.0	0.0
567495	0.0	0.0	0.0	0.0	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	0.0	0.0
567498	0.0	0.0	0.0	0.0	0.0
567499	0.0	0.0	0.0	0.0	0.0
567500	0.24433656957928804	0.8503236245954693	0.0	0.9773462783171522	0.8454692556634305
567501	0.0	0.0	0.0	0.0	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	1.3245614035087718	0.4415204678362573	0.0	1.0160818713450293	0.21929824561403508
567504	0.5795555555555556	0.1517037037037037	0.26844444444444443	0.9398518518518518	1.4364444444444444
567505	1.9356605065023955	0.0	0.0	1.4216290212183436	1.16290212183436
567506	0.22115384615384615	0.0	0.0	0.4797008547008547	0.39850427350427353
567507	0.3051948051948052	0.0	0.0	0.0	0.6536796536796536
567508	0.4065963773992971	0.08164368748310354	0.0	0.15923222492565559	0.04082184374155177
567509	2.696886446886447	0.0	0.10714285714285714	1.5192307692307692	1.4120879120879122
567510	1.7712820512820513	0.0	0.19794871794871796	0.14358974358974358	1.0676923076923077
567511	1.742024202420242	0.0	0.49834983498349833	0.8157315731573157	1.0605060506050605
567512	0.20709219858156028	0.0	0.0	0.1475177304964539	0.36879432624113473
567513	0.8874824191279888	0.0	0.0	2.1153305203938118	0.03234880450070324
567514	1.432183908045977	0.0	0.0	0.0	0.8
567515	4.923476005188068	0.39169909208819714	0.19584954604409857	4.166018158236057	2.69390402075227
567516	3.0610328638497655	2.300469483568075	0.0	1.7793427230046948	0.0
567517	1.1904761904761905	0.0	1.0695970695970696	1.1062271062271063	1.031135531135531
567518	2.019607843137255	0.8986928104575164	1.3660130718954249	0.9803921568627451	0.8006535947712419
567519	2.981132075471698	0.09433962264150944	0.0	0.0	2.169811320754717
567520	0.8526912181303116	0.0	0.0	1.1813031161473089	2.076487252124646
567521	0.661606578115117	0.19101834282099936	0.08855154965211891	1.396584440227704	2.446552814674257
567522	2.231527093596059	0.7006020799124247	0.16529830322933772	1.875752599890531	1.823207443897099
567523	0.5116366366366366	0.0	0.0	0.7901651651651652	2.8521021021021022
567524	0.28019323671497587	0.0	0.27053140096618356	0.0	3.7777777777777777
567525	1.8287671232876712	0.3447488584474886	0.0	1.4075342465753424	1.3858447488584476
567526	0.9922779922779923	0.3886743886743887	0.3886743886743887	0.49935649935649934	2.7606177606177607
567527	1.6697061803444782	0.403242147922999	0.1519756838905775	1.0567375886524824	0.8844984802431611
567528	1.1526001705029838	0.257459505541347	0.0	0.38618925831202044	1.4757033248081841
567529	3.1923076923076925	0.0	0.4967948717948718	0.0	0.7403846153846154
567530	2.1556420233463034	0.0	0.12840466926070038	2.119325551232166	1.562905317769131
567531	0.0	0.0	0.0	1.5658263305322129	0.3865546218487395
567532	0.1258741258741259	1.055944055944056	0.0	1.2121212121212122	2.4895104895104896
567533	0.62	0.0	0.0	0.0	0.6133333333333333
567534	2.239669421487603	0.8319559228650137	0.5647382920110193	0.8292011019283747	3.9449035812672175
567535	3.9010416666666665	1.2552083333333333	0.0625	1.5625	1.5260416666666667
567536	2.530201342281879	0.040268456375838924	0.0	1.5883668903803132	3.814317673378076
567537	0.0	0.9224806201550387	0.0	0.0	1.12015503875969
567538	0.6778900112233446	0.3333333333333333	0.017957351290684626	0.33557800224466894	1.102132435465769
567539	1.819277108433735	0.46586345381526106	0.5742971887550201	1.21285140562249	1.7108433734939759
567540	1.06478578892372	0.38035527690700105	0.0	1.3134796238244515	0.677115987460815
567541	0.0	0.0	0.0	0.06130268199233716	0.0
567542	0.0707070707070707	0.0	0.0	0.7222222222222222	0.7727272727272727
567543	1.0499040307101728	0.19321817018554063	0.0	1.7466410748560461	2.5188739603326935
567544	1.5501519756838906	0.3059777102330294	0.0	0.8353596757852076	2.1752786220871325
567545	1.626086956521739	0.1536231884057971	0.8753623188405797	0.0	1.2
567546	0.2963818321785989	0.0	0.0	0.5812163202463433	2.03387220939184
567547	0.0	0.0	0.0	1.0168350168350169	3.138047138047138
567548	1.2002113048071843	0.1595351294241944	0.0	1.179609086106709	0.9455890121500264
567549	1.3957250144425188	0.2541883304448296	0.20797227036395147	1.3691507798960139	1.2813402657423454
567550	0.3236870310825295	0.0	0.15862808145766344	0.3236870310825295	0.0
567551	0.7655259822560203	0.07604562737642585	0.09569074778200254	0.9467680608365019	1.2877059569074778
567552	0.8507042253521127	0.3586854460093897	0.0	0.8488262910798122	0.5915492957746479
567553	0.9791666666666666	0.0	0.0	0.1625	2.3
567554	1.6161858974358974	0.0	0.483974358974359	1.2099358974358974	1.2075320512820513
567555	0.20949957591178966	0.2561492790500424	0.05089058524173028	0.5674300254452926	0.7803223070398643
567556	0.3932291666666667	0.3932291666666667	0.3932291666666667	1.7317708333333333	1.5924479166666667
567557	0.0	0.0	0.0	0.4708209693372898	0.8298714144411474
567558	0.8790560471976401	0.0	0.0	1.7817109144542773	0.8908554572271387
567559	0.2178932178932179	1.2857142857142858	0.4754689754689755	2.0512265512265513	1.0894660894660895
567560	2.269040553907023	0.1434223541048467	0.0	2.0909990108803167	0.9030662710187932
567561	0.0	0.0	0.0	5.339080459770115	0.0
567562	0.0	0.0	1.3553113553113554	0.4432234432234432	0.5531135531135531
567563	0.0	0.2504145936981758	0.0	0.0	0.3416252072968491
567564	0.0	0.0	0.0	0.0	1.8914728682170543
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.0
567567	0.0	0.0	0.0	0.0	0.0
567568	0.2811918063314711	1.091247672253259	0.0	0.0	0.0
567569	0.0	0.0	0.0	0.0	0.0
567570	0.0	0.0	0.0	0.0	0.0
567571	2.2111111111111112	0.20972222222222223	1.2527777777777778	0.8375	0.9659722222222222
567572	0.20885200553250347	0.0	0.0	0.0	0.20885200553250347
567573	1.6515151515151516	0.3813131313131313	0.7626262626262627	1.2693602693602695	1.0168350168350169
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0	0.0
567584	0.0	0.0	0.0	0.0	0.0
567585	0.0	0.0	0.0	0.0	0.0
567586	0.0	0.0	0.0	0.0	0.0
567587	0.0	0.0	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.30443548387096775	0.0	0.0	0.20295698924731181	0.0
567590	0.0	0.0	0.0	0.0	0.0
567591	0.0	0.0	0.0	0.0	0.0
567592	0.0	0.0	0.0	0.5852713178294574	0.0
567593	0.0	0.0	0.0	0.0	0.0
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	0.0	0.0
567596	0.0	0.0	0.0	0.5655430711610487	0.0
567597	0.0	0.0	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.3415103415103415	0.0	0.0	0.0	0.14526214526214526
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.0	0.0	0.0	0.0
567602	0.0	0.0	0.0	0.28277153558052437	0.0
567603	0.4261057173678533	0.0	0.0	0.0	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.0	0.0	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.0
567609	0.5209790209790209	0.0	0.0	0.0	0.0
567610	0.0	0.0	0.0	0.0	0.0
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.0
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.0	0.0	0.0	0.0
567615	0.0	0.0	0.0	0.0	0.0
567616	0.0	0.0	0.0	0.0	0.0
567617	0.0	0.0	0.0	0.0	0.0
567618	0.0	0.0	0.0	0.0	0.0
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.3400900900900901	0.0	0.0	0.0	0.3400900900900901
567625	0.0	0.0	0.0	0.0	0.0
567626	0.0	0.0	0.0	0.49589490968801314	0.0
567627	0.36167664670658684	0.4219560878243513	0.0	0.7233532934131737	0.36167664670658684
567628	1.3333333333333333	0.0	0.0	1.0	0.0
567629	0.2858649789029536	0.0	0.0	0.0	0.0
567630	0.17416378316032297	0.0	0.0	0.34832756632064593	0.5224913494809689
567631	0.7696267696267697	0.7773487773487774	0.0	0.3886743886743887	0.3886743886743887
567632	0.2257100149476831	0.0	0.0	0.0	0.0
567633	0.0	0.0	0.23798266351457842	0.11899133175728921	0.0
567634	0.0	0.0	0.0	0.0	0.0
567635	0.0	0.0	0.0	0.0	0.0
567636	0.0	0.0	0.0	0.0	0.0
567637	0.0	0.0	0.0	0.0	0.0
567639	0.0	0.0	0.0	0.0	0.7392739273927392
567640	0.0	0.0	0.0	0.0	0.0
567641	0.0	0.0	0.0	0.0	0.40443213296398894
567642	0.0	0.0	0.0	0.0	0.6213991769547325
567643	0.0	0.0	0.0	0.0	0.0
567644	0.0	0.0	0.0	0.0	0.0
567645	0.0	0.0	0.0	0.0	0.0
567646	0.0	0.0	0.0	0.0	0.27808471454880296
567647	0.0	0.0	0.0	0.0	0.0
567648	0.4886731391585761	0.0	0.0	0.0	0.0
567649	0.0	0.0	0.0	0.0	0.0
567650	0.0	0.0	0.0	0.0	0.0
567651	0.0	0.0	0.0	0.0	0.0
567652	0.0	0.0	0.0	0.0	0.0
567653	0.0	0.0	0.0	0.0	0.0
567654	0.0	0.0	0.0	0.0	0.0
567655	0.21016005567153792	0.0	0.8406402226861517	0.0	0.0
567656	0.0	0.0	0.0	0.0	0.0
567657	0.4596651445966514	0.0	0.0	0.0	0.4596651445966514
567658	0.0	0.0	0.0	0.0	0.0
567659	0.0	0.0	0.0	0.0	0.0
567660	0.0	0.0	0.0	0.0	0.0
567661	0.0	0.0	0.0	0.0	0.0
567662	0.0	0.0	0.0	0.0	0.0
567663	0.720763723150358	0.12012728719172633	0.0	0.35481304693715193	1.2012728719172634
567664	0.0	0.0	0.0	0.3459335624284078	0.0
567665	0.0	0.0	0.0	0.0	0.14695863746958637
567666	0.0	0.0	0.0	0.0	0.0
567667	0.0	0.0	0.0	0.0	0.1335254562920269
567668	0.0	0.0	0.0	0.0	0.0
567669	0.0	0.0	0.0	0.0	0.0
567670	0.0	0.0	0.0	0.0	0.0
567671	0.0	0.0	0.0	0.0	0.0
567672	0.0	0.0	0.0	0.0	0.0
567673	0.0	0.0	0.0	0.0	0.0
567674	0.0	0.0	0.0	0.0	0.0
567675	0.24271844660194175	0.0	0.0	0.0	0.24433656957928804
567676	0.0	0.0	0.0	0.0	0.0
567677	0.0	0.0	0.0	0.12903225806451613	0.0
567678	0.009523809523809525	0.0	0.0	0.0	0.0
567679	0.0	0.0	0.0	0.0	0.0
567680	0.0	0.0	0.0	0.0	0.0
567681	0.0	0.0	0.0	0.0	0.29178743961352654
567682	0.27060931899641577	0.0	0.0	0.0	0.13530465949820789
567683	0.0	0.0	0.0	0.0	0.0
567684	0.0	0.0	0.0	0.0	0.0
567685	0.0	0.0	0.0	0.0	0.0
567686	0.0	0.0	0.0	0.0	0.0
567687	0.0	0.0	0.0	0.0	0.0
567688	0.0	0.0	0.0	0.11260253542132737	0.0
567689	0.0	0.0	0.0	0.0	0.0
567690	0.5326278659611993	0.0	0.0	0.0	0.5326278659611993
567691	0.0	0.0	0.0	0.0	0.47709320695102686
567692	0.0	0.0	0.0	0.0	0.0
567693	0.0	0.0	0.0	0.0	0.0
567694	0.0	0.0	0.0	0.0	0.0
567695	0.0	0.0	0.0	0.0	0.0
567696	0.0	0.0	0.0	0.0	0.0
567697	0.0	0.0	0.0	0.0	0.36739659367396593
567698	0.0	0.0	0.0	0.0	0.0
567699	0.0	0.0	0.0	0.0	0.0
567700	0.0	0.0	0.0	0.0	0.0
567701	0.0	0.0	0.0	0.0	0.0
567702	0.0	0.0	0.0	0.0	0.0
567703	0.0	0.0	0.0	0.0	0.0
567704	0.0	0.0	0.0	0.0	0.0
567705	0.0	0.0	0.0	0.0	0.0
567706	0.0	0.0	0.0	0.0	0.0
567707	0.0	0.0	0.0	0.0	0.0
567708	0.0	0.0	0.0	0.0	0.0
567709	0.0	0.0	0.0	0.2561492790500424	0.0
567710	0.0	0.0	0.0	0.0	0.0
567711	0.0	0.0	0.0	0.0	0.0
567712	0.0	0.0	0.0	0.0	0.0
567713	0.45896656534954405	0.0	0.0	0.6119554204660588	0.45896656534954405
567714	0.0	0.0	0.0	0.0	0.0
567715	0.0	0.0	0.0	0.0	0.0
567716	0.0	0.0	0.0	0.0	0.0
567717	0.7957839262187089	0.0	0.0	0.0	0.0
567718	0.0	0.0	0.0	0.0	0.0
567719	0.0	0.0	0.0	0.0	0.0
567720	0.0	0.0	0.0	0.0	0.0
567721	0.0	0.0	0.0	0.0	0.0
567722	0.0	0.0	0.0	0.0	0.0
567723	0.0	0.0	0.0	0.0	0.0
567724	0.0	0.0	0.0	0.0	0.0
567725	0.0	0.0	0.0	0.0	0.0
567726	0.0	0.0	0.0	0.0	0.0
567727	0.0	0.0	0.0	0.0	0.0
567728	0.0	0.0	0.0	0.0	0.0
567729	0.0	0.0	0.0	0.0	0.0
567730	0.0	0.0	0.0	0.0	0.0
567731	0.0	0.0	0.0	0.0	0.0
567732	0.0	0.0	0.0	0.0	0.0
567733	0.0	0.0	0.0	0.0	0.0
567734	0.5008291873963516	0.0	0.0	0.0	0.0
567735	0.0	0.0	0.0	0.0	0.0
567736	0.0	0.10529986052998605	0.10529986052998605	0.10251046025104603	0.0
567737	0.03095843935538592	0.1600932994062765	0.06361323155216285	0.0320186598812553	0.3842239185750636
567738	0.0	0.0	0.0	0.0	0.0
567739	0.0	0.0	0.0	0.0	0.0
567740	0.17976190476190476	0.0	0.0	0.0	0.0
567741	0.18538980969920196	0.3707796193984039	0.18538980969920196	0.09269490484960098	0.3707796193984039
567742	0.0	0.0	0.0	0.0	0.0
567743	0.0	0.0	0.0	0.0	0.0
567744	0.0	0.0	0.0	0.0	0.0
567745	0.0	0.0	0.0	0.16840882694541232	0.0
567746	0.0	0.0	0.0	0.0	0.0
567747	0.0	0.0	0.0	0.0	0.0
567748	0.0	0.0	0.0	0.0	0.0
567749	0.0	0.0	0.0	0.0	0.0
567750	0.8753623188405797	0.0	0.0	0.0	0.0
567751	0.0	0.0	0.0	0.0	0.17810804435008257
567752	0.0	0.0	0.0	0.0	0.0
567753	0.0	0.0	0.0	0.0	0.0
567754	0.0	0.0	0.0	0.0	0.0
567755	0.0	0.0	0.0	0.0	0.0
567756	0.0	0.0	0.0	0.0	0.0
567757	0.0	0.0	0.0	0.0	0.0
567758	0.0	0.0	0.0	0.0	0.0
567759	0.0	0.0	0.0	0.0	0.0
567760	0.0	0.0	0.0	0.0	0.0
567761	0.0	0.0	0.0	0.0	0.0
567762	0.0	0.0	0.0	0.0	0.0
567763	0.0	0.0	0.0	0.0	0.0
567764	0.33783783783783783	0.0	0.0	0.0	0.0
567765	0.0	0.0	0.0	0.0	0.0
567766	0.0	0.0	0.0	0.0	0.0
567767	0.0	0.0	0.0	0.0	0.0
567768	0.0	0.0	0.0	0.0	0.0
567769	0.0	0.0	0.0	0.0	0.0
567770	0.0	0.0	0.0	0.0	0.0
567771	0.0	0.0	0.0	0.5793764988009592	0.21726618705035972
567772	0.0	0.0	0.0	0.0	0.0
567773	0.0	0.0	0.0	0.0	0.0
567774	0.0	0.0	0.0	0.0	0.0
567775	0.6324786324786325	0.0	0.0	0.0	0.0
567776	0.0	0.0	0.0	0.0	0.0
567777	0.0	0.0	0.0	0.0	0.0
567778	0.0	0.0	0.0	0.0	0.0
567779	0.0	0.0	0.0	0.0	0.0
567780	0.0	0.0	0.0	0.0	0.0
567781	0.0	0.0	0.0	0.0	0.0
567782	0.0	0.0	0.0	0.0	0.0
567783	0.0	0.0	0.0	0.22727272727272727	0.0
567784	0.5405405405405406	0.0	0.0	0.5441441441441441	0.0
567785	0.7302025782688766	0.09269490484960098	0.26611418047882135	0.6209330877839165	1.0196439533456108
567786	0.42643923240938164	0.0	0.4463397299218195	0.03980099502487562	0.31769722814498935
567787	0.0	0.8319559228650137	0.0	0.0	0.0
567788	0.0	0.0	0.0	0.3333333333333333	0.0
567789	1.5345528455284554	0.4603658536585366	0.15345528455284552	1.8414634146341464	1.5345528455284554
567790	0.0	0.0	0.0	0.0	0.0
567791	0.0	0.0	0.0	0.0	0.0
567792	1.438095238095238	0.0	0.0	0.0	0.0
567793	0.0	0.0	0.0	0.0	0.0
567794	0.0	0.0	0.0	0.0	0.0
567795	0.0	0.0	0.0	0.0	0.0
567796	0.0	0.0	0.0	0.0	0.0
567797	0.0	0.0	0.0	0.0	0.2174226061915047
567798	0.0	0.0	0.0	0.14299242424242425	0.4289772727272727
567799	0.0	0.0	0.0	0.0	0.0
567800	0.0	0.0	0.0	0.0	0.1634199134199134
567801	0.0	0.0	0.0	0.0	0.0
567802	0.3728395061728395	0.0	0.0	0.0	0.0
567803	0.0	0.0	0.0	0.0	0.0
567804	0.18437118437118438	0.18437118437118438	0.0	0.0	0.0
567805	0.0	0.0	0.0	0.0	0.0
567806	0.0	0.0	0.0	0.0	0.0
567807	0.0	0.0	0.0	0.0	0.2850574712643678
567808	0.0	0.0	0.0	0.0	0.1467444120505345
567809	0.0	0.0	0.0	0.0	0.16333333333333333
567810	0.0	0.0	0.0	0.09151515151515152	0.27454545454545454
567811	0.0	0.0	0.0	0.0	0.0
567812	0.0	0.0	0.0	0.0	0.0
567813	0.3813131313131313	0.0	0.19065656565656566	0.19065656565656566	0.0
567814	1.1593090211132437	0.1618682021753039	0.0	0.7728726807421625	1.979526551503519
567815	0.0	0.03358681875792142	0.0	0.0	0.3485424588086185
567816	0.0	0.0	0.0	0.0	0.0
567817	0.0	0.0	0.0	0.0	0.0
567818	0.0	0.0	0.0	0.0	0.0
567819	0.0	0.0	0.0	0.0	0.0
567820	0.0	0.0	0.0	0.0	0.0
567821	0.0	0.0	0.0	0.0	0.0
567822	0.0	0.0	0.0	0.0	0.0
567823	1.4480676328502415	0.0	0.7330917874396136	0.0	0.1823671497584541
567824	1.568075117370892	0.0	0.23943661971830985	1.8779342723004695	0.49765258215962443
567825	0.09090909090909091	0.0	0.0	0.11363636363636363	0.0
567826	0.0	0.0	0.0	0.0	0.0
567827	0.0	0.0	0.0	0.0	0.0
567828	0.0	0.0	0.0	0.0	0.0
567829	0.0	0.0	0.0	0.0	0.0
567830	0.0	0.0	0.0	0.015002727768685215	0.0
567831	0.0	0.0	0.0	0.0	0.0
567832	0.0	0.0	0.0	0.0	0.0
567833	0.0	0.0	0.0	0.0	0.0
567834	0.0	0.0	0.0	0.0	0.0
567835	0.0	0.0	0.0	0.3728395061728395	0.0
567836	0.0	0.0	0.0	0.0	0.0
567837	0.0	0.0	0.0	0.0	0.0
567838	0.0	0.0	0.0	0.0	0.0
567839	0.0	0.0	0.0	0.0	0.0
567840	0.0	0.23347398030942335	0.0	0.0	0.0
567841	0.0	0.0	0.0	0.0	0.0
567842	0.0	0.0	0.0	0.0	0.0
567843	0.0	0.0	0.0	0.0	0.0
567844	1.0695970695970696	0.0	0.0	0.0	1.0866910866910866
567845	0.0	0.0	0.0	0.0	0.0
567846	0.0	0.0	0.0	0.0	0.0
567847	0.0	0.0	0.0	0.0	0.0
567848	0.0	0.0	0.0	0.0	0.0
567849	0.0	0.0	0.0	0.41944444444444445	0.20694444444444443
567850	0.0	0.0	0.0	0.0	0.0
567851	0.8703170028818443	0.0	0.0	0.0	0.0
567852	0.0	0.0	0.0	0.0	0.0
567853	0.0	0.0	0.0	0.0	0.0
567854	0.0	0.0	0.0	0.0	0.0
567855	0.0	0.0	0.0	0.0	0.0
567856	0.0	0.0	0.0	0.0	0.0
567857	0.3447488584474886	0.0	0.0	0.0	0.0
567858	0.0	0.0	0.0	0.0	0.0
567859	0.0	0.0	0.0	0.0	0.0
567860	0.0	0.0	0.0	0.0	0.0
567861	0.0	0.0	0.0	0.0	0.0
567862	0.0	0.0	0.0	0.0	0.0
567863	0.0	0.0	0.0	0.0	0.0
567864	0.0	0.0	0.0	0.0	0.0
567865	0.0	0.0	0.0	0.0	0.0
567866	0.0	0.0	0.0	0.0	0.0
567867	0.0	0.0	0.0	0.37702871410736577	0.0
567868	0.0	0.0	0.0	0.0	0.0
567869	0.0	0.0	0.0	0.0	0.0
567870	0.0	0.0	0.0	0.0	0.0
567871	0.0	0.0	0.0	0.0	0.0
567872	0.0	0.0	0.0	0.0	0.0
567873	0.0	0.0	0.0	0.0	0.0
567874	0.0	0.0	0.0	0.0	0.0
567875	0.0	0.0	0.0	0.0	0.0
567876	0.0	0.0	0.0	0.0	0.0
567877	0.0	0.0	0.0	0.0	0.0
567878	0.0	0.0	0.0	0.0	0.0
567879	0.0	0.0	0.0	0.0	0.0
567880	0.0	0.0	0.0	0.0	0.0
567881	0.0	0.0	0.0	0.0	0.0
567882	0.0	0.0	0.0	0.0	0.0
567883	0.0	0.0	0.0	0.0	0.0
567884	0.31262939958592134	0.0	0.0	0.0	0.6252587991718427
567885	0.0	0.0	0.0	0.0	0.23410852713178296
567886	0.49589490968801314	0.0	0.0	0.0	0.0
567887	0.0	0.0	0.0	0.0	0.0
567888	0.0	0.0	0.0	0.0	0.0
567889	0.1287297527706735	0.0	0.1287297527706735	0.1287297527706735	0.17774936061381075
567890	0.0	0.0	0.0	0.0	0.0
567891	0.0	0.0	0.0	0.0	0.0
567892	0.0	0.0	0.0	0.0	0.0
567893	0.0	0.0	0.0	0.0	0.0
567894	0.0	0.0	0.0	0.0	0.0
567895	0.0	0.0	0.0	0.0	0.0
567896	0.0	0.0	0.0	0.0	0.0
567897	0.0	0.0	0.0	0.0	0.0
567898	0.0	0.0	0.0	0.0	0.0
567899	0.0	0.0	0.0	0.0	0.0
567900	0.0	0.0	0.0	0.0	0.0
567901	0.0	0.0	0.0	0.0	0.0
567902	0.0	0.0	0.0	0.0	0.0
567903	0.7626811594202898	1.2028985507246377	0.8670289855072464	1.577536231884058	1.5293478260869566
567904	0.0	0.0	0.0	0.0	0.0
567905	0.0	0.0	0.0	0.0	0.0
567906	0.0	0.0	0.0	0.0	0.0
567907	0.0	0.0	0.0	0.0	0.0
567908	0.0	0.0	0.0	0.0	0.0
567909	0.0	0.0	0.0	0.0	0.0
567910	0.0	0.0	0.0	0.0	0.0
567911	0.0	0.0	0.0	0.0	0.0
567912	0.5101351351351351	0.0	0.0	0.6801801801801802	0.3400900900900901
567913	0.0	0.0	0.0	0.0	0.0
567914	0.0	0.0	0.0	0.0	0.0
567915	0.0	0.0	0.0	0.0	0.0
567916	0.0	0.0	0.0	0.0	0.0
567917	0.0	0.0	0.0	0.0	0.0
567918	0.0	0.0	0.0	0.0	0.0
567919	0.0	0.0	0.0	0.0	0.0
567920	0.0	0.0	0.0	0.0	0.0
567921	0.0	0.0	0.0	0.0	0.0
567922	0.0	0.1480392156862745	0.0	0.1480392156862745	0.296078431372549
567923	0.0	0.0	0.0	0.0	0.2431561996779388
567924	0.0	0.0	0.0	0.0	0.0
567925	0.0	0.0	0.0	0.0	0.0
567926	0.0	0.0	0.0	0.0	0.0
567927	0.0	0.0	0.0	0.0	0.0
567928	0.0	0.0	0.0	0.0	0.0
567929	0.0	0.0	0.0	0.0	0.0
567930	2.8363636363636364	0.0	0.0	0.30303030303030304	0.604040404040404
567931	0.0	0.0	0.0	0.0	0.0
567932	0.4211994421199442	0.0	0.4211994421199442	0.0	0.0
567933	0.22153209109730848	0.15424430641821946	0.31262939958592134	0.0	0.31262939958592134
567934	0.37445319335083116	0.6605424321959755	0.0	0.5284339457567804	0.0
567935	0.0	0.0	0.0	0.0	0.0
567936	0.0	0.0	0.0	0.0	0.0
567937	0.0	0.0	0.12280701754385964	0.0	0.1324561403508772
567938	0.0	0.0	0.0	0.0	0.0
567939	0.09888670595939751	0.29469548133595286	0.0	0.0	0.39554682383759004
567940	0.4786053882725832	0.0797675647120972	0.0	0.0	0.0
567941	0.0	0.0	0.0	0.0	0.2969518190757129
567942	0.5238095238095238	0.0	0.0	0.0	0.42296918767507
567943	0.7680097680097681	0.0	0.0	0.3601953601953602	0.7374847374847375
567944	0.30784913353720694	0.42813455657492355	0.0	0.0	0.0
567945	1.075268817204301	0.0	0.0	0.0	0.0
567946	0.4415204678362573	0.0	0.0	0.0	0.0
567947	0.0	0.0	0.0	0.0	0.0
567948	0.0	0.0	0.0	0.0	0.0
567949	0.11135693215339233	0.0	0.0	0.0	0.0
567950	0.6990740740740741	0.0	0.3994708994708995	0.0	0.19973544973544974
567951	0.0	0.0	0.0	0.0	0.0
567952	0.24917491749174916	0.0	0.0	0.11551155115511551	0.0
567953	0.6644664466446645	0.0	0.0	0.0	0.0
567954	0.0	0.0	0.0	0.0	0.0
567955	0.0	0.0	0.0	0.08333333333333333	0.0
567956	0.0	0.0	0.0	1.3214285714285714	0.0
567957	0.0	0.0	0.0	0.0	0.0
567958	0.0	0.0	0.0	0.0	0.17787114845938376
567959	0.0	0.0	0.0	0.0	0.08389012620638456
567960	0.0	0.0	0.13315460232350312	0.0	0.0
567961	0.0	0.0	0.0	0.0	0.0
567962	0.0	0.0	0.4026666666666667	0.0	0.0
567963	0.10136054421768707	0.10272108843537416	0.0	0.2054421768707483	0.0
567964	0.0	0.0	0.0	0.0	0.0
567965	0.0	0.0	0.0	0.0	0.0
567966	0.0	0.0	0.0	0.0	0.0
567967	0.0	0.31524008350730687	0.0	0.0	0.21016005567153792
567968	0.0	0.0	0.0	0.26817752596789424	0.0
567969	0.0	0.0	0.0	0.0	0.0
567970	0.0	0.0	0.0	0.0	0.0
567971	0.0	0.0	0.0	0.0	2.770642201834862
567972	0.0	0.0	0.0	0.0	1.35
567973	0.15322171486555047	0.0	0.0	0.0	0.0
567974	0.0	0.0	0.0	0.0	0.0
567975	0.0	0.0	0.0	0.0	0.0
567976	0.20502376103190767	0.0	0.0	0.41004752206381534	0.2023082145281738
567977	0.0	0.0	0.0	0.0	0.23317683881064163
567978	0.0	0.0	0.0	0.0	0.39282589676290464
567979	1.6515625	0.3932291666666667	0.7833333333333333	1.0223958333333334	1.8869791666666667
567980	0.0	0.0	0.0	0.0	0.0
567981	0.0	0.0	0.0	0.0	0.0
567982	0.0	0.2427652733118971	0.0	0.0	0.2427652733118971
567983	0.0	0.0	0.0	0.0	0.0
567984	0.0	0.0	0.0	0.4693084693084693	0.4693084693084693
567985	0.0	0.0	0.0	0.0	0.0
567986	0.0	0.0	0.0	0.0	0.1723744292237443
567987	0.0	0.0	0.0	0.0	0.0
567988	0.0	0.0	0.0	0.0	0.0
567989	0.0	0.0	0.0	0.0	0.0
567990	0.0	0.0	0.0	0.0	0.8118279569892473
567991	0.0	0.0	0.0	0.0	0.0
567992	0.0	1.5024875621890548	0.0	0.0	0.0
567993	0.0	0.0	0.0	0.0	0.0
567994	0.0	0.0	0.0	0.0	0.0
567995	0.0	0.0	0.0	0.0	0.0
567996	0.0	0.0	0.0	0.0	0.0
567997	0.0	0.0	0.0	0.0	0.0
567998	0.0	0.0	0.0	0.0	0.0
567999	0.0	0.0	0.0	0.0	0.0
568000	0.0	0.0	0.0	0.0	0.0
568001	0.0	0.0	0.0	0.0	0.0
568002	0.0	0.0	0.0	0.0	0.2978303747534517
568003	0.0	0.0	0.0	0.0	0.0
