gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
473759	0.0	0.0	0.0	0.0	0.0
473760	0.0	0.0	0.0	0.0	0.0
473761	0.0	0.0	0.0	0.0	0.0
473762	0.0	0.0	0.0	0.0	0.0
473763	0.0	0.0	0.0	0.0	0.0
473764	0.0	0.0	0.0	0.0	0.0
473765	0.0	0.0	0.0	0.0	0.0
473766	0.0	0.0	0.0	0.0	0.0
473767	0.0	0.0	0.0	0.0	0.0
473768	0.0	0.0	0.0	0.0	0.0
473769	0.0	0.0	0.0	0.0	0.0
473770	0.0	0.0	0.0	0.0	0.0
473771	0.0	0.0	0.0	0.0	0.20466883821932683
473772	0.0	0.0	0.0	0.0	0.0
473773	0.0	0.0	0.0	0.0	0.0
473774	0.11887550200803212	0.0	0.0	0.0	0.0
473775	0.0	0.0	0.0	0.0	0.0
473776	0.0	0.0	0.0	0.0	0.0
473777	0.0	0.0	0.0	0.0	0.0
473778	0.0	0.0	0.0	0.0	0.0
473779	0.0	0.0	0.0	0.0	0.0
473780	0.0	0.0	0.0	0.0	0.0
473781	0.0	0.0	0.0	0.08093716719914804	0.0
473782	0.0	0.15024875621890546	0.0	0.2796019900497512	0.3004975124378109
473783	0.09869281045751634	0.0	0.0	0.0	0.0
473784	0.1029311520109066	0.11792774369461487	0.0	0.1336059986366735	0.24130879345603273
473785	0.0	0.0	0.0	0.0	0.0
473786	0.0	0.0	0.0	0.0	0.0
473787	0.0	0.0	0.0	0.0	0.0
473788	0.19393939393939394	0.0	0.0	0.23515151515151514	0.0
473789	0.0	0.0	0.0	0.0	0.47196738022426094
473790	0.13746630727762804	0.0	0.0	0.0	0.0
473791	0.0	0.0	0.0	0.0	0.0
473792	0.058714232627276104	0.0	0.12374581939799331	0.0	0.09959123002601264
473793	0.0	0.0	0.0	0.0	0.0
473794	0.0	0.0	0.0	0.0	0.0
473795	0.0	0.0	0.0	0.0	0.0
473796	0.25252525252525254	0.0	0.0	0.0	0.0
473797	0.0	0.0	0.0	0.0	0.0
473798	0.0	0.0	0.0	0.0	0.0
473799	0.0	0.0	0.0	0.0	0.0
473800	0.0	0.0	0.0	0.0	0.0
473801	0.0	0.0	0.0	0.0	0.0
473802	0.12276422764227642	0.12276422764227642	0.0	0.12276422764227642	0.0
473803	0.0	0.0	0.0	0.0	0.0
473804	0.10586552217453506	0.0	0.10801144492131616	0.10872675250357654	0.0
473805	0.0	0.0	0.0	0.0	0.0
473806	0.0	0.0	0.0	0.0	0.0
473807	0.0	0.0	0.0	0.0	0.0
473808	0.0	0.0	0.0	0.0	0.0
473809	0.0	0.0	0.0	0.0	0.2178932178932179
473810	0.0	0.0	0.0	0.0	0.0
473811	0.0	0.0	0.0	0.0	0.0
473812	0.0	0.0	0.0	0.0	0.0
473813	0.0	0.0	0.0	0.0	0.0
473814	0.0	0.0	0.0	0.0	0.0
473815	0.0	0.0	0.0	0.0	0.0
473816	0.0	0.0	0.0	0.0	0.0
473817	0.0	0.0	0.0	0.0	0.0
473818	0.0	0.0	0.0	0.0	0.0
473819	0.0	0.0	0.050880626223091974	0.0	0.0
473820	0.0	0.0	0.0	0.0	0.0
473821	0.0	0.0	0.0	0.0	0.0
473822	0.30284552845528456	0.0	0.0	0.0	0.0
473823	0.25338753387533874	0.0	0.0	0.0	0.1856368563685637
473824	0.04217687074829932	0.0	0.0	0.0	0.044897959183673466
473825	0.0	0.0	0.0	0.0	0.0
473826	0.0	0.0	0.0	0.0	0.0
473827	0.0	0.0	0.0	0.0	0.0
473828	0.0	0.0	0.0	0.0	0.0
473829	0.0	0.0	0.0	0.0	0.0
473830	0.0	0.0	0.0	0.0	0.0
473831	0.0	0.0	0.0	0.0	0.0
473832	0.0	0.0	0.0	0.0	0.0
473833	0.0	0.0	0.0	0.0	0.0
473834	0.23845193508114856	0.0	0.0	0.0	0.37702871410736577
473835	0.1611635220125786	0.11871069182389937	0.11871069182389937	0.1650943396226415	0.0
473836	0.0	0.0	0.0	0.0	0.0
473837	0.0	0.0	0.0	0.0	0.0
473838	0.0	0.0	0.0	0.0	0.0
473839	0.0	0.0	0.0	0.0	0.0
473840	0.0	0.13752276867030966	0.0	0.1448087431693989	0.3697632058287796
473841	0.0	0.0	0.0	0.0	0.28040854224698236
473842	0.0	0.0	0.0	0.0	0.0
473843	0.0	0.0	0.0	0.0	0.0
473844	0.0	0.0	0.0	0.0	0.0
473845	0.0	0.0	0.0	0.0	0.0
473846	0.08233532934131736	0.08532934131736528	0.0	0.1601796407185629	0.12275449101796407
473847	0.0	0.0	0.0	0.0	0.0
473848	0.0	0.0	0.0	0.0	0.0
473849	0.0	0.0	0.0	0.0	0.0
473850	0.3462897526501767	0.0	0.30859835100117783	0.0	0.2956419316843345
473851	0.0	0.0	0.0	0.0	0.0
473852	0.18271604938271604	0.0	0.0	0.0	0.0
473853	0.0	0.0	0.0	0.0	0.0
473854	0.0	0.0	0.0	0.0	0.0
473855	0.0	0.0	0.0	0.0	0.0
473856	0.0	0.0	0.0	0.0	0.0
473857	0.0	0.0	0.0	0.0	0.0
473858	0.0	0.0	0.0	0.0	0.0
473859	0.0	0.0	0.0	0.0	0.0
473860	0.0	0.0	0.0	0.0	0.0
473861	0.0	0.0	0.0	0.0	0.0
473862	0.0	0.0	0.0	0.0	0.0
473863	0.0	0.0	0.0	0.0	0.0
473864	0.0	0.0	0.0	0.0	0.0
473865	0.0	0.0	0.0	0.0	0.0
473866	0.0	0.0	0.0	0.0	0.0
473867	0.0	0.0	0.0	0.0	0.0
473868	0.0	0.0	0.0	0.0	0.0
473869	0.0	0.0	0.0	0.0	0.0
473870	0.0	0.0	0.0	0.0	0.0
473871	0.0	0.0	0.0	0.0	0.0
473872	0.0	0.0	0.0	0.0	0.0
473873	0.0	0.0	0.0	0.0	0.0
473874	0.0	0.0	0.0	0.0	0.0
473875	0.0	0.0	0.0	0.0	0.0
473876	0.0	0.0	0.0	0.0	0.0
473877	0.0	0.0	0.0	0.0	0.0
473878	0.0	0.0	0.0	0.0	0.0
473879	0.0	0.0	0.0	0.0	0.0
473880	0.15345528455284552	0.0	0.0	0.0	0.16158536585365854
473881	0.0	0.0	0.0	0.0	0.3448275862068966
473882	0.0	0.0	0.0	0.0	0.0
473883	0.0	0.0	0.0	0.0	0.0
473884	0.0	0.0	0.0	0.0	0.0
473885	0.0	0.0	0.0	0.0	0.0
473886	0.0	0.0	0.0	0.0	0.0
473887	0.0	0.0	0.0	0.0	0.0
473888	0.0	0.0	0.0	0.0	0.0
473889	0.0	0.0	0.0	0.3756218905472637	0.0
473890	0.0	0.0	0.0	0.0	0.0
473891	0.0	0.0	0.0	0.0	0.0
473892	0.11946902654867257	0.0	0.0	0.0	0.14896755162241887
473893	0.0	0.034626943682216124	0.0	0.01960015680125441	0.01868548281719587
473894	0.0	0.0	0.0	0.0	0.11330409356725146
473895	0.7794117647058824	0.0	0.0	0.0	0.0
567245	0.0	0.0	0.0	0.22458001768346597	0.0
567246	0.0	0.0	0.0	0.0	0.0
567247	0.17784552845528456	0.0	0.0	0.0	0.0
567248	0.0	0.0	0.0	0.0	0.0
567249	0.0	0.0	0.0	0.0	0.0
567250	0.0	0.0	0.0	0.0	0.0
567251	0.0	0.0	0.0	0.0	0.0
567252	0.0	0.0	0.0	0.0	0.0
567253	0.0	0.0	0.0	0.0	0.0
567254	0.0	0.0	0.0	0.0	0.0
567255	0.0	0.0	0.0	0.0	0.15729166666666666
567256	0.0	0.0	0.0	0.0	0.0
567257	0.0	0.0	0.0	0.0	0.0
567258	0.0	0.0	0.0	0.0	0.0
567259	0.0	0.0	0.0	0.0	0.19026974951830444
567260	0.0	0.0	0.0	0.0	0.0
567261	0.068997668997669	0.08811188811188811	0.0675990675990676	0.07692307692307693	0.0937062937062937
567262	0.0	0.0	0.0	0.0	0.0
567263	0.0	0.24968314321926488	0.0	0.19138149556400508	0.0
567264	0.0	0.0	0.0	0.0	0.0
567265	0.0	0.0	0.0	0.0	0.0
567266	0.0	0.0	0.0	0.0	0.0
567267	0.0	0.0	0.0	0.0	0.0
567268	0.0	0.0	0.0	0.0	0.0
567269	0.0	0.0	0.0	0.0	0.0
567270	0.0	0.0	0.0	0.0	0.0
567271	0.0	0.0	0.0	0.0	0.0
567272	0.0	0.0	0.0	0.0	0.0
567273	0.0	0.0	0.0	0.0	0.0
567274	0.0	0.0	0.0	0.0	0.0
567275	0.0	0.0	0.0	0.0	0.0
567276	0.0	0.0	0.0	0.0	0.0
567277	0.0	0.0	0.0	0.0	0.0
567278	0.0	0.0	0.0	0.0	0.0
567279	0.0	0.0	0.0	0.0	0.0
567280	0.0	0.0	0.0	0.0	0.0
567281	0.0	0.0	0.0	0.0	0.0
567282	0.0	0.0	0.0	0.23991507430997877	0.0
567283	0.0	0.0	0.0	0.0	0.19444444444444445
567284	0.05173004453579993	0.0	0.0	0.0	0.14148681055155876
567285	0.0	0.0	0.0	0.0	0.0
567286	0.34941050375133975	0.0	0.26259378349410506	0.37727759914255093	0.3729903536977492
567287	0.0	0.0	0.0	0.0	0.0
567288	0.0	0.0	0.0	0.0	0.0
567289	0.0	0.0	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.0	0.0
567291	0.0	0.0	0.0	0.0	0.0
567292	0.0	0.0	0.0	0.0	0.0
567293	0.0	0.0	0.0	0.0	0.0
567294	0.0	0.0	0.0	0.0	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.257396449704142	0.1893491124260355	0.0	0.1913214990138067	0.26232741617357
567297	0.0	0.0	0.0	0.0	0.0
567298	0.17848699763593381	0.0	0.0	0.17848699763593381	0.17848699763593381
567299	0.0	0.0	0.0	0.0	0.10857763300760044
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.0	0.0
567302	0.0	0.0	0.0	0.0	0.0
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.0	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	0.0	0.0	0.22822822822822822	0.3183183183183183	0.45795795795795796
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.2594033722438392	0.0	0.0	0.0
567310	0.0	0.0	0.0	0.0	0.0
567311	0.0	0.0	0.0	0.0	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.0	0.0	0.0	0.0
567314	0.0	0.0	0.0	0.0	0.0
567315	0.0	0.0	0.0	0.0	0.0
567316	0.3852596314907873	0.254606365159129	0.0	0.31155778894472363	0.2529313232830821
567317	0.0	0.0	0.0	0.0	0.0
567318	0.0	0.0	0.0	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.0	0.10224586288416075	0.0	0.08865248226950355	0.12647754137115838
567321	0.0	0.0	0.0	0.0	0.04296875
567322	0.0	0.0	0.0	0.0	0.07526881720430108
567323	0.0	0.0	0.0	0.0	0.0
567324	0.08398268398268398	0.0	0.0	0.0	0.0
567325	0.0	0.0	0.0	0.19058823529411764	0.0
567326	0.0	0.0	0.0	0.0	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.3424657534246575	0.0	0.0	0.0	0.3447488584474886
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.07328605200945626	0.0	0.0	0.21938534278959812
567332	0.0	0.0	0.0	0.0	0.0
567333	0.0	0.0	0.0	0.0	0.0
567334	0.09413067552602436	0.08416389811738649	0.0	0.0	0.0
567335	0.03841463414634146	0.0951219512195122	0.0	0.07845528455284553	0.15182926829268292
567336	0.0	0.0	0.0	0.0	0.0
567337	0.0	0.0	0.0	0.0	0.15555555555555556
567338	0.0	0.0	0.0	0.3246753246753247	0.0
567339	0.0	0.0	0.0	0.0	0.5139949109414759
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.3813131313131313
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.0	0.0	0.0	0.0
567344	0.0	0.0	0.0	0.0	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.0	0.0	0.0	0.0
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.0	0.0	0.0	0.0
567349	0.0	0.0	0.0	0.0	0.0
567350	0.0	0.0	0.0	0.0	0.0
567351	0.1075036075036075	0.2012987012987013	0.0	0.0	0.0
567352	0.22893363161819538	0.21923937360178972	0.0	0.0	0.2677106636838181
567353	0.0	0.0	0.0	0.0	0.11871069182389937
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.0	0.0	0.0	0.0	0.0
567357	0.23472222222222222	0.0	0.0	0.20555555555555555	0.0
567358	0.0	0.0	0.0	0.0	0.0
567359	0.0	0.0	0.0	0.0	0.0
567360	0.0	0.0	0.0	0.0	0.0
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.0	0.0	0.42592592592592593
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.0	0.0	0.07370892018779343	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.13818860877684408	0.0	0.0	0.08029878618113913	0.0
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	0.382051282051282	0.0	0.0	0.0	0.0
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.0	0.0	0.0	0.0
567375	0.0	0.0	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.0	0.0
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.0	0.0	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	0.0	0.0
567386	0.0	0.0	0.0	0.0	0.0
567387	0.0	0.0	0.0	0.0	0.0
567388	0.0	0.0	0.0	0.0	0.0
567389	0.0	0.0	0.0	0.0	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.42134831460674155	0.0	0.0	0.0	0.0
567393	0.5182291666666666	0.0	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.0	0.0
567398	0.0	0.0	0.0	0.0	0.0
567399	0.0	0.0	0.0	0.0	0.28277153558052437
567400	0.0	0.0	0.0	0.0	0.0
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.0	0.0	0.0	0.0	0.0
567407	0.0	0.0	0.0	0.0	0.0
567408	0.0	0.0	0.0	0.0	0.09773462783171522
567409	0.11235955056179775	0.0	0.0	0.0	0.11548064918851436
567410	0.1300287356321839	0.0	0.0	0.1271551724137931	0.0
567411	0.0	0.0	0.0	0.0	0.0
567412	0.0	0.0	0.0	0.0	0.0
567413	0.0	0.0	0.0	0.0	0.0
567414	0.0	0.0	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.0	0.4121004566210046
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.09988283538371412	0.053895723491505565	0.062097246631517285	0.11042765084944346	0.05067369654364382
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.0	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.0	0.0	0.0
567423	0.0	0.0	0.0	0.0	0.0
567424	0.0	0.0	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.0	0.0	0.0	0.0	0.21492921492921493
567428	0.0	0.0	0.0	0.0	0.0
567429	0.3322949117341641	0.18691588785046728	0.15680166147455868	0.19626168224299065	0.31360332294911736
567430	0.24060150375939848	0.1261487050960735	0.0	0.26399331662489556	0.0
567431	0.18305084745762712	0.4101694915254237	0.0	0.17062146892655367	0.2384180790960452
567432	0.22133065864259446	0.19224339685723837	0.10163824807756604	0.05416248746238716	0.21230357739886327
567433	0.0	0.0	0.0	0.0	0.0
567434	0.0	0.0	0.0	0.10863697705802969	0.0
567435	0.0	0.0	0.0	0.0	0.0
567436	0.0	0.0	0.0	0.0	0.0
567437	0.10778015703069237	0.0	0.0	0.0	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.0	0.0	0.0	0.0	0.0
567440	0.0	0.0	0.0	0.0	0.0
567441	0.0	0.0	0.0	0.0	0.0
567442	0.07546226886556721	0.0	0.0	0.07146426786606697	0.0
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.4619883040935672	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.0	0.0
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.0	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.0	0.0	0.0	0.0	0.0
567457	0.0	0.0	0.0	0.0	0.5842490842490843
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.0	0.0	0.18967452300785634
567460	0.0	0.0	0.0	0.23291492329149233	0.3138075313807531
567461	0.0	0.0	0.0	0.0	0.0
567462	0.0	0.0	0.0	0.0	0.0
567463	0.0	0.0	0.0	0.11570881226053639	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.1362397820163488	0.0	0.0	0.0	0.13169845594913715
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	0.0	0.0	0.0
567469	0.0	0.0	0.0	0.0	0.0
567470	0.0	0.0	0.0	0.30704225352112674	0.4497652582159624
567471	0.0	0.0	0.0	0.0	0.0
567472	0.0	0.0	0.0	0.0	0.0
567473	0.0	0.0	0.0	0.0	0.0
567474	0.21115537848605578	0.0	0.0	0.0	0.36254980079681276
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	0.0	0.0
567478	0.0	0.0	0.0	0.0	0.0
567479	0.10515463917525773	0.0	0.0	0.27422680412371137	0.0
567480	0.12885154061624648	0.0	0.0	0.0	0.0
567481	0.23030303030303031	0.0	0.0	0.0	0.0
567482	0.0	0.18922305764411027	0.0	0.0	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.11017543859649123
567486	0.0	0.0	0.0	0.0	0.0
567487	0.0	0.0	0.0	0.9736842105263158	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.0	0.0
567495	0.0	0.0	0.0	0.0	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	0.0	0.0
567498	0.0	0.0	0.0	0.0	0.0
567499	0.0	0.0	0.0	0.0	0.0
567500	0.19983818770226539	0.30097087378640774	0.0	0.1820388349514563	0.28398058252427183
567501	0.0	0.0	0.0	0.0	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	0.3845029239766082	0.4415204678362573	0.0	0.4649122807017544	0.21929824561403508
567504	0.3466666666666667	0.10044444444444445	0.11614814814814815	0.38696296296296295	0.7552592592592593
567505	0.8336755646817249	0.0	0.0	0.6783025325119781	0.6611909650924025
567506	0.10042735042735043	0.0	0.0	0.3301282051282051	0.12286324786324786
567507	0.15367965367965367	0.0	0.0	0.0	0.3268398268398268
567508	0.19816166531495	0.04460665044606651	0.0	0.09407948094079481	0.04082184374155177
567509	0.7857142857142857	0.0	0.07509157509157509	0.5119047619047619	0.4725274725274725
567510	0.7128205128205128	0.0	0.12307692307692308	0.14358974358974358	0.38153846153846155
567511	0.6424642464246425	0.0	0.27667766776677666	0.3586358635863586	0.564906490649065
567512	0.20709219858156028	0.0	0.0	0.07659574468085106	0.35602836879432626
567513	0.509142053445851	0.0	0.0	0.639943741209564	0.03234880450070324
567514	0.8045977011494253	0.0	0.0	0.0	0.7931034482758621
567515	0.9118028534370947	0.3553826199740597	0.19584954604409857	0.8184176394293126	0.7107652399481194
567516	0.7981220657276995	0.7605633802816901	0.0	0.5868544600938967	0.0
567517	0.5824175824175825	0.0	0.2838827838827839	0.40476190476190477	0.31135531135531136
567518	0.5686274509803921	0.6045751633986928	0.35947712418300654	0.5718954248366013	0.738562091503268
567519	1.0	0.09433962264150944	0.0	0.0	0.7421383647798742
567520	0.36732766761095376	0.0	0.0	0.6052880075542965	0.6874409820585458
567521	0.41302972802024035	0.10120177103099304	0.08855154965211891	0.5439595192915876	0.6818469323213157
567522	0.6891078270388615	0.30158730158730157	0.09250136836343732	0.6995073891625616	0.7400109469074986
567523	0.27177177177177175	0.0	0.0	0.30593093093093093	0.6617867867867868
567524	0.28019323671497587	0.0	0.1497584541062802	0.0	1.0
567525	0.5833333333333334	0.2191780821917808	0.0	0.5547945205479452	0.5958904109589042
567526	0.4144144144144144	0.2187902187902188	0.21106821106821108	0.296010296010296	0.915057915057915
567527	0.6038500506585613	0.27152988855116517	0.1519756838905775	0.7497467071935157	0.3789260385005066
567528	0.28218243819266836	0.1287297527706735	0.0	0.27621483375959077	0.6606990622335891
567529	1.0	0.0	0.38782051282051283	0.0	0.7403846153846154
567530	0.6070038910505836	0.0	0.12062256809338522	0.9027237354085603	0.914396887159533
567531	0.0	0.0	0.0	0.6050420168067226	0.3865546218487395
567532	0.0979020979020979	0.5897435897435898	0.0	0.7249417249417249	1.0
567533	0.3511111111111111	0.0	0.0	0.0	0.6133333333333333
567534	0.6391184573002755	0.7933884297520661	0.5647382920110193	0.4986225895316804	1.0
567535	1.0	0.6979166666666666	0.0625	0.5677083333333334	0.5364583333333334
567536	0.8322147651006712	0.040268456375838924	0.0	0.5413870246085011	0.9776286353467561
567537	0.0	0.5813953488372093	0.0	0.0	0.7558139534883721
567538	0.4298540965207632	0.186307519640853	0.01122334455667789	0.33557800224466894	0.6397306397306397
567539	0.6184738955823293	0.20682730923694778	0.29116465863453816	0.6184738955823293	0.41967871485943775
567540	0.5266457680250783	0.14211076280041798	0.0	0.5088819226750261	0.329153605015674
567541	0.0	0.0	0.0	0.038314176245210725	0.0
567542	0.0707070707070707	0.0	0.0	0.7222222222222222	0.7727272727272727
567543	0.5681381957773513	0.1145233525271913	0.0	0.6641074856046065	0.8643634037108126
567544	0.5729483282674772	0.22998986828774062	0.0	0.5045592705167173	0.7472137791286727
567545	0.8463768115942029	0.1536231884057971	0.4434782608695652	0.0	0.8579710144927536
567546	0.16705157813702848	0.0	0.0	0.3140877598152425	0.6897613548883756
567547	0.0	0.0	0.0	0.5993265993265994	0.6868686868686869
567548	0.4754358161648177	0.09033280507131537	0.0	0.4896988906497623	0.3724247226624406
567549	0.6429809358752167	0.19468515309069903	0.06412478336221837	0.49913344887348354	0.7487001733102253
567550	0.21757770632368703	0.0	0.06752411575562701	0.17256162915326903	0.0
567551	0.32509505703422054	0.06907477820025348	0.09569074778200254	0.37959442332065907	0.5950570342205324
567552	0.3615023474178404	0.2291079812206573	0.0	0.4431924882629108	0.4460093896713615
567553	0.4791666666666667	0.0	0.0	0.1	0.8416666666666667
567554	0.625801282051282	0.0	0.13782051282051283	0.3317307692307692	0.6209935897435898
567555	0.18575063613231552	0.19338422391857507	0.018659881255301103	0.3604749787955895	0.35368956743002544
567556	0.24088541666666666	0.2669270833333333	0.23307291666666666	0.4739583333333333	0.6640625
567557	0.0	0.0	0.0	0.3115727002967359	0.32245301681503463
567558	0.4808259587020649	0.0	0.0	0.6076696165191741	0.5722713864306784
567559	0.1378066378066378	0.4898989898989899	0.1673881673881674	0.7113997113997114	0.33116883116883117
567560	0.4708209693372898	0.1434223541048467	0.0	0.5014836795252225	0.42136498516320475
567561	0.0	0.0	0.0	1.0	0.0
567562	0.0	0.0	0.38095238095238093	0.4432234432234432	0.5531135531135531
567563	0.0	0.2504145936981758	0.0	0.0	0.22885572139303484
567564	0.0	0.0	0.0	0.0	0.8914728682170543
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.0
567567	0.0	0.0	0.0	0.0	0.0
567568	0.2811918063314711	0.3054003724394786	0.0	0.0	0.0
567569	0.0	0.0	0.0	0.0	0.0
567570	0.0	0.0	0.0	0.0	0.0
567571	0.54375	0.20972222222222223	0.3013888888888889	0.26805555555555555	0.5104166666666666
567572	0.11894882434301521	0.0	0.0	0.0	0.10442600276625173
567573	0.48569023569023567	0.32996632996632996	0.3611111111111111	0.3468013468013468	0.5749158249158249
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0	0.0
567584	0.0	0.0	0.0	0.0	0.0
567585	0.0	0.0	0.0	0.0	0.0
567586	0.0	0.0	0.0	0.0	0.0
567587	0.0	0.0	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.22782258064516128	0.0	0.0	0.10416666666666667	0.0
567590	0.0	0.0	0.0	0.0	0.0
567591	0.0	0.0	0.0	0.0	0.0
567592	0.0	0.0	0.0	0.5852713178294574	0.0
567593	0.0	0.0	0.0	0.0	0.0
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	0.0	0.0
567596	0.0	0.0	0.0	0.19600499375780275	0.0
567597	0.0	0.0	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.12842712842712842	0.0	0.0	0.0	0.07263107263107263
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.0	0.0	0.0	0.0
567602	0.0	0.0	0.0	0.1451310861423221	0.0
567603	0.22761596548004315	0.0	0.0	0.0	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.0	0.0	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.0
567609	0.17365967365967366	0.0	0.0	0.0	0.0
567610	0.0	0.0	0.0	0.0	0.0
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.0
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.0	0.0	0.0	0.0
567615	0.0	0.0	0.0	0.0	0.0
567616	0.0	0.0	0.0	0.0	0.0
567617	0.0	0.0	0.0	0.0	0.0
567618	0.0	0.0	0.0	0.0	0.0
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.18243243243243243	0.0	0.0	0.0	0.20608108108108109
567625	0.0	0.0	0.0	0.0	0.0
567626	0.0	0.0	0.0	0.09797482211275314	0.0
