gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
567335	0.1016260162601626	0.15304878048780488	0.034959349593495934	0.14857723577235774	0.0
567336	0.3076923076923077	0.0	0.0	0.0	0.0
567337	0.0	0.0	0.0	0.0	0.0
567338	0.0	0.0	0.0	0.0	0.0
567339	0.0	0.0	0.0	0.0	0.4223918575063613
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.0
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.0	0.0	0.0	0.0
567344	0.0	0.0	0.0	0.0	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.0	0.0	0.0	0.0
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.0	0.0	0.0	0.1588235294117647
567349	0.0	0.0	0.0	0.0	0.12489660876757651
567350	0.0	0.0	0.0	0.0	0.0
567351	0.0	0.0	0.10822510822510822	0.13997113997113997	0.10822510822510822
567352	0.24086502609992544	0.43027591349739003	0.11260253542132737	0.25801640566741235	0.17002237136465326
567353	0.0	0.0	0.0	0.0	0.0
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.0	0.039355144618302515	0.0	0.0	0.0
567357	0.0	0.09722222222222222	0.0	0.0	0.0
567358	0.0392156862745098	0.0	0.0	0.4934640522875817	0.0
567359	0.0	0.0	0.0	0.0	0.0
567360	0.0	0.0	0.0	0.0	0.0
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.0	0.0	0.0
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.0	0.14178403755868543	0.0	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.0	0.1638655462184874	0.0	0.07889822595704948	0.0
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	0.0	0.0	0.0	0.0	0.0
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.0	0.0	0.0	0.0
567375	0.0	0.0	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.0	0.0
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.0	0.0	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	0.0	0.0
567386	0.0763888888888889	0.0	0.0	0.0	0.0
567387	0.0	0.0	0.0	0.0	0.0
567388	0.0	0.0	0.0	0.0	0.0
567389	0.0	0.2257100149476831	0.0	0.0	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.0	0.0	0.0	0.0	0.0
567393	0.0	0.0	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.0	0.0
567398	0.0	0.0	0.0	0.0	0.0
567399	0.0	0.0	0.0	0.0	0.0
567400	0.0	0.0	0.0	0.0	0.0
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.20340136054421767	0.10340136054421768	0.0	0.0	0.10068027210884353
567407	0.05089058524173028	0.0	0.0	0.0	0.0
567408	0.07702265372168285	0.09773462783171522	0.0	0.0	0.0
567409	0.09737827715355805	0.0	0.0	0.0	0.09425717852684144
567410	0.0	0.0	0.0	0.10847701149425287	0.0
567411	0.0	0.0	0.0	0.0	0.0
567412	0.0	0.0	0.0	0.0	0.0
567413	0.0	0.0	0.0	0.0	0.0
567414	0.0	0.0	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.0	0.0
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.12185120093731693	0.0913884007029877	0.12243702401874634	0.11804335090802577	0.0
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.0	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.0	0.0	0.0
567423	0.0	0.0	0.0	0.0	0.0
567424	0.0	0.0	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.03346203346203346	0.01287001287001287	0.0	0.0	0.0
567428	0.24433656957928804	0.0	0.0	0.0	0.0
567429	0.17757009345794392	0.3032191069574247	0.17445482866043613	0.15680166147455868	0.15680166147455868
567430	0.39766081871345027	0.15288220551378445	0.1261487050960735	0.12197159565580618	0.0
567431	0.6045197740112994	0.43615819209039547	0.39322033898305087	0.27005649717514124	0.35706214689265536
567432	0.2952189903042461	0.13039117352056168	0.20929455031761954	0.1855566700100301	0.1424272818455366
567433	0.0	0.0	0.0	0.0	0.0
567434	0.40553306342780027	0.0	0.0	0.0	0.0
567435	0.29906542056074764	0.48598130841121495	0.0	0.0	0.0
567436	0.0	0.38596491228070173	0.0	0.01929824561403509	0.0
567437	0.0	0.10778015703069237	0.0	0.0	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.0	0.0	0.20133333333333334	0.0	0.0
567440	0.0	0.0	0.0	0.0	0.0
567441	0.0	0.0	0.0	0.0	0.0
567442	0.19940029985007496	0.07546226886556721	0.0	0.07546226886556721	0.0
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.0	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.0	0.0
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.0	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.18729096989966554	0.0	0.0	0.16833890746934224	0.0
567457	0.0	0.0	0.0	0.0	0.0
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.0	0.0	0.0
567460	0.3682008368200837	0.0	0.0	0.0	0.0
567461	0.04529616724738676	0.19047619047619047	0.0	0.0	0.0
567462	0.07005649717514124	0.0	0.0	0.0	0.0
567463	0.0	0.0	0.0	0.0	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.0	0.0	0.0	0.0	0.0
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	0.0	0.0	0.33045977011494254
567469	0.0	0.0	0.0	0.0	0.24537037037037038
567470	0.231924882629108	0.4779342723004695	0.0	0.1295774647887324	0.29577464788732394
567471	0.0	0.0	0.0	0.0	0.0
567472	0.43137254901960786	0.3196078431372549	0.0	0.0	0.296078431372549
567473	0.0	0.0	0.0	0.0	0.0
567474	0.35723771580345287	0.36387782204515273	0.0	0.199203187250996	0.0
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	0.0	0.0
567478	0.14221014492753623	0.0	0.0	0.0	0.0
567479	0.0	0.0	0.0	0.20756013745704469	0.0
567480	0.0	0.0	0.0	0.42296918767507	0.0
567481	0.0	0.0	0.0	0.0	0.0
567482	0.0	0.0	0.0	0.0	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.0
567486	0.0	0.9	0.0	0.0	0.0
567487	0.0	0.0	0.0	0.0	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.0	0.0
567495	0.0	0.0	0.0	0.0	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	0.0	0.20421607378129117
567498	0.0	0.0	0.0	0.0	0.0
567499	0.0	0.0	0.0	0.0	0.0
567500	0.46197411003236244	0.47896440129449835	0.29449838187702265	0.0	0.1488673139158576
567501	0.0	0.0	0.0	0.23229461756373937	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	1.0	0.6944444444444444	0.0	0.13742690058479531	0.3845029239766082
567504	0.6112592592592593	0.8465185185185186	0.17274074074074075	0.4957037037037037	0.4625185185185185
567505	0.5414099931553731	0.6522929500342232	0.0	0.10335386721423682	0.4544832306639288
567506	0.6335470085470085	0.4551282051282051	0.060897435897435896	0.48183760683760685	0.3782051282051282
567507	0.3008658008658009	0.04112554112554113	0.19696969696969696	0.0	0.0
567508	0.1762638550959719	0.20735333874020007	0.03757772370911057	0.0989456609894566	0.11057042443903758
567509	0.6675824175824175	0.6968864468864469	0.0	0.25457875457875456	0.19505494505494506
567510	0.1753846153846154	0.5702564102564103	0.0	0.0	0.3251282051282051
567511	0.29592959295929594	0.7354235423542355	0.16611661166116612	0.44664466446644663	0.28217821782178215
567512	0.0	0.9631205673758865	0.0	0.9957446808510638	0.2297872340425532
567513	0.510548523206751	0.4767932489451477	0.0	0.0	0.33755274261603374
567514	1.0	1.0	0.0	0.7770114942528735	0.0
567515	0.9416342412451362	0.8858625162127107	0.20752269779507135	0.8313878080415046	0.5616083009079118
567516	1.0	0.8309859154929577	0.0	1.0	1.0
567517	0.3443223443223443	0.5805860805860806	0.0	0.9688644688644689	0.0
567518	0.31699346405228757	0.7352941176470589	0.0	0.6993464052287581	0.7973856209150327
567519	0.8742138364779874	0.7358490566037735	0.0	1.0	1.0
567520	0.8621340887629839	0.817752596789424	0.0	0.8309726156751652	0.37016052880075545
567521	0.9184060721062619	0.7020872865275142	0.0	0.8519924098671727	0.687539531941809
567522	1.0	0.9304871373836892	0.1056376573617953	0.7597153804050356	0.33880678708264916
567523	0.5161411411411412	0.7477477477477478	0.04091591591591592	0.6722972972972973	0.33483483483483484
567524	0.8695652173913043	1.0	0.0	0.46859903381642515	0.1932367149758454
567525	0.4942922374429224	0.817351598173516	0.3116438356164384	0.3687214611872146	0.8162100456621004
567526	0.33719433719433717	0.9433719433719434	0.0	0.8777348777348777	0.6074646074646075
567527	0.5075987841945289	1.0	0.4133738601823708	0.5379939209726444	0.5521783181357649
567528	0.6547314578005116	0.6197783461210571	0.42710997442455245	0.7595907928388747	0.545609548167093
567529	0.532051282051282	0.7467948717948718	0.5288461538461539	0.6762820512820513	1.0
567530	0.8690012970168612	0.7367055771725033	0.13359273670557717	0.10116731517509728	0.8638132295719845
567531	0.8235294117647058	0.7282913165266106	0.3081232492997199	0.7815126050420168	0.5238095238095238
567532	0.8484848484848485	1.0	0.0	1.0	0.9254079254079254
567533	0.56	0.5088888888888888	0.6222222222222222	0.8066666666666666	0.7866666666666666
567534	1.0	1.0	0.6556473829201102	0.5674931129476584	0.8236914600550964
567535	0.75	1.0	0.0	0.921875	0.7864583333333334
567536	1.0	0.7785234899328859	0.0	0.7069351230425056	0.8881431767337807
567537	1.0	0.5658914728682171	0.0	0.8178294573643411	0.12790697674418605
567538	0.5196408529741863	0.7699214365881033	0.0	0.6610549943883277	0.3333333333333333
567539	0.8152610441767069	1.0	0.0	0.8032128514056225	0.0
567540	0.6572622779519331	1.0	0.0	0.6175548589341693	0.3166144200626959
567541	0.8237547892720306	0.5632183908045977	0.0	0.0	0.5095785440613027
567542	0.7373737373737373	0.35353535353535354	0.0	0.0	0.45454545454545453
567543	0.9961612284069098	0.9097888675623801	0.0	0.7261676263595649	0.6762635956493922
567544	0.6124620060790273	0.8728470111448835	0.11144883485309018	0.6955420466058764	0.6291793313069909
567545	1.0	0.6840579710144927	0.0	0.5333333333333333	0.9855072463768116
567546	0.6859122401847575	0.8852963818321786	0.0	0.8183217859892224	0.3202463433410316
567547	0.16835016835016836	1.0	0.0	0.5016835016835017	0.9764309764309764
567548	0.6259904912836767	0.6524035921817222	0.0797675647120972	0.32752245113576334	0.2636027469624934
567549	0.8238012709416522	0.7712305025996534	0.14558058925476602	0.35470826112073944	0.4771808203350664
567550	0.25187566988210075	0.5466237942122186	0.0	0.2915326902465166	0.17792068595927116
567551	0.8041825095057035	0.4866920152091255	0.10012674271229405	0.23954372623574144	0.5849176172370089
567552	0.9126760563380282	0.3389671361502347	0.0	0.7154929577464789	0.6769953051643193
567553	0.7541666666666667	1.0	0.0	0.7444444444444445	0.2791666666666667
567554	0.6169871794871795	0.7684294871794872	0.12580128205128205	0.23798076923076922	0.6778846153846154
567555	0.7905004240882103	0.5581000848176421	0.0	0.28413910093299405	0.3044953350296862
567556	0.31640625	0.16796875	0.0	0.0	0.23177083333333334
567557	0.5578635014836796	0.6508407517309595	0.0	0.0	0.0
567558	1.0	0.4336283185840708	0.0	0.13274336283185842	0.0
567559	0.8492063492063492	0.8405483405483406	0.07647907647907648	0.21212121212121213	0.30808080808080807
567560	0.7576656775469832	0.5895153313550939	0.4688427299703264	0.13452027695351138	0.1572700296735905
567561	0.5862068965517241	0.5919540229885057	0.0	0.22988505747126436	0.8160919540229885
567562	1.0	0.7289377289377289	0.0	0.7582417582417582	0.0
567563	0.2769485903814262	0.5538971807628524	0.0	0.0	0.0
567564	0.0	0.0	0.0	0.0	0.0
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.0
567567	0.0	0.0	0.0	0.0	0.0
567568	0.2811918063314711	0.061452513966480445	0.0	0.0	0.40409683426443205
567569	0.0	0.07991587802313355	0.0	0.0	0.0946372239747634
567570	0.0	0.0	0.0	0.0	0.0
567571	0.5833333333333334	0.6583333333333333	0.18958333333333333	0.6604166666666667	0.23958333333333334
567572	0.0	0.0	0.0	0.0	0.0
567573	0.35942760942760943	0.5378787878787878	0.1271043771043771	0.3484848484848485	0.351010101010101
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0	0.0
567584	0.0	0.0	0.0	0.0	0.0
567585	0.0	0.0	0.0	0.0	0.0
567586	0.0	0.0	0.0	0.0	0.0
567587	0.0	0.33111111111111113	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.10685483870967742	0.0	0.0	0.0	0.0
567590	0.0	0.0	0.0	0.0	0.0
567591	0.0	0.0	0.0	0.0	0.0
567592	0.0	0.0	0.0	0.0	0.0
567593	0.0	0.0	0.0	0.0	0.3987341772151899
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	0.0	0.0
567596	0.0	0.0	0.0	0.0	0.0
567597	0.1935897435897436	0.0	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.0	0.0	0.0	0.0	0.0
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.0	0.0	0.2145748987854251	0.0
567602	0.0	0.0	0.0	0.0	0.0
567603	0.0	0.0	0.0	0.0	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.24619640387275243	0.0	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.0
567609	0.0	0.0	0.0	0.0	0.0
567610	0.0	0.0	0.0	0.0	0.13401187446988974
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.0
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.0	0.0	0.0	0.0
567615	0.16890380313199105	0.0	0.0	0.0	0.0
567616	0.0	0.0	0.0	0.0	0.0
567617	0.0	0.0	0.0	0.0	0.0
567618	0.0	0.0	0.0	0.0	0.0
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.0	0.17004504504504506	0.0	0.0	0.17454954954954954
567625	0.0	0.07355242566510173	0.2222222222222222	0.0	0.0
567626	0.12534209085933223	0.12424740010946908	0.0	0.0	0.08866995073891626
567627	0.12455089820359282	0.269061876247505	0.06506986027944112	0.16207584830339322	0.05788423153692615
567628	0.17991169977924945	0.0	0.0	0.2041942604856512	0.2847682119205298
567629	0.1940928270042194	0.18248945147679324	0.0	0.0	0.0
567630	0.5455594002306805	0.0	0.0	0.0	0.0
567631	0.3912483912483912	0.0	0.0	0.0	0.20205920205920205
567632	0.5388639760837071	0.24439461883408073	0.20254110612855009	0.0	0.0
567633	0.3908589440504334	0.0	0.1355397951142632	0.11899133175728921	0.0
567634	0.46055979643765904	0.0	0.0	0.0	0.0
567635	0.0	0.0	0.0	0.0	0.0
567636	0.0	0.0	0.0	0.0	0.0
567637	0.0	0.0	0.0	0.0	0.0
567639	0.0	0.0	0.0	0.0	0.0
567640	0.0	0.0	0.0	0.0	0.0
567641	0.0	0.13665743305632502	0.0	0.0	0.12742382271468145
567642	0.0	0.0	0.0	0.0	0.0
567643	0.0	0.0	0.0	0.0	0.0
567644	0.0	0.0	0.0	0.0	0.0
567645	0.0	0.0	0.0	0.0	0.0
567646	0.0	0.13904235727440148	0.0	0.0	0.0
567647	0.0	0.12643678160919541	0.0	0.09814323607427056	0.0
567648	0.0	0.0	0.0	0.0	0.0
567649	0.1784776902887139	0.0	0.0	0.0	0.0
567650	0.0	0.0	0.0	0.0	0.0
567651	0.0	0.0	0.0	0.0	0.0
567652	0.0	0.0	0.0	0.0	0.0
567653	0.0	0.0	0.0	0.0	0.0
567654	0.0	0.0	0.0	0.0	0.0
567655	0.10508002783576896	0.0	0.0	0.0	0.0
567656	0.47754137115839246	0.0	0.0	0.0	0.0
567657	0.0	0.0	0.0	0.0	0.0
567658	0.0	0.0	0.0	0.0	0.0
567659	0.40804597701149425	0.0	0.0	0.0	0.0
567660	0.0	0.0	0.0	0.0	0.0
567661	0.0	0.0	0.0	0.0	0.0
567662	0.3695324283559578	0.2277526395173454	0.0	0.0	0.2277526395173454
567663	0.32140015910898967	0.26968973747016706	0.0	0.13842482100238662	0.15035799522673032
567664	0.2554410080183276	0.2634593356242841	0.0	0.0	0.0
567665	0.0009732360097323601	0.0	0.0	0.0	0.0
567666	0.0	0.0	0.0	0.0	0.0
567667	0.0	0.0	0.0	0.14505283381364073	0.14505283381364073
567668	0.0	0.0	0.0	0.0	0.0
567669	0.0	0.0	0.0	0.0	0.0
567670	0.0	0.0	0.0	0.0	0.0
567671	0.0	0.0	0.0	0.0	0.0
567672	0.0	0.0	0.0	0.0	0.0
567673	0.0	0.0	0.0	0.0	0.0
567674	0.0	0.0	0.0	0.0	0.0
567675	0.2750809061488673	0.24433656957928804	0.0	0.0	0.0
567676	0.0	0.0	0.0	0.0	0.0
567677	0.0	0.0	0.0	0.0	0.0
567678	0.0	0.0	0.0	0.0	0.17777777777777778
567679	0.6966292134831461	0.8576779026217228	0.9550561797752809	0.8164794007490637	0.0
567680	0.0	0.0	0.0	0.0	0.0
567681	0.263768115942029	0.0	0.0	0.0	0.0
567682	0.0	0.0	0.0	0.0	0.0
567683	0.0	0.0	0.0	0.0	0.0
567684	0.0	0.0	0.0	0.0	0.0
567685	0.0	0.0	0.0	0.0	0.0
567686	0.0	0.0	0.0	0.0	0.0
567687	0.0	0.0	0.0	0.0	0.0
567688	0.0	0.0	0.0	0.0	0.0
567689	0.0	0.0	0.0	0.0	0.0
567690	0.0	0.0	0.0	0.0	0.0
567691	0.0	0.0	0.0	0.0	0.0
567692	0.0	0.0	0.0	0.0	0.3813131313131313
567693	0.0	0.0	0.0	0.0	0.0
567694	0.0	0.0	0.0	0.0	0.0
567695	0.0	0.0	0.0	0.0	0.0
567696	0.0	0.0	0.0	0.0	0.0
567697	0.0	0.0	0.0	0.0	0.0
567698	0.0	0.0	0.0	0.0	0.0
567699	0.0	0.0	0.0	0.0	0.0
567700	0.0	0.0	0.0	0.0	0.0
567701	0.0	0.0	0.0	0.0	0.0
567702	0.33995584988962474	0.41501103752759383	0.0	0.0	0.0
567703	0.0	0.0	0.0	0.0	0.0
567704	0.0	0.0	0.0	0.0	0.0
567705	0.09069069069069069	0.0	0.0	0.0	0.0
567706	0.0	0.0	0.0	0.0	0.0
567707	0.0	0.0	0.0	0.0	0.0
567708	0.0	0.0	0.0	0.0	0.0
567709	0.0	0.0	0.0	0.0	0.0
567710	0.12437810945273632	0.3150912106135987	0.0	0.0	0.0
567711	0.0	0.0	0.0	0.0	0.0
567712	0.0	0.0	0.0	0.0	0.0
567713	0.1529888551165147	0.0	0.0	0.0	0.3059777102330294
567714	0.0	0.3344594594594595	0.0	0.0	0.0
567715	0.0	0.367816091954023	0.0	0.0	0.0
567716	0.0	0.0	0.0	0.0	0.2030178326474623
567717	0.0	0.19894598155467721	0.0	0.0	0.0
567718	0.0	0.0	0.0	0.0	0.0
567719	0.0	0.0	0.0	0.0	0.0
567720	0.0	0.0	0.0	0.0	0.0
567721	0.0	0.0	0.0	0.0	0.0
567722	0.0	0.0	0.0	0.0	0.0
567723	0.0	0.0	0.0	0.0	0.0
567724	0.0	0.0	0.0	0.0	0.0
567725	0.0	0.0	0.0	0.0	0.0
567726	0.0	0.0	0.0	0.0	0.0
567727	0.0	0.0	0.0	0.0	0.0
567728	0.0	0.0	0.0	0.0	0.0
567729	0.0	0.0	0.0	0.0	0.0
567730	0.0	0.27450980392156865	0.0	0.0	0.0
567731	0.0	0.0	0.0	0.0	0.0
567732	0.0	0.0	0.0	0.0	0.0
567733	0.0	0.0	0.0	0.0	0.0
567734	0.42454394693200664	0.12769485903814262	0.0	0.1252072968490879	0.0
567735	0.0	0.0	0.0	0.0	0.0
567736	0.0	0.10529986052998605	0.10529986052998605	0.10529986052998605	0.10529986052998605
567737	0.07463952502120441	0.1692111959287532	0.09563189143341815	0.13846480067854114	0.21819338422391857
567738	0.0	0.0	0.0	0.0	0.0
567739	0.0	0.0	0.0	0.0	0.0
567740	0.0	0.0	0.0	0.0	0.17976190476190476
567741	0.29588704726826276	0.27255985267034993	0.18354818907305095	0.26335174953959484	0.2590546347452425
567742	0.0	0.0	0.0	0.0	0.0
567743	0.0	0.0	0.0	0.0	0.0
567744	0.0	0.0	0.0	0.0	0.0
567745	0.0	0.0	0.0	0.19047619047619047	0.0
567746	0.0	0.0	0.0	0.0	0.0
567747	0.0	0.0	0.0	0.0	0.0
567748	0.0	0.0	0.0	0.0	0.0
567749	0.0	0.0	0.0	0.0	0.0
567750	0.005072463768115942	0.16956521739130434	0.0	0.0	0.0
567751	0.2632696390658174	0.04859636706770465	0.035621608870016516	0.07596131163010143	0.05402217504128332
567752	0.0	0.0	0.0	0.0	0.0
567753	0.14325842696629212	0.0	0.0	0.0	0.0
567754	0.0	0.12041467304625199	0.0	0.0	0.12041467304625199
567755	0.0	0.0	0.0	0.0	0.0
567756	0.39106145251396646	0.0	0.0	0.0	0.0
567757	0.0	0.0	0.0	0.0	0.0
567758	0.0	0.0	0.0	0.0	0.0
567759	0.0	0.0	0.0	0.0	0.0
567760	0.0	0.0	0.0	0.0	0.0
567761	0.0	0.0	0.0	0.0	0.0
567762	0.0	0.0	0.0	0.2063125481139338	0.0
567763	0.0	0.0	0.0	0.0	0.0
567764	0.3400900900900901	0.42117117117117114	0.0	0.0	0.17454954954954954
567765	0.0	0.0	0.0	0.0	0.0
567766	0.0	0.0	0.0	0.0	0.0
567767	0.0	0.0	0.0	0.0	0.15113871635610765
567768	0.0	0.0	0.0	0.0	0.0
567769	0.0	0.3756218905472637	0.0	0.0	0.0
567770	0.0	0.0	0.0	0.0	0.0
567771	0.0	0.13621103117505995	0.0	0.0	0.0724220623501199
567772	0.0	0.0	0.0	0.0	0.0
567773	0.0	0.0	0.0	0.0	0.0
567774	0.3033932135728543	0.011976047904191617	0.0	0.0	0.0
567775	0.0	0.19230769230769232	0.0	0.0	0.0
567776	0.0	0.0	0.0	0.0	0.0
567777	0.0	0.0	0.0	0.0	0.0
567778	0.0	0.0	0.0	0.0	0.0
567779	0.0	0.0	0.0	0.0	0.0
567780	0.0	0.0	0.0	0.0	0.0
567781	0.0	0.0	0.0	0.0	0.0
567782	0.07628004179728318	0.0	0.0	0.0	0.0
567783	0.0	0.0	0.0	0.0	0.0
567784	0.0	0.0	0.0	0.0	0.0
567785	0.3118477593615715	0.44045426642111724	0.1553100061387354	0.04634745242480049	0.10650705954573358
567786	0.2914001421464108	0.31130063965884863	0.017057569296375266	0.10732054015636106	0.17412935323383086
567787	0.013774104683195593	0.030303030303030304	0.0	0.0	0.0
567788	0.3375	0.3375	0.0	0.0	0.0
567789	0.5335365853658537	0.5508130081300813	0.0	0.7764227642276422	0.0
567790	0.0	0.20266666666666666	0.0	0.0	0.0
567791	0.0	0.06904761904761905	0.0	0.0	0.0
567792	0.0	0.0	0.0	0.0	0.0
567793	0.0	0.0	0.0	0.0	0.9851851851851852
567794	0.0	0.0	0.0	0.0	0.0
567795	0.0	0.0	0.0	0.0	0.0
567796	0.0	0.0	0.0	0.0	0.0
567797	0.10871130309575235	0.0	0.0	0.0	0.0
567798	0.0	0.3125	0.0	0.0	0.0
567799	0.1927710843373494	0.45481927710843373	0.15160642570281124	0.15160642570281124	0.0
567800	0.0	0.0	0.0	0.0	0.0
567801	0.0	0.3353658536585366	0.0	0.0	0.0
567802	0.0	0.15493827160493828	0.0	0.0	0.0
567803	0.0	0.07653575025176233	0.0	0.0	0.0
567804	0.0	0.15262515262515264	0.0	0.0	0.0
567805	0.0	0.0	0.0	0.0	0.0
567806	0.0	0.0	0.0	0.18418079096045198	0.0
567807	0.28045977011494255	0.12490421455938697	0.0	0.23141762452107278	0.2567049808429119
567808	0.17006802721088435	0.0	0.0	0.0	0.0
567809	0.0	0.0	0.0	0.0	0.0
567810	0.01696969696969697	0.0	0.0030303030303030303	0.0	0.17272727272727273
567811	0.2939068100358423	0.0	0.21385902031063322	0.0	0.0
567812	0.3059777102330294	0.0	0.0	0.15602836879432624	0.15704154002026344
567813	0.17045454545454544	0.38952020202020204	0.0	0.0	0.13068181818181818
567814	0.37364043506078054	0.3486884197056942	0.10684580934101087	0.490722968650032	0.3979526551503519
567815	0.0	0.10519645120405577	0.0	0.09569074778200254	0.0
567816	0.0	0.0	0.0	0.0	0.0
567817	0.0	0.0	0.0	0.0	0.0
567818	0.0	0.0	0.0	0.0	0.0
567819	0.0	0.0	0.0	0.0	0.0
567820	0.0	0.0	0.0	0.0	0.0
567821	0.0	0.0	0.0	0.0	0.0
567822	0.0	0.0	0.0	0.0	0.0
567823	0.8900966183574879	0.7995169082125604	0.0	0.44565217391304346	0.2222222222222222
567824	1.0	0.2535211267605634	0.0	0.7183098591549296	0.27699530516431925
567825	0.06818181818181818	0.0	0.0	0.12373737373737374	0.10353535353535354
567826	0.0	0.4418604651162791	0.0	0.0	0.5090439276485789
567827	0.0	0.15392456676860347	0.0	0.0	0.0
567828	0.17337807606263983	0.0	0.0	0.0	0.0
567829	0.0	0.0	0.0	0.0	0.0
567830	0.0	0.03723404255319149	0.0	0.02059465357337698	0.0
567831	0.0	0.0	0.0	0.0	0.0
567832	0.0	0.0	0.0	0.0	0.0
567833	0.0	0.0	0.0	0.0	0.0
567834	0.13777777777777778	0.17955555555555555	0.0	0.24977777777777777	0.0
