gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.0	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.0	0.0
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.0	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.3355629877369008	0.0	0.0	0.16833890746934224	0.0
567457	0.0	0.0	0.0	0.0	0.0
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.0	0.0	0.0
567460	0.8382147838214784	0.0	0.0	0.0	0.0
567461	0.04529616724738676	0.2764227642276423	0.0	0.0	0.0
567462	0.07005649717514124	0.0	0.0	0.0	0.0
567463	0.0	0.0	0.0	0.0	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.0	0.0	0.0	0.0	0.0
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	0.0	0.0	0.6350574712643678
567469	0.0	0.0	0.0	0.0	0.44907407407407407
567470	0.8507042253521127	1.55962441314554	0.0	0.2591549295774648	0.5671361502347417
567471	0.0	0.0	0.0	0.0	0.0
567472	0.592156862745098	0.592156862745098	0.0	0.0	0.296078431372549
567473	0.0	0.0	0.0	0.0	0.0
567474	1.00265604249668	0.5644090305444888	0.0	0.3758300132802125	0.0
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	0.0	0.0
567478	0.2653985507246377	0.0	0.0	0.0	0.0
567479	0.0	0.0	0.0	0.20756013745704469	0.0
567480	0.0	0.0	0.0	0.42296918767507	0.0
567481	0.0	0.0	0.0	0.0	0.0
567482	0.0	0.0	0.0	0.0	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.0
567486	0.0	1.8	0.0	0.0	0.0
567487	0.0	0.0	0.0	0.0	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.0	0.0
567495	0.0	0.0	0.0	0.0	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	0.0	0.3965744400527009
567498	0.0	0.0	0.0	0.0	0.0
567499	0.0	0.0	0.0	0.0	0.0
567500	1.588187702265372	2.4385113268608416	0.7330097087378641	0.0	1.22168284789644
567501	0.0	0.0	0.0	0.5703493862134089	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	2.7339181286549707	2.232456140350877	0.0	0.22660818713450293	0.6564327485380117
567504	1.6032592592592592	2.1182222222222222	0.44622222222222224	1.0251851851851852	0.8951111111111111
567505	1.515400410677618	1.596167008898015	0.0	0.20670773442847365	2.8898015058179327
567506	1.580128205128205	0.7478632478632479	0.18269230769230768	0.48183760683760685	1.2905982905982907
567507	1.6623376623376624	0.06926406926406926	0.5909090909090909	0.0	0.0
567508	0.24493106244931062	0.3636117869694512	0.03757772370911057	0.2330359556636929	0.5274398486077319
567509	1.641025641025641	1.4917582417582418	0.0	0.5567765567765568	0.2765567765567766
567510	0.30974358974358973	1.5405128205128205	0.0	0.0	0.7692307692307693
567511	0.8305830583058306	2.431793179317932	0.49834983498349833	0.7816281628162817	0.41089108910891087
567512	0.0	3.721985815602837	0.0	2.0340425531914894	0.3177304964539007
567513	1.2208157524613221	1.1167369901547117	0.0	0.0	0.9409282700421941
567514	4.503448275862069	6.917241379310345	0.0	1.6666666666666667	0.0
567515	6.721141374837873	6.648508430609598	0.3748378728923476	3.74189364461738	1.0544747081712063
567516	6.333333333333333	1.3615023474178405	0.0	5.375586854460094	3.1455399061032865
567517	0.652014652014652	2.15018315018315	0.0	2.4194139194139193	0.0
567518	0.31699346405228757	2.7287581699346406	0.0	2.0098039215686274	1.7777777777777777
567519	1.1383647798742138	0.7358490566037735	0.0	3.3270440251572326	4.8742138364779874
567520	1.3814919735599622	1.7884796978281396	0.0	1.7384324834749765	1.5051935788479698
567521	1.8950031625553447	2.0253004427577483	0.0	2.0834914611005693	2.433902593295383
567522	3.5303776683087027	3.3694581280788176	0.16529830322933772	3.0103995621237	0.8680897646414888
567523	1.5082582582582582	2.0067567567567566	0.04091591591591592	1.3641141141141142	1.037912912912913
567524	1.1111111111111112	4.193236714975845	0.0	0.7101449275362319	0.5169082125603864
567525	1.0342465753424657	3.550228310502283	0.3447488584474886	0.6792237442922374	3.732876712328767
567526	0.8082368082368082	2.2857142857142856	0.0	2.877734877734878	1.8056628056628057
567527	1.1813576494427558	2.7993920972644375	0.6109422492401215	1.3677811550151975	1.6099290780141844
567528	1.5098039215686274	2.009377664109122	0.7723785166240409	1.2037510656436488	0.7647058823529411
567529	1.044871794871795	1.483974358974359	1.3814102564102564	0.8269230769230769	2.875
567530	2.2892347600518805	2.443579766536965	0.1880674448767834	0.10116731517509728	5.051880674448768
567531	0.9019607843137255	1.0168067226890756	0.44537815126050423	2.302521008403361	1.4145658263305323
567532	2.289044289044289	4.002331002331002	0.0	2.160839160839161	5.102564102564102
567533	1.0644444444444445	1.2222222222222223	2.2355555555555555	1.8977777777777778	2.4755555555555557
567534	5.203856749311295	5.264462809917355	1.0853994490358128	1.6639118457300275	1.537190082644628
567535	1.2447916666666667	7.645833333333333	0.0	2.3177083333333335	1.3697916666666667
567536	3.0559284116331096	2.0604026845637584	0.0	1.0089485458612975	1.8478747203579418
567537	4.666666666666667	0.5658914728682171	0.0	0.9922480620155039	0.12790697674418605
567538	1.4994388327721662	2.470258136924804	0.0	1.840628507295174	0.4994388327721661
567539	2.110441767068273	3.3313253012048194	0.0	4.7008032128514055	0.0
567540	1.0940438871473355	4.847439916405434	0.0	0.9582027168234065	0.47335423197492166
567541	1.4904214559386972	1.9578544061302683	0.0	0.0	1.9080459770114941
567542	0.8888888888888888	0.601010101010101	0.0	0.0	0.8434343434343434
567543	3.4843250159948815	4.122200895713371	0.0	2.3186180422264875	1.5470249520153552
567544	1.512158054711246	2.3404255319148937	0.3059777102330294	1.7051671732522797	1.99645390070922
567545	4.6521739130434785	1.318840579710145	0.0	1.0869565217391304	3.281159420289855
567546	2.1793687451886066	4.037721324095458	0.0	1.4403387220939183	0.7636643571978445
567547	0.26262626262626265	3.5185185185185186	0.0	0.9730639730639731	2.7373737373737375
567548	1.0190174326465926	1.5890121500264132	0.2393026941362916	1.0417326994189118	0.8642366613840465
567549	2.0155979202772962	1.80473714615829	0.3489312536106297	0.5638359329867129	0.8613518197573656
567550	0.4887459807073955	2.0139335476956055	0.0	0.6806002143622722	0.3236870310825295
567551	2.229404309252218	1.0076045627376427	0.19138149556400508	0.4892268694550063	2.365019011406844
567552	2.0976525821596246	0.6328638497652582	0.0	2.1004694835680753	3.7370892018779345
567553	3.7569444444444446	2.7333333333333334	0.0	1.163888888888889	0.8222222222222222
567554	1.798878205128205	2.4983974358974357	0.2419871794871795	0.23798076923076922	1.8253205128205128
567555	1.9236641221374047	1.5402883799830365	0.0	0.8176420695504665	0.7251908396946565
567556	0.5130208333333334	0.4479166666666667	0.0	0.0	0.23177083333333334
567557	1.1602373887240356	1.6538081107814044	0.0	0.0	0.0
567558	4.492625368731564	1.2271386430678466	0.0	0.13274336283185842	0.0
567559	3.188311688311688	2.601010101010101	0.12554112554112554	0.354978354978355	0.974025974025974
567560	2.1968348170128587	1.2403560830860534	1.268051434223541	0.26904055390702275	0.28486646884273
567561	2.1149425287356323	1.0862068965517242	0.0	0.22988505747126436	3.218390804597701
567562	6.0256410256410255	1.164835164835165	0.0	0.9743589743589743	0.0
567563	1.021558872305141	1.0099502487562189	0.0	0.0	0.0
567564	0.0	0.0	0.0	0.0	0.0
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.0
567567	0.0	0.0	0.0	0.0	0.0
567568	0.5381750465549349	0.12290502793296089	0.0	0.0	1.2327746741154562
567569	0.0	0.1598317560462671	0.0	0.0	0.35962145110410093
567570	0.0	0.0	0.0	0.0	0.0
567571	2.2020833333333334	1.617361111111111	0.20972222222222223	2.7263888888888888	0.6291666666666667
567572	0.0	0.0	0.0	0.0	0.0
567573	1.143939393939394	0.7626262626262627	0.1271043771043771	0.6355218855218855	0.5058922558922558
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0	0.0
567584	0.0	0.0	0.0	0.0	0.0
567585	0.0	0.0	0.0	0.0	0.0
567586	0.0	0.0	0.0	0.0	0.0
567587	0.0	0.33111111111111113	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.803763440860215	0.0	0.0	0.0	0.0
567590	0.0	0.0	0.0	0.0	0.0
567591	0.0	0.0	0.0	0.0	0.0
567592	0.0	0.0	0.0	0.0	0.0
567593	0.0	0.0	0.0	0.0	0.9556962025316456
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	0.0	0.0
567596	0.0	0.0	0.0	0.0	0.0
567597	0.1935897435897436	0.0	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.0	0.0	0.0	0.0	0.0
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.0	0.0	1.222672064777328	0.0
567602	0.0	0.0	0.0	0.0	0.0
567603	0.0	0.0	0.0	0.0	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.3706777316735823	0.0	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.0
567609	0.0	0.0	0.0	0.0	0.0
567610	0.0	0.0	0.0	0.0	0.24173027989821882
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.0
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.0	0.0	0.0	0.0
567615	0.16890380313199105	0.0	0.0	0.0	0.0
567616	0.0	0.0	0.0	0.0	0.0
567617	0.0	0.0	0.0	0.0	0.0
567618	0.0	0.0	0.0	0.0	0.0
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.0	0.17004504504504506	0.0	0.0	0.3400900900900901
567625	0.0	0.19561815336463223	1.15962441314554	0.0	0.0
567626	0.16529830322933772	0.4220032840722496	0.0	0.0	0.16529830322933772
567627	0.6027944111776448	0.48223552894211574	0.12055888223552894	0.4219560878243513	0.05788423153692615
567628	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6633554083885209
567629	0.26054852320675104	0.31856540084388185	0.0	0.0	0.0
567630	1.276239907727797	0.0	0.0	0.0	0.0
567631	0.8996138996138996	0.0	0.0	0.0	0.3886743886743887
567632	1.4596412556053813	0.3393124065769806	0.2257100149476831	0.0	0.0
567633	1.4665090622537431	0.0	0.47596532702915684	0.11899133175728921	0.0
567634	1.1526717557251909	0.0	0.0	0.0	0.0
567635	0.0	0.0	0.0	0.0	0.0
567636	0.0	0.0	0.0	0.0	0.0
567637	0.0	0.0	0.0	0.0	0.0
567639	0.0	0.0	0.0	0.0	0.0
567640	0.0	0.0	0.0	0.0	0.0
567641	0.0	0.13665743305632502	0.0	0.0	0.2548476454293629
567642	0.0	0.0	0.0	0.0	0.0
567643	0.0	0.0	0.0	0.0	0.0
567644	0.0	0.0	0.0	0.0	0.0
567645	0.0	0.0	0.0	0.0	0.0
567646	0.0	0.13904235727440148	0.0	0.0	0.0
567647	0.0	0.13351016799292661	0.0	0.26702033598585323	0.0
567648	0.0	0.0	0.0	0.0	0.0
567649	0.1784776902887139	0.0	0.0	0.0	0.0
567650	0.0	0.0	0.0	0.0	0.0
567651	0.0	0.0	0.0	0.0	0.0
567652	0.0	0.0	0.0	0.0	0.0
567653	0.0	0.0	0.0	0.0	0.0
567654	0.0	0.0	0.0	0.0	0.0
567655	0.10508002783576896	0.0	0.0	0.0	0.0
567656	0.7139479905437353	0.0	0.0	0.0	0.0
567657	0.0	0.0	0.0	0.0	0.0
567658	0.0	0.0	0.0	0.0	0.0
567659	0.40804597701149425	0.0	0.0	0.0	0.0
567660	0.0	0.0	0.0	0.0	0.0
567661	0.0	0.0	0.0	0.0	0.0
567662	1.3665158371040724	0.2277526395173454	0.0	0.0	0.2277526395173454
567663	1.2012728719172634	1.3214001591089897	0.0	0.6006364359586317	0.24025457438345266
567664	0.33791523482245134	0.6918671248568156	0.0	0.0	0.0
567665	0.0009732360097323601	0.0	0.0	0.0	0.0
567666	0.0	0.0	0.0	0.0	0.0
567667	0.0	0.0	0.0	0.14505283381364073	0.14505283381364073
567668	0.0	0.0	0.0	0.0	0.0
567669	0.0	0.0	0.0	0.0	0.0
567670	0.0	0.0	0.0	0.0	0.0
567671	0.0	0.0	0.0	0.0	0.0
567672	0.0	0.0	0.0	0.0	0.0
567673	0.0	0.0	0.0	0.0	0.0
567674	0.0	0.0	0.0	0.0	0.0
567675	0.7330097087378641	0.24433656957928804	0.0	0.0	0.0
567676	0.0	0.0	0.0	0.0	0.0
567677	0.0	0.0	0.0	0.0	0.0
567678	0.0	0.0	0.0	0.0	0.17777777777777778
567679	0.9325842696629213	2.262172284644195	1.9400749063670413	2.1123595505617976	0.0
567680	0.0	0.0	0.0	0.0	0.0
567681	0.29178743961352654	0.0	0.0	0.0	0.0
567682	0.0	0.0	0.0	0.0	0.0
567683	0.0	0.0	0.0	0.0	0.0
567684	0.0	0.0	0.0	0.0	0.0
567685	0.0	0.0	0.0	0.0	0.0
567686	0.0	0.0	0.0	0.0	0.0
567687	0.0	0.0	0.0	0.0	0.0
567688	0.0	0.0	0.0	0.0	0.0
567689	0.0	0.0	0.0	0.0	0.0
567690	0.0	0.0	0.0	0.0	0.0
567691	0.0	0.0	0.0	0.0	0.0
567692	0.0	0.0	0.0	0.0	1.5252525252525253
567693	0.0	0.0	0.0	0.0	0.0
567694	0.0	0.0	0.0	0.0	0.0
567695	0.0	0.0	0.0	0.0	0.0
567696	0.0	0.0	0.0	0.0	0.0
567697	0.0	0.0	0.0	0.0	0.0
567698	0.0	0.0	0.0	0.0	0.0
567699	0.0	0.0	0.0	0.0	0.0
567700	0.0	0.0	0.0	0.0	0.0
567701	0.0	0.0	0.0	0.0	0.0
567702	0.6666666666666666	2.0	0.0	0.0	0.0
567703	0.0	0.0	0.0	0.0	0.0
567704	0.0	0.0	0.0	0.0	0.0
567705	0.09069069069069069	0.0	0.0	0.0	0.0
567706	0.0	0.0	0.0	0.0	0.0
567707	0.0	0.0	0.0	0.0	0.0
567708	0.0	0.0	0.0	0.0	0.0
567709	0.0	0.0	0.0	0.0	0.0
567710	0.12437810945273632	0.5	0.0	0.0	0.0
567711	0.0	0.0	0.0	0.0	0.0
567712	0.0	0.0	0.0	0.0	0.0
567713	0.1529888551165147	0.0	0.0	0.0	0.3059777102330294
567714	0.0	0.3344594594594595	0.0	0.0	0.0
567715	0.0	1.2397372742200328	0.0	0.0	0.0
567716	0.0	0.0	0.0	0.0	0.4060356652949246
567717	0.0	0.39789196310935443	0.0	0.0	0.0
567718	0.0	0.0	0.0	0.0	0.0
567719	0.0	0.0	0.0	0.0	0.0
567720	0.0	0.0	0.0	0.0	0.0
567721	0.0	0.0	0.0	0.0	0.0
567722	0.0	0.0	0.0	0.0	0.0
567723	0.0	0.0	0.0	0.0	0.0
567724	0.0	0.0	0.0	0.0	0.0
567725	0.0	0.0	0.0	0.0	0.0
567726	0.0	0.0	0.0	0.0	0.0
567727	0.0	0.0	0.0	0.0	0.0
567728	0.0	0.0	0.0	0.0	0.0
567729	0.0	0.0	0.0	0.0	0.0
567730	0.0	0.5490196078431373	0.0	0.0	0.0
567731	0.0	0.0	0.0	0.0	0.0
567732	0.0	0.0	0.0	0.0	0.0
567733	0.0	0.0	0.0	0.0	0.0
567734	0.7512437810945274	0.2504145936981758	0.0	0.3756218905472637	0.0
567735	0.0	0.0	0.0	0.0	0.0
567736	0.0	0.10529986052998605	0.10529986052998605	0.2105997210599721	0.10529986052998605
567737	0.18575063613231552	0.7362171331636981	0.09563189143341815	0.255089058524173	0.7360050890585241
567738	0.0	0.0	0.0	0.0	0.0
567739	0.0	0.0	0.0	0.0	0.0
567740	0.0	0.0	0.0	0.0	0.17976190476190476
567741	0.9251074278698588	1.2050337630448127	0.27624309392265195	1.2050337630448127	0.7415592387968079
567742	0.0	0.0	0.0	0.0	0.0
567743	0.0	0.0	0.0	0.0	0.0
567744	0.0	0.0	0.0	0.0	0.0
567745	0.0	0.0	0.0	0.3507549361207898	0.0
567746	0.0	0.0	0.0	0.0	0.0
567747	0.0	0.0	0.0	0.0	0.0
567748	0.0	0.0	0.0	0.0	0.0
567749	0.0	0.0	0.0	0.0	0.0
567750	0.005072463768115942	0.6565217391304348	0.0	0.0	0.0
567751	0.782967681056853	0.10686482661004953	0.035621608870016516	0.21372965322009907	0.07124321774003303
567752	0.0	0.0	0.0	0.0	0.0
567753	0.27715355805243447	0.0	0.0	0.0	0.0
567754	0.0	0.361244019138756	0.0	0.0	0.24082934609250398
567755	0.0	0.0	0.0	0.0	0.0
567756	0.5623836126629422	0.0	0.0	0.0	0.0
567757	0.0	0.0	0.0	0.0	0.0
567758	0.0	0.0	0.0	0.0	0.0
567759	0.0	0.0	0.0	0.0	0.0
567760	0.0	0.0	0.0	0.0	0.0
567761	0.0	0.0	0.0	0.0	0.0
567762	0.0	0.0	0.0	0.23017705927636645	0.0
567763	0.0	0.0	0.0	0.0	0.0
567764	0.3400900900900901	0.8502252252252253	0.0	0.0	0.32207207207207206
567765	0.0	0.0	0.0	0.0	0.0
567766	0.0	0.0	0.0	0.0	0.0
567767	0.0	0.0	0.0	0.0	0.3022774327122153
567768	0.0	0.0	0.0	0.0	0.0
567769	0.0	0.3756218905472637	0.0	0.0	0.0
567770	0.0	0.0	0.0	0.0	0.0
567771	0.0	0.43453237410071943	0.0	0.0	0.0724220623501199
567772	0.0	0.0	0.0	0.0	0.0
567773	0.0	0.0	0.0	0.0	0.0
567774	0.5189620758483033	0.011976047904191617	0.0	0.0	0.0
567775	0.0	0.19230769230769232	0.0	0.0	0.0
567776	0.0	0.0	0.0	0.0	0.0
567777	0.0	0.0	0.0	0.0	0.0
567778	0.0	0.0	0.0	0.0	0.0
567779	0.0	0.0	0.0	0.0	0.0
567780	0.0	0.0	0.0	0.0	0.0
567781	0.0	0.0	0.0	0.0	0.0
567782	0.07628004179728318	0.0	0.0	0.0	0.0
567783	0.0	0.0	0.0	0.0	0.0
567784	0.0	0.0	0.0	0.0	0.0
567785	0.5561694290976059	0.8796807857581338	0.25537139349294047	0.04634745242480049	0.18538980969920196
567786	0.4271499644633973	0.5756929637526652	0.03411513859275053	0.10732054015636106	0.425728500355366
567787	0.013774104683195593	0.0440771349862259	0.0	0.0	0.0
567788	0.3375	0.65	0.0	0.0	0.0
567789	1.839430894308943	1.3810975609756098	0.0	3.8160569105691056	0.0
567790	0.0	0.544	0.0	0.0	0.0
567791	0.0	0.1380952380952381	0.0	0.0	0.0
567792	0.0	0.0	0.0	0.0	0.0
567793	0.0	0.0	0.0	0.0	0.9851851851851852
567794	0.0	0.0	0.0	0.0	0.0
567795	0.0	0.0	0.0	0.0	0.0
567796	0.0	0.0	0.0	0.0	0.0
567797	0.10871130309575235	0.0	0.0	0.0	0.0
567798	0.0	0.8579545454545454	0.0	0.0	0.0
567799	0.45481927710843373	0.45481927710843373	0.15160642570281124	0.3032128514056225	0.0
567800	0.0	0.0	0.0	0.0	0.0
567801	0.0	0.6138211382113821	0.0	0.0	0.0
567802	0.0	0.39753086419753086	0.0	0.0	0.0
567803	0.0	0.2980866062437059	0.0	0.0	0.0
567804	0.0	0.18437118437118438	0.0	0.0	0.0
567805	0.0	0.0	0.0	0.0	0.0
567806	0.0	0.0	0.0	0.34124293785310733	0.0
567807	0.44061302681992337	0.19080459770114944	0.0	0.46283524904214557	0.4528735632183908
567808	0.7337220602526725	0.0	0.0	0.0	0.0
567809	0.0	0.0	0.0	0.0	0.0
567810	0.01696969696969697	0.0	0.0030303030303030303	0.0	0.7321212121212122
567811	0.3321385902031063	0.0	0.35961768219832735	0.0	0.0
567812	0.6119554204660588	0.0	0.0	0.3059777102330294	0.6119554204660588
567813	0.7626262626262627	0.9532828282828283	0.0	0.0	0.7626262626262627
567814	1.054382597568778	1.1593090211132437	0.19321817018554063	1.545745361484325	0.7728726807421625
567815	0.0	0.18757921419518378	0.0	0.19138149556400508	0.0
567816	0.0	0.0	0.0	0.0	0.0
567817	0.0	0.0	0.0	0.0	0.0
567818	0.0	0.0	0.0	0.0	0.0
567819	0.0	0.0	0.0	0.0	0.0
567820	0.0	0.0	0.0	0.0	0.0
567821	0.0	0.0	0.0	0.0	0.0
567822	0.0	0.0	0.0	0.0	0.0
567823	4.583333333333333	2.28743961352657	0.0	0.8079710144927537	1.6376811594202898
567824	4.544600938967136	0.47417840375586856	0.0	1.624413145539906	0.5539906103286385
567825	0.06818181818181818	0.0	0.0	0.2196969696969697	0.20707070707070707
567826	0.0	0.6304909560723514	0.0	0.0	0.7803617571059431
567827	0.0	0.15392456676860347	0.0	0.0	0.0
567828	0.6756152125279642	0.0	0.0	0.0	0.0
567829	0.0	0.0	0.0	0.0	0.0
567830	0.0	0.04118930714675396	0.0	0.02059465357337698	0.0
567831	0.0	0.0	0.0	0.0	0.0
567832	0.0	0.0	0.0	0.0	0.0
567833	0.0	0.0	0.0	0.0	0.0
567834	0.25422222222222224	0.26844444444444443	0.0	0.5368888888888889	0.0
567835	0.0	0.0	0.0	0.3728395061728395	0.0
567836	0.0	0.0	0.0	0.27146814404432135	0.0
567837	0.0	0.0	0.0	0.0	0.0
567838	0.0	0.0	0.0	0.0	0.0
567839	0.0	0.0	0.0	0.0	0.0
567840	0.0	0.21237693389592124	0.0	0.0	0.0
567841	0.0	0.0	0.0	0.0	0.0
567842	0.0	0.0	0.0	0.0	0.0
567843	0.0	0.0	0.0	0.0	0.0
567844	0.0	0.0	0.0	0.0	0.36874236874236876
567845	0.0	0.0	0.0	0.0	0.0
567846	0.0	0.0	0.0	0.0	0.0
567847	0.0	0.0	0.0	0.0	0.0
567848	0.0	0.0	0.0	0.0	0.0
567849	0.20972222222222223	0.0	0.0	0.0	0.0
567850	0.42296918767507	0.0	0.0	0.0	0.0
567851	0.0	0.0	0.0	0.14505283381364073	0.0
567852	0.0	0.0	0.0	0.0	0.0
567853	0.0	0.0	0.0	0.0	0.0
567854	0.0	0.0	0.0	0.0	0.0
567855	0.0	0.0	0.0	0.0	0.0
567856	0.0	0.3145833333333333	0.0	0.0	0.0
567857	0.0	0.0	0.0	0.0	0.0
567858	0.0	0.0	0.0	0.0	0.0
567859	0.0	0.0	0.0	0.0	0.0
567860	0.0	0.0	0.0	0.0	0.0
567861	0.0	0.0	0.0	0.0	0.0
567862	0.0	0.0	0.0	0.0	0.0
567863	0.0	0.0	0.0	0.0	0.0
567864	0.0	0.0	0.0	0.0	0.0
567865	0.0	0.0	0.0	0.0	0.0
567866	0.0	0.0	0.0	0.0	0.0
567867	0.0	0.0	0.0	0.0	0.0
567868	0.0	0.0	0.0	0.0	0.0
567869	0.1984126984126984	0.0	0.0	0.0	0.0
567870	0.0	0.0	0.0	0.0	0.0
567871	0.0	0.0	0.0	0.0	0.0
567872	0.0	0.0	0.0	0.0	0.0
567873	0.0447265034753702	0.0	0.0	0.0	0.0
567874	0.0	0.0	0.0	0.0	0.0
567875	0.0	0.0	0.0	0.0	0.0
567876	0.0	0.0	0.0	0.0	0.0
567877	0.0	0.0	0.0	0.11904761904761904	0.0
567878	0.0	0.0	0.0	0.0	0.0
567879	0.0	0.0	0.0	0.0	0.0
567880	0.0	0.0	0.0	0.0	0.0
567881	0.0	0.0	0.0	0.0	0.0
567882	0.0	0.0	0.0	0.0	0.0
567883	0.0	0.0	0.0	0.0	0.0
567884	0.0	0.0	0.0	0.0	0.0
567885	0.0	0.0	0.0	0.0	0.0
567886	0.0	0.0	0.0	0.0	0.0
567887	0.0	0.0	0.0	0.0	0.0
567888	0.0	0.0	0.0	0.0	0.0
567889	0.0	0.1287297527706735	0.0	0.3218243819266837	0.7075873827791986
567890	0.0	0.0	0.0	0.0	0.0
567891	0.0	0.0	0.0	0.0	0.0
567892	0.0	0.0	0.0	0.0	0.0
567893	0.0	0.0	0.0	0.0	0.0
567894	0.0	0.0	0.0	0.0	0.0
567895	0.0	0.0	0.0	0.0	0.0
567896	0.0	0.0	0.0	0.0	0.0
567897	0.0	0.0	0.0	0.0	0.0
567898	0.0	0.0	0.0	0.0	0.0
567899	0.0	0.0	0.0	0.0	0.0
567900	0.0	0.0	0.0	0.0	0.7743589743589744
567901	0.0	0.0	0.0	0.0	0.0
567902	0.0	0.0	0.31069958847736623	0.0	0.0
567903	1.968840579710145	1.6931159420289854	0.8206521739130435	0.7659420289855072	2.119927536231884
567904	0.0	0.0	0.0	0.0	0.0
567905	0.0	0.0	0.0	0.0	0.0
567906	0.0	0.0	0.0	0.0	0.0
567907	0.0	0.0	0.0	0.0	0.0
567908	0.0	0.0	0.0	0.0	0.0
567909	0.0	0.0	0.0	0.0	0.0
567910	0.0	0.0	0.0	0.0	0.0
567911	0.0	0.0	0.0	0.0	0.0
567912	0.3400900900900901	1.3603603603603605	0.0	0.0	0.0
567913	0.0	0.0	0.0	0.0	0.0
567914	0.0	0.0	0.0	0.0	0.0
567915	0.0	0.0	0.0	0.0	0.0
567916	0.0	0.0	0.0	0.0	0.0
567917	0.0	0.0	0.0	0.0	0.0
567918	0.0	0.0	0.0	0.0	0.0
567919	0.0	0.0	0.0	0.0	0.0
567920	0.0	0.0	0.0	0.0	0.0
567921	0.0	0.0	0.0	0.0	0.0
567922	0.1480392156862745	0.4441176470588235	0.1480392156862745	1.4803921568627452	0.0
567923	0.0	0.0	0.0	0.0	0.0
567924	0.0	0.0	0.0	0.0	0.0
567925	0.0	0.3344407530454042	0.0	0.0	0.0
567926	0.3155694879832811	0.0	0.0	0.0	0.0
567927	0.0	0.0	0.0	0.0	0.0
567928	0.0	0.0	0.0	0.0	0.0
567929	0.0	0.0	0.0	0.0	0.0
567930	1.8303030303030303	0.6101010101010101	0.0	2.175757575757576	1.498989898989899
567931	0.0	0.0	0.0	0.0	0.0
567932	0.0	0.0	0.0	0.0	0.0
567933	0.31262939958592134	0.31262939958592134	0.0	0.0	0.0
567934	0.12510936132983377	0.1321084864391951	0.3963254593175853	0.6544181977252843	0.39457567804024496
567935	0.3366778149386845	0.0	0.0	0.0	0.0
567936	0.7629179331306991	0.0	0.0	1.529888551165147	0.0
567937	0.0	0.29035087719298247	0.0	0.2649122807017544	0.0
567938	0.0	0.9769392033542977	0.0	0.6331236897274634	0.0
567939	0.09888670595939751	0.19580877537655533	0.0	0.39096267190569745	0.09888670595939751
567940	0.1595351294241944	0.0	0.0	0.0797675647120972	0.0797675647120972
567941	0.0	0.05801376597836775	0.0	0.0	0.0
567942	0.42296918767507	0.7857142857142857	0.0	0.3907563025210084	0.0
