gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
567597	0.0	0.0	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.0	0.0	0.0	0.0	0.0
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.203778677462888	0.0	0.0	0.0
567602	0.0	0.0	0.0	0.0	0.14138576779026218
567603	0.0	0.0	0.162891046386192	0.09816612729234088	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.0	0.0	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.2074468085106383
567609	0.0	0.0	0.0	0.0	0.1655011655011655
567610	0.0	0.0	0.2561492790500424	0.0	0.22391857506361323
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.1467823571945047
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.0	0.0	0.0	0.0
567615	0.0	0.0	0.0	0.0	0.16666666666666666
567616	0.0	0.0	0.0	0.0	0.0029411764705882353
567617	0.0	0.0	0.0	0.0	0.0
567618	0.0	0.0	0.0	0.17614533965244866	0.13744075829383887
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.0	0.17004504504504506	0.34684684684684686	0.7195945945945946	0.25
567625	0.0	0.1784037558685446	0.0	0.539906103286385	0.0
567626	0.1143951833607006	0.2441160372194855	0.33059660645867545	0.1319102353585112	0.1297208538587849
567627	0.0	0.15808383233532936	0.0	0.2934131736526946	0.09341317365269461
567628	0.0	0.0	0.0	0.16225165562913907	0.2041942604856512
567629	0.0	0.0	0.45675105485232065	0.4989451476793249	0.7109704641350211
567630	0.0	0.08708189158016148	0.2508650519031142	0.34486735870818913	0.32410611303344866
567631	0.2882882882882883	0.2175032175032175	0.0	0.3886743886743887	0.3886743886743887
567632	0.0	0.0	0.0	0.0	0.11360239162929746
567633	0.0	0.0	0.0	0.0	0.0
567634	0.0	0.0	0.0	0.0	0.0
567635	0.0	0.0	0.0	0.0	0.0
567636	0.0	0.0	0.0	0.0	0.0
567637	0.0	0.0	0.0	0.0	0.0
567639	0.0	0.039603960396039604	0.0	0.066006600660066	0.056105610561056105
567640	0.0	0.0	0.0	0.0	0.0
567641	0.0	0.0	0.0	0.0	0.0
567642	0.0	0.0	0.0	0.0	0.0
567643	0.0	0.0	0.0	0.0	0.0
567644	0.0	0.1284013605442177	0.0	0.0	0.0
567645	0.0	0.0	0.0	0.0	0.0
567646	0.13904235727440148	0.0	0.2900552486187845	0.0	0.0
567647	0.2002652519893899	0.06675508399646331	0.0	0.06675508399646331	0.18037135278514588
567648	0.0	0.2766990291262136	0.0	0.14967637540453074	0.0
567649	0.0	0.0	0.19816272965879264	0.19816272965879264	0.0
567650	0.0	0.0	0.0	0.0	0.0
567651	0.0	0.0	0.0	0.0	0.0
567652	0.0	0.0	0.0	0.0	0.0
567653	0.0	0.0	0.0	0.0	0.0
567654	0.0	0.0	0.0	0.0	0.0
567655	0.0	0.0	0.14057063326374392	0.12804453723034098	0.0
567656	0.5319148936170213	0.0	0.0	0.0	0.0
567657	0.0	0.0	0.11491628614916286	0.0	0.12404870624048706
567658	0.0	0.0	0.0	0.0	0.0
567659	0.0	0.0	0.0	0.0	0.0
567660	0.0	0.0	0.0	0.0	0.0
567661	0.0	0.0	0.0	0.0	0.10698496905393456
567662	0.0	0.0	0.2277526395173454	0.23227752639517346	0.2473604826546003
567663	0.2720763723150358	0.19888623707239458	0.33571996817820204	0.5505171042163882	0.5385839299920445
567664	0.0	0.0	0.3654066437571592	0.0	0.16953035509736541
567665	0.0	0.19124087591240876	0.10170316301703163	0.07785888077858881	0.07347931873479319
567666	0.0	0.0	0.0	0.49930843706777317	0.0
567667	0.0	0.0	0.0	0.23246878001921228	0.15177713736791545
567668	0.0	0.0	0.0	0.0	0.0
567669	0.0	0.0	0.0	0.0	0.0
567670	0.0	0.0	0.15583075335397317	0.0	0.0
567671	0.0	0.0	0.0	0.0	0.0
567672	0.0	0.0	0.0	0.0	0.0
567673	0.0	0.0	0.0	0.0	0.0
567674	0.0	0.0	0.0	0.0	0.0
567675	0.0	0.24433656957928804	0.2588996763754045	0.24433656957928804	0.24433656957928804
567676	0.0	0.0	0.0	0.0	0.0
567677	0.0	0.0	0.3010752688172043	0.0	0.40591397849462363
567678	0.0	0.0	0.0	0.0	0.0
567679	0.8052434456928839	0.0	0.15730337078651685	0.5655430711610487	0.9400749063670412
567680	0.0	0.0	0.0	0.09405940594059406	0.0
567681	0.0	0.19806763285024154	0.2714975845410628	0.2811594202898551	0.14589371980676327
567682	0.13172043010752688	0.0	0.0	0.0	0.16577060931899643
567683	0.0	0.0	0.11038011695906433	0.36257309941520466	0.11038011695906433
567684	0.0	0.0	0.0	0.0	0.0
567685	0.0	0.0	0.0	0.0	0.0
567686	0.0	0.0	0.0	0.0	0.0
567687	0.0	0.0	0.0	0.0	0.0
567688	0.0	0.0	0.0	0.0	0.0
567689	0.0	0.0	0.0	0.0	0.0
567690	0.0	0.0	0.26631393298059963	0.0	0.0
567691	0.0	0.0	0.0	0.0	0.0
567692	0.5681818181818182	0.3813131313131313	0.3813131313131313	0.0	0.0
567693	0.0	0.0	0.0	0.0	0.0
567694	0.0	0.0	0.0	0.0	0.0
567695	0.0	0.0	0.0	0.0	0.0
567696	0.0	0.0	0.0	0.0	0.0
567697	0.0	0.0	0.0	0.13463098134630982	0.0
567698	0.0	0.0	0.0	0.0	0.0
567699	0.0	0.0	0.0	0.0	0.13653699466056446
567700	0.0	0.0	0.0	0.0	0.0
567701	0.0	0.0	0.0	0.0	0.0
567702	0.0	0.0	0.0	0.0	0.0
567703	0.0	0.0	0.0	0.0	0.24126984126984127
567704	0.0	0.0	0.0	0.0	0.0
567705	0.0	0.0	0.0	0.0	0.0
567706	0.0	0.0	0.0	0.0	0.0
567707	0.0	0.0	0.0	0.0	0.0
567708	0.0	0.0	0.0	0.0	0.0
567709	0.0	0.1280746395250212	0.2001696352841391	0.1280746395250212	0.0
567710	0.14925373134328357	0.0	0.148424543946932	0.12437810945273632	0.4311774461028192
567711	0.0	0.0	0.0	0.0	0.0
567712	0.0	0.0	0.0	0.0	0.0
567713	0.16312056737588654	0.1529888551165147	0.20871327254305977	0.19756838905775076	0.19148936170212766
567714	0.0	0.0	0.28378378378378377	0.0	0.0
567715	0.0	0.34893267651888343	0.13957307060755336	0.16666666666666666	0.2963875205254516
567716	0.0	0.20713305898491083	0.20713305898491083	0.0	0.0
567717	0.0	0.0	0.0	0.0	0.05138339920948617
567718	0.0	0.0	0.0	0.0	0.0
567719	0.0	0.0	0.0	0.0	0.0
567720	0.0	0.0	0.0	0.0	0.0
567721	0.0	0.0	0.0	0.0	0.0
567722	0.0	0.0	0.0	0.0	0.0
567723	0.0	0.0	0.0	0.0	0.0
567724	0.0	0.0	0.0	0.0	0.0
567725	0.0	0.3797250859106529	0.0	0.0	0.30412371134020616
567726	0.0	0.0	0.0	0.0	0.0
567727	0.0	0.0	0.0	0.0	0.0
567728	0.0	0.0	0.0	0.0	0.0
567729	0.0	0.0	0.0	0.0	0.0
567730	0.0	0.6078431372549019	0.42296918767507	0.7927170868347339	0.42296918767507
567731	0.0	0.0	0.0	0.0	0.0
567732	0.0	0.0	0.0	0.0	0.0
567733	0.0	0.0	0.0	0.0	0.0
567734	0.0	0.0	0.0	0.1252072968490879	0.22719734660033167
567735	0.10552061495457722	0.0	0.0	0.0	0.0
567736	0.0	0.0	0.2105997210599721	0.2733612273361227	0.3486750348675035
567737	0.09478371501272265	0.0640373197625106	0.12934690415606445	0.2436386768447837	0.2586938083121289
567738	0.0	0.0	0.0	0.0	0.0
567739	0.0	0.0	0.0	0.0	0.0
567740	0.1976190476190476	0.21904761904761905	0.17976190476190476	0.0	0.0
567741	0.1270718232044199	0.3118477593615715	0.29895641497851444	0.37323511356660527	0.3265807243707796
567742	0.0	0.0	0.0	0.1587802313354364	0.0
567743	0.0	0.0	0.0	0.0	0.0
567744	0.0	0.0	0.0	0.0	0.0
567745	0.23925667828106853	0.3205574912891986	0.0	0.0	0.18118466898954705
567746	0.0	0.0	0.0	0.0	0.0
567747	0.0	0.0	0.0	0.0	0.0
567748	0.0	0.0	0.0	0.0	0.0
567749	0.0	0.0	0.0	0.0	0.0
567750	0.0	0.21231884057971015	0.3804347826086957	0.3079710144927536	0.0
567751	0.0	0.04836046237320123	0.036093418259023353	0.10686482661004953	0.05756074545883463
567752	0.0	0.0	0.0	0.0	0.0
567753	0.0	0.0	0.0	0.0	0.0
567754	0.12121212121212122	0.0	0.0	0.0	0.0
567755	0.0	0.0	0.0	0.0	0.0
567756	0.0	0.0	0.0	0.0	0.0
567757	0.0	0.0	0.0	0.0	0.0
567758	0.0	0.0	0.0	0.0	0.0
567759	0.0	0.0	0.0	0.0	0.0
567760	0.0	0.0	0.0	0.0	0.0
567761	0.0	0.0	0.0	0.15902140672782875	0.0
567762	0.0	0.0	0.0	0.2956120092378753	0.18244803695150116
567763	0.0	0.0	0.0	0.0	0.0
567764	0.0	0.0	0.0	0.17567567567567569	0.0
567765	0.0	0.0	0.0	0.0	0.0
567766	0.0	0.0	0.0	0.0	0.0
567767	0.0	0.0	0.0	0.0	0.0
567768	0.0	0.0	0.0	0.0	0.0
567769	0.0	0.0	0.0	0.0	0.0
567770	0.0	0.0	0.0	0.22672672672672672	0.0
567771	0.1448441247002398	0.0	0.0	0.10071942446043165	0.0
567772	0.0	0.0	0.0	0.0	0.0
567773	0.0	0.0	0.0	0.0	0.0
567774	0.0	0.34930139720558884	0.0	0.3712574850299401	0.0
567775	0.0	0.0	0.0	0.0	0.0
567776	0.0	0.0	0.0	0.0	0.0
567777	0.0	0.0	0.0	0.0	0.0
567778	0.0	0.0	0.0	0.0	0.3131720430107527
567779	0.0	0.0	0.0	0.0	0.0811965811965812
567780	0.0	0.0	0.0	0.0	0.0
567781	0.0	0.0	0.0	0.0	0.0
567782	0.0	0.0	0.0	0.0	0.0
567783	0.0	0.0	0.553030303030303	0.0	0.0
567784	0.0	0.0	0.0	0.0	0.0
567785	0.07918968692449356	0.22252915899324738	0.20257826887661143	0.45242480049109884	0.3848987108655617
567786	0.21393034825870647	0.48187633262260127	0.0	0.35678749111584934	0.0
567787	0.0	0.0	0.5261707988980716	0.0	0.0
567788	0.0	0.35	0.0	0.7833333333333333	0.575
567789	0.0	0.6067073170731707	0.40447154471544716	0.7235772357723578	0.6971544715447154
567790	0.0	0.4026666666666667	0.0	0.0	0.3973333333333333
567791	0.0	0.0	0.0	0.0	0.0
567792	0.0	0.0	0.0	0.0	0.0
567793	0.0	0.0	0.0	0.0	0.0
567794	0.0	0.0	0.0	0.0	0.0
567795	0.0	0.0	0.0	0.0	0.0
567796	0.0	0.0	0.0	0.0	0.0
567797	0.0	0.0	0.0	0.19222462203023757	0.0
567798	0.14299242424242425	0.0	0.0	0.0	0.0
567799	0.0	0.0	0.0	0.0	0.0
567800	0.0	0.0	0.30844155844155846	0.16017316017316016	0.0
567801	0.0	0.0	0.0	0.0	0.0
567802	0.0	0.09320987654320988	0.12037037037037036	0.0	0.0
567803	0.0	0.0	0.11782477341389729	0.0	0.0
567804	0.0	0.0	0.0	0.0	0.0
567805	0.0	0.0	0.0	0.0	0.0
567806	0.0	0.0	0.0	0.0	0.192090395480226
567807	0.11724137931034483	0.0	0.0	0.0	0.22452107279693487
567808	0.0	0.0	0.0	0.4324586977648202	0.1467444120505345
567809	0.0	0.0	0.0	0.0	0.0
567810	0.15333333333333332	0.12666666666666668	0.09151515151515152	0.1696969696969697	0.18303030303030304
567811	0.36081242532855434	0.0	0.0	0.06212664277180406	0.10991636798088411
567812	0.0	0.0	0.3606889564336373	0.7011144883485309	0.475177304964539
567813	0.0	0.1111111111111111	0.13636363636363635	0.09722222222222222	0.40025252525252525
567814	0.14587332053742802	0.0	0.0	0.36980166346769033	0.0
567815	0.21292775665399238	0.11787072243346007	0.155893536121673	0.0	0.0
567816	0.0	0.0	0.0	0.0	0.0
567817	0.0	0.0	0.0	0.0	0.0
567818	0.0	0.0	0.0	0.0	0.0
567819	0.0	0.0	0.0	0.0	0.0
567820	0.0	0.0	0.0	0.0	0.0
567821	0.0	0.0	0.0	0.4797687861271676	0.0
567822	0.0	0.0	0.0	0.0	0.0
567823	0.0	0.7270531400966184	0.5084541062801933	0.9746376811594203	1.0
567824	0.539906103286385	0.9624413145539906	0.7652582159624414	0.3568075117370892	0.9812206572769953
567825	0.08838383838383838	0.0	0.08080808080808081	0.09343434343434344	0.0
567826	0.0	0.6950904392764858	0.3488372093023256	0.28165374677002586	0.09302325581395349
567827	0.0	0.0	0.0	0.0	0.0
567828	0.16666666666666666	0.1935123042505593	0.0	0.0	0.0
567829	0.14102564102564102	0.0	0.0	0.0	0.20695970695970695
567830	0.0	0.0	0.0	0.02059465357337698	0.0
567831	0.0	0.0	0.0	0.0	0.0
567832	0.0	0.0	0.0	0.0	0.0
567833	0.0	0.0	0.0	0.17566409597257926	0.0
567834	0.0	0.0	0.0	0.0	0.0
567835	0.0	0.18641975308641975	0.2617283950617284	0.0	0.18518518518518517
567836	0.0	0.0	0.1394275161588181	0.0	0.18282548476454294
567837	0.0	0.0	0.0	0.0	0.0
567838	0.0	0.0	0.24082934609250398	0.0	0.0
567839	0.0	0.0	0.0	0.0	0.0
567840	0.0	0.0	0.21237693389592124	0.2109704641350211	0.0
567841	0.0	0.0	0.0	0.0	0.0
567842	0.0	0.0	0.0	0.0	0.0
567843	0.0	0.0	0.0	0.0	0.0
567844	0.0	0.36874236874236876	0.37606837606837606	0.2490842490842491	0.28205128205128205
567845	0.0	0.0	0.0	0.0	0.0
567846	0.0	0.0	0.0	0.1807081807081807	0.0
567847	0.0	0.0	0.0	0.0	0.16666666666666666
567848	0.0	0.0	0.0	0.0	0.0
567849	0.0	0.0	0.4111111111111111	0.0	0.0
567850	0.0	0.0	0.0	0.0	0.0
567851	0.0	0.0	0.0	0.0	0.0
567852	0.0	0.0	0.0	0.0	0.0
567853	0.0	0.0	0.0	0.0	0.0
567854	0.0	0.0	0.0	0.0	0.0
567855	0.0	0.0	0.0	0.0	0.0
567856	0.0	0.0	0.0	0.0	0.0
567857	0.0	0.0	0.0	0.3481735159817352	0.0
567858	0.0	0.0	0.0	0.0	0.0
567859	0.0	0.0	0.0	0.0	0.0
567860	0.0	0.0	0.0	0.0	0.0
567861	0.0	0.0	0.0	0.0	0.0
567862	0.0	0.0	0.0	0.0	0.0
567863	0.0	0.0	0.0	0.0	0.0
567864	0.0	0.0	0.0	0.0	0.0
567865	0.0	0.0	0.0	0.0	0.0
567866	0.0	0.0	0.25925925925925924	0.1644880174291939	0.0
567867	0.0	0.0	0.0	0.13982521847690388	0.0
567868	0.0	0.0	0.0	0.0	0.0
567869	0.0	0.23941798941798942	0.19973544973544974	0.0	0.0
567870	0.0	0.0	0.0	0.0	0.0
567871	0.0	0.0	0.0	0.0	0.012452107279693486
567872	0.0	0.0	0.0	0.0	0.0
567873	0.0	0.04895738893925657	0.0	0.06346328195829556	0.0
567874	0.0	0.0	0.6850574712643678	0.3471264367816092	0.0
567875	0.0	0.0	0.0	0.0	0.0
567876	0.0	0.0	0.0	0.0	0.0
567877	0.0	0.0	0.0	0.0	0.0
567878	0.0	0.0	0.0	0.0	0.0
567879	0.0	0.0	0.0	0.0	0.0
567880	0.0	0.0	0.0	0.0	0.0
567881	0.0	0.0	0.0	0.0	0.0
567882	0.0	0.0	0.0	0.0	0.0
567883	0.0	0.0	0.0	0.0	0.0
567884	0.0	0.2111801242236025	0.0	0.0	0.41304347826086957
567885	0.0	0.38449612403100775	0.23565891472868217	0.0	0.262015503875969
567886	0.0	0.0	0.0	0.0	0.0
567887	0.0	0.0	0.0	0.0	0.0
567888	0.0	0.0	0.0	0.0	0.0
567889	0.06436487638533675	0.06436487638533675	0.1867007672634271	0.2647058823529412	0.1875532821824382
567890	0.0	0.0	0.0	0.0	0.0
567891	0.0	0.0	0.0	0.0	0.0
567892	0.0	0.0	0.0	0.0	0.0
567893	0.0	0.0	0.0	0.0	0.0
567894	0.0	0.0	0.0	0.0	0.0
567895	0.0	0.16884531590413943	0.0	0.0	0.0
567896	0.0	0.0	0.0	0.0	0.0
567897	0.0	0.0	0.0	0.0	0.0
567898	0.0	0.25549915397631134	0.0	0.0	0.0
567899	0.0	0.0	0.20885200553250347	0.1908713692946058	0.20885200553250347
567900	0.0	0.0	0.0	0.05384615384615385	0.0
567901	0.0	0.0	0.0	0.0	0.0
567902	0.0	0.0	0.0	0.0	0.0
567903	0.3539855072463768	0.47391304347826085	0.3746376811594203	0.4152173913043478	0.7358695652173913
567904	0.0	0.0	0.0	0.6940639269406392	0.1324200913242009
567905	0.0	0.0	0.0	0.0	0.0
567906	0.0	0.0	0.0	0.0	0.28277153558052437
567907	0.0	0.0	0.0	0.0	0.0
567908	0.0	0.0	0.0	0.0	0.08488964346349745
567909	0.0	0.5	0.0	0.0	0.0
567910	0.0	0.0	0.0	0.0	0.0
567911	0.0	0.0	0.0	0.0	0.0
567912	0.17004504504504506	0.581081081081081	0.0	0.5900900900900901	0.0
567913	0.0	0.0	0.0	0.0	0.0
567914	0.0	0.0	0.0	0.0	0.0
567915	0.0	0.0	0.0	0.0	0.0
567916	0.1763157894736842	0.0	0.0	0.0	0.0
567917	0.0	0.0	0.0	0.0	0.0
567918	0.0	0.0	0.0	0.0	0.0
567919	0.0	0.0	0.0	0.0	0.0
567920	0.0	0.0	0.0	0.0	0.0
567921	0.0	0.0	0.0	0.0	0.6261261261261262
567922	0.0	0.0	0.257843137254902	0.1931372549019608	0.1480392156862745
567923	0.0	0.0	0.0	0.0	0.0
567924	0.0	0.0	0.0	0.17613636363636365	0.013257575757575758
567925	0.0	0.1672203765227021	0.0	0.26245847176079734	0.0
567926	0.0	0.26436781609195403	0.0	0.1755485893416928	0.0
567927	0.0	0.0	0.0	0.0	0.0
567928	0.0	0.0	0.0	0.0	0.0
567929	0.0	0.0	0.0	0.0	0.0
567930	0.0	0.5131313131313131	0.0	0.907070707070707	0.9575757575757575
567931	0.0	0.0	0.0	0.86084142394822	0.0
567932	0.0	0.0	0.0	0.7615062761506276	0.0
567933	0.0	0.18322981366459629	0.0	0.40993788819875776	0.37267080745341613
567934	0.2642169728783902	0.0	0.4426946631671041	0.573928258967629	0.32458442694663164
567935	0.0	0.0	0.028985507246376812	0.3366778149386845	0.0
567936	0.16818642350557245	0.0	0.0	0.3140830800405269	0.20567375886524822
567937	0.0	0.12456140350877193	0.1324561403508772	0.23771929824561402	0.0
567938	0.0	0.24109014675052412	0.0	0.660377358490566	0.0
567939	0.0	0.3091028159790439	0.14800261951538965	0.5199738048461034	0.37786509495743287
567940	0.0	0.0	0.006867406233491812	0.17326994189117803	0.0
567941	0.0	0.0	0.11307767944936087	0.26843657817109146	0.0
567942	0.0	0.2913165266106443	0.0	0.0	0.23109243697478993
567943	0.25396825396825395	0.06837606837606838	0.09645909645909646	0.42246642246642246	0.0
567944	0.0	0.3363914373088685	0.33537206931702346	0.0	0.0
567945	0.0	0.0	0.0	0.0	0.0
567946	0.0	0.0	0.22076023391812866	0.0	0.0
567947	0.0	0.0	0.0	0.5515873015873016	0.0
567948	0.0	0.0	0.0	0.7978723404255319	0.0
567949	0.0	0.0	0.0	0.061946902654867256	0.0
567950	0.09986772486772487	0.05423280423280423	0.1402116402116402	0.4966931216931217	0.09986772486772487
567951	0.0	0.1639163916391639	0.0	0.1408140814081408	0.0
567952	0.0	0.24917491749174916	0.05858085808580858	0.0	0.0
567953	0.0	0.5104510451045104	0.0	0.2002200220022002	0.0
567954	0.0	0.0	0.15637860082304528	0.16519694297472076	0.12698412698412698
567955	0.0	0.0	0.0	0.0	0.0
567956	0.0	0.0	0.0	0.0	0.0
567957	0.0	0.0	0.0	0.3054187192118227	0.0
567958	0.0	0.0	0.0	0.0	0.0
567959	0.0	0.0	0.0	0.0	0.0
567960	0.0	0.0	0.0	0.24307417336907952	0.13494191242180517
567961	0.0	0.48284313725490197	0.0	0.0	0.7401960784313726
567962	0.0	0.0	0.0	0.0	0.0
567963	0.0	0.0	0.0	0.25510204081632654	0.2510204081632653
567964	0.0	0.49589490968801314	0.0	0.0	0.0
567965	0.0	0.0	0.0	0.0	0.0
567966	0.0	0.0	0.0	0.13111726685133887	0.0
567967	0.0	0.3430758524704245	0.4551148225469729	0.5504523312456506	0.10508002783576896
567968	0.0	0.13786591123701605	0.29084041548630785	0.0	0.0
567969	0.0	0.0	0.0	0.0	0.0
567970	0.0	0.0	0.0	0.0	0.0
567971	0.0	0.0	0.0	0.0	0.0
567972	0.0	0.0	0.2909090909090909	0.4666666666666667	0.0
567973	0.0	0.0	0.07661085743277524	0.1202435312024353	0.12683916793505834
567974	0.16898608349900596	0.0	0.10006626905235255	0.0	0.0
567975	0.0	0.0	0.0	0.0	0.0
567976	0.0	0.10251188051595383	0.2708757637474542	0.20502376103190767	0.29599456890699255
567977	0.0	0.36619718309859156	0.0	0.0	0.0
567978	0.0	0.0	0.18022747156605423	0.19510061242344706	0.2230971128608924
567979	0.49635416666666665	0.50625	0.45208333333333334	0.6609375	0.48802083333333335
567980	0.0	0.0	0.0	0.0	0.0
567981	0.0	0.0	0.0	0.41944444444444445	0.6416666666666667
567982	0.08092175777063237	0.08092175777063237	0.08092175777063237	0.08092175777063237	0.0
567983	0.0	0.0	0.0	0.0	0.0
567984	0.3978243978243978	0.2999222999222999	0.26573426573426573	0.0	0.11188811188811189
567985	0.0	0.0	0.1562156215621562	0.2948294829482948	0.0
567986	0.0	0.0	0.0	0.18036529680365296	0.0
567987	0.0	0.0	0.0	0.0	0.2585034013605442
567988	0.0	0.0	0.0	0.0	0.0
567989	0.0	0.0	0.0	0.2287878787878788	0.0
567990	0.0	0.20295698924731181	0.20295698924731181	0.0	0.0
567991	0.0	0.0	0.0	0.0	0.02178649237472767
567992	0.0	0.0	0.0	0.0	0.568407960199005
567993	0.0	0.0	0.0	0.0	0.04597701149425287
567994	0.0	0.2706270627062706	0.0	0.0	0.0
567995	0.0	0.0	0.0	0.0	0.0
567996	0.0	0.0	0.0	0.0	0.0
567997	0.0	0.0	0.0	0.0	0.0
567998	0.0	0.0	0.0	0.0	0.0
567999	0.0	0.0	0.5138888888888888	0.0	0.0
568000	0.0	0.09986772486772487	0.0	0.0	0.0
568001	0.0	0.0	0.0	0.0	0.0
568002	0.14792899408284024	0.10190664036817883	0.0992767915844839	0.0	0.23339907955292571
568003	0.0	0.0	0.14299242424242425	0.25946969696969696	0.0
568004	0.0	0.0	0.0	0.0	0.0
568005	0.07265586647029947	0.0	0.0	0.0	0.0
568006	0.0	0.0	0.0	0.0	0.0
568007	0.0	0.0	0.4748427672955975	0.23742138364779874	0.0
568008	0.0	0.3032258064516129	0.44086021505376344	0.0	0.3161290322580645
568009	0.0	0.0	0.0	0.0	0.0
568010	0.0	0.0	0.0	0.0	0.0
568011	0.0	0.0	0.0	0.0	0.0
568012	0.0	0.0	0.0	0.0	0.0
568013	0.0	0.0	0.0	0.06605222734254992	0.43010752688172044
568014	0.14138576779026218	0.14325842696629212	0.3642322097378277	0.3464419475655431	0.16292134831460675
568015	0.0	0.0	0.0	0.0	0.0
568016	0.0	0.0	0.0	0.0	0.0
568017	0.11491538764266036	0.0	0.0594254230617867	0.0594254230617867	0.12121212121212122
568018	0.0	0.0	0.0	0.19213410702772404	0.2727272727272727
568019	0.0	0.0	0.0	0.09918931807343824	0.0
568020	0.0	0.0	0.0	0.17611683848797252	0.0665807560137457
568021	0.0	0.0	0.0	0.2197962154294032	0.30131004366812225
568022	0.0	0.0	0.5670498084291188	0.0	0.0
568023	0.0	0.0	0.08787878787878788	0.0	0.0
568024	0.0	0.0	0.0	0.0	0.0
568025	0.0	0.0	0.0	0.0	0.0
568026	0.14909478168264112	0.1698615548455804	0.2071352502662407	0.4009584664536741	0.1853035143769968
568027	0.0	0.0	0.0	0.0	0.0
568028	0.0	0.0	0.0	0.0	0.0
568029	0.0	0.0	0.0	0.0	0.0
568030	0.08914728682170543	0.3654485049833887	0.3698781838316722	0.3222591362126246	0.4440753045404208
568031	0.0	0.0	0.0	0.0	0.0
568032	0.0	0.0	0.0	0.0	0.0
568033	0.0	0.0	0.0	0.0	0.0
568034	0.0	0.0	0.0	0.0	0.0
568035	0.0	0.0	0.0	0.0	0.0
568036	0.0	0.0	0.0	0.0	0.0
568037	0.0	0.0	0.0	0.0	0.0
568038	0.0	0.0	0.0	0.0	0.2914485165794066
568039	0.0	0.0	0.0	0.20036429872495445	0.19398907103825136
568040	0.0	0.0	0.0	0.0	0.3566666666666667
568041	0.0	0.0	0.0	0.0	0.0
568042	0.0	0.0	0.0	0.0	0.0
568043	0.0	0.0	0.0	0.1217125382262997	0.0
568044	0.0	0.0	0.0	0.0	0.0
568045	0.0	0.0	0.0	0.0	0.0
568046	0.0	0.0	0.0	0.15928270042194093	0.0
568047	0.0	0.0	0.0	0.0	0.0
568048	0.0	0.0	0.0	0.0	0.0
568049	0.0	0.0	0.0	0.0	0.0
568050	0.0	0.0	0.0	0.22706935123042504	0.07494407158836688
568051	0.0	0.0	0.0	0.0	0.026703499079189688
568052	0.0	0.0	0.15487179487179487	0.0	0.0
568053	0.0	0.0	0.0	0.0	0.0
568054	0.0	0.0	0.0	0.0	0.0
568055	0.0	0.0	0.0	0.45098039215686275	0.0
568056	0.0	0.0	0.0	0.0	0.0
568057	0.7852798053527981	0.670316301703163	0.4057177615571776	0.6313868613138686	0.7396593673965937
568058	0.0	0.0	0.0	0.0	0.0
568059	0.0	0.0	0.0	0.0	0.0
568060	0.0	0.0	0.0	0.0	0.0
568061	0.0	0.0	0.0	0.0	0.0
568062	0.0	0.0	0.0	0.0	0.0
568063	0.0	0.0	0.0	0.0	0.059076682316118935
568064	0.0	0.0	0.0	0.0	0.0
568065	0.0	0.0	0.0	0.0	0.0
568066	0.0	0.0	0.0	0.0	0.0
568067	0.0	0.0	0.0	0.0	0.0
568068	0.16890380313199105	0.0	0.0	0.0	0.0
568069	0.0	0.0	0.0	0.0	0.0
568070	0.0	0.12905982905982907	0.12905982905982907	0.0	0.0
568071	0.0	0.0	0.0	0.0	0.0
568072	0.0	0.0	0.0	0.0	0.0
568073	0.0	0.0	0.0	0.0	0.0
568074	0.0	0.0	0.0	0.7132616487455197	0.0
568075	0.0	0.0	0.0	0.24760661444734552	0.0
568076	0.0	0.0	0.0	0.0	0.0
568077	0.0	0.0	0.0	0.0	0.0
568078	0.0	0.0	0.0	0.0	0.0
568079	0.0	0.0	0.0	0.0	0.0
568080	0.0	0.0	0.0	0.0	0.0
568081	0.0	0.0	0.0	0.0	0.0
568082	0.0	0.0	0.20285969615728328	0.0	0.21358355674709562
568083	0.0	0.0	0.0	0.11744186046511627	0.09922480620155039
568084	0.0	0.0	0.317722681359045	0.0	0.06611570247933884
568085	0.13006029285099052	0.0	0.2153316106804479	0.26270456503014644	0.06201550387596899
568086	0.29298941798941797	0.0	0.2718253968253968	0.0	0.2003968253968254
568087	0.0	0.0	0.0	0.0	0.0
568088	0.0	0.0	0.29743589743589743	0.0	0.0
568089	0.0	0.0	0.0	0.0	0.18972746331236898
568090	0.0	0.0	0.16611661166116612	0.40374037403740376	0.0
568091	0.15392456676860347	0.3547400611620795	0.0	0.436289500509684	0.0
568092	0.0	0.1438095238095238	0.0	0.0	0.0
568093	0.0	0.0	0.0	0.0	0.0
568094	0.0	0.0	0.0	0.0	0.0
