gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
567509	0.2765567765567766	1.7976190476190477	1.5769230769230769	2.9624542124542126	2.0357142857142856
567510	0.30974358974358973	0.6205128205128205	1.6451282051282052	2.2184615384615385	1.2943589743589743
567511	0.4152915291529153	0.5973597359735974	3.3993399339933994	3.764026402640264	0.9268426842684269
567512	0.42836879432624114	2.173049645390071	0.4127659574468085	4.95177304964539	0.8709219858156029
567513	0.14627285513361463	1.6680731364275667	0.5949367088607594	4.694796061884669	1.0253164556962024
567514	0.0	3.0	2.740229885057471	3.779310344827586	4.503448275862069
567515	0.27626459143968873	3.881971465629053	2.442282749675746	2.636835278858625	1.3216601815823605
567516	1.3098591549295775	3.328638497652582	3.4131455399061035	30.441314553990612	5.375586854460094
567517	0.0	0.8846153846153846	2.868131868131868	8.380952380952381	4.708791208791209
567518	0.8594771241830066	0.6568627450980392	1.473856209150327	5.26797385620915	3.4084967320261437
567519	0.0	0.48427672955974843	3.6226415094339623	3.1949685534591197	3.7672955974842766
567520	0.0	2.1586402266288953	2.0415486307837583	3.0415486307837583	2.6874409820585456
567521	0.7020872865275142	4.502846299810247	1.946236559139785	6.139784946236559	2.9917773561037317
567522	0.331143951833607	2.3557744937055283	3.561576354679803	6.671045429666119	4.702791461412151
567523	0.5236486486486487	2.5225225225225225	2.395645645645646	5.126126126126126	2.7743993993993996
567524	2.6231884057971016	2.7004830917874396	0.0	4.159420289855072	8.03864734299517
567525	0.1723744292237443	3.208904109589041	3.7990867579908674	4.11986301369863	1.8641552511415524
567526	1.166023166023166	1.0296010296010296	0.6203346203346203	4.927927927927928	4.9523809523809526
567527	0.3059777102330294	4.184397163120567	3.1003039513677813	4.752786220871327	5.137791286727457
567528	0.7928388746803069	2.415174765558397	2.547314578005115	5.848252344416028	3.9573742540494456
567529	1.8365384615384615	5.166666666666667	1.1826923076923077	7.419871794871795	4.596153846153846
567530	0.0	3.6446173800259403	2.588845654993515	5.530479896238651	4.267185473411154
567531	0.0	2.8011204481792715	0.0	7.431372549019608	3.6246498599439776
567532	0.4801864801864802	1.731934731934732	0.5174825174825175	8.63869463869464	2.596736596736597
567533	0.3844444444444444	1.3866666666666667	2.2866666666666666	4.2844444444444445	2.2911111111111113
567534	1.9917355371900827	3.0303030303030303	2.118457300275482	7.964187327823692	4.305785123966942
567535	0.6354166666666666	5.026041666666667	6.661458333333333	14.817708333333334	7.484375
567536	0.0	7.894854586129754	1.337807606263982	7.908277404921701	2.5257270693512304
567537	0.0	0.08139534883720931	2.0852713178294575	2.87984496124031	0.7984496124031008
567538	2.537598204264871	2.1369248035914703	3.967452300785634	2.190796857463524	3.997755331088664
567539	0.3815261044176707	1.4738955823293172	1.9899598393574298	3.7028112449799195	3.9899598393574296
567540	0.4284221525600836	1.7439916405433646	1.9655172413793103	5.500522466039707	2.4231974921630095
567541	0.18773946360153257	0.5287356321839081	1.3256704980842913	1.8812260536398469	0.9118773946360154
567542	0.0	1.7676767676767677	0.0	4.0606060606060606	0.5959595959595959
567543	0.8272552783109405	2.3000639795265516	1.8662827895073577	8.693538067818299	4.284708893154191
567544	1.1443768996960486	1.5329280648429584	1.7958459979736576	4.920466058763931	5.598784194528875
567545	0.06376811594202898	2.246376811594203	1.7507246376811594	4.504347826086956	4.3420289855072465
567546	0.5712086220169361	3.352578906851424	1.691301000769823	8.17167051578137	2.938414164742109
567547	0.2255892255892256	0.23232323232323232	3.006734006734007	2.0673400673400675	1.1077441077441077
567548	0.942419440042261	1.948230322239831	4.069202324352879	0.4860010565240359	1.19175911251981
567549	0.7019064124783362	2.1057192374350087	1.6949740034662044	0.9064124783362218	0.34777585210860773
567550	0.3665594855305466	3.210075026795284	0.3236870310825295	0.6838156484458735	0.0
567551	0.5747782002534855	1.520912547528517	2.8612167300380227	2.664765525982256	0.5741444866920152
567552	0.5183098591549296	1.7051643192488264	2.257276995305164	1.4262910798122066	1.1023474178403756
567553	0.825	1.9708333333333334	1.8333333333333333	4.15	0.6291666666666667
567554	0.04006410256410257	1.7019230769230769	2.3926282051282053	2.62900641025641	1.0929487179487178
567555	0.8888888888888888	2.2332485156912636	2.438507209499576	1.5335029686174724	3.0932994062765053
567556	0.018229166666666668	3.9453125	3.4869791666666665	1.5729166666666667	3.1458333333333335
567557	1.8931750741839763	2.0	1.4352126607319486	2.6636993076162216	0.5618199802176064
567558	0.8908554572271387	2.9026548672566372	5.23598820058997	0.46017699115044247	0.0
567559	2.608946608946609	3.323232323232323	2.3015873015873014	2.588744588744589	1.269119769119769
567560	0.7487636003956478	2.664688427299703	3.1196834817012857	0.5974282888229476	1.510385756676558
567561	0.0	0.9310344827586207	8.827586206896552	3.2298850574712645	0.0
567562	0.23076923076923078	0.5274725274725275	5.065934065934066	3.7032967032967035	0.5531135531135531
567563	0.7728026533996684	0.7048092868988391	3.252072968490879	0.2504145936981758	2.014925373134328
567564	1.124031007751938	0.0	0.0	0.0	0.3333333333333333
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.17976190476190476
567567	0.0	0.0	0.0	0.0	0.0
567568	0.0	0.0	0.0	0.5623836126629422	0.0
567569	0.0	0.3028391167192429	0.0	0.0	0.0
567570	0.0	0.0	0.0	0.0	0.0
567571	2.263888888888889	4.544444444444444	7.353472222222222	7.0465277777777775	4.711805555555555
567572	0.0	0.0	0.0	0.0	0.0
567573	1.5252525252525253	2.7962962962962963	2.7962962962962963	1.3897306397306397	1.265993265993266
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0	0.0
567584	0.0	0.0	0.0	0.0	0.0
567585	0.0	0.0	0.0	0.0	0.27906976744186046
567586	0.0	0.0	0.0	0.0	0.06423034330011074
567587	0.0	0.0	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.0	0.0	0.0	0.3125	0.3118279569892473
567590	0.0	0.0	0.0	0.0	0.0
567591	0.0	0.0	0.0	0.0	0.2926356589147287
567592	0.5852713178294574	0.0	1.1705426356589148	0.5852713178294574	0.0
567593	0.0	0.9514767932489452	0.0	0.0	0.0
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	1.102189781021898	0.0
567596	0.0	0.0	0.0	0.37702871410736577	0.0
567597	0.0	0.0	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.0	0.0	0.0	0.0	0.0
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.611336032388664	0.0	0.0	0.0
567602	0.0	0.0	0.0	0.0	0.28277153558052437
567603	0.0	0.0	0.4886731391585761	0.09816612729234088	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.0	0.0	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.2074468085106383
567609	0.0	0.0	0.0	0.0	0.18298368298368298
567610	0.0	0.0	0.7684478371501272	0.0	0.5122985581000848
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.43673174258857556
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.0	0.0	0.0	0.0
567615	0.0	0.0	0.0	0.0	0.16666666666666666
567616	0.0	0.0	0.0	0.0	0.0029411764705882353
567617	0.0	0.0	0.0	0.0	0.0
567618	0.0	0.0	0.0	0.23854660347551343	0.23854660347551343
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.0	0.17004504504504506	0.49436936936936937	4.006756756756757	1.0045045045045045
567625	0.0	0.3474178403755869	0.0	0.6165884194053208	0.0
567626	0.33059660645867545	0.33059660645867545	0.49589490968801314	0.49589490968801314	0.16529830322933772
567627	0.0	0.3013972055888224	0.0	1.2051896207584831	0.24111776447105787
567628	0.0	0.0	0.0	0.24834437086092714	0.8222958057395143
567629	0.0	0.0	0.8354430379746836	0.9556962025316456	2.209915611814346
567630	0.0	0.08708189158016148	0.43079584775086505	0.4354094579008074	0.8529411764705882
567631	0.7773487773487774	0.7773487773487774	0.0	0.5804375804375804	0.3886743886743887
567632	0.0	0.0	0.0	0.0	0.6771300448430493
567633	0.0	0.0	0.0	0.0	0.0
567634	0.0	0.0	0.0	0.0	0.0
567635	0.0	0.0	0.0	0.0	0.0
567636	0.0	0.0	0.0	0.0	0.0
567637	0.0	0.0	0.0	0.0	0.0
567639	0.0	0.039603960396039604	0.0	0.066006600660066	0.056105610561056105
567640	0.0	0.0	0.0	0.0	0.0
567641	0.0	0.0	0.0	0.0	0.0
567642	0.0	0.0	0.0	0.0	0.0
567643	0.0	0.0	0.0	0.0	0.0
567644	0.0	0.1284013605442177	0.0	0.0	0.0
567645	0.0	0.0	0.0	0.0	0.0
567646	0.13904235727440148	0.0	0.6878453038674033	0.0	0.0
567647	0.2002652519893899	0.06675508399646331	0.0	0.06675508399646331	0.7763041556145004
567648	0.0	0.35760517799352753	0.0	0.48381877022653724	0.0
567649	0.0	0.0	0.19816272965879264	0.3963254593175853	0.0
567650	0.0	0.0	0.0	0.0	0.0
567651	0.0	0.0	0.0	0.0	0.0
567652	0.0	0.0	0.0	0.0	0.0
567653	0.0	0.0	0.0	0.0	0.0
567654	0.0	0.0	0.0	0.0	0.0
567655	0.0	0.0	0.20946416144746	0.21016005567153792	0.0
567656	0.7139479905437353	0.0	0.0	0.0	0.0
567657	0.0	0.0	0.2298325722983257	0.0	0.2298325722983257
567658	0.0	0.0	0.0	0.0	0.0
567659	0.0	0.0	0.0	0.0	0.0
567660	0.0	0.0	0.0	0.0	0.0
567661	0.0	0.0	0.0	0.0	0.10698496905393456
567662	0.0	0.0	0.2277526395173454	0.4555052790346908	0.4555052790346908
567663	1.2012728719172634	0.720763723150358	1.192521877486078	3.3556085918854417	3.8313444709626094
567664	0.0	0.0	0.827033218785796	0.0	0.16953035509736541
567665	0.0	0.29391727493917275	0.14695863746958637	0.07785888077858881	0.07347931873479319
567666	0.0	0.0	0.0	0.8340248962655602	0.0
567667	0.0	0.0	0.0	0.5802113352545629	0.28434197886647455
567668	0.0	0.0	0.0	0.0	0.0
567669	0.0	0.0	0.0	0.0	0.0
567670	0.0	0.0	0.15583075335397317	0.0	0.0
567671	0.0	0.0	0.0	0.0	0.0
567672	0.0	0.0	0.0	0.0	0.0
567673	0.0	0.0	0.0	0.0	0.0
567674	0.0	0.0	0.0	0.0	0.0
567675	0.0	0.24433656957928804	0.4886731391585761	0.24433656957928804	0.24433656957928804
567676	0.0	0.0	0.0	0.0	0.0
567677	0.0	0.0	0.4220430107526882	0.0	0.40591397849462363
567678	0.0	0.0	0.0	0.0	0.0
567679	1.696629213483146	0.0	0.47191011235955055	0.5655430711610487	1.0861423220973783
567680	0.0	0.0	0.0	0.09405940594059406	0.0
567681	0.0	2.626086956521739	0.7294685990338164	1.021256038647343	0.14589371980676327
567682	0.260752688172043	0.0	0.0	0.0	0.27060931899641577
567683	0.0	0.0	0.11038011695906433	0.8830409356725146	0.11038011695906433
567684	0.0	0.0	0.0	0.0	0.0
567685	0.0	0.0	0.0	0.0	0.0
567686	0.0	0.0	0.0	0.0	0.0
567687	0.0	0.0	0.0	0.0	0.0
567688	0.0	0.0	0.0	0.0	0.0
567689	0.0	0.0	0.0	0.0	0.0
567690	0.0	0.0	0.5326278659611993	0.0	0.0
567691	0.0	0.0	0.0	0.0	0.0
567692	0.7525252525252525	1.143939393939394	0.7626262626262627	0.0	0.0
567693	0.0	0.0	0.0	0.0	0.0
567694	0.0	0.0	0.0	0.0	0.0
567695	0.0	0.0	0.0	0.0	0.0
567696	0.0	0.0	0.0	0.0	0.0
567697	0.0	0.0	0.0	0.24493106244931062	0.0
567698	0.0	0.0	0.0	0.0	0.0
567699	0.0	0.0	0.0	0.0	0.2303585049580473
567700	0.0	0.0	0.0	0.0	0.0
567701	0.0	0.0	0.0	0.0	0.0
567702	0.0	0.0	0.0	0.0	0.0
567703	0.0	0.0	0.0	0.0	0.31957671957671957
567704	0.0	0.0	0.0	0.0	0.0
567705	0.0	0.0	0.0	0.0	0.0
567706	0.0	0.0	0.0	0.0	0.0
567707	0.0	0.0	0.0	0.0	0.0
567708	0.0	0.0	0.0	0.0	0.0
567709	0.0	0.1280746395250212	1.0245971162001697	0.3842239185750636	0.0
567710	0.2504145936981758	0.0	0.2504145936981758	0.373134328358209	0.6260364842454395
567711	0.0	0.0	0.0	0.0	0.0
567712	0.0	0.0	0.0	0.0	0.0
567713	0.45288753799392095	0.1529888551165147	0.9179331306990881	1.5238095238095237	0.9179331306990881
567714	0.0	0.0	0.5788288288288288	0.0	0.0
567715	0.0	1.715927750410509	0.5238095238095238	0.49589490968801314	1.2397372742200328
567716	0.0	0.20713305898491083	0.20713305898491083	0.0	0.0
567717	0.0	0.0	0.0	0.0	0.05138339920948617
567718	0.0	0.0	0.0	0.0	0.0
567719	0.0	0.0	0.0	0.0	0.0
567720	0.0	0.0	0.0	0.0	0.0
567721	0.0	0.0	0.0	0.0	0.0
567722	0.0	0.0	0.0	0.0	0.0
567723	0.0	0.0	0.0	0.0	0.0
567724	0.0	0.0	0.0	0.0	0.0
567725	0.0	2.075601374570447	0.0	0.0	0.5189003436426117
567726	0.0	0.0	0.0	0.0	0.0
567727	0.0	0.0	0.0	0.0	0.0
567728	0.0	0.0	0.0	0.0	0.0
567729	0.0	0.0	0.0	0.0	0.0
567730	0.0	0.84593837535014	0.42296918767507	5.921568627450981	0.42296918767507
567731	0.0	0.0	0.0	0.0	0.0
567732	0.0	0.0	0.0	0.0	0.0
567733	0.0	0.0	0.0	0.0	0.0
567734	0.0	0.0	0.0	0.2504145936981758	1.0016583747927033
567735	0.10552061495457722	0.0	0.0	0.0	0.0
567736	0.0	0.0	0.6317991631799164	0.7370990237099023	0.5264993026499303
567737	0.09478371501272265	0.0640373197625106	0.2881679389312977	0.5122985581000848	0.7561492790500424
567738	0.0	0.0	0.0	0.0	0.0
567739	0.0	0.0	0.0	0.0	0.0
567740	0.5392857142857143	0.3595238095238095	0.17976190476190476	0.0	0.0
567741	0.18538980969920196	2.2240638428483734	1.7605893186003683	2.0626151012891345	1.6678944137507674
567742	0.0	0.0	0.0	0.3175604626708728	0.0
567743	0.0	0.0	0.0	0.0	0.0
567744	0.0	0.0	0.0	0.0	0.0
567745	0.3507549361207898	0.3507549361207898	0.0	0.0	0.3507549361207898
567746	0.0	0.0	0.0	0.0	0.0
567747	0.0	0.0	0.0	0.0	0.0
567748	0.0	0.0	0.0	0.0	0.0
567749	0.0	0.0	0.0	0.0	0.0
567750	0.0	0.463768115942029	0.6231884057971014	0.6398550724637682	0.0
567751	0.0	0.14248643548006606	0.07124321774003303	0.14248643548006606	0.07053550365652277
567752	0.0	0.0	0.0	0.0	0.0
567753	0.0	0.0	0.0	0.0	0.0
567754	0.24082934609250398	0.0	0.0	0.0	0.0
567755	0.0	0.0	0.0	0.0	0.0
567756	0.0	0.0	0.0	0.0	0.0
567757	0.0	0.0	0.0	0.0	0.0
567758	0.0	0.0	0.0	0.0	0.0
567759	0.0	0.0	0.0	0.0	0.0
567760	0.0	0.0	0.0	0.0	0.0
567761	0.0	0.0	0.0	0.9235474006116208	0.0
567762	0.0	0.0	0.0	0.9299461123941494	0.34872979214780603
567763	0.0	0.0	0.0	0.0	0.0
567764	0.0	0.0	0.0	0.6801801801801802	0.0
567765	0.0	0.0	0.0	0.0	0.0
567766	0.0	0.0	0.0	0.0	0.0
567767	0.0	0.0	0.0	0.0	0.0
567768	0.0	0.0	0.0	0.0	0.0
567769	0.0	0.0	0.0	0.0	0.0
567770	0.0	0.0	0.0	0.22672672672672672	0.0
567771	0.43453237410071943	0.0	0.0	0.2896882494004796	0.0
567772	0.0	0.0	0.0	0.0	0.0
567773	0.0	0.0	0.0	0.0	0.0
567774	0.0	0.6027944111776448	0.0	0.6027944111776448	0.0
567775	0.0	0.0	0.0	0.0	0.0
567776	0.0	0.0	0.0	0.0	0.0
567777	0.0	0.0	0.0	0.0	0.0
567778	0.0	0.0	0.0	0.0	0.3131720430107527
567779	0.0	0.0	0.0	0.0	0.0811965811965812
567780	0.0	0.0	0.0	0.0	0.0
567781	0.0	0.0	0.0	0.0	0.0
567782	0.0	0.0	0.0	0.0	0.0
567783	0.0	0.0	1.106060606060606	0.0	0.0
567784	0.0	0.0	0.0	0.0	0.0
567785	0.09269490484960098	0.5957642725598526	0.7415592387968079	2.1884591774094537	1.2949662369551873
567786	0.21393034825870647	1.2643923240938166	0.0	1.349680170575693	0.0
567787	0.0	0.0	0.8319559228650137	0.0	0.0
567788	0.0	0.35	0.0	2.0	0.575
567789	0.0	1.6880081300813008	1.5345528455284554	4.1432926829268295	3.222560975609756
567790	0.0	0.4026666666666667	0.0	0.0	0.8053333333333333
567791	0.0	0.0	0.0	0.0	0.0
567792	0.0	0.0	0.0	0.0	0.0
567793	0.0	0.0	0.0	0.0	0.0
567794	0.0	0.0	0.0	0.0	0.0
567795	0.0	0.0	0.0	0.0	0.0
567796	0.0	0.0	0.0	0.0	0.0
567797	0.0	0.0	0.0	0.2174226061915047	0.0
567798	0.14299242424242425	0.0	0.0	0.0	0.0
567799	0.0	0.0	0.0	0.0	0.0
567800	0.0	0.0	0.3268398268398268	0.16017316017316016	0.0
567801	0.0	0.0	0.0	0.0	0.0
567802	0.0	0.09320987654320988	0.12037037037037036	0.0	0.0
567803	0.0	0.0	0.11782477341389729	0.0	0.0
567804	0.0	0.0	0.0	0.0	0.0
567805	0.0	0.0	0.0	0.0	0.0
567806	0.0	0.0	0.0	0.0	0.6824858757062147
567807	0.23141762452107278	0.0	0.0	0.0	0.23141762452107278
567808	0.0	0.0	0.0	0.7220602526724975	0.1467444120505345
567809	0.0	0.0	0.0	0.0	0.0
567810	0.18303030303030304	0.18303030303030304	0.09151515151515152	0.18303030303030304	0.3660606060606061
567811	0.36081242532855434	0.0	0.0	0.06212664277180406	0.10991636798088411
567812	0.0	0.0	0.7649442755825735	2.0709219858156027	0.8257345491388045
567813	0.0	0.19065656565656566	0.19065656565656566	0.18623737373737373	1.0138888888888888
567814	0.9660908509277031	0.0	0.0	0.48304542546385154	0.0
567815	0.6698352344740177	0.5741444866920152	0.38276299112801015	0.0	0.0
567816	0.0	0.0	0.0	0.0	0.0
567817	0.0	0.0	0.0	0.0	0.0
567818	0.0	0.0	0.0	0.0	0.0
567819	0.0	0.0	0.0	0.0	0.0
567820	0.0	0.0	0.0	0.0	0.0
567821	0.0	0.0	0.0	0.8728323699421965	0.0
567822	0.0	0.0	0.0	0.0	0.0
567823	0.0	2.823671497584541	0.7427536231884058	3.5096618357487923	6.253623188405797
567824	1.3849765258215962	2.0892018779342725	1.0845070422535212	1.0046948356807512	4.816901408450704
567825	0.08838383838383838	0.0	0.08080808080808081	0.25757575757575757	0.0
567826	0.0	0.7803617571059431	1.744186046511628	0.28165374677002586	0.18604651162790697
567827	0.0	0.0	0.0	0.0	0.0
567828	0.16666666666666666	0.5067114093959731	0.0	0.0	0.0
567829	0.5531135531135531	0.0	0.0	0.0	0.8296703296703297
567830	0.0	0.0	0.0	0.02059465357337698	0.0
567831	0.0	0.0	0.0	0.0	0.0
567832	0.0	0.0	0.0	0.0	0.0
567833	0.0	0.0	0.0	0.3838903170522708	0.0
567834	0.0	0.0	0.0	0.0	0.0
567835	0.0	0.18641975308641975	0.3728395061728395	0.0	0.5555555555555556
567836	0.0	0.0	0.1394275161588181	0.0	0.2788550323176362
567837	0.0	0.0	0.0	0.0	0.0
567838	0.0	0.0	0.24082934609250398	0.0	0.0
567839	0.0	0.0	0.0	0.0	0.0
567840	0.0	0.0	0.21237693389592124	0.8270042194092827	0.0
567841	0.0	0.0	0.0	0.0	0.0
567842	0.0	0.0	0.0	0.0	0.0
567843	0.0	0.0	0.0	0.0	0.0
567844	0.0	0.36874236874236876	1.105006105006105	0.36874236874236876	1.1062271062271063
567845	0.0	0.0	0.0	0.0	0.0
567846	0.0	0.0	0.0	0.1807081807081807	0.0
567847	0.0	0.0	0.0	0.0	0.31069958847736623
567848	0.0	0.0	0.0	0.0	0.0
567849	0.0	0.0	0.8388888888888889	0.0	0.0
567850	0.0	0.0	0.0	0.0	0.0
567851	0.0	0.0	0.0	0.0	0.0
567852	0.0	0.0	0.0	0.0	0.0
567853	0.0	0.0	0.0	0.0	0.0
567854	0.0	0.0	0.0	0.0	0.0
567855	0.0	0.0	0.0	0.0	0.0
567856	0.0	0.0	0.0	0.0	0.0
567857	0.0	0.0	0.0	0.6004566210045662	0.0
567858	0.0	0.0	0.0	0.0	0.0
567859	0.0	0.0	0.0	0.0	0.0
567860	0.0	0.0	0.0	0.0	0.0
567861	0.0	0.0	0.0	0.0	0.0
567862	0.0	0.0	0.0	0.0	0.0
567863	0.0	0.0	0.0	0.0	0.0
567864	0.0	0.0	0.0	0.0	0.0
567865	0.0	0.0	0.0	0.0	0.0
567866	0.0	0.0	0.3289760348583878	0.1644880174291939	0.0
567867	0.0	0.0	0.0	0.18851435705368288	0.0
567868	0.0	0.0	0.0	0.0	0.0
567869	0.0	0.798941798941799	0.19973544973544974	0.0	0.0
567870	0.0	0.0	0.0	0.0	0.0
567871	0.0	0.0	0.0	0.0	0.03735632183908046
567872	0.0	0.0	0.0	0.0	0.0
567873	0.0	0.09126624357812028	0.0	0.09126624357812028	0.0
567874	0.0	0.0	1.013793103448276	1.0413793103448277	0.0
567875	0.0	0.0	0.0	0.0	0.0
567876	0.0	0.0	0.0	0.0	0.0
567877	0.0	0.0	0.0	0.0	0.0
567878	0.0	0.0	0.0	0.0	0.0
567879	0.0	0.0	0.0	0.0	0.0
567880	0.0	0.0	0.0	0.0	0.0
567881	0.0	0.0	0.0	0.0	0.0
567882	0.0	0.0	0.0	0.0	0.0
567883	0.0	0.0	0.0	0.0	0.0
567884	0.0	0.31262939958592134	0.0	0.0	0.937888198757764
567885	0.0	2.1069767441860465	0.4682170542635659	0.0	0.7023255813953488
567886	0.0	0.0	0.0	0.0	0.0
567887	0.0	0.0	0.0	0.0	0.0
567888	0.0	0.0	0.0	0.0	0.0
567889	0.06436487638533675	0.1287297527706735	0.257459505541347	0.38618925831202044	0.7723785166240409
567890	0.0	0.0	0.0	0.0	0.0
567891	0.0	0.0	0.0	0.0	0.0
567892	0.0	0.0	0.0	0.0	0.0
567893	0.0	0.0	0.0	0.0	0.0
567894	0.0	0.0	0.0	0.0	0.0
567895	0.0	0.3289760348583878	0.0	0.0	0.0
567896	0.0	0.0	0.0	0.0	0.0
567897	0.0	0.0	0.0	0.0	0.0
567898	0.0	0.25549915397631134	0.0	0.0	0.0
567899	0.0	0.0	0.6265560165975104	0.43706777316735823	0.20885200553250347
567900	0.0	0.0	0.0	0.05384615384615385	0.0
567901	0.0	0.0	0.0	0.0	0.0
567902	0.0	0.0	0.0	0.0	0.0
567903	1.366304347826087	1.4764492753623188	1.585144927536232	0.9880434782608696	3.2644927536231885
567904	0.0	0.0	0.0	1.3378995433789955	0.5296803652968036
567905	0.0	0.0	0.0	0.0	0.0
567906	0.0	0.0	0.0	0.0	0.28277153558052437
567907	0.0	0.0	0.0	0.0	0.0
567908	0.0	0.0	0.0	0.0	0.08488964346349745
567909	0.0	0.7089201877934272	0.0	0.0	0.0
567910	0.0	0.0	0.0	0.0	0.0
567911	0.0	0.0	0.0	0.0	0.0
567912	0.17004504504504506	1.5304054054054055	0.0	1.8704954954954955	0.0
567913	0.0	0.0	0.0	0.0	0.0
567914	0.0	0.0	0.0	0.0	0.0
567915	0.0	0.0	0.0	0.0	0.0
567916	0.5298245614035088	0.0	0.0	0.0	0.0
567917	0.0	0.0	0.0	0.0	0.0
567918	0.0	0.0	0.0	0.0	0.0
567919	0.0	0.0	0.0	0.0	0.0
567920	0.0	0.0	0.0	0.0	0.0
567921	0.0	0.0	0.0	0.0	0.6261261261261262
567922	0.0	0.0	0.296078431372549	0.592156862745098	0.1480392156862745
567923	0.0	0.0	0.0	0.0	0.0
567924	0.0	0.0	0.0	0.19065656565656566	0.013257575757575758
567925	0.0	0.3344407530454042	0.0	0.6666666666666666	0.0
567926	0.0	0.9467084639498433	0.0	0.6311389759665622	0.0
567927	0.0	0.0	0.0	0.0	0.0
567928	0.0	0.0	0.0	0.0	0.0
567929	0.0	0.0	0.0	0.0	0.0
567930	0.0	0.602020202020202	0.0	1.7878787878787878	3.690909090909091
567931	0.0	0.0	0.0	1.3333333333333333	0.0
567932	0.0	0.0	0.0	0.99581589958159	0.0
567933	0.0	0.2660455486542443	0.0	0.4751552795031056	0.7111801242236024
567934	0.2642169728783902	0.0	1.020997375328084	1.1697287839020123	0.8862642169728784
567935	0.0	0.0	0.028985507246376812	0.3366778149386845	0.0
567936	0.3059777102330294	0.0	0.0	0.9179331306990881	0.3059777102330294
567937	0.0	0.12456140350877193	0.1324561403508772	0.2649122807017544	0.0
567938	0.0	0.24109014675052412	0.0	1.870020964360587	0.0
567939	0.0	1.082514734774067	0.19777341191879502	1.9777341191879503	0.9888670595939751
567940	0.0	0.0	0.013734812466983624	0.3190702588483888	0.0
567941	0.0	0.0	0.2222222222222222	0.8908554572271387	0.0
567942	0.0	0.36134453781512604	0.0	0.0	0.42296918767507
567943	0.25396825396825395	0.06837606837606838	0.09645909645909646	0.8913308913308914	0.0
567944	0.0	1.0295616717635065	0.4597349643221203	0.0	0.0
567945	0.0	0.0	0.0	0.0	0.0
567946	0.0	0.0	0.22076023391812866	0.0	0.0
567947	0.0	0.0	0.0	0.5515873015873016	0.0
567948	0.0	0.0	0.0	1.1666666666666667	0.0
567949	0.0	0.0	0.0	0.06784660766961652	0.0
567950	0.09986772486772487	0.05423280423280423	0.19973544973544974	0.6567460317460317	0.09986772486772487
567951	0.0	0.21122112211221122	0.0	0.24532453245324531	0.0
567952	0.0	0.24917491749174916	0.08993399339933994	0.0	0.0
567953	0.0	0.5643564356435643	0.0	0.33223322332233224	0.0
567954	0.0	0.0	0.17754262198706644	0.3550852439741329	0.4138741916519694
567955	0.0	0.0	0.0	0.0	0.0
567956	0.0	0.0	0.0	0.0	0.0
567957	0.0	0.0	0.0	0.49589490968801314	0.0
567958	0.0	0.0	0.0	0.0	0.0
567959	0.0	0.0	0.0	0.0	0.0
567960	0.0	0.0	0.0	0.5093833780160858	0.13494191242180517
567961	0.0	0.7401960784313726	0.0	0.0	0.7401960784313726
567962	0.0	0.0	0.0	0.0	0.0
567963	0.0	0.0	0.0	1.2326530612244897	0.4108843537414966
567964	0.0	0.49589490968801314	0.0	0.0	0.0
567965	0.0	0.0	0.0	0.0	0.0
567966	0.0	0.0	0.0	0.13111726685133887	0.0
567967	0.0	0.5205288796102993	0.9457202505219207	1.88169798190675	0.21016005567153792
567968	0.0	0.13786591123701605	0.42776203966005666	0.0	0.0
567969	0.0	0.0	0.0	0.0	0.0
567970	0.0	0.0	0.0	0.0	0.0
567971	0.0	0.0	0.0	0.0	0.0
567972	0.0	0.0	0.4575757575757576	0.9121212121212121	0.0
567973	0.0	0.0	0.07661085743277524	0.30644342973110095	0.7661085743277524
567974	0.4002650762094102	0.0	0.30019880715705766	0.0	0.0
567975	0.0	0.0	0.0	0.0	0.0
567976	0.0	0.10251188051595383	0.41004752206381534	0.20502376103190767	0.41004752206381534
567977	0.0	0.4726134585289515	0.0	0.0	0.0
567978	0.0	0.0	0.2642169728783902	0.2642169728783902	1.0533683289588802
567979	1.3328125	3.0625	1.5723958333333334	3.213020833333333	2.4375
567980	0.0	0.0	0.0	0.0	0.0
