gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.0	0.0	0.0	0.408843537414966	0.0
567407	0.0	0.0	0.0	0.0	0.0
567408	0.0	0.0	0.0	0.0	0.0
567409	0.0	0.182896379525593	0.6560549313358303	0.0	0.0
567410	0.0	0.0	0.0	0.0	0.0
567411	0.0	0.0	0.0	0.0	0.0
567412	0.0	0.0	0.0	0.0	0.0
567413	0.0	0.0	0.0	0.0	0.0
567414	0.0	0.0	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.0	0.0
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.26537785588752194	0.22114821323960163	0.7961335676625659	1.0172817809021675	0.08845928529584066
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.4948501872659176	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.5114155251141552	0.0	0.0
567423	0.0	0.0	0.1027479091995221	0.0	0.0
567424	0.0	0.0	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.0	0.0	0.0	0.05148005148005148	0.0
567428	0.0	0.0	0.0	0.0	0.0
567429	0.31360332294911736	0.6272066458982347	0.31360332294911736	1.5659397715472483	0.31360332294911736
567430	0.5037593984962406	0.0	0.37844611528822053	2.136173767752715	0.1261487050960735
567431	1.535593220338983	3.071186440677966	0.511864406779661	3.409039548022599	2.9005649717514124
567432	0.2019391507856904	1.2052825142092944	1.8639251086593112	1.0598462052825142	0.3025743898361752
567433	0.0	0.0	0.0	0.0	0.0
567434	0.0	0.14102564102564102	0.0	0.203778677462888	0.0
567435	0.0	1.0404984423676011	0.0	0.18691588785046728	0.0
567436	0.0	0.0	0.0	0.5298245614035088	0.0
567437	0.0	0.21556031406138473	0.0	0.0	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.20133333333333334	0.0	0.0	0.22	0.0
567440	0.0	0.0	0.0	2.0	0.0
567441	0.0	0.0	0.0	0.0	0.0
567442	0.07546226886556721	0.22638680659670166	0.07546226886556721	0.5847076461769115	0.07546226886556721
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.0	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.7347931873479319	0.0
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.0	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.0	0.0	0.0	0.0	0.0
567457	0.0	0.5018315018315018	0.0	1.1062271062271063	0.0
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.6778900112233446	0.0	0.0
567460	0.2099023709902371	0.7287308228730823	0.9463040446304045	1.5669456066945606	0.31450488145048816
567461	0.0	0.1753774680603949	0.0	0.7015098722415796	0.0
567462	0.0	0.0	0.17062146892655367	0.0	0.0
567463	0.0	0.0	0.0	0.23141762452107278	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.0	0.2742960944595822	0.0	0.0	0.1371480472297911
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	1.014367816091954	0.0	0.0
567469	0.0	0.0	0.5370370370370371	0.0	0.0
567470	0.0	0.28356807511737087	0.0	2.1220657276995305	1.1295774647887324
567471	0.0	0.0	0.0	0.0	0.0
567472	0.0	1.184313725490196	0.2901960784313726	0.0	0.0
567473	0.0	0.0	0.0	0.0	0.0
567474	0.0	0.20053120849933598	0.0	0.0	0.0
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	0.0	0.0
567478	0.0	0.0	0.0	0.0	0.0
567479	0.0	0.41512027491408937	0.0	0.0	0.0
567480	0.0	0.0	0.0	0.0	0.0
567481	0.0	0.0	0.0	0.0	0.0
567482	0.36215538847117795	0.0	0.0	0.0	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.0
567486	0.0	2.0	0.0	0.0	0.0
567487	0.0	3.789473684210526	0.0	0.0	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.0	0.0
567495	0.0	0.0	0.0	0.0	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	0.0	0.0
567498	0.0	0.0	0.3165618448637317	0.3165618448637317	0.0
567499	0.0	0.0	0.0	0.0	0.0
567500	0.4886731391585761	0.8349514563106796	1.220873786407767	1.2184466019417475	0.9773462783171522
567501	0.0	0.0	0.0	0.0	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	0.4415204678362573	0.23684210526315788	0.13596491228070176	3.5	0.8070175438596491
567504	0.4026666666666667	1.2616296296296297	3.4794074074074075	3.690074074074074	0.5170370370370371
567505	2.0670773442847366	1.9691991786447638	2.1047227926078027	4.727583846680356	0.5509924709103354
567506	0.3856837606837607	1.1602564102564104	3.6698717948717947	8.133547008547009	0.9839743589743589
567507	0.5194805194805194	2.3008658008658007	3.2683982683982684	2.9761904761904763	0.2683982683982684
567508	0.0	0.5715058123817248	0.36739659367396593	0.4082184374155177	0.12219518788861855
567509	0.040293040293040296	0.5467032967032966	0.5531135531135531	3.684065934065934	1.5952380952380953
567510	0.26871794871794874	1.2543589743589743	1.238974358974359	2.750769230769231	1.165128205128205
567511	0.24257425742574257	1.3646864686468647	1.2436743674367436	1.422992299229923	0.7442244224422442
567512	0.0	0.15319148936170213	1.2851063829787235	0.23829787234042554	0.0
567513	0.0	0.1617440225035162	1.1758087201125176	0.919831223628692	0.0
567514	0.0	2.685057471264368	0.5954022988505747	1.089655172413793	0.0
567515	0.5201037613488976	4.333333333333333	3.5551232166018156	5.238651102464332	0.5175097276264592
567516	0.0	3.9812206572769955	0.0	3.535211267605634	0.04225352112676056
567517	0.0	2.380952380952381	1.1062271062271063	0.0	0.8278388278388278
567518	0.0	2.803921568627451	1.3627450980392157	3.934640522875817	0.7647058823529411
567519	0.0	2.7735849056603774	0.8679245283018868	2.509433962264151	1.8113207547169812
567520	0.251180358829084	1.5731822474032107	3.7223796033994336	2.490084985835694	1.1406987724268178
567521	0.0	2.519924098671727	2.8469323213156232	3.471853257432005	0.4712207463630613
567522	0.33059660645867545	2.652983032293377	3.256704980842912	2.4482758620689653	0.986863711001642
567523	0.45345345345345345	1.7507507507507507	2.5529279279279278	3.1114864864864864	0.8025525525525525
567524	0.5603864734299517	1.9661835748792271	0.6086956521739131	1.067632850241546	1.3429951690821256
567525	0.2009132420091324	0.9189497716894978	3.2968036529680367	2.057077625570776	0.3447488584474886
567526	0.0	1.3603603603603605	1.1454311454311454	2.774774774774775	1.5392535392535394
567527	0.1529888551165147	0.7649442755825735	2.4782168186423505	2.3718338399189465	1.3556231003039514
567528	0.0	2.5413469735720375	2.186700767263427	2.6206308610400684	0.5362318840579711
567529	0.0	1.7147435897435896	6.397435897435898	5.246794871794871	1.830128205128205
567530	0.0	0.9792477302204928	5.072632944228275	3.1491569390402074	1.7444876783398184
567531	0.0	0.44537815126050423	3.9607843137254903	2.9215686274509802	0.0
567532	0.0	2.4965034965034967	5.435897435897436	1.6736596736596736	0.3006993006993007
567533	2.013333333333333	1.4111111111111112	2.2955555555555556	1.9555555555555555	0.4266666666666667
567534	0.0	1.9834710743801653	4.349862258953168	0.8567493112947658	0.39944903581267216
567535	0.0	6.78125	10.052083333333334	7.276041666666667	1.140625
567536	0.0	3.5413870246085013	1.6823266219239374	2.61744966442953	1.0536912751677852
567537	0.0	2.046511627906977	0.23255813953488372	2.62015503875969	1.9224806201550388
567538	0.0	1.1515151515151516	2.4175084175084174	7.4859708193041525	1.6677890011223344
567539	0.5642570281124498	1.5160642570281124	5.054216867469879	3.5823293172690764	0.9156626506024096
567540	0.46812957157784746	1.780564263322884	1.7836990595611286	3.03239289446186	1.1024033437826541
567541	0.0	1.582375478927203	0.9655172413793104	1.7126436781609196	0.0
567542	0.0	0.06565656565656566	0.0	1.6363636363636365	0.0
567543	0.0	1.8797184900831734	2.303902751119642	2.7690339091490723	1.6423544465770954
567544	0.1529888551165147	3.2563323201621075	3.578520770010132	2.9954407294832825	0.9949341438703141
567545	0.0	1.8347826086956522	3.466666666666667	2.782608695652174	1.7043478260869565
567546	0.4518860662047729	2.6243264049268666	4.688221709006928	3.1547344110854505	0.939183987682833
567547	0.0	2.111111111111111	3.4276094276094278	6.912457912457913	0.37037037037037035
567548	0.8742736397253037	1.0147913365029055	1.4712097200211305	2.479661912308505	0.9640781827786582
567549	0.17446562680531486	0.35932986712882725	2.009243212016176	0.7024841132293472	1.8890814558058926
567550	0.647374062165059	1.3879957127545552	0.7116827438370846	3.8413719185423365	0.3236870310825295
567551	1.6596958174904943	1.1482889733840305	2.7566539923954374	2.3808618504435994	1.544359949302915
567552	0.8976525821596244	1.5906103286384976	0.48826291079812206	2.392488262910798	1.9333333333333333
567553	0.8388888888888889	1.2277777777777779	1.5708333333333333	4.261111111111111	1.8875
567554	0.12099358974358974	2.4198717948717947	1.3036858974358974	3.9783653846153846	1.1995192307692308
567555	0.0	0.7684478371501272	0.7981340118744699	3.4877014418999153	0.0
567556	0.0	1.1796875	1.6666666666666667	0.7981770833333334	0.7721354166666666
567557	0.0	0.5390702274975272	2.013847675568744	0.8961424332344213	0.5974282888229476
567558	0.0	2.144542772861357	0.0	1.8141592920353982	0.0
567559	0.8715728715728716	0.8412698412698413	0.4357864357864358	1.56998556998557	1.0418470418470418
567560	0.9455984174085065	1.7873392680514342	0.5093966369930761	1.8387734915924827	0.8615232443125618
567561	1.706896551724138	1.5344827586206897	3.0344827586206895	1.9597701149425288	0.0
567562	0.0	1.586080586080586	3.318681318681319	1.7802197802197801	1.84981684981685
567563	0.0	0.1625207296849088	0.5008291873963516	1.6003316749585406	1.9900497512437811
567564	0.0	0.0	0.0	2.9767441860465116	0.06976744186046512
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.0
567567	0.0	0.0	0.0	0.0	0.0
567568	0.0	0.0	1.320297951582868	1.2309124767225326	0.5623836126629422
567569	0.0	0.0	0.0	0.1366982124079916	0.3175604626708728
567570	0.0	0.0	0.0	0.0	0.0
567571	0.41944444444444445	3.890972222222222	4.809722222222222	15.600694444444445	2.089583333333333
567572	0.0	0.0	0.41770401106500693	0.0	0.0
567573	1.143939393939394	1.5193602693602695	2.287878787878788	4.194444444444445	1.7794612794612794
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0457516339869281	0.4388422035480859
567584	0.0	0.0	0.0	0.2836644591611479	0.15673289183222958
567585	0.0	0.0	0.0	0.0	0.0
567586	0.0	0.0	0.0	0.0	0.0
567587	0.0	0.0	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.0	0.03696236559139785	0.0	0.7446236559139785	0.0
567590	0.0	0.0	0.0	1.0541012216404886	0.0
567591	0.0	0.0	0.0	0.0	0.0
567592	0.0	0.0	0.0	0.0	0.0
567593	0.0	0.0	1.5928270042194093	1.5928270042194093	0.0
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	0.0	0.0
567596	0.0	0.0	0.0	0.0	0.0
567597	0.0	0.3871794871794872	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.0	0.0	0.0	0.2178932178932179	0.0
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.0	0.0	0.0	0.0
567602	0.0	0.0	0.5655430711610487	0.7069288389513109	0.0
567603	0.0	0.325782092772384	0.0	0.0	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.0	0.07330567081604426	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.0
567609	0.0	0.0	0.0	0.0	0.0
567610	0.0	0.0	0.2561492790500424	0.1280746395250212	0.0
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.0
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.13056636402939906	0.0	0.0	0.0
567615	0.0	0.0	0.0	0.0	0.0
567616	0.0	0.0	0.0	0.0	0.0
567617	0.0	0.03508771929824561	0.0	0.0	0.0
567618	0.0	0.47235387045813587	0.0	0.0	0.0
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.0	0.6644144144144144	1.7004504504504505	1.3603603603603605	0.0
567625	0.0	0.0	0.0	0.0	0.0
567626	0.33059660645867545	0.16529830322933772	0.0	0.49589490968801314	0.0
567627	0.12055888223552894	0.12055888223552894	0.0	0.36167664670658684	0.0
567628	0.0	0.3333333333333333	0.0	0.0	0.0
567629	0.0	0.0	0.0	0.3154008438818565	0.0
567630	0.0	0.17416378316032297	0.0	0.0	0.0
567631	0.0	0.0	0.0	0.0	0.0
567632	0.0	0.2257100149476831	0.11285500747384156	0.0	0.4514200298953662
567633	0.0	0.0	0.0	0.0	0.0
567634	0.0	0.0	0.0	0.0	0.0
567635	0.0	0.0	0.0	0.0	0.0
567636	0.0	0.0	0.0	0.0	0.0
567637	0.0	0.0	0.0	0.0	0.0
567639	0.0	0.32673267326732675	0.23927392739273928	0.0	0.0
567640	0.31856540084388185	0.0	1.8860759493670887	0.0	0.0
567641	0.0	0.0	0.0	0.0	0.1394275161588181
567642	0.0	0.0	0.0	0.0	0.0
567643	0.0	0.0	0.0	0.0	0.0
567644	0.0	0.0	0.0	0.0	0.0
567645	0.0	0.0	0.0	0.0	0.0
567646	0.0	0.13904235727440148	0.0	0.27532228360957645	0.13904235727440148
567647	0.0	0.0658709106984969	0.4005305039787798	0.06675508399646331	0.26702033598585323
567648	0.0	0.0	0.0	0.0	0.0
567649	0.19816272965879264	0.19816272965879264	0.0	0.0	0.0
567650	0.0	0.0	0.0	0.0	0.0
567651	0.0	0.0	0.0	0.0	0.0
567652	0.0	0.0	0.0	0.0	0.0
567653	0.0	0.0	0.0	0.0	0.0
567654	0.0	0.0	0.0	0.0	0.0
567655	0.0	0.0	0.09812108559498957	0.0	0.10508002783576896
567656	0.0	0.0	0.0	0.0	0.0
567657	0.0	0.2298325722983257	0.0	0.0	0.0
567658	0.0	0.0	0.0	0.0	0.0
567659	0.0	0.0	0.0	0.43103448275862066	0.0
567660	0.0	0.0	0.0	0.0	0.0
567661	0.0	0.0	0.0	0.0	0.0
567662	0.0	0.0	0.0	0.0	0.2277526395173454
567663	0.24025457438345266	0.360381861575179	2.522673031026253	3.0031821797931584	0.9570405727923628
567664	0.0	0.1729667812142039	0.3459335624284078	0.0	0.0
567665	0.0	0.0	0.14695863746958637	0.7347931873479319	0.0
567666	0.0	0.41770401106500693	0.0	0.40802213001383125	0.0
567667	0.0	0.0	1.3054755043227666	1.7146974063400577	0.0
567668	0.0	0.0	0.0	0.0	0.0
567669	0.0	0.0	0.0	0.0	0.0
567670	0.0	0.0	0.0	0.0	0.0
567671	0.0	0.0	0.0	0.0	0.0
567672	0.0	0.0	0.0	0.0	0.0
567673	0.0	0.0	0.0	0.0	0.0
567674	0.0	0.0	0.0	0.0	0.0
567675	0.0	0.7297734627831716	0.0	3.4174757281553396	0.24433656957928804
567676	0.0	0.0	0.0	0.0	0.0
567677	0.0	0.0	0.0	0.0	0.0
567678	0.0	0.0	0.0	0.0	0.0
567679	0.0	1.9250936329588015	0.0	0.0	0.0
567680	0.0	0.0	0.0	0.0	0.0
567681	0.0	0.0	0.5835748792270531	0.0	0.0
567682	0.0	0.13530465949820789	0.0	0.13530465949820789	0.0
567683	0.0	0.19444444444444445	0.0	0.8830409356725146	0.0
567684	0.0	0.0	0.0	0.0	0.0
567685	0.0	0.0	0.0	0.0	0.0
567686	0.0	0.0	0.0	0.0	0.0
567687	0.0	0.0	0.4415204678362573	0.0	0.0
567688	0.11260253542132737	0.0	0.0	0.0	0.11260253542132737
567689	0.0	0.0	0.0	0.0	0.0
567690	0.0	0.26631393298059963	0.0	0.0	0.0
567691	0.0	0.0	0.0	0.0	0.0
567692	0.0	0.0	0.0	0.0	0.0
567693	0.0	0.0	0.0	0.0	0.0
567694	0.0	0.0	0.0	0.0	0.0
567695	0.0	0.0	0.14891518737672585	0.0	0.0
567696	0.0	0.0	0.0	0.0	0.0
567697	0.0	0.0	0.12246553122465531	0.0	0.0
567698	0.0	0.0	0.0	0.0	0.0
567699	0.0	0.0	0.11517925247902365	0.0	0.0
567700	0.0	0.0	0.0	0.0	0.0
567701	0.0	0.0	0.0	0.0	0.0
567702	1.3333333333333333	0.0	0.0	0.0	0.0
567703	0.0	0.0	0.0	0.0	0.0
567704	0.0	0.0	0.0	0.0	0.0
567705	0.0	0.0	0.0	0.09069069069069069	0.0
567706	0.0	0.0	0.0	0.0	0.0
567707	0.0	0.0	0.0	0.0	0.0
567708	0.0	0.0	0.19661458333333334	0.0	0.0
567709	0.0	0.0	0.7684478371501272	0.0	0.0
567710	0.49917081260364843	0.2504145936981758	0.0	0.49917081260364843	0.0
567711	0.0	0.0	0.0	0.07626262626262627	0.0
567712	0.0	0.0	0.0	0.0	0.0
567713	0.0	1.2168186423505571	0.0	2.286727456940223	0.3059777102330294
567714	0.0	0.8502252252252253	0.0	0.8502252252252253	0.0
567715	0.0	0.0	0.0	0.49589490968801314	0.0
567716	0.0	0.0	0.0	0.20713305898491083	0.0
567717	0.0	0.06982872200263504	0.19894598155467721	0.0	0.0
567718	0.0	0.0	0.0	0.0	0.0
567719	0.0	0.0	0.0	0.0	0.0
567720	0.0	0.0	0.0	0.0	0.0
567721	0.0	0.0	0.0	0.0	0.0
567722	0.0	0.0	0.0	0.0	0.0
567723	0.0	0.0	0.16395222584147665	0.0	0.0
567724	0.0	0.0	0.0	0.0	0.0
567725	0.0	0.5189003436426117	0.0	0.25945017182130586	0.0
567726	0.0	0.0	0.0	0.0	0.0
567727	0.0	0.0	0.0	0.0	0.0
567728	0.0	0.0	0.0	0.0	0.0
567729	0.0	0.0	0.0	0.0	0.0
567730	0.84593837535014	0.3865546218487395	0.0	0.0	0.0
567731	0.3344407530454042	0.0	0.0	0.0	0.0
567732	0.0	0.0	0.0	0.0	0.0
567733	0.0	0.0	0.0	0.0	0.0
567734	0.0	0.1252072968490879	0.0	0.0	0.0
567735	0.0	0.0	0.0	0.10552061495457722	0.0
567736	0.0	0.2105997210599721	0.0	0.2105997210599721	0.0
567737	0.0320186598812553	0.4162425784563189	0.2881679389312977	0.8324851569126378	0.2241306191687871
567738	0.0	0.0	0.0	0.0	0.0
567739	0.0	0.0	0.0	0.0	0.0
567740	0.0	0.0	1.0785714285714285	1.438095238095238	0.719047619047619
567741	0.3701657458563536	1.3904235727440146	0.8336402701043585	2.029465930018416	0.521792510742787
567742	0.0	0.0	0.0	0.0	0.0
567743	0.0	0.0	0.0	0.0	0.0
567744	0.0	0.0	0.0	0.0	0.0
567745	0.0	0.0	0.7015098722415796	0.7015098722415796	0.3507549361207898
567746	0.0	0.0	0.0	0.0	0.0
567747	0.0	0.0	0.0	0.0	0.0
567748	0.0	0.0	0.0	0.13566936208445643	0.0
567749	0.0	0.0	0.0	0.0	0.0
567750	0.0	0.6550724637681159	0.21884057971014492	0.43768115942028984	0.4108695652173913
567751	0.21372965322009907	0.14248643548006606	0.035621608870016516	0.2493512620901156	0.17716442557206888
567752	0.0	0.0	0.0	0.0	0.0
567753	0.0	0.0	0.0	0.0	0.0
567754	0.0	0.0	0.0	0.0	0.0
567755	0.0	0.0	0.0	0.0	0.0
567756	0.0	0.0	0.0	0.0	0.0
567757	0.0	0.0	0.0	0.0	0.0
567758	0.0	0.0	0.0	0.0	0.0
567759	0.0	0.0	0.0	0.0	0.0
567760	0.0	0.0	0.0	0.0	0.0
567761	0.0	0.0	0.0	0.0	0.0
567762	0.0	0.0	0.0	0.0	0.0
567763	0.0	0.0	0.0	0.0	0.0
567764	1.0202702702702702	0.0	0.0	0.0	0.0
567765	0.0	0.0	0.0	0.0	0.0
567766	0.0	0.0	0.0	0.0	0.0
567767	0.0	0.0	0.0	0.0	0.0
567768	0.0	0.0	0.0	0.0	0.0
567769	0.0	0.0	0.0	0.0	0.0
567770	0.0	0.0	0.0	0.0	0.0
567771	0.0	0.1448441247002398	0.0	0.0	0.0
567772	0.0	0.0	0.0	0.0	0.0
567773	0.0	0.0	0.0	0.0	0.0
567774	0.0	0.0	0.0	0.0	0.0
567775	0.0	0.0	0.0	0.0	0.0
567776	0.0	0.0	0.0	0.0	0.0
567777	0.0	0.0	0.0	0.0	0.0
567778	0.0	0.0	0.0	0.0	0.0
567779	0.0	0.0	0.0	0.0	0.0
567780	0.0	0.0	0.0	0.0	0.0
567781	0.0	0.0	0.0	0.0	0.0
567782	0.0	0.0	0.07784743991640543	0.0	0.0
567783	0.0	0.0	0.0	0.0	0.8257575757575758
567784	0.0	0.0	0.0	0.0	0.0
567785	0.0	0.996316758747698	0.6025168815224063	1.143646408839779	0.6488643339472069
567786	0.06538734896943853	0.032693674484719264	0.0	1.3667377398720681	1.0589907604832978
567787	0.0	0.0	0.06336088154269973	0.0	0.0
567788	0.0	0.0	0.7916666666666666	0.0	0.6166666666666667
567789	0.0	1.8414634146341464	4.286585365853658	1.3810975609756098	0.30691056910569103
567790	0.0	0.0	0.0	0.0	0.0
567791	0.0	0.0	0.0	0.0	0.0
567792	0.0	0.0	0.0	0.0	0.0
567793	0.0	0.0	0.0	0.0	0.0
567794	0.0	0.0	0.0	0.0	0.0
567795	0.0	0.0	0.0	0.0	0.0
567796	0.0	0.0	0.0	0.0	0.0
567797	0.0	0.0	0.0	0.0	0.0
567798	0.0	0.0	0.0	0.0	0.0
567799	0.0	0.15160642570281124	0.0	0.0	0.0
567800	0.0	0.0	0.4902597402597403	0.1634199134199134	0.0
567801	0.0	0.30691056910569103	0.0	0.0	0.0
567802	0.0	0.0	0.0	0.0	0.0
567803	0.15206445115810674	0.0	0.0	0.0	0.0
567804	0.0	0.0	0.18437118437118438	0.0	0.09218559218559219
567805	0.0	0.0	0.0	0.0	0.0
567806	0.0	0.6824858757062147	0.0	0.0	0.0
567807	0.0	0.0	0.0	0.0	0.0
567808	0.0	0.4402332361516035	0.0	1.0272108843537415	0.293488824101069
567809	0.16777777777777778	0.0	0.0	0.6711111111111111	0.6711111111111111
567810	0.0	0.0	0.3660606060606061	0.18303030303030304	0.0
567811	0.0	0.0	0.18040621266427717	0.16606929510155316	0.0
567812	0.0	0.0	0.1529888551165147	0.6494427558257345	0.0
567813	0.2859848484848485	0.19065656565656566	1.7045454545454546	1.0227272727272727	0.3813131313131313
567814	0.19321817018554063	0.38643634037108127	1.5367882277671145	1.673704414587332	0.19321817018554063
567815	0.0	0.0	0.5741444866920152	0.6438529784537389	0.19138149556400508
567816	0.0	0.0	0.0	0.0	0.0
567817	0.0	0.0	0.0	0.0	0.0
567818	0.0	0.0	0.0	0.0	0.0
567819	0.0	0.0	0.0	0.0	0.0
567820	0.0	0.0	0.0	0.0	0.0
567821	0.0	0.581888246628131	0.0	0.2909441233140655	0.0
567822	0.0	0.0	0.0	0.0	0.0
567823	0.6026570048309179	0.32004830917874394	3.427536231884058	2.8719806763285023	0.13526570048309178
567824	3.868544600938967	0.5915492957746479	2.8732394366197185	4.169014084507042	2.455399061032864
567825	0.1590909090909091	0.0	0.0	0.5429292929292929	0.05303030303030303
567826	0.0	0.0	0.0	0.4392764857881137	0.0
567827	0.0	0.0	0.0	0.0	0.0
567828	0.0	0.0	0.16890380313199105	0.0	0.16890380313199105
567829	0.0	0.0	0.0	0.0	0.0
567830	0.0	0.04118930714675396	0.04118930714675396	0.08183306055646482	0.0
567831	0.0	0.0	0.0	0.0	0.0
567832	0.0	0.0	0.0	0.0	0.0
567833	0.0	0.1293916023993145	0.258783204798629	0.1293916023993145	0.0
567834	0.0	0.0	0.26844444444444443	0.0	0.0
567835	0.5592592592592592	0.0	0.0	0.0	0.0
567836	0.0	0.0	0.24561403508771928	0.5577100646352724	0.0
567837	0.0	0.0	0.0	0.0	0.0
567838	0.0	0.0	0.0	0.0	0.0
567839	0.0	0.0	0.0	0.0	0.0
567840	0.4247538677918425	0.0	0.0	0.0	0.0
567841	0.0	0.0	0.0	0.0	0.0
567842	0.0	0.0	0.0	0.0	0.0
567843	0.0	0.0	0.0	0.0	0.0
567844	0.0	0.0	0.0	1.656898656898657	0.0
567845	0.0	0.0	0.0	0.0	0.0
567846	0.0	0.0	0.17216117216117216	0.0	0.0
567847	0.0	0.0	0.0	0.0	0.0
567848	0.0	0.0	0.0	0.0	0.0
567849	0.0	0.0	0.6208333333333333	0.41944444444444445	0.0
567850	0.0	0.0	0.0	0.0	0.0
567851	0.0	0.14505283381364073	0.0	0.0	0.0
567852	0.0	0.0	0.0	0.0	0.0
567853	0.0	0.0	0.0	0.0	0.0
567854	0.0	0.0	0.0	0.0	0.0
567855	0.0	0.0	0.0	0.0	0.0
567856	0.0	0.3145833333333333	0.0	0.3145833333333333	0.0
567857	0.0	0.5171232876712328	0.0	0.1723744292237443	0.0
567858	0.0	0.0	0.0	0.0	0.0
567859	0.0	0.0	0.0	0.0	0.0
567860	0.0	0.0	0.0	0.0	0.0
567861	0.0	0.0	0.0	0.0	0.0
567862	0.0	0.0	0.0	0.0	0.0
567863	0.0	0.0	0.0	0.0	0.0
567864	0.0	0.0	0.0	0.0	0.0
567865	0.0	0.0	0.0	0.0	0.0
567866	0.0	0.0	0.0	0.3289760348583878	0.0
567867	0.0	0.0	0.09425717852684144	0.0	0.0
567868	0.0	0.0	0.8333333333333334	0.0	0.0
567869	0.0	0.0	0.0	0.0	0.0
567870	0.0	0.0	0.0	0.0	0.0
567871	0.0	0.0	0.0	0.0	0.0
567872	0.0	0.0	0.0	0.0	0.0
567873	0.0	0.0	0.0	0.08794197642792384	0.0
567874	0.0	0.0	0.0	0.0	0.0
567875	0.0	0.0	0.0	0.0	0.0
567876	0.0	0.0	0.0	0.0	0.0
567877	0.0	0.0	0.0	0.0	0.0
567878	0.0	0.0	0.0	0.0	0.0
567879	0.0	0.023809523809523808	0.0	0.0	0.0
567880	0.0	0.20713305898491083	0.0	0.0	0.0
567881	0.0	0.0	0.0	0.0	0.0
567882	0.0	0.0	0.0	0.0	0.0
567883	0.0	0.0	0.0	0.0	0.0
567884	0.0	0.0	0.0	0.0	0.0
567885	0.0	2.1069767441860465	0.0	0.0	0.0
567886	0.0	0.0	0.0	0.0	0.0
567887	0.0	0.0	0.0	0.0	0.0
567888	0.0	0.0	0.0	0.0	0.0
567889	0.1278772378516624	0.0	0.44884910485933505	0.0	0.19309462915601022
567890	0.0	0.0	0.0	0.0	0.0
