gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
567289	0.0	0.5388888888888889	0.0	0.0	0.0
567290	0.0	0.0	0.0	0.0	0.0
567291	0.0	0.29314420803782504	0.0	0.0	0.0
567292	0.0	0.1277139208173691	0.0	0.0	0.0
567293	0.0	0.6283524904214559	0.0	0.0	0.0
567294	0.0	0.5458333333333333	0.0	0.0	0.0
567295	0.0	0.0	0.0	0.0	0.0
567296	0.1814595660749507	0.23964497041420119	0.22189349112426035	0.27416173570019725	0.27613412228796846
567297	0.0	0.0	0.0	0.0	0.0
567298	0.0	0.17848699763593381	0.29314420803782504	0.3132387706855792	0.17848699763593381
567299	0.0	0.0	0.0	0.0	0.0
567300	0.0	0.0	0.0	0.0	0.0
567301	0.0	0.0	0.0	0.0	0.0
567302	0.0	0.16395222584147665	0.0	0.0	0.0
567303	0.0	0.0	0.0	0.0	0.0
567304	0.0	0.0793901156677182	0.0	0.0	0.0
567305	0.0	0.0	0.0	0.0	0.0
567306	0.0	0.0	0.0	0.0	0.0
567307	0.0	0.8303303303303303	0.6516516516516516	0.28378378378378377	0.4594594594594595
567308	0.0	0.0	0.0	0.0	0.0
567309	0.0	0.21141374837872892	0.22568093385214008	0.2827496757457847	0.0
567310	0.0	0.0	0.17004504504504506	0.0	0.0
567311	0.0	0.0	0.0	0.0	0.0
567312	0.0	0.0	0.0	0.0	0.0
567313	0.0	0.1358313817330211	0.0	0.0	0.0
567314	0.0	0.0	0.11881977671451356	0.0	0.0
567315	0.0	0.15172413793103448	0.0	0.0	0.0
567316	0.0	0.4103852596314908	0.3953098827470687	0.49413735343383586	0.0
567317	0.19894598155467721	0.0	0.22266139657444006	0.0	0.19894598155467721
567318	0.0	0.38959212376933894	0.0	0.0	0.0
567319	0.0	0.0	0.0	0.0	0.0
567320	0.09574468085106383	0.31501182033096925	0.10815602836879433	0.30319148936170215	0.0
567321	0.0	0.0	0.0	0.0	0.0
567322	0.0	0.3247311827956989	0.2978494623655914	0.5182795698924731	0.0
567323	0.0	0.0	0.3360071301247772	0.4117647058823529	0.0
567324	0.0	0.0	0.0	0.0	0.0
567325	0.0	0.20784313725490197	0.0	0.2203921568627451	0.0
567326	0.0	0.0	0.0	0.3005952380952381	0.0
567327	0.0	0.0	0.0	0.0	0.0
567328	0.0	0.0	0.0	0.3447488584474886	0.3447488584474886
567329	0.0	0.0	0.0	0.0	0.0
567330	0.0	0.0	0.0	0.0	0.0
567331	0.0	0.2695035460992908	0.4132387706855792	0.1938534278959811	0.11631205673758865
567332	0.0	0.0	0.0	0.0	0.0
567333	0.0	0.0	0.0	0.0	0.0
567334	0.0	0.0	0.2115171650055371	0.24806201550387597	0.0
567335	0.031097560975609756	0.1475609756097561	0.26666666666666666	0.24959349593495936	0.03739837398373984
567336	0.0	0.0	0.0	0.0	0.0
567337	0.0	0.0	0.0	0.0	0.0
567338	0.0	0.0	0.0	0.0	0.0
567339	0.0	0.0	0.0	0.9465648854961832	0.0
567340	0.0	0.0	0.0	0.0	0.0
567341	0.0	0.0	0.0	0.0	0.0
567342	0.0	0.0	0.0	0.0	0.0
567343	0.0	0.0	0.0	0.0	0.0
567344	0.0	0.0	0.0	0.0	0.0
567345	0.0	0.0	0.0	0.0	0.0
567346	0.0	0.0	0.11517925247902365	0.0	0.0
567347	0.0	0.0	0.0	0.0	0.0
567348	0.0	0.17352941176470588	0.2549019607843137	0.538235294117647	0.0
567349	0.16790736145574855	0.22911497105045492	0.4880066170388751	0.47808105872622003	0.12489660876757651
567350	0.0	0.0	0.0	0.0	0.0
567351	0.0	0.0	0.10894660894660894	0.0	0.0
567352	0.0	0.0	0.24683072334079045	0.0	0.16703952274422074
567353	0.0	0.18867924528301888	0.20047169811320756	0.17845911949685533	0.0
567354	0.0	0.0	0.0	0.0	0.0
567355	0.0	0.0	0.0	0.0	0.0
567356	0.0	0.0	0.0	0.0	0.0
567357	0.0	0.0	0.20972222222222223	0.0	0.0
567358	0.0	0.0	0.0	0.0	0.0
567359	0.0	0.0	0.0	0.0	0.0
567360	0.0	0.09623964308476737	0.08094327597195666	0.19247928616953475	0.0
567361	0.0	0.0	0.0	0.0	0.0
567362	0.0	0.0	0.0	0.0	0.0
567363	0.0	0.0	0.0	0.0	0.0
567364	0.0	0.0	0.798941798941799	0.3994708994708995	0.0
567365	0.0	0.0	0.0	0.0	0.0
567366	0.0	0.0	0.0	0.0	0.0
567367	0.0	0.0	0.0	0.0	0.0
567368	0.0	0.0	0.0	0.0	0.0
567369	0.0	0.0	0.10037348272642391	0.07703081232492998	0.0
567370	0.0	0.0	0.0	0.0	0.0
567371	0.0	0.0	0.0	0.0	0.0
567372	0.0	0.0	0.0	0.0	0.0
567373	0.0	0.0	0.0	0.0	0.0
567374	0.0	0.0	0.0	0.13315696649029982	0.0
567375	0.0	0.0	0.0	0.0	0.0
567376	0.0	0.0	0.0	0.0	0.0
567377	0.0	0.0	0.0	0.0	0.0
567378	0.0	0.0	0.0	0.0	0.0
567379	0.0	0.0	0.0	0.0	0.0
567380	0.0	0.0	0.258098223615465	0.0	0.0
567381	0.0	0.0	0.0	0.0	0.0
567382	0.0	0.0	0.0	0.0	0.0
567383	0.0	0.0	0.0	0.0	0.0
567384	0.0	0.0	0.0	0.0	0.0
567385	0.0	0.0	0.0	0.0	0.0
567386	0.0	0.035590277777777776	0.0	0.0	0.0
567387	0.0	0.1483739837398374	0.0	0.0	0.0
567388	0.0	0.2958152958152958	0.0	0.0	0.0
567389	0.0	0.0	0.0	0.0	0.0
567390	0.0	0.0	0.0	0.0	0.0
567391	0.0	0.0	0.0	0.0	0.0
567392	0.0	0.3951310861423221	0.0	0.0	0.0
567393	0.0	0.6041666666666666	0.0	0.0	0.0
567394	0.0	0.0	0.0	0.0	0.0
567395	0.0	0.0	0.0	0.0	0.0
567396	0.0	0.0	0.0	0.0	0.0
567397	0.0	0.0	0.0	0.0	0.0
567398	0.0	0.0	0.0	0.0	0.0
567399	0.0	0.0	0.0	0.0	0.0
567400	0.0	0.0	0.0	0.0	0.0
567401	0.0	0.0	0.0	0.0	0.0
567402	0.0	0.0	0.0	0.0	0.0
567403	0.0	0.0	0.0	0.0	0.0
567404	0.0	0.0	0.0	0.0	0.0
567405	0.0	0.0	0.0	0.0	0.0
567406	0.0	0.0	0.0	0.15170068027210884	0.0
567407	0.0	0.0	0.0	0.0	0.0
567408	0.0	0.0	0.0	0.0	0.0
567409	0.0	0.09550561797752809	0.25280898876404495	0.0	0.0
567410	0.0	0.0	0.0	0.0	0.0
567411	0.0	0.0	0.0	0.0	0.0
567412	0.0	0.0	0.0	0.0	0.0
567413	0.0	0.0	0.0	0.0	0.0
567414	0.0	0.0	0.0	0.0	0.0
567415	0.0	0.0	0.0	0.0	0.0
567416	0.0	0.0	0.0	0.0	0.0
567417	0.0	0.0	0.0	0.0	0.0
567418	0.054481546572934976	0.06649091974223785	0.06239015817223199	0.276215582893966	0.04422964264792033
567419	0.0	0.0	0.0	0.0	0.0
567420	0.0	0.0	0.0	0.11423220973782772	0.0
567421	0.0	0.0	0.0	0.0	0.0
567422	0.0	0.0	0.2557077625570776	0.0	0.0
567423	0.0	0.0	0.05137395459976105	0.0	0.0
567424	0.0	0.0	0.0	0.0	0.0
567425	0.0	0.0	0.0	0.0	0.0
567426	0.0	0.0	0.0	0.0	0.0
567427	0.0	0.0	0.0	0.05148005148005148	0.0
567428	0.0	0.0	0.0	0.0	0.0
567429	0.31360332294911736	0.48494288681204567	0.31360332294911736	0.67601246105919	0.1588785046728972
567430	0.3241436925647452	0.0	0.1846282372598162	0.3308270676691729	0.1261487050960735
567431	0.2576271186440678	0.2598870056497175	0.3502824858757062	0.7536723163841808	0.49830508474576274
567432	0.1514543630892678	0.46773654296222	0.3045804078903377	0.3212972250083584	0.2136409227683049
567433	0.0	0.0	0.0	0.0	0.0
567434	0.0	0.1214574898785425	0.0	0.1329284750337382	0.0
567435	0.0	0.5451713395638629	0.0	0.18691588785046728	0.0
567436	0.0	0.0	0.0	0.35789473684210527	0.0
567437	0.0	0.1812990720913633	0.0	0.0	0.0
567438	0.0	0.0	0.0	0.0	0.0
567439	0.20133333333333334	0.0	0.0	0.21066666666666667	0.0
567440	0.0	0.0	0.0	1.0	0.0
567441	0.0	0.0	0.0	0.0	0.0
567442	0.07546226886556721	0.16441779110444776	0.07546226886556721	0.25487256371814093	0.07546226886556721
567443	0.0	0.0	0.0	0.0	0.0
567444	0.0	0.0	0.0	0.0	0.0
567445	0.0	0.0	0.0	0.0	0.0
567446	0.0	0.0	0.0	0.0	0.0
567447	0.0	0.0	0.0	0.0	0.0
567448	0.0	0.0	0.0	0.0	0.0
567449	0.0	0.0	0.0	0.0	0.0
567450	0.0	0.0	0.0	0.0	0.0
567451	0.0	0.0	0.0	0.5936739659367397	0.0
567452	0.0	0.0	0.0	0.0	0.0
567453	0.0	0.0	0.0	0.0	0.0
567454	0.0	0.0	0.0	0.0	0.0
567455	0.0	0.0	0.0	0.0	0.0
567456	0.0	0.0	0.0	0.0	0.0
567457	0.0	0.43223443223443225	0.0	0.47985347985347987	0.0
567458	0.0	0.0	0.0	0.0	0.0
567459	0.0	0.0	0.3389450056116723	0.0	0.0
567460	0.2099023709902371	0.22663877266387727	0.3054393305439331	0.36610878661087864	0.1394700139470014
567461	0.0	0.1753774680603949	0.0	0.30197444831591175	0.0
567462	0.0	0.0	0.17062146892655367	0.0	0.0
567463	0.0	0.0	0.0	0.11570881226053639	0.0
567464	0.0	0.0	0.0	0.0	0.0
567465	0.0	0.0	0.0	0.0	0.0
567466	0.0	0.27338782924613986	0.0	0.0	0.1371480472297911
567467	0.0	0.0	0.0	0.0	0.0
567468	0.0	0.0	0.8419540229885057	0.0	0.0
567469	0.0	0.0	0.4583333333333333	0.0	0.0
567470	0.0	0.25727699530516435	0.0	0.8	0.5708920187793427
567471	0.0	0.0	0.0	0.0	0.0
567472	0.0	0.8450980392156863	0.2901960784313726	0.0	0.0
567473	0.0	0.0	0.0	0.0	0.0
567474	0.0	0.20053120849933598	0.0	0.0	0.0
567475	0.0	0.0	0.0	0.0	0.0
567476	0.0	0.0	0.0	0.0	0.0
567477	0.0	0.0	0.0	0.0	0.0
567478	0.0	0.0	0.0	0.0	0.0
567479	0.0	0.20756013745704469	0.0	0.0	0.0
567480	0.0	0.0	0.0	0.0	0.0
567481	0.0	0.0	0.0	0.0	0.0
567482	0.20676691729323307	0.0	0.0	0.0	0.0
567483	0.0	0.0	0.0	0.0	0.0
567484	0.0	0.0	0.0	0.0	0.0
567485	0.0	0.0	0.0	0.0	0.0
567486	0.0	1.0	0.0	0.0	0.0
567487	0.0	0.9473684210526315	0.0	0.0	0.0
567488	0.0	0.0	0.0	0.0	0.0
567489	0.0	0.0	0.0	0.0	0.0
567490	0.0	0.0	0.0	0.0	0.0
567491	0.0	0.0	0.0	0.0	0.0
567492	0.0	0.0	0.0	0.0	0.0
567493	0.0	0.0	0.0	0.0	0.0
567494	0.0	0.0	0.0	0.0	0.0
567495	0.0	0.0	0.0	0.0	0.0
567496	0.0	0.0	0.0	0.0	0.0
567497	0.0	0.0	0.0	0.0	0.0
567498	0.0	0.0	0.24633123689727462	0.1740041928721174	0.0
567499	0.0	0.0	0.0	0.0	0.0
567500	0.1383495145631068	0.32119741100323623	0.3843042071197411	0.3794498381877023	0.43527508090614886
567501	0.0	0.0	0.0	0.0	0.0
567502	0.0	0.0	0.0	0.0	0.0
567503	0.2982456140350877	0.19736842105263158	0.13596491228070176	0.8421052631578947	0.52046783625731
567504	0.21422222222222223	0.5762962962962963	0.8776296296296296	0.8696296296296296	0.325037037037037
567505	0.6899383983572895	0.7234770704996578	0.7535934291581109	0.8329911019849419	0.3613963039014374
567506	0.27884615384615385	0.46153846153846156	0.8792735042735043	0.9850427350427351	0.7104700854700855
567507	0.36796536796536794	0.48917748917748916	0.48917748917748916	0.44155844155844154	0.2554112554112554
567508	0.0	0.12246553122465531	0.15598810489321438	0.15247364152473641	0.08461746417950798
567509	0.040293040293040296	0.4194139194139194	0.2765567765567766	0.8644688644688645	0.8489010989010989
567510	0.2564102564102564	0.6471794871794871	0.5692307692307692	0.8758974358974358	0.4502564102564103
567511	0.16831683168316833	0.5984598459845984	0.41859185918591857	0.6012101210121013	0.3624862486248625
567512	0.0	0.07659574468085106	0.601418439716312	0.22127659574468084	0.0
567513	0.0	0.1350210970464135	0.6441631504922645	0.70042194092827	0.0
567514	0.0	1.0	0.5724137931034483	0.6482758620689655	0.0
567515	0.4072632944228275	0.9623865110246433	0.9584954604409858	0.9546044098573282	0.3398184176394293
567516	0.0	1.0	0.0	1.0	0.04225352112676056
567517	0.0	1.0	0.42857142857142855	0.0	0.5347985347985348
567518	0.0	1.0	0.5065359477124183	1.0	0.6437908496732027
567519	0.0	1.0	0.1761006289308176	1.0	0.9811320754716981
567520	0.1813031161473088	0.7072710103871577	0.8281397544853636	0.7979225684608121	0.5146364494806421
567521	0.0	0.855787476280835	0.7071473750790639	0.8013915243516762	0.35167615433270083
567522	0.15763546798029557	0.916256157635468	0.8002189381499726	0.6721401204159825	0.38368910782703886
567523	0.22297297297297297	0.5987237237237237	0.8415915915915916	0.8888888888888888	0.5266516516516516
567524	0.25120772946859904	1.0	0.6086956521739131	0.9227053140096618	0.7439613526570048
567525	0.07648401826484018	0.432648401826484	0.8116438356164384	0.8618721461187214	0.24429223744292236
567526	0.0	0.7709137709137709	0.6422136422136422	1.0	0.9588159588159588
567527	0.1529888551165147	0.3799392097264438	0.7720364741641338	0.8186423505572442	0.7244174265450861
567528	0.0	0.7229326513213982	0.9386189258312021	0.8815004262574595	0.4475703324808184
567529	0.0	0.9935897435897436	1.0	1.0	0.6153846153846154
567530	0.0	0.4578469520103761	0.8690012970168612	0.7237354085603113	0.3216601815823606
567531	0.0	0.28291316526610644	1.0	1.0	0.0
567532	0.0	0.9673659673659674	1.0	0.8997668997668997	0.3006993006993007
567533	0.5711111111111111	0.56	0.9488888888888889	0.7333333333333333	0.4266666666666667
567534	0.0	0.7410468319559229	1.0	0.49586776859504134	0.25068870523415976
567535	0.0	1.0	1.0	1.0	0.953125
567536	0.0	0.9217002237136466	0.5838926174496645	0.727069351230425	0.7136465324384788
567537	0.0	1.0	0.1937984496124031	1.0	0.9031007751937985
567538	0.0	0.5499438832772167	0.8608305274971941	0.9124579124579124	0.8114478114478114
567539	0.29518072289156627	0.6746987951807228	0.9678714859437751	0.9076305220883534	0.3393574297188755
567540	0.40229885057471265	0.7554858934169278	0.8286311389759665	0.7408568443051202	0.6154649947753396
567541	0.0	0.5632183908045977	0.5402298850574713	0.8160919540229885	0.0
567542	0.0	0.06565656565656566	0.0	0.7474747474747475	0.0
567543	0.0	0.6935380678182982	0.8413307741522713	0.9936020473448497	0.6992962252079334
567544	0.09067882472137791	0.790273556231003	0.9118541033434651	0.9219858156028369	0.36879432624113473
567545	0.0	0.8579710144927536	1.0	1.0	0.6318840579710145
567546	0.21247113163972287	0.5127020785219399	0.9260969976905312	0.9815242494226328	0.5334872979214781
567547	0.0	0.7676767676767676	0.9326599326599326	1.0	0.3602693602693603
567548	0.43740095087163233	0.3380876914949815	0.5964078182778658	0.838351822503962	0.35287902799788695
567549	0.08896591565569036	0.3246678220681687	0.706528018486424	0.2640092432120162	0.6406701328711727
567550	0.2282958199356913	0.6977491961414791	0.4855305466237942	0.8960342979635584	0.22615219721329047
567551	0.5019011406844106	0.6356147021546261	0.7110266159695817	0.8574144486692015	0.5608365019011406
567552	0.3248826291079812	0.5070422535211268	0.4309859154929577	0.8525821596244132	0.7192488262910798
567553	0.36944444444444446	0.2875	0.7944444444444444	0.8597222222222223	0.6263888888888889
567554	0.12099358974358974	0.6097756410256411	0.391025641025641	0.530448717948718	0.625801282051282
567555	0.0	0.3519932145886344	0.455470737913486	0.9694656488549618	0.0
567556	0.0	0.56640625	0.6705729166666666	0.578125	0.46875
567557	0.0	0.2888229475766568	0.6468842729970327	0.314540059347181	0.3135509396636993
567558	0.0	0.584070796460177	0.0	0.4896755162241888	0.0
567559	0.4213564213564214	0.4365079365079365	0.20707070707070707	0.5548340548340548	0.6717171717171717
567560	0.3590504451038576	0.6716122650840751	0.42136498516320475	0.6478733926805144	0.8140454995054401
567561	0.8735632183908046	1.0	1.0	1.0	0.0
567562	0.0	0.8095238095238095	0.8021978021978022	0.945054945054945	0.9487179487179487
567563	0.0	0.1625207296849088	0.3814262023217247	0.6517412935323383	0.9320066334991708
567564	0.0	0.0	0.0	0.9922480620155039	0.06976744186046512
567565	0.0	0.0	0.0	0.0	0.0
567566	0.0	0.0	0.0	0.0	0.0
567567	0.0	0.0	0.0	0.0	0.0
567568	0.0	0.0	0.6163873370577281	0.5996275605214153	0.3091247672253259
567569	0.0	0.0	0.0	0.1366982124079916	0.2786540483701367
567570	0.0	0.0	0.0	0.0	0.0
567571	0.29583333333333334	0.7104166666666667	0.6680555555555555	0.9298611111111111	0.3958333333333333
567572	0.0	0.0	0.13208852005532504	0.0	0.0
567573	0.48653198653198654	0.37373737373737376	0.9107744107744108	0.9385521885521886	0.4377104377104377
567580	0.0	0.0	0.0	0.0	0.0
567581	0.0	0.0	0.0	0.0	0.0
567582	0.0	0.0	0.0	0.0	0.0
567583	0.0	0.0	0.0	0.0457516339869281	0.1830065359477124
567584	0.0	0.0	0.0	0.2792494481236203	0.07836644591611479
567585	0.0	0.0	0.0	0.0	0.0
567586	0.0	0.0	0.0	0.0	0.0
567587	0.0	0.0	0.0	0.0	0.0
567588	0.0	0.0	0.0	0.0	0.0
567589	0.0	0.020833333333333332	0.0	0.20698924731182797	0.0
567590	0.0	0.0	0.0	0.36649214659685864	0.0
567591	0.0	0.0	0.0	0.0	0.0
567592	0.0	0.0	0.0	0.0	0.0
567593	0.0	0.0	0.5126582278481012	0.48523206751054854	0.0
567594	0.0	0.0	0.0	0.0	0.0
567595	0.0	0.0	0.0	0.0	0.0
567596	0.0	0.0	0.0	0.0	0.0
567597	0.0	0.3269230769230769	0.0	0.0	0.0
567598	0.0	0.0	0.0	0.0	0.0
567599	0.0	0.0	0.0	0.08513708513708514	0.0
567600	0.0	0.0	0.0	0.0	0.0
567601	0.0	0.0	0.0	0.0	0.0
567602	0.0	0.0	0.3389513108614232	0.29213483146067415	0.0
567603	0.0	0.16612729234088458	0.0	0.0	0.0
567604	0.0	0.0	0.0	0.0	0.0
567605	0.0	0.0	0.0	0.0	0.0
567606	0.0	0.0	0.0	0.0	0.0
567607	0.0	0.07330567081604426	0.0	0.0	0.0
567608	0.0	0.0	0.0	0.0	0.0
567609	0.0	0.0	0.0	0.0	0.0
567610	0.0	0.0	0.16030534351145037	0.1280746395250212	0.0
567611	0.0	0.0	0.0	0.0	0.0
567612	0.0	0.0	0.0	0.0	0.0
567613	0.0	0.0	0.0	0.0	0.0
567614	0.0	0.06528318201469953	0.0	0.0	0.0
567615	0.0	0.0	0.0	0.0	0.0
567616	0.0	0.0	0.0	0.0	0.0
567617	0.0	0.017543859649122806	0.0	0.0	0.0
567618	0.0	0.1674565560821485	0.0	0.0	0.0
567619	0.0	0.0	0.0	0.0	0.0
567620	0.0	0.0	0.0	0.0	0.0
567621	0.0	0.0	0.0	0.0	0.0
567622	0.0	0.0	0.0	0.0	0.0
567623	0.0	0.0	0.0	0.0	0.0
567624	0.0	0.22409909909909909	0.39414414414414417	0.36711711711711714	0.0
567625	0.0	0.0	0.0	0.0	0.0
567626	0.1598248494800219	0.12205801860974275	0.0	0.16475095785440613	0.0
567627	0.09700598802395209	0.06427145708582835	0.0	0.12095808383233533	0.0
567628	0.0	0.18984547461368653	0.0	0.0	0.0
567629	0.0	0.0	0.0	0.16139240506329114	0.0
567630	0.0	0.13321799307958476	0.0	0.0	0.0
567631	0.0	0.0	0.0	0.0	0.0
567632	0.0	0.11285500747384156	0.11285500747384156	0.0	0.30792227204783257
567633	0.0	0.0	0.0	0.0	0.0
567634	0.0	0.0	0.0	0.0	0.0
567635	0.0	0.0	0.0	0.0	0.0
567636	0.0	0.0	0.0	0.0	0.0
567637	0.0	0.0	0.0	0.0	0.0
567639	0.0	0.32673267326732675	0.21287128712871287	0.0	0.0
567640	0.31856540084388185	0.0	0.3459915611814346	0.0	0.0
567641	0.0	0.0	0.0	0.0	0.1394275161588181
567642	0.0	0.0	0.0	0.0	0.0
567643	0.0	0.0	0.0	0.0	0.0
567644	0.0	0.0	0.0	0.0	0.0
567645	0.0	0.0	0.0	0.0	0.0
567646	0.0	0.13904235727440148	0.0	0.27532228360957645	0.13904235727440148
567647	0.0	0.0658709106984969	0.16136162687886826	0.06675508399646331	0.13351016799292661
567648	0.0	0.0	0.0	0.0	0.0
567649	0.19816272965879264	0.19816272965879264	0.0	0.0	0.0
567650	0.0	0.0	0.0	0.0	0.0
567651	0.0	0.0	0.0	0.0	0.0
567652	0.0	0.0	0.0	0.0	0.0
567653	0.0	0.0	0.0	0.0	0.0
567654	0.0	0.0	0.0	0.0	0.0
567655	0.0	0.0	0.09812108559498957	0.0	0.10508002783576896
567656	0.0	0.0	0.0	0.0	0.0
567657	0.0	0.1963470319634703	0.0	0.0	0.0
567658	0.0	0.0	0.0	0.0	0.0
567659	0.0	0.0	0.0	0.43103448275862066	0.0
567660	0.0	0.0	0.0	0.0	0.0
567661	0.0	0.0	0.0	0.0	0.0
567662	0.0	0.0	0.0	0.0	0.2277526395173454
567663	0.22354813046937153	0.16706443914081145	0.5600636435958631	0.6077963404932378	0.36515513126491644
567664	0.0	0.1729667812142039	0.18442153493699887	0.0	0.0
567665	0.0	0.0	0.09002433090024331	0.19318734793187348	0.0
567666	0.0	0.20885200553250347	0.0	0.21023513139695713	0.0
567667	0.0	0.0	0.505283381364073	0.27761767531219983	0.0
567668	0.0	0.0	0.0	0.0	0.0
567669	0.0	0.0	0.0	0.0	0.0
567670	0.0	0.0	0.0	0.0	0.0
567671	0.0	0.0	0.0	0.0	0.0
567672	0.0	0.0	0.0	0.0	0.0
567673	0.0	0.0	0.0	0.0	0.0
567674	0.0	0.0	0.0	0.0	0.0
567675	0.0	0.2588996763754045	0.0	0.31715210355987056	0.24433656957928804
567676	0.0	0.0	0.0	0.0	0.0
567677	0.0	0.0	0.0	0.0	0.0
567678	0.0	0.0	0.0	0.0	0.0
567679	0.0	0.9588014981273408	0.0	0.0	0.0
567680	0.0	0.0	0.0	0.0	0.0
567681	0.0	0.0	0.2956521739130435	0.0	0.0
567682	0.0	0.13530465949820789	0.0	0.13530465949820789	0.0
567683	0.0	0.17690058479532164	0.0	0.2733918128654971	0.0
567684	0.0	0.0	0.0	0.0	0.0
567685	0.0	0.0	0.0	0.0	0.0
567686	0.0	0.0	0.0	0.0	0.0
567687	0.0	0.0	0.1527777777777778	0.0	0.0
567688	0.11260253542132737	0.0	0.0	0.0	0.11260253542132737
567689	0.0	0.0	0.0	0.0	0.0
567690	0.0	0.26631393298059963	0.0	0.0	0.0
567691	0.0	0.0	0.0	0.0	0.0
567692	0.0	0.0	0.0	0.0	0.0
567693	0.0	0.0	0.0	0.0	0.0
567694	0.0	0.0	0.0	0.0	0.0
567695	0.0	0.0	0.14891518737672585	0.0	0.0
567696	0.0	0.0	0.0	0.0	0.0
567697	0.0	0.0	0.12246553122465531	0.0	0.0
567698	0.0	0.0	0.0	0.0	0.0
567699	0.0	0.0	0.11517925247902365	0.0	0.0
567700	0.0	0.0	0.0	0.0	0.0
567701	0.0	0.0	0.0	0.0	0.0
567702	0.33995584988962474	0.0	0.0	0.0	0.0
567703	0.0	0.0	0.0	0.0	0.0
567704	0.0	0.0	0.0	0.0	0.0
567705	0.0	0.0	0.0	0.09069069069069069	0.0
567706	0.0	0.0	0.0	0.0	0.0
567707	0.0	0.0	0.0	0.0	0.0
567708	0.0	0.0	0.19661458333333334	0.0	0.0
567709	0.0	0.0	0.35877862595419846	0.0	0.0
567710	0.19900497512437812	0.20978441127694858	0.0	0.18988391376451078	0.0
567711	0.0	0.0	0.0	0.07626262626262627	0.0
567712	0.0	0.0	0.0	0.0	0.0
567713	0.0	0.3900709219858156	0.0	0.2188449848024316	0.1752786220871327
567714	0.0	0.21283783783783783	0.0	0.5101351351351351	0.0
567715	0.0	0.0	0.0	0.1896551724137931	0.0
567716	0.0	0.0	0.0	0.20713305898491083	0.0
567717	0.0	0.06982872200263504	0.19894598155467721	0.0	0.0
567718	0.0	0.0	0.0	0.0	0.0
567719	0.0	0.0	0.0	0.0	0.0
567720	0.0	0.0	0.0	0.0	0.0
567721	0.0	0.0	0.0	0.0	0.0
567722	0.0	0.0	0.0	0.0	0.0
567723	0.0	0.0	0.16395222584147665	0.0	0.0
567724	0.0	0.0	0.0	0.0	0.0
567725	0.0	0.26288659793814434	0.0	0.25945017182130586	0.0
567726	0.0	0.0	0.0	0.0	0.0
567727	0.0	0.0	0.0	0.0	0.0
567728	0.0	0.0	0.0	0.0	0.0
567729	0.0	0.0	0.0	0.0	0.0
567730	0.42296918767507	0.3865546218487395	0.0	0.0	0.0
567731	0.21483942414174972	0.0	0.0	0.0	0.0
567732	0.0	0.0	0.0	0.0	0.0
567733	0.0	0.0	0.0	0.0	0.0
567734	0.0	0.1252072968490879	0.0	0.0	0.0
567735	0.0	0.0	0.0	0.10552061495457722	0.0
567736	0.0	0.11645746164574616	0.0	0.10529986052998605	0.0
567737	0.0320186598812553	0.11959287531806616	0.1475826972010178	0.2198897370653096	0.09817642069550467
567738	0.0	0.0	0.0	0.0	0.0
567739	0.0	0.0	0.0	0.0	0.0
567740	0.0	0.0	0.3619047619047619	0.3547619047619048	0.3130952380952381
567741	0.19459791282995703	0.27808471454880296	0.37323511356660527	0.48741559238796806	0.26028238182934316
567742	0.0	0.0	0.0	0.0	0.0
567743	0.0	0.0	0.0	0.0	0.0
567744	0.0	0.0	0.0	0.0	0.0
567745	0.0	0.0	0.2764227642276423	0.2880371660859466	0.19628339140534262
567746	0.0	0.0	0.0	0.0	0.0
567747	0.0	0.0	0.0	0.0	0.0
567748	0.0	0.0	0.0	0.13566936208445643	0.0
567749	0.0	0.0	0.0	0.0	0.0
567750	0.0	0.3615942028985507	0.15579710144927536	0.3	0.2
567751	0.039631988676574664	0.07596131163010143	0.035621608870016516	0.1257372021703232	0.040575607454588346
567752	0.0	0.0	0.0	0.0	0.0
567753	0.0	0.0	0.0	0.0	0.0
567754	0.0	0.0	0.0	0.0	0.0
567755	0.0	0.0	0.0	0.0	0.0
567756	0.0	0.0	0.0	0.0	0.0
567757	0.0	0.0	0.0	0.0	0.0
567758	0.0	0.0	0.0	0.0	0.0
567759	0.0	0.0	0.0	0.0	0.0
567760	0.0	0.0	0.0	0.0	0.0
567761	0.0	0.0	0.0	0.0	0.0
567762	0.0	0.0	0.0	0.0	0.0
567763	0.0	0.0	0.0	0.0	0.0
567764	0.47072072072072074	0.0	0.0	0.0	0.0
567765	0.0	0.0	0.0	0.0	0.0
567766	0.0	0.0	0.0	0.0	0.0
567767	0.0	0.0	0.0	0.0	0.0
567768	0.0	0.0	0.0	0.0	0.0
567769	0.0	0.0	0.0	0.0	0.0
567770	0.0	0.0	0.0	0.0	0.0
567771	0.0	0.08489208633093526	0.0	0.0	0.0
567772	0.0	0.0	0.0	0.0	0.0
567773	0.0	0.0	0.0	0.0	0.0
567774	0.0	0.0	0.0	0.0	0.0
567775	0.0	0.0	0.0	0.0	0.0
567776	0.0	0.0	0.0	0.0	0.0
567777	0.0	0.0	0.0	0.0	0.0
567778	0.0	0.0	0.0	0.0	0.0
567779	0.0	0.0	0.0	0.0	0.0
567780	0.0	0.0	0.0	0.0	0.0
567781	0.0	0.0	0.0	0.0	0.0
567782	0.0	0.0	0.07784743991640543	0.0	0.0
